Date,Sell,Buy,BuyMore
2020-04-06,,TPB|NVB|VPB|DRC|CTD|TNI,CII|DCM|PHR|CEO|SCR|VGI|VIB|REE|HBC|SBT|POW|AAA|PLX|MBB|SHS|HHS|GAS|BSR|PVS|LPB|HDC|MBG|HQC|TNG|MWG|HDB|SSI|TCB|CTG|SJF|DIG|ACB|TCM|HSG|NKG|FIT|PNJ|FPT|STB|TDH|TSC|KSB|HCM|HVN
2020-04-05,,,
2020-04-04,,,
2020-04-03,,,FCN|GEX|MSN|PVT|HPG|DGW|FRT|BID|PVX|VRE|HAG
2020-04-02,,,
2020-04-01,,,SHB|VJC
2020-03-31,,,HCD|MSN|DPM
2020-03-30,BVH|TIG|ART|FLC|PDR|HAI|FCN|CII|DCM|DXG|JVC|GEX|PHR|VIC|HCD|CEO|SCR|DLG|VGI|QCG|TPB|VIB|NVB|REE|LMH|HBC|MSN|VPB|SBT|POW|DPM|AAA|PVT|PLX|MBB|SHS|HHS|GAS|BSR|PVD|PVS|LDG|ROS|LPB|DRC|VND|HDC|MBG|HQC|HPG|TNG|MWG|VCB|HDB|AMD|CTD|SSI|TCB|DGW|FRT|SHB|CTG|KBC|GTN|ITA|TNI|SJF|DIG|TTF|KLF|ACB|TCM|HSG|NKG|VNM|TCH|FIT|PNJ|TTB|FPT|DRH|BID|PVX|NVL|STB|DBC|TDH|MST|TSC|VJC|VRE|ASM|OIL|IDI|KSB|HCM|HAR|OGC|EIB|NLG|VHM|HUT|HVN|APG|HAG,,PDR|VIC|VRE
2020-03-29,,,
2020-03-28,,,
2020-03-27,,,TIG|PLX|VCB|KBC|VNM|BID|NLG
2020-03-26,,,BVH|SCR|GAS|HDC|DBC|APG
2020-03-25,,,GTN
2020-03-24,,HDC,NVL
2020-03-23,,NVL,
2020-03-22,,,
2020-03-21,,,
2020-03-20,,,FCN|SCR|ROS|TTB|PVX
2020-03-19,,,DCM|GEX|DPM|AAA|PLX|SHS|TNI|SJF|TTF|OIL|HAR|HUT
2020-03-18,,,FLC|HCD|DLG|TPB|REE|SHB|ITA
2020-03-17,,BSR,NVB|FIT|TSC
2020-03-16,,FIT,ART|TNG
2020-03-15,,,
2020-03-14,,,
2020-03-13,,,KLF
2020-03-12,,,
2020-03-11,,,VND
2020-03-10,,,
2020-03-09,,,
2020-03-08,,,
2020-03-07,,,
2020-03-06,,,HCD|SCR|PVT|PVS|HDC|VCB|GTN|TCM|HSG|BID|VHM
2020-03-05,,,TIG|FCN|CII|NVB|MSN|POW|PVD|ROS|MBG|SSI|DGW|SJF|TTF|TTB|DBC|OIL|HCM|HVN|APG
2020-03-04,,,FLC|DCM|DXG|CEO|DLG|HBC|AAA|MBB|LDG|VND|TNG|HDB|KBC|ITA|DIG|PVX|NVL|TSC|HAG
2020-03-03,,TIG|CII|DGW|SJF|DIG|TCH,ART|PHR|DPM|BSR|HQC|CTD|TCB|TNI|KLF|MST|HAR|OGC|HUT
2020-03-02,,,PDR|HAI|VIB|HHS|AMD|CTG|ACB|ASM|NLG
2020-03-01,,,
2020-02-29,,,
2020-02-28,,,TPB|SHS|LPB|IDI|EIB
2020-02-27,,,QCG|VPB|VNM|FPT|STB|MST|KSB
2020-02-26,,,SHB
2020-02-25,,,JVC|NVB
2020-02-24,,JVC|SHB,VIC
2020-02-23,,,
2020-02-22,,,
2020-02-21,,,BVH|GEX|PVS|KBC|VNM
2020-02-20,,,HCD|LMH|MSN|DRC|KLF|NKG|TTB|PVX|OIL
2020-02-19,,,HAI|HQC|HUT|HAG
2020-02-18,,,SCR|MWG|VCB|HSG|BID
2020-02-17,,BID|APG,PDR|LDG
2020-02-16,,,
2020-02-15,,,
2020-02-14,,,TPB|LPB|MWG|VCB|SJF|PNJ|OGC|VHM
2020-02-13,,,VIB|SHB|ITA|NVL|ASM
2020-02-12,,,FCN|QCG|MSN|POW|BSR|ROS|VND|TCM|FIT|OIL|IDI|HCM
2020-02-11,,,TIG|ART|DCM|REE|LMH|SBT|PLX|LDG|GTN|DIG|TTF|NKG|VNM|TTB|MST|VJC|HAR|HUT|HVN
2020-02-10,,,BVH|FLC|HAI|DXG|PHR|HCD|CEO|TPB|HBC|DPM|PVT|SHS|GAS|PVD|PVS|DRC|HDC|HQC|HPG|TNG|VCB|SSI|TCB|KBC|KLF|FPT|DRH|PVX|DBC|TDH|TSC|KSB|NLG|VHM|HAG
2020-02-09,,,
2020-02-08,,,
2020-02-07,,,DLG|VGI|VIB|AAA|MBB|AMD|CTD|DGW|SJF|ACB|STB|VRE
2020-02-06,,,NVB|MBG|HDB|FRT|TNI
2020-02-05,,,SCR|VPB|BID
2020-02-04,,SCR|VPB|VCB,CTG
2020-02-03,,,
2020-02-02,,,
2020-02-01,,,
2020-01-31,,,JVC|SBT|EIB
2020-01-30,,,DLG|POW|GTN|SJF|MST
2020-01-29,,,
2020-01-28,,,
2020-01-27,,,
2020-01-26,,,
2020-01-25,,,
2020-01-24,,,
2020-01-23,,,
2020-01-22,,,BVH|FCN|DCM|QCG|GAS|PVD|PVS|TNG|DIG|TCM|DRH|DBC|ASM|IDI|OGC|HAG
2020-01-21,BVH|TIG|ART|FLC|PDR|HAI|FCN|CII|DCM|DXG|JVC|GEX|PHR|VIC|HCD|CEO|SCR|DLG|VGI|QCG|TPB|VIB|NVB|REE|LMH|HBC|MSN|VPB|SBT|POW|DPM|AAA|PVT|PLX|MBB|SHS|HHS|GAS|BSR|PVD|PVS|LDG|ROS|LPB|DRC|VND|HDC|MBG|HQC|HPG|TNG|MWG|VCB|HDB|AMD|CTD|SSI|TCB|DGW|FRT|SHB|CTG|KBC|GTN|ITA|TNI|SJF|DIG|TTF|KLF|ACB|TCM|HSG|NKG|VNM|TCH|FIT|PNJ|TTB|FPT|DRH|BID|PVX|NVL|STB|DBC|TDH|MST|TSC|VJC|VRE|ASM|OIL|IDI|KSB|HCM|HAR|OGC|EIB|NLG|VHM|HUT|HVN|APG|HAG,DLG|GAS|PVS|GTN|DIG|ASM|OGC|HAG,ART|FLC|HAI|CEO|NVB|HBC|BSR|LDG|HQC|AMD|TTB|TDH|HAR|HUT|APG
2020-01-20,,DRH|HAR,PLX|TNI|VNM|OIL|KSB|HVN
2020-01-19,,,
2020-01-18,,,
2020-01-17,,,TIG|FCN|GEX|AAA|TNG|MWG|CTD|KLF|FIT|FPT
2020-01-16,,,PHR|VGI|REE|HHS|TCB|TTF|PVX|NVL
2020-01-15,,,PDR|CEO|QCG|MSN|TTB
2020-01-14,,CEO|REE,VIB|SHS|VND|VJC|NLG|APG
2020-01-13,,VIB|NLG|APG,CII|VIC|TPB|MSN|DPM|LPB|VCB|SSI|DGW|ACB|MST|VRE|HCM|VHM
2020-01-12,,,
2020-01-11,,,
2020-01-10,,,PDR|NVB|MBB|HPG|HDB|SHB|KBC|HSG|PNJ|STB|EIB
2020-01-09,,,
2020-01-08,,,OGC
2020-01-07,,,ART|JVC|PHR|GAS|TNG|FRT|FIT|PVX
2020-01-06,,GAS|TNG|PVX|OGC,TIG|GEX|HHS|BSR|HSG|VNM
2020-01-05,,,
2020-01-04,,,
2020-01-03,,,PVS|VND|SSI|STB|OIL|HUT|HVN|APG|HAG
2020-01-02,,,FCN|VGI|PLX|MBB|SHS|ACB|TCM|DBC
2020-01-01,,,
