ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-01-09-TTB,Buy,32427.94599999997,2020-01-09,3.9,0.0,TTB,12.188,4875.0,1250.0
2020-01-09-FPT,Buy,35315.14599999997,2020-01-09,57.6,0.0,FPT,7.2,2880.0,50.0
2020-01-09-STB,Buy,39894.06499999997,2020-01-09,10.15,0.0,STB,11.419,4567.5,450.0
2020-01-09-MST,Buy,44675.98999999998,2020-01-09,5.3,0.0,MST,11.925,4770.0,900.0
2020-01-09-VJC,Buy,44675.98999999998,2020-01-09,146.2,0.0,VJC,0.0,0.0,0.0
2020-01-09-VRE,Buy,48084.48999999998,2020-01-09,34.0,0.0,VRE,8.5,3400.0,100.0
2020-01-09-HAG,Buy,53016.78999999998,2020-01-09,4.1,0.0,HAG,12.3,4920.0,1200.0
2020-01-10-TPB,Buy,57327.53999999997,2020-01-10,21.5,0.0,TPB,10.75,4300.0,200.0
2020-01-10-SSI,Buy,61913.977999999974,2020-01-10,18.3,0.0,SSI,11.437999999999999,4575.0,250.0
2020-01-10-DGW,Buy,66585.62799999997,2020-01-10,23.3,0.0,DGW,11.65,4660.0,200.0
2020-01-10-ACB,Buy,71136.97799999997,2020-01-10,22.7,0.0,ACB,11.35,4540.0,200.0
2020-01-13-VIB,Buy,75472.78999999996,2020-01-13,17.3,0.0,VIB,10.812,4325.0,250.0
2020-01-13-NLG,Buy,79540.43399999996,2020-01-13,27.05,0.0,NLG,10.144,4057.5,150.0
2020-01-13-APG,Buy,84452.68399999996,2020-01-13,9.8,0.0,APG,12.25,4900.0,500.0
2020-01-14-VIC,Sell,84452.68399999996,2020-01-14,115.0,0.0,VIC,0.0,0.0,0.0
2020-01-14-MSN,Sell,81629.75899999998,2020-01-14,56.6,-34.15,MSN,7.075,2830.0,50.0
2020-01-14-DPM,Sell,77160.95899999997,2020-01-14,12.8,-92.4,DPM,11.2,4480.0,350.0
2020-01-14-MBB,Sell,72871.70899999997,2020-01-14,21.5,78.5,MBB,10.75,4300.0,200.0
2020-01-14-VCB,Sell,68412.88399999998,2020-01-14,89.4,47.65,VCB,11.175,4470.0,50.0
2020-01-14-HDB,Sell,64223.38399999997,2020-01-14,28.0,129.0,HDB,10.5,4200.0,150.0
2020-01-14-HSG,Sell,59375.53399999997,2020-01-14,8.1,35.7,HSG,12.15,4860.0,600.0
2020-01-14-TTB,Sell,54575.06499999998,2020-01-14,3.85,1038.438,TTB,12.030999999999999,4812.5,1250.0
2020-01-14-FPT,Sell,51732.18999999998,2020-01-14,57.0,-14.25,FPT,7.125,2850.0,50.0
2020-01-14-STB,Sell,47108.777999999984,2020-01-14,10.3,111.824,STB,11.588,4635.0,450.0
2020-01-14-MST,Sell,42350.70299999999,2020-01-14,5.3,246.15,MST,11.925,4770.0,900.0
2020-01-14-VJC,Sell,42350.70299999999,2020-01-14,146.0,0.0,VJC,0.0,0.0,0.0
2020-01-14-VRE,Sell,38984.14099999999,2020-01-14,33.75,-41.87600000000001,VRE,8.437999999999999,3375.0,100.0
2020-01-14-HAG,Sell,34267.96099999999,2020-01-14,3.94,-95.64,HAG,11.82,4728.0,1200.0
2020-01-14-CEO,Buy,39175.19899999999,2020-01-14,8.9,0.0,CEO,12.238,4895.0,550.0
2020-01-14-REE,Buy,42764.14899999998,2020-01-14,35.8,0.0,REE,8.95,3579.9999999999995,100.0
2020-01-15-TPB,Sell,38425.02399999998,2020-01-15,21.75,128.25,TPB,10.875,4350.0,200.0
2020-01-15-SSI,Sell,33836.52399999998,2020-01-15,18.4,77.0,SSI,11.5,4600.0,250.0
2020-01-15-DGW,Sell,28928.823999999986,2020-01-15,24.6,295.4,DGW,12.3,4920.0,200.0
2020-01-15-ACB,Sell,24280.473999999984,2020-01-15,23.3,236.7,ACB,11.65,4660.0,200.0
2020-01-15-VGI,Buy,29132.573999999986,2020-01-15,24.2,0.0,VGI,12.1,4840.0,200.0
2020-01-15-HHS,Buy,34011.741999999984,2020-01-15,3.14,0.0,HHS,12.168,4867.0,1550.0
2020-01-15-TTF,Buy,39002.186999999976,2020-01-15,2.62,0.0,TTF,12.445,4978.0,1900.0
2020-01-15-FIT,Buy,43663.811999999976,2020-01-15,9.3,0.0,FIT,11.625,4650.0,500.0
2020-01-16-VIB,Sell,39299.74999999998,2020-01-16,17.5,103.124,VIB,10.937999999999999,4375.0,250.0
2020-01-16-NLG,Sell,35252.39399999998,2020-01-16,27.05,-12.788,NLG,10.144,4057.5,150.0
2020-01-16-APG,Sell,30364.643999999986,2020-01-16,9.8,375.5,APG,12.25,4900.0,500.0
2020-01-16-TIG,Buy,35251.83199999998,2020-01-16,6.5,0.0,TIG,12.187999999999999,4875.0,750.0
2020-01-17-CEO,Sell,30423.93199999998,2020-01-17,8.8,415.8,CEO,12.1,4840.0,550.0
2020-01-17-REE,Sell,26783.05699999998,2020-01-17,36.5,131.75,REE,9.125,3650.0,100.0
2020-01-17-PLX,Buy,29600.08199999998,2020-01-17,56.2,0.0,PLX,7.025,2810.0,50.0
2020-01-20-VGI,Sell,24772.18199999998,2020-01-20,24.2,15.8,VGI,12.1,4840.0,200.0
2020-01-20-HHS,Sell,19778.197999999982,2020-01-20,3.23,331.468,HHS,12.515999999999998,5006.5,1550.0
2020-01-20-TTF,Sell,14812.642999999978,2020-01-20,2.62,1153.11,TTF,12.445,4978.0,1900.0
2020-01-20-FIT,Sell,10408.68099999998,2020-01-20,8.83,-107.07600000000001,FIT,11.038,4415.0,500.0
2020-01-20-DRH,Buy,15337.972999999978,2020-01-20,2.98,0.0,DRH,12.292,4917.0,1650.0
2020-01-21-DLG,Buy,20275.284999999974,2020-01-21,1.97,0.0,DLG,12.312,4925.0,2500.0
2020-01-22-PLX,Sell,17417.447999999982,2020-01-22,57.3,50.674,PLX,7.162999999999999,2865.0,50.0
2020-01-22-DXG,Buy,21996.36699999998,2020-01-22,13.05,0.0,DXG,11.419,4567.5,350.0
2020-01-30-EIB,Buy,26495.08599999998,2020-01-30,17.95,0.0,EIB,11.219,4487.5,250.0
2020-02-04-EIB,Sell,22118.554999999986,2020-02-04,17.55,115.56200000000001,EIB,10.969000000000001,4387.5,250.0
2020-02-04-SCR,Buy,26900.47999999998,2020-02-04,5.3,0.0,SCR,11.925,4770.0,900.0
2020-02-05-CEO,Buy,31532.02999999998,2020-02-05,8.4,0.0,CEO,11.55,4620.0,550.0
2020-02-06-FLC,Buy,36444.279999999984,2020-02-06,3.92,0.0,FLC,12.25,4900.0,1250.0
2020-02-06-DXG,Buy,41115.92999999999,2020-02-06,11.65,0.0,DXG,11.65,4660.0,400.0
2020-02-06-PHR,Buy,44724.92999999999,2020-02-06,36.0,0.0,PHR,9.0,3600.0,100.0
2020-02-06-VGI,Buy,48499.34199999998,2020-02-06,25.1,0.0,VGI,9.412,3765.0,150.0
2020-02-06-PVT,Buy,53271.241999999984,2020-02-06,13.6,0.0,PVT,11.9,4760.0,350.0
2020-02-06-PLX,Buy,55877.741999999984,2020-02-06,52.0,0.0,PLX,6.5,2600.0,50.0
2020-02-06-SHS,Buy,60569.44199999997,2020-02-06,7.2,0.0,SHS,11.7,4680.0,650.0
2020-02-06-PVD,Buy,65253.62299999997,2020-02-06,13.35,0.0,PVD,11.681,4672.5,350.0
2020-02-06-DRC,Buy,70025.52299999997,2020-02-06,23.8,0.0,DRC,11.9,4760.0,200.0
2020-02-06-HPG,Buy,73814.97299999997,2020-02-06,25.2,0.0,HPG,9.45,3780.0,150.0
2020-02-06-TNG,Buy,78446.52299999997,2020-02-06,15.4,0.0,TNG,11.55,4620.0,300.0
2020-02-06-MWG,Buy,78446.52299999997,2020-02-06,109.5,0.0,MWG,0.0,0.0,0.0
2020-02-06-SSI,Buy,82882.58499999998,2020-02-06,17.7,0.0,SSI,11.062000000000001,4425.0,250.0
2020-02-06-ITA,Buy,87818.39399999997,2020-02-06,2.29,0.0,ITA,12.309000000000001,4923.5,2150.0
2020-02-06-TTF,Buy,92750.69399999996,2020-02-06,2.46,0.0,TTF,12.3,4920.0,2000.0
2020-02-06-FPT,Buy,95437.39399999996,2020-02-06,53.6,0.0,FPT,6.7,2680.0,50.0
2020-02-06-DRH,Buy,100350.64599999996,2020-02-06,3.38,0.0,DRH,12.252,4901.0,1450.0
2020-02-06-PVX,Buy,105313.02099999996,2020-02-06,1.1,0.0,PVX,12.375,4950.0,4500.0
2020-02-06-STB,Buy,110252.83999999997,2020-02-06,10.95,0.0,STB,12.319,4927.5,450.0
2020-02-06-TSC,Buy,115215.21499999994,2020-02-06,2.2,0.0,TSC,12.375,4950.0,2250.0
2020-02-06-IDI,Buy,120114.93399999994,2020-02-06,4.25,0.0,IDI,12.219000000000001,4887.5,1150.0
2020-02-07-GAS,Buy,124425.68399999994,2020-02-07,86.0,0.0,GAS,10.75,4300.0,50.0
2020-02-07-LDG,Buy,129169.51399999994,2020-02-07,6.76,0.0,LDG,11.83,4732.0,700.0
2020-02-07-VNM,Buy,129169.51399999994,2020-02-07,110.2,0.0,VNM,0.0,0.0,0.0
2020-02-07-HVN,Buy,133380.01399999994,2020-02-07,28.0,0.0,HVN,10.5,4200.0,150.0
2020-02-11-FLC,Sell,128429.91999999994,2020-02-11,3.97,1187.688,FLC,12.405999999999999,4962.5,1250.0
2020-02-11-DXG,Sell,123382.56999999992,2020-02-11,12.65,634.7,DXG,12.65,5060.0,400.0
2020-02-11-PHR,Sell,119502.29499999994,2020-02-11,38.9,270.55,PHR,9.725,3890.0,100.0
2020-02-11-VGI,Sell,115327.75699999994,2020-02-11,27.9,414.07599999999996,VGI,10.462,4185.0,150.0
2020-02-11-PVT,Sell,110649.48199999996,2020-02-11,13.4,116.55,PVT,11.725,4690.0,350.0
2020-02-11-PLX,Sell,108016.08199999998,2020-02-11,52.8,26.8,PLX,6.6,2640.0,50.0
2020-02-11-SHS,Sell,103412.61999999998,2020-02-11,7.1,41.924,SHS,11.538,4615.0,650.0
2020-02-11-PVD,Sell,98751.80099999998,2020-02-11,13.35,99.13799999999999,PVD,11.681,4672.5,350.0
2020-02-11-DRC,Sell,94093.47599999998,2020-02-11,23.35,46.65,DRC,11.675,4670.0,200.0
2020-02-11-HPG,Sell,90562.326,2020-02-11,23.6,-227.7,HPG,8.85,3540.0,150.0
2020-02-11-TNG,Sell,86013.72599999997,2020-02-11,15.2,37.2,TNG,11.4,4560.0,300.0
2020-02-11-MWG,Sell,86013.72599999997,2020-02-11,106.5,-0.0,MWG,0.0,0.0,0.0
2020-02-11-SSI,Sell,81662.13199999997,2020-02-11,17.45,90.68799999999999,SSI,10.905999999999999,4362.5,250.0
2020-02-11-ITA,Sell,76901.06499999999,2020-02-11,2.22,449.134,ITA,11.933,4773.0,2150.0
2020-02-11-TTF,Sell,72013.31499999999,2020-02-11,2.45,875.5,TTF,12.25,4900.0,2000.0
2020-02-11-FPT,Sell,69340.01499999997,2020-02-11,53.6,16.6,FPT,6.7,2680.0,50.0
2020-02-11-DRH,Sell,63829.325999999994,2020-02-11,3.81,1146.878,DRH,13.811,5524.5,1450.0
2020-02-11-PVX,Sell,59340.575999999994,2020-02-11,1.0,-22.5,PVX,11.25,4500.0,4500.0
2020-02-11-STB,Sell,54245.84499999999,2020-02-11,11.35,581.962,STB,12.769,5107.5,450.0
2020-02-11-TSC,Sell,49465.325999999994,2020-02-11,2.13,268.538,TSC,11.981,4792.5,2250.0
2020-02-11-IDI,Sell,44670.34399999998,2020-02-11,4.18,182.96400000000003,IDI,12.017999999999999,4807.0,1150.0
2020-02-12-GAS,Sell,40381.09399999998,2020-02-12,86.0,-21.5,GAS,10.75,4300.0,50.0
2020-02-12-LDG,Sell,35877.38199999998,2020-02-12,6.45,292.4240000000001,LDG,11.288,4515.0,700.0
2020-02-12-VNM,Sell,35877.38199999998,2020-02-12,107.2,-0.0,VNM,0.0,0.0,0.0
2020-02-12-HVN,Sell,31702.843999999986,2020-02-12,27.9,-35.924,HVN,10.462,4185.0,150.0
2020-02-12-NVB,Buy,36264.21899999998,2020-02-12,9.1,0.0,NVB,11.375,4550.0,500.0
2020-02-12-MWG,Buy,36264.21899999998,2020-02-12,109.0,0.0,MWG,0.0,0.0,0.0
2020-02-12-SHB,Buy,41021.080999999984,2020-02-12,7.3,0.0,SHB,11.862,4745.0,650.0
2020-02-12-ITA,Buy,46005.510999999984,2020-02-12,2.26,0.0,ITA,12.43,4971.999999999999,2200.0
2020-02-13-PDR,Buy,49930.29899999999,2020-02-13,26.1,0.0,PDR,9.788,3915.0,150.0
2020-02-14-HSG,Buy,54778.38899999998,2020-02-14,8.06,0.0,HSG,12.09,4836.0,600.0
2020-02-17-NVB,Sell,50339.51399999998,2020-02-17,8.9,-72.25,NVB,11.125,4450.0,500.0
2020-02-17-MWG,Sell,50339.51399999998,2020-02-17,107.5,-0.0,MWG,0.0,0.0,0.0
2020-02-17-SHB,Sell,45541.53899999998,2020-02-17,7.4,235.95,SHB,12.025,4810.0,650.0
2020-02-17-ITA,Sell,40581.96899999998,2020-02-17,2.26,547.14,ITA,12.43,4971.999999999999,2200.0
2020-02-17-BID,Buy,43163.40699999999,2020-02-17,51.5,0.0,BID,6.438,2575.0,50.0
2020-02-17-APG,Buy,47694.70699999999,2020-02-17,11.3,0.0,APG,11.3,4520.0,400.0
2020-02-18-PDR,Sell,43782.012999999984,2020-02-18,26.15,2.888,PDR,9.806,3922.5,150.0
2020-02-19-HSG,Sell,38958.10299999998,2020-02-19,8.06,11.82,HSG,12.09,4836.0,600.0
2020-02-19-PVS,Buy,43890.402999999984,2020-02-19,16.4,0.0,PVS,12.3,4920.0,300.0
2020-02-19-TTB,Buy,48746.51299999998,2020-02-19,3.46,0.0,TTB,12.11,4844.0,1400.0
2020-02-19-OIL,Buy,53438.21299999998,2020-02-19,7.2,0.0,OIL,11.7,4680.0,650.0
2020-02-20-BID,Sell,50879.62599999998,2020-02-20,51.3,2.174,BID,6.4129999999999985,2565.0,50.0
2020-02-20-APG,Sell,46670.17599999999,2020-02-20,10.55,-201.1,APG,10.55,4220.0,400.0
2020-02-20-BVH,Buy,49552.36399999999,2020-02-20,57.5,0.0,BVH,7.188,2875.0,50.0
2020-02-20-VIC,Buy,49552.36399999999,2020-02-20,110.0,0.0,VIC,0.0,0.0,0.0
2020-02-20-KBC,Buy,54048.576,2020-02-20,14.95,0.0,KBC,11.212,4485.0,300.0
2020-02-20-TNI,Buy,58627.49499999999,2020-02-20,10.15,0.0,TNI,11.419,4567.5,450.0
2020-02-20-VHM,Buy,62983.35699999999,2020-02-20,86.9,0.0,VHM,10.862,4345.0,50.0
2020-02-24-PVS,Sell,58374.90699999999,2020-02-24,15.4,-203.1,PVS,11.55,4620.0,300.0
2020-02-24-TTB,Sell,53431.29699999999,2020-02-24,3.54,731.22,TTB,12.39,4956.0,1400.0
2020-02-24-OIL,Sell,48892.67199999999,2020-02-24,7.0,-22.75,OIL,11.375,4550.0,650.0
2020-02-24-JVC,Buy,53875.097,2020-02-24,3.55,0.0,JVC,12.425,4970.0,1400.0
2020-02-24-SHB,Buy,58857.522000000004,2020-02-24,7.1,0.0,SHB,12.425,4970.0,700.0
2020-02-25-BVH,Sell,56019.63400000001,2020-02-25,56.9,-19.224,BVH,7.112,2845.0,50.0
2020-02-25-VIC,Sell,56019.63400000001,2020-02-25,107.0,-0.0,VIC,0.0,0.0,0.0
2020-02-25-KBC,Sell,51635.622,2020-02-25,14.65,173.024,KBC,10.988,4395.0,300.0
2020-02-25-TNI,Sell,47146.872,2020-02-25,10.0,-22.5,TNI,11.25,4500.0,450.0
2020-02-25-VHM,Sell,43002.26,2020-02-25,83.1,-165.77599999999995,VHM,10.388,4155.0,50.0
2020-02-27-JVC,Sell,38128.474999999984,2020-02-27,3.49,661.57,JVC,12.215,4886.0,1400.0
2020-02-27-SHB,Sell,31983.875,2020-02-27,8.8,1229.2,SHB,15.4,6160.000000000001,700.0
2020-02-27-ART,Buy,36916.175,2020-02-27,2.4,0.0,ART,12.3,4920.0,2050.0
2020-02-27-CEO,Buy,41848.475,2020-02-27,8.2,0.0,CEO,12.3,4920.0,600.0
2020-02-27-VIB,Buy,46459.975,2020-02-27,18.4,0.0,VIB,11.5,4600.0,250.0
2020-02-27-DPM,Buy,51292.025,2020-02-27,12.05,0.0,DPM,12.05,4820.0,400.0
2020-02-27-PLX,Buy,53858.425,2020-02-27,51.2,0.0,PLX,6.4,2560.0,50.0
2020-02-27-SHS,Buy,58550.125,2020-02-27,7.2,0.0,SHS,11.7,4680.0,650.0
2020-02-27-HHS,Buy,63495.959,2020-02-27,4.29,0.0,HHS,12.334000000000001,4933.5,1150.0
2020-02-27-TNG,Buy,68443.297,2020-02-27,14.1,0.0,TNG,12.338,4935.0,350.0
2020-02-27-SSI,Buy,73405.672,2020-02-27,16.5,0.0,SSI,12.375,4950.0,300.0
2020-02-27-TTF,Buy,78353.01000000001,2020-02-27,2.82,0.0,TTF,12.338,4935.0,1750.0
2020-02-27-ACB,Buy,82187.57200000001,2020-02-27,25.5,0.0,ACB,9.562000000000001,3825.0,150.0
2020-02-27-NVL,Buy,84889.31000000001,2020-02-27,53.9,0.0,NVL,6.7379999999999995,2695.0,50.0
2020-02-27-ASM,Buy,89661.21,2020-02-27,5.6,0.0,ASM,11.9,4760.0,850.0
2020-02-27-HAG,Buy,94668.698,2020-02-27,3.33,0.0,HAG,12.488,4995.0,1500.0
2020-02-28-PHR,Buy,99400.498,2020-02-28,47.2,0.0,PHR,11.8,4720.0,100.0
2020-03-03-ART,Sell,94083.823,2020-03-03,2.6,1203.35,ART,13.325,5330.0,2050.0
2020-03-03-CEO,Sell,89235.97300000001,2020-03-03,8.1,35.7,CEO,12.15,4860.0,600.0
2020-03-03-VIB,Sell,84672.411,2020-03-03,18.3,52.123999999999995,VIB,11.437999999999999,4575.0,250.0
2020-03-03-DPM,Sell,79724.81099999999,2020-03-03,12.4,135.2,DPM,12.4,4960.0,400.0
2020-03-03-PLX,Sell,77216.09899999999,2020-03-03,50.3,-47.576,PLX,6.287999999999999,2515.0,50.0
2020-03-03-SHS,Sell,71704.911,2020-03-03,8.5,947.3760000000001,SHS,13.812000000000001,5525.0,650.0
2020-03-03-HHS,Sell,65831.631,2020-03-03,5.12,1258.56,HHS,14.72,5888.0,1150.0
2020-03-03-TNG,Sell,60978.79299999999,2020-03-03,13.9,-59.324,TNG,12.162,4865.0,350.0
2020-03-03-SSI,Sell,56205.75499999999,2020-03-03,15.95,-38.924,SSI,11.962,4785.0,300.0
2020-03-03-TTF,Sell,51492.56699999999,2020-03-03,2.7,1201.376,TTF,11.812000000000001,4725.0,1750.0
2020-03-03-ACB,Sell,47662.16699999999,2020-03-03,25.6,70.8,ACB,9.6,3840.0,150.0
2020-03-03-NVL,Sell,44983.87899999999,2020-03-03,53.7,21.576,NVL,6.7120000000000015,2685.0,50.0
2020-03-03-ASM,Sell,40049.24699999999,2020-03-03,5.82,672.2639999999999,ASM,12.368,4947.0,850.0
2020-03-03-HAG,Sell,35096.658999999985,2020-03-03,3.31,440.176,HAG,12.412,4965.0,1500.0
2020-03-03-TIG,Buy,39918.68399999999,2020-03-03,7.4,0.0,TIG,12.025,4810.0,650.0
2020-03-03-CII,Buy,44429.934,2020-03-03,22.5,0.0,CII,11.25,4500.0,200.0
2020-03-03-DGW,Buy,48467.50299999999,2020-03-03,26.85,0.0,DGW,10.068999999999999,4027.5,150.0
2020-03-03-SJF,Buy,53451.43199999999,2020-03-03,1.63,0.0,SJF,12.429,4971.5,3050.0
2020-03-03-DIG,Buy,58012.80699999999,2020-03-03,13.0,0.0,DIG,11.375,4550.0,350.0
2020-03-03-TCH,Buy,61466.41899999999,2020-03-03,34.45,0.0,TCH,8.612,3445.0000000000005,100.0
2020-03-04-PHR,Sell,56818.06899999999,2020-03-04,46.6,-63.3,PHR,11.65,4660.0,100.0
2020-03-04-FCN,Buy,61479.69399999999,2020-03-04,9.3,0.0,FCN,11.625,4650.0,500.0
2020-03-04-SCR,Buy,66365.37799999997,2020-03-04,5.13,0.0,SCR,12.184,4873.5,950.0
2020-03-04-PVD,Buy,70768.85899999997,2020-03-04,12.55,0.0,PVD,10.981,4392.5,350.0
2020-03-04-ROS,Buy,75556.79899999997,2020-03-04,7.96,0.0,ROS,11.94,4776.0,600.0
2020-03-04-HDC,Buy,79606.89899999999,2020-03-04,20.2,0.0,HDC,10.1,4040.0,200.0
2020-03-04-MBG,Buy,84448.97399999999,2020-03-04,16.1,0.0,MBG,12.075,4830.0,300.0
2020-03-04-TTF,Buy,89448.94299999998,2020-03-04,2.85,0.0,TTF,12.469,4987.5,1750.0
2020-03-04-TTB,Buy,94403.29799999998,2020-03-04,3.53,0.0,TTB,12.355,4942.0,1400.0
2020-03-04-HVN,Buy,99265.42299999998,2020-03-04,24.25,0.0,HVN,12.125,4850.0,200.0
2020-03-04-APG,Buy,104177.67299999998,2020-03-04,9.8,0.0,APG,12.25,4900.0,500.0
2020-03-05-VPB,Buy,108365.61699999998,2020-03-05,27.85,0.0,VPB,10.444,4177.5,150.0
2020-03-05-PVT,Buy,112769.09799999998,2020-03-05,12.55,0.0,PVT,10.981,4392.5,350.0
2020-03-05-FRT,Buy,117731.47299999998,2020-03-05,19.8,0.0,FRT,12.375,4950.0,250.0
2020-03-06-TIG,Sell,112933.49799999998,2020-03-06,7.4,235.95,TIG,12.025,4810.0,650.0
2020-03-06-CII,Sell,108624.29799999998,2020-03-06,21.6,-101.6,CII,10.8,4320.0,200.0
2020-03-06-DGW,Sell,104532.05399999996,2020-03-06,27.35,181.988,DGW,10.255999999999998,4102.5,150.0
2020-03-06-SJF,Sell,99603.40699999998,2020-03-06,1.62,1866.294,SJF,12.353,4941.0,3050.0
2020-03-06-DIG,Sell,94890.21899999998,2020-03-06,13.5,151.376,DIG,11.812,4725.0,350.0
2020-03-06-TCH,Sell,91773.031,2020-03-06,31.25,-290.624,TCH,7.812,3125.0,100.0
2020-03-06-DRC,Buy,96264.231,2020-03-06,22.4,0.0,DRC,11.2,4480.0,200.0
2020-03-09-FCN,Sell,91855.281,2020-03-09,8.84,-102.1,FCN,11.05,4420.0,500.0
2020-03-09-SCR,Sell,87192.96599999999,2020-03-09,4.92,-99.37,SCR,11.685,4674.0,950.0
2020-03-09-PVD,Sell,83212.94099999999,2020-03-09,11.4,-229.95,PVD,9.975,3990.0,350.0
2020-03-09-ROS,Sell,79119.20099999999,2020-03-09,6.84,-116.52,ROS,10.26,4104.0,600.0
2020-03-09-HDC,Sell,75388.55099999999,2020-03-09,18.7,-278.7,HDC,9.35,3740.0,200.0
2020-03-09-MBG,Sell,70151.67599999999,2020-03-09,17.5,423.75,MBG,13.125,5250.0,300.0
2020-03-09-TTF,Sell,65368.66399999999,2020-03-09,2.74,1271.024,TTF,11.988,4795.0,1750.0
2020-03-09-TTB,Sell,60774.17899999999,2020-03-09,3.29,382.97,TTB,11.515,4606.0,1400.0
2020-03-09-HVN,Sell,56135.80399999999,2020-03-09,23.25,-173.25,HVN,11.625,4650.0,200.0
2020-03-09-APG,Sell,51357.77899999999,2020-03-09,9.58,266.05,APG,11.975,4790.0,500.0
2020-03-10-VPB,Sell,47467.52899999999,2020-03-10,26.0,-169.5,VPB,9.75,3900.0,150.0
2020-03-10-PVT,Sell,43627.15399999999,2020-03-10,11.0,-369.25,PVT,9.625,3850.0,350.0
2020-03-10-FRT,Sell,38889.02899999999,2020-03-10,19.0,-23.75,FRT,11.875,4750.0,250.0
2020-03-11-DRC,Sell,34958.878999999986,2020-03-11,19.7,-479.7,DRC,9.85,3940.0,200.0
