ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-03-05-CTG,Sell,69974.76099999997,2020-03-05,26.15,152.888,CTG,9.806000000000001,3922.5,150.0
2020-03-05-ACB,Sell,66144.36099999998,2020-03-05,25.6,70.8,ACB,9.6,3840.0,150.0
2020-03-05-ASM,Sell,61328.43099999997,2020-03-05,5.68,553.86,ASM,12.07,4828.0,850.0
2020-03-05-NLG,Sell,57400.77499999997,2020-03-05,26.25,167.812,NLG,9.844,3937.5,150.0
2020-03-06-ART,Sell,52094.07499999998,2020-03-06,2.8,1493.4,ART,13.3,5320.0,1900.0
2020-03-06-DPM,Sell,47126.52499999997,2020-03-06,12.45,155.1,DPM,12.45,4980.0,400.0
2020-03-06-BSR,Sell,42278.674999999974,2020-03-06,8.1,635.7,BSR,12.15,4860.0,600.0
2020-03-06-HQC,Sell,37059.25599999997,2020-03-06,1.15,656.3380000000002,HQC,13.081,5232.5,4550.0
2020-03-06-CTD,Sell,33568.00599999997,2020-03-06,70.0,82.5,CTD,8.75,3500.0,50.0
2020-03-06-TCB,Sell,29169.03099999997,2020-03-06,22.05,-12.05,TCB,11.025,4410.0,200.0
2020-03-06-TNI,Sell,24612.94999999997,2020-03-06,10.15,44.662,TNI,11.419,4567.5,450.0
2020-03-06-KLF,Sell,19016.974999999977,2020-03-06,1.7,2281.95,KLF,14.025,5610.0,3300.0
2020-03-06-MST,Sell,14268.874999999976,2020-03-06,6.8,536.2,MST,11.9,4760.0,700.0
2020-03-06-HAR,Sell,9524.764999999976,2020-03-06,3.28,382.22,HAR,11.89,4756.0,1450.0
2020-03-06-OGC,Sell,4621.553999999976,2020-03-06,3.39,540.922,OGC,12.289,4915.5,1450.0
2020-03-06-HUT,Sell,-301.10800000002445,2020-03-06,2.1,210.324,HUT,12.338,4935.0,2350.0
2020-03-16-ART,Buy,4641.216999999975,2020-03-16,2.9,0.0,ART,12.325,4930.0,1700.0
2020-03-16-TNG,Buy,9237.678999999976,2020-03-16,13.1,0.0,TNG,11.462,4585.0,350.0
2020-03-17-NVB,Buy,14089.778999999975,2020-03-17,8.8,0.0,NVB,12.1,4840.0,550.0
2020-03-17-FIT,Buy,19002.028999999973,2020-03-17,7.0,0.0,FIT,12.25,4900.0,700.0
2020-03-17-TSC,Buy,23980.94499999997,2020-03-17,2.31,0.0,TSC,12.416,4966.5,2150.0
2020-03-19-ART,Sell,18724.119999999974,2020-03-19,3.1,1843.65,ART,13.175,5270.0,1700.0
2020-03-19-TNG,Sell,14534.619999999974,2020-03-19,12.0,-371.0,TNG,10.5,4200.0,350.0
2020-03-20-NVB,Sell,9871.307999999974,2020-03-20,8.5,251.624,NVB,11.688,4675.0,550.0
2020-03-20-FIT,Sell,5381.559999999974,2020-03-20,6.43,-421.504,FIT,11.252,4501.0,700.0
2020-03-20-TSC,Sell,792.0619999999741,2020-03-20,2.14,277.996,TSC,11.502,4601.0,2150.0
2020-03-24-NVL,Buy,3398.561999999974,2020-03-24,52.0,0.0,NVL,6.5,2600.0,50.0
2020-03-27-NVL,Sell,805.0619999999741,2020-03-27,52.0,-13.0,NVL,6.5,2600.0,50.0
2020-03-31-MSN,Buy,5717.311999999974,2020-03-31,49.0,0.0,MSN,12.25,4900.0,100.0
2020-04-03-MSN,Sell,500.38699999997436,2020-04-03,52.3,303.85,MSN,13.075,5230.0,100.0
2020-04-06-CII,Buy,5362.511999999973,2020-04-06,19.4,0.0,CII,12.125,4850.0,250.0
2020-04-06-DCM,Buy,10355.963999999973,2020-04-06,5.86,0.0,DCM,12.452,4981.0,850.0
2020-04-06-PHR,Buy,14250.675999999974,2020-04-06,38.85,0.0,PHR,9.712,3885.0,100.0
2020-04-06-CEO,Buy,18952.40099999997,2020-04-06,6.7,0.0,CEO,11.725,4690.0,700.0
2020-04-06-SCR,Buy,23909.76299999997,2020-04-06,4.3,0.0,SCR,12.362,4945.0,1150.0
2020-04-06-VGI,Buy,28380.91299999997,2020-04-06,22.3,0.0,VGI,11.15,4460.0,200.0
2020-04-06-VIB,Buy,33398.42599999997,2020-04-06,14.3,0.0,VIB,12.513,5005.0,350.0
2020-04-06-REE,Buy,37939.75099999997,2020-04-06,30.2,0.0,REE,11.325,4530.0,150.0
2020-04-06-HBC,Buy,42703.12999999997,2020-04-06,7.31,0.0,HBC,11.879000000000001,4751.5,650.0
2020-04-06-SBT,Buy,47492.57399999997,2020-04-06,13.65,0.0,SBT,11.944,4777.5,350.0
2020-04-06-POW,Buy,52388.78399999997,2020-04-06,8.14,0.0,POW,12.21,4884.0,600.0
2020-04-06-AAA,Buy,57260.93399999997,2020-04-06,10.8,0.0,AAA,12.15,4860.0,450.0
2020-04-06-PLX,Buy,61280.95899999997,2020-04-06,40.1,0.0,PLX,10.025,4010.0,100.0
2020-04-06-MBB,Buy,66017.77099999996,2020-04-06,15.75,0.0,MBB,11.812000000000001,4725.0,300.0
2020-04-06-SHS,Buy,70859.84599999998,2020-04-06,6.9,0.0,SHS,12.075,4830.0,700.0
2020-04-06-HHS,Buy,75729.99099999997,2020-04-06,3.47,0.0,HHS,12.145,4858.0,1400.0
2020-04-06-GAS,Buy,78887.86599999997,2020-04-06,63.0,0.0,GAS,7.875,3150.0,50.0
2020-04-06-BSR,Buy,83780.06599999998,2020-04-06,6.1,0.0,BSR,12.2,4880.0,800.0
2020-04-06-PVS,Buy,88311.36599999998,2020-04-06,11.3,0.0,PVS,11.3,4520.0,400.0
2020-04-06-LPB,Buy,93198.55399999996,2020-04-06,6.5,0.0,LPB,12.187999999999999,4875.0,750.0
2020-04-06-HDC,Buy,98100.77899999998,2020-04-06,16.3,0.0,HDC,12.225,4890.0,300.0
2020-04-06-MBG,Buy,102872.67899999996,2020-04-06,6.8,0.0,MBG,11.9,4760.0,700.0
2020-04-06-TNG,Buy,107734.80399999996,2020-04-06,9.7,0.0,TNG,12.125,4850.0,500.0
2020-04-06-MWG,Buy,111238.54199999996,2020-04-06,69.9,0.0,MWG,8.738,3495.0000000000005,50.0
2020-04-06-HDB,Buy,115348.79199999994,2020-04-06,20.5,0.0,HDB,10.25,4100.0,200.0
2020-04-06-SSI,Buy,120313.67299999994,2020-04-06,14.15,0.0,SSI,12.380999999999998,4952.5,350.0
2020-04-06-TCB,Buy,124561.76699999992,2020-04-06,16.95,0.0,TCB,10.594000000000001,4237.5,250.0
2020-04-06-CTG,Buy,128591.81699999994,2020-04-06,20.1,0.0,CTG,10.05,4020.0000000000014,200.0
2020-04-06-SJF,Buy,133557.199,2020-04-06,1.27,0.0,SJF,12.382,4953.0,3900.0
2020-04-06-DIG,Buy,138542.13,2020-04-06,11.05,0.0,DIG,12.431,4972.5,450.0
2020-04-06-ACB,Buy,142672.43,2020-04-06,20.6,0.0,ACB,10.3,4120.0,200.0
2020-04-06-TCM,Buy,147391.699,2020-04-06,13.45,0.0,TCM,11.769,4707.5,350.0
2020-04-06-HSG,Buy,152129.514,2020-04-06,5.56,0.0,HSG,11.815,4726.0,850.0
2020-04-06-NKG,Buy,157053.293,2020-04-06,5.17,0.0,NKG,12.279000000000002,4911.5,950.0
2020-04-06-FIT,Buy,161825.193,2020-04-06,5.6,0.0,FIT,11.9,4760.0,850.0
2020-04-06-PNJ,Buy,164607.131,2020-04-06,55.5,0.0,PNJ,6.938,2775.0,50.0
2020-04-06-FPT,Buy,169369.00600000002,2020-04-06,47.5,0.0,FPT,11.875,4750.0,100.0
2020-04-06-STB,Buy,174292.785,2020-04-06,8.93,0.0,STB,12.279000000000002,4911.5,550.0
2020-04-06-TDH,Buy,179015.563,2020-04-06,6.73,0.0,TDH,11.777999999999999,4711.0,700.0
2020-04-06-TSC,Buy,183977.938,2020-04-06,2.2,0.0,TSC,12.375,4950.0,2250.0
2020-04-06-KSB,Buy,188784.926,2020-04-06,13.7,0.0,KSB,11.988,4795.0,350.0
2020-04-06-HCM,Buy,193539.282,2020-04-06,13.55,0.0,HCM,11.856,4742.5,350.0
2020-04-06-HVN,Buy,197679.607,2020-04-06,20.65,0.0,HVN,10.325,4130.0,200.0
2020-04-07-FLC,Buy,202559.276,2020-04-07,2.95,0.0,FLC,12.169,4867.5,1650.0
2020-04-07-PDR,Buy,206348.72600000002,2020-04-07,25.2,0.0,PDR,9.45,3780.0,150.0
2020-04-07-JVC,Buy,211294.56000000003,2020-04-07,2.53,0.0,JVC,12.334,4933.5,1950.0
2020-04-07-NVB,Buy,215926.11,2020-04-07,8.4,0.0,NVB,11.55,4620.0,550.0
2020-04-07-LMH,Buy,220899.512,2020-04-07,1.21,0.0,LMH,12.402,4961.0,4100.0
2020-04-07-VPB,Buy,225774.168,2020-04-07,19.45,0.0,VPB,12.156,4862.5,250.0
2020-04-07-PVD,Buy,230527.021,2020-04-07,8.62,0.0,PVD,11.853,4741.0,550.0
2020-04-07-DRC,Buy,234712.459,2020-04-07,16.7,0.0,DRC,10.438,4175.0,250.0
2020-04-07-CTD,Buy,237429.234,2020-04-07,54.2,0.0,CTD,6.775,2710.0,50.0
2020-04-07-ITA,Buy,242391.609,2020-04-07,1.98,0.0,ITA,12.375,4950.0,2500.0
2020-04-07-TNI,Buy,247038.197,2020-04-07,10.3,0.0,TNI,11.588,4635.0,450.0
2020-04-07-TTF,Buy,252000.572,2020-04-07,1.98,0.0,TTF,12.375,4950.0,2500.0
2020-04-07-TCH,Buy,256825.103,2020-04-07,19.25,0.0,TCH,12.031,4812.5,250.0
2020-04-07-TTB,Buy,261837.603,2020-04-07,2.5,0.0,TTB,12.5,5000.0,2000.0
2020-04-07-DRH,Buy,266838.07300000003,2020-04-07,3.44,0.0,DRH,12.47,4988.0,1450.0
2020-04-07-ASM,Buy,271830.523,2020-04-07,4.15,0.0,ASM,12.45,4980.0,1200.0
2020-04-07-IDI,Buy,276798.913,2020-04-07,3.54,0.0,IDI,12.39,4956.0,1400.0
2020-04-07-HAR,Buy,281694.12100000004,2020-04-07,2.57,0.0,HAR,12.208,4883.0,1900.0
2020-04-07-VHM,Buy,285002.37100000004,2020-04-07,66.0,0.0,VHM,8.25,3300.0,50.0
2020-04-07-APG,Buy,289744.196,2020-04-07,8.6,0.0,APG,11.825,4730.0,550.0
2020-04-09-CII,Sell,285230.50800000003,2020-04-09,18.1,-247.62400000000002,CII,11.312000000000001,4525.0,250.0
2020-04-09-DCM,Sell,279863.459,2020-04-09,6.33,1103.598,DCM,13.450999999999999,5380.5,850.0
2020-04-09-PHR,Sell,275803.634,2020-04-09,40.7,249.65,PHR,10.175,4070.0000000000014,100.0
2020-04-09-CEO,Sell,271195.18399999995,2020-04-09,6.6,396.9,CEO,11.55,4620.0,700.0
2020-04-09-SCR,Sell,266377.259,2020-04-09,4.2,205.85,SCR,12.075,4830.0,1150.0
2020-04-09-VGI,Sell,261888.509,2020-04-09,22.5,77.5,VGI,11.25,4500.0,200.0
2020-04-09-VIB,Sell,256861.109,2020-04-09,14.4,114.8,VIB,12.6,5040.0,350.0
2020-04-09-REE,Sell,252394.803,2020-04-09,29.85,-44.888000000000005,REE,11.194,4477.5,150.0
2020-04-09-HBC,Sell,247739.471,2020-04-09,7.18,93.664,HBC,11.668,4667.0,650.0
2020-04-09-SBT,Sell,243026.283,2020-04-09,13.5,151.376,SBT,11.812000000000001,4725.0,350.0
2020-04-09-POW,Sell,237813.348,2020-04-09,8.71,399.87,POW,13.065,5226.000000000001,600.0
2020-04-09-AAA,Sell,232920.611,2020-04-09,10.9,380.474,AAA,12.263,4905.0,450.0
2020-04-09-PLX,Sell,228930.611,2020-04-09,40.0,-20.0,PLX,10.0,4000.0,100.0
2020-04-09-MBB,Sell,224202.461,2020-04-09,15.8,216.3,MBB,11.85,4740.0,300.0
2020-04-09-SHS,Sell,218965.586,2020-04-09,7.5,1023.75,SHS,13.125,5250.0,700.0
2020-04-09-HHS,Sell,214217.486,2020-04-09,3.4,536.2,HHS,11.9,4760.0,1400.0
2020-04-09-GAS,Sell,210875.861,2020-04-09,67.0,183.25,GAS,8.375,3350.0,50.0
2020-04-09-BSR,Sell,206247.461,2020-04-09,5.8,-183.2,BSR,11.6,4640.0,800.0
2020-04-09-PVS,Sell,201339.761,2020-04-09,12.3,495.4,PVS,12.3,4920.0,400.0
2020-04-09-LPB,Sell,196476.949,2020-04-09,6.5,350.624,LPB,12.187999999999999,4875.0,750.0
2020-04-09-HDC,Sell,191569.24899999995,2020-04-09,16.4,95.4,HDC,12.3,4920.0,300.0
2020-04-09-MBG,Sell,185354.824,2020-04-09,8.9,1998.85,MBG,15.575,6230.0,700.0
2020-04-09-TNG,Sell,179220.19899999996,2020-04-09,12.3,1619.25,TNG,15.375,6150.0,500.0
2020-04-09-MWG,Sell,175579.32399999994,2020-04-09,73.0,181.75,MWG,9.125,3650.0,50.0
2020-04-09-HDB,Sell,171459.64899999998,2020-04-09,20.65,109.35,HDB,10.325,4130.0,200.0
2020-04-09-SSI,Sell,166851.19899999994,2020-04-09,13.2,-303.1,SSI,11.55,4620.0,350.0
2020-04-09-TCB,Sell,162636.76099999994,2020-04-09,16.9,203.87599999999998,TCB,10.562000000000001,4225.0,250.0
2020-04-09-CTG,Sell,158686.66099999993,2020-04-09,19.8,-59.8,CTG,9.9,3960.0,200.0
2020-04-09-SJF,Sell,153707.14099999995,2020-04-09,1.28,1067.04,SJF,12.48,4992.0,3900.0
2020-04-09-DIG,Sell,148679.74099999998,2020-04-09,11.2,64.8,DIG,12.6,5040.0,450.0
2020-04-09-ACB,Sell,144689.74099999998,2020-04-09,20.0,-20.0,ACB,10.0,4000.0,200.0
2020-04-09-TCM,Sell,139348.12900000002,2020-04-09,15.3,778.2239999999999,TCM,13.388,5355.0,350.0
2020-04-09-HSG,Sell,134600.02899999998,2020-04-09,5.6,486.2,HSG,11.9,4760.0,850.0
2020-04-09-NKG,Sell,129606.04499999998,2020-04-09,5.27,231.468,NKG,12.515999999999998,5006.5,950.0
2020-04-09-FIT,Sell,124857.94499999998,2020-04-09,5.6,486.2,FIT,11.9,4760.0,850.0
2020-04-09-PNJ,Sell,121965.19499999998,2020-04-09,58.0,135.5,PNJ,7.25,2900.0,50.0
2020-04-09-FPT,Sell,117291.90699999998,2020-04-09,46.85,-38.424,FPT,11.712,4685.0,100.0
2020-04-09-STB,Sell,112250.04299999998,2020-04-09,9.19,629.2280000000001,STB,12.636,5054.5,550.0
2020-04-09-TDH,Sell,107515.90799999998,2020-04-09,6.78,522.27,TDH,11.865,4746.0,700.0
2020-04-09-TSC,Sell,102982.26999999996,2020-04-09,2.02,22.276,TSC,11.362,4545.0,2250.0
2020-04-09-KSB,Sell,98094.51999999996,2020-04-09,14.0,325.5,KSB,12.25,4900.0,350.0
