ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-03-03-TIG,Buy,19268.763,2020-03-03,7.4,0.0,TIG,12.025,4810.0,650.0
2020-03-03-CII,Buy,23780.013,2020-03-03,22.5,0.0,CII,11.25,4500.0,200.0
2020-03-03-DGW,Buy,27817.582000000002,2020-03-03,26.85,0.0,DGW,10.068999999999999,4027.5,150.0
2020-03-03-SJF,Buy,32801.510999999984,2020-03-03,1.63,0.0,SJF,12.429,4971.5,3050.0
2020-03-03-DIG,Buy,37362.885999999984,2020-03-03,13.0,0.0,DIG,11.375,4550.0,350.0
2020-03-03-TCH,Buy,40816.497999999985,2020-03-03,34.45,0.0,TCH,8.612,3445.0000000000005,100.0
2020-03-06-TIG,Sell,36018.522999999994,2020-03-06,7.4,235.95,TIG,12.025,4810.0,650.0
2020-03-06-CII,Sell,31709.323,2020-03-06,21.6,-101.6,CII,10.8,4320.0,200.0
2020-03-06-DGW,Sell,27617.078999999994,2020-03-06,27.35,181.988,DGW,10.255999999999998,4102.5,150.0
2020-03-06-SJF,Sell,22688.431999999993,2020-03-06,1.62,1866.294,SJF,12.353,4941.0,3050.0
2020-03-06-DIG,Sell,17975.243999999995,2020-03-06,13.5,151.376,DIG,11.812,4725.0,350.0
2020-03-06-TCH,Sell,14858.055999999995,2020-03-06,31.25,-290.624,TCH,7.812,3125.0,100.0
2020-03-16-FIT,Buy,19782.837,2020-03-16,6.55,0.0,FIT,12.280999999999999,4912.5,750.0
2020-03-17-BSR,Buy,24695.087000000003,2020-03-17,7.0,0.0,BSR,12.25,4900.0,700.0
2020-03-19-FIT,Sell,19533.024999999994,2020-03-19,6.9,649.124,FIT,12.937999999999999,5175.0,750.0
2020-03-20-BSR,Sell,15203.874999999995,2020-03-20,6.2,-581.7,BSR,10.85,4340.0,700.0
2020-03-23-NVL,Buy,17810.374999999993,2020-03-23,52.0,0.0,NVL,6.5,2600.0,50.0
2020-03-24-HDC,Buy,22411.84999999999,2020-03-24,15.3,0.0,HDC,11.475,4590.0,300.0
2020-03-26-NVL,Sell,19828.32499999999,2020-03-26,51.8,-22.95,NVL,6.475,2590.0,50.0
2020-03-27-HDC,Sell,15130.09999999999,2020-03-27,15.7,186.45,HDC,11.775,4710.0,300.0
2020-04-06-TPB,Buy,19503.50599999999,2020-04-06,17.45,0.0,TPB,10.905999999999999,4362.5,250.0
2020-04-06-NVB,Buy,24135.05599999999,2020-04-06,8.4,0.0,NVB,11.55,4620.0,550.0
2020-04-06-VPB,Buy,28834.274999999987,2020-04-06,18.75,0.0,VPB,11.719000000000001,4687.5,250.0
2020-04-06-DRC,Buy,33811.68699999998,2020-04-06,16.55,0.0,DRC,12.412,4965.0,300.0
2020-04-06-CTD,Buy,36398.13699999999,2020-04-06,51.6,0.0,CTD,6.45,2580.0,50.0
2020-04-06-TNI,Buy,40977.05599999998,2020-04-06,10.15,0.0,TNI,11.419,4567.5,450.0
2020-04-09-TPB,Sell,36637.93099999998,2020-04-09,17.4,78.25,TPB,10.875,4350.0,250.0
2020-04-09-NVB,Sell,32139.205999999984,2020-04-09,8.2,87.45,NVB,11.275,4510.0,550.0
2020-04-09-VPB,Sell,27450.95599999999,2020-04-09,18.8,176.5,VPB,11.75,4700.0,250.0
2020-04-09-DRC,Sell,22258.96899999999,2020-04-09,17.35,378.974,DRC,13.013,5205.0,300.0
2020-04-09-CTD,Sell,19550.75699999999,2020-04-09,54.3,151.424,CTD,6.7879999999999985,2715.0,50.0
2020-04-09-TNI,Sell,14882.456999999993,2020-04-09,10.4,156.6,TNI,11.7,4680.0,450.0
2020-04-21-MBG,Buy,19694.45699999999,2020-04-21,9.6,0.0,MBG,12.0,4800.0,500.0
2020-04-24-MBG,Sell,14706.956999999993,2020-04-24,10.0,475.0,MBG,12.5,5000.0,500.0
2020-04-28-CII,Buy,19681.86299999999,2020-04-28,19.85,0.0,CII,12.405999999999999,4962.5,250.0
2020-05-04-SBT,Buy,24646.74399999999,2020-05-04,14.15,0.0,SBT,12.380999999999998,4952.5,350.0
2020-05-05-VIC,Buy,29293.331999999984,2020-05-05,92.7,0.0,VIC,11.588,4635.0,50.0
2020-05-05-VRE,Buy,34015.107,2020-05-05,23.55,0.0,VRE,11.775,4710.0,200.0
2020-05-08-VIC,Sell,29152.294999999995,2020-05-08,97.5,250.624,VIC,12.188,4875.0,50.0
2020-05-08-VRE,Sell,24104.945,2020-05-08,25.3,434.7,VRE,12.65,5060.0,200.0
2020-05-12-HAI,Buy,29030.226999999995,2020-05-12,2.89,0.0,HAI,12.282,4913.0,1700.0
2020-05-12-MBG,Buy,33992.602,2020-05-12,9.0,0.0,MBG,12.375,4950.0,550.0
2020-05-12-MST,Buy,38944.95200000001,2020-05-12,2.6,0.0,MST,12.35,4940.0,1900.0
2020-05-15-HAI,Sell,33823.787000000004,2020-05-15,3.02,1708.33,HAI,12.835,5134.0,1700.0
2020-05-15-MBG,Sell,29325.062,2020-05-15,8.2,-462.55,MBG,11.275,4510.0,550.0
2020-05-15-MST,Sell,23828.837000000003,2020-05-15,2.9,1682.45,MST,13.775,5510.0,1900.0
2020-05-18-VGI,Buy,28129.562,2020-05-18,28.6,0.0,VGI,10.725,4290.0,150.0
2020-05-19-LPB,Buy,32761.112,2020-05-19,7.7,0.0,LPB,11.55,4620.0,600.0
2020-05-21-VGI,Sell,28272.362,2020-05-21,30.0,277.5,VGI,11.25,4500.0,150.0
2020-05-22-LPB,Sell,23723.762,2020-05-22,7.6,337.2,LPB,11.4,4560.0,600.0
