Date,Sell,Buy,BuyMore
2020-04-19,,,
2020-04-18,,,
2020-04-17,,SCR|BSR|HQC|CTG|KBC|GTN|SJF|TCH|BID|NVL|HUT|HAG,SCR|BSR|HQC|AMD|CTG|KBC|GTN|SJF|TCH|BID|NVL|HUT|HAG
2020-04-16,,CII|VIC|QCG|LMH|PVT|VND|HDB|ITA|ACB,CII|VIC|QCG|LMH|PVT|VND|HDB|ITA|ACB
2020-04-15,,HAI|DLG|HHS,HAI|DLG|HHS
2020-04-14,,,
2020-04-13,,,
2020-04-12,,,
2020-04-11,,,
2020-04-10,,VND,VND|AMD
2020-04-09,,TPB|DBC,TPB|PVX|DBC
2020-04-08,,QCG|KLF|NLG,QCG|KLF|NVL|OGC|NLG
2020-04-07,,FLC|PDR|JVC|NVB|LMH|VPB|PVD|DRC|CTD|ITA|TNI|TTF|TCH|TTB|DRH|ASM|IDI|HAR|VHM|APG,ART|FLC|PDR|DXG|JVC|DLG|NVB|LMH|VPB|PVD|LDG|ROS|DRC|CTD|ITA|TNI|TTF|TCH|TTB|DRH|ASM|OIL|IDI|HAR|EIB|VHM|HUT|APG
2020-04-06,,CII|DCM|PHR|CEO|SCR|VGI|VIB|REE|HBC|SBT|POW|AAA|PLX|MBB|SHS|HHS|GAS|BSR|PVS|LPB|HDC|MBG|TNG|MWG|HDB|SSI|TCB|CTG|SJF|DIG|ACB|TCM|HSG|NKG|FIT|PNJ|FPT|STB|TDH|TSC|KSB|HCM|HVN,CII|DCM|PHR|CEO|SCR|VGI|VIB|REE|HBC|SBT|POW|AAA|PLX|MBB|SHS|HHS|GAS|BSR|PVS|LPB|HDC|MBG|HQC|TNG|MWG|HDB|SSI|TCB|CTG|SJF|DIG|ACB|TCM|HSG|NKG|FIT|PNJ|FPT|STB|TDH|TSC|KSB|HCM|HVN
2020-04-05,,,
2020-04-04,,,
2020-04-03,,FCN|GEX|MSN|PVT|HPG|DGW|FRT|BID|PVX|VRE|HAG,FCN|GEX|MSN|PVT|HPG|DGW|FRT|BID|PVX|VRE|HAG
2020-04-02,,,
2020-04-01,,SHB|VJC,SHB|VJC
2020-03-31,,MSN,HCD|MSN|DPM
2020-03-30,BVH|TIG|ART|FLC|PDR|HAI|FCN|CII|DCM|DXG|JVC|GEX|PHR|VIC|HCD|CEO|SCR|DLG|VGI|QCG|TPB|VIB|NVB|REE|LMH|HBC|MSN|VPB|SBT|POW|DPM|AAA|PVT|PLX|MBB|SHS|HHS|GAS|BSR|PVD|PVS|LDG|ROS|LPB|DRC|VND|HDC|MBG|HQC|HPG|TNG|MWG|VCB|HDB|AMD|CTD|SSI|TCB|DGW|FRT|SHB|CTG|KBC|GTN|ITA|TNI|SJF|DIG|TTF|KLF|ACB|TCM|HSG|NKG|VNM|TCH|FIT|PNJ|TTB|FPT|DRH|BID|PVX|NVL|STB|DBC|TDH|MST|TSC|VJC|VRE|ASM|OIL|IDI|KSB|HCM|HAR|OGC|EIB|NLG|VHM|HUT|HVN|APG|HAG,,PDR|VIC|VRE
2020-03-29,,,
2020-03-28,,,
2020-03-27,,TIG|VCB|VNM|NLG,TIG|PLX|VCB|KBC|VNM|BID|NLG
2020-03-26,,BVH|HDC|APG,BVH|SCR|GAS|HDC|DBC|APG
2020-03-25,,GTN,GTN
2020-03-24,,NVL,NVL
2020-03-23,,,
2020-03-22,,,
2020-03-21,,,
2020-03-20,,FCN,FCN|SCR|ROS|TTB|PVX
2020-03-19,,DCM|DPM|SHS|TNI|HAR|HUT,DCM|GEX|DPM|AAA|PLX|SHS|TNI|SJF|TTF|OIL|HAR|HUT
2020-03-18,,FLC|HCD|DLG|TPB|REE|SHB|ITA,FLC|HCD|DLG|TPB|REE|SHB|ITA
2020-03-17,,NVB|FIT|TSC,NVB|FIT|TSC
2020-03-16,,ART|TNG,ART|TNG
2020-03-15,,,
2020-03-14,,,
2020-03-13,,,KLF
2020-03-12,,,
2020-03-11,,VND,VND
2020-03-10,,,
2020-03-09,,,
2020-03-08,,,
2020-03-07,,,
2020-03-06,,HCD|SCR|PVT|VCB|GTN,HCD|SCR|PVT|PVS|HDC|VCB|GTN|TCM|HSG|BID|VHM
2020-03-05,,FCN|CII|NVB|MSN|POW|PVD|ROS|MBG|SSI|TTF|TTB|DBC|HCM|HVN|APG,TIG|FCN|CII|NVB|MSN|POW|PVD|ROS|MBG|SSI|DGW|SJF|TTF|TTB|DBC|OIL|HCM|HVN|APG
2020-03-04,,FLC|DCM|DXG|CEO|DLG|HBC|AAA|LDG|TNG|HDB|KBC|ITA|DIG|PVX|NVL|TSC|HAG,FLC|DCM|DXG|CEO|DLG|HBC|AAA|MBB|LDG|VND|TNG|HDB|KBC|ITA|DIG|PVX|NVL|TSC|HAG
2020-03-03,,ART|DPM|BSR|HQC|CTD|TCB|TNI|KLF|MST|HAR|OGC|HUT,ART|PHR|DPM|BSR|HQC|CTD|TCB|TNI|KLF|MST|HAR|OGC|HUT
2020-03-02,,PDR|HAI|HHS|AMD|CTG|ACB|ASM|NLG,PDR|HAI|VIB|HHS|AMD|CTG|ACB|ASM|NLG
2020-03-01,,,
2020-02-29,,,
2020-02-28,,TPB|SHS|LPB|IDI,TPB|SHS|LPB|IDI|EIB
2020-02-27,,QCG|VPB|VNM|FPT|STB|KSB,QCG|VPB|VNM|FPT|STB|MST|KSB
2020-02-26,,SHB,SHB
2020-02-25,,JVC,JVC|NVB
2020-02-24,,,VIC
2020-02-23,,,
2020-02-22,,,
2020-02-21,,BVH|VNM,BVH|GEX|PVS|KBC|VNM
2020-02-20,,HCD|LMH|MSN|DRC|KLF|NKG|TTB|PVX|OIL,HCD|LMH|MSN|DRC|KLF|NKG|TTB|PVX|OIL
2020-02-19,,HAI|HQC|HUT|HAG,HAI|HQC|HUT|HAG
2020-02-18,,SCR|MWG|VCB|HSG|BID,SCR|MWG|VCB|HSG|BID
2020-02-17,,LDG,PDR|LDG
2020-02-16,,,
2020-02-15,,,
2020-02-14,,TPB|LPB|PNJ|OGC|VHM,TPB|LPB|MWG|VCB|SJF|PNJ|OGC|VHM
2020-02-13,,VIB|ITA|NVL|ASM,VIB|SHB|ITA|NVL|ASM
2020-02-12,,FCN|MSN|POW|BSR|ROS|VND|TCM|FIT|OIL|IDI|HCM,FCN|QCG|MSN|POW|BSR|ROS|VND|TCM|FIT|OIL|IDI|HCM
2020-02-11,,TIG|ART|DCM|REE|LMH|SBT|PLX|LDG|GTN|DIG|TTF|NKG|MST,TIG|ART|DCM|REE|LMH|SBT|PLX|LDG|GTN|DIG|TTF|NKG|VNM|TTB|MST|VJC|HAR|HUT|HVN
2020-02-10,,PHR|HCD|CEO|TPB|HBC|KBC,BVH|FLC|HAI|DXG|PHR|HCD|CEO|TPB|HBC|DPM|PVT|SHS|GAS|PVD|PVS|DRC|HDC|HQC|HPG|TNG|VCB|SSI|TCB|KBC|KLF|FPT|DRH|PVX|DBC|TDH|TSC|KSB|NLG|VHM|HAG
2020-02-09,,,
2020-02-08,,,
2020-02-07,,VGI|VIB|AAA|MBB|AMD|CTD|DGW|SJF|ACB|STB|VRE,DLG|VGI|VIB|AAA|MBB|AMD|CTD|DGW|SJF|ACB|STB|VRE
2020-02-06,,NVB|MBG|HDB|FRT|TNI,NVB|MBG|HDB|FRT|TNI
2020-02-05,,SCR|VPB,SCR|VPB|BID
2020-02-04,,CTG,CTG
2020-02-03,,,
2020-02-02,,,
2020-02-01,,,
2020-01-31,,JVC|EIB,JVC|SBT|EIB
2020-01-30,,SJF,DLG|POW|GTN|SJF|MST
2020-01-29,,,
2020-01-28,,,
2020-01-27,,,
2020-01-26,,,
2020-01-25,,,
2020-01-24,,,
2020-01-23,,,
2020-01-22,,BVH|FCN|DCM|QCG|GAS|PVD|PVS|TNG|DIG|TCM|DRH|DBC|ASM|IDI|OGC|HAG,BVH|FCN|DCM|QCG|GAS|PVD|PVS|TNG|DIG|TCM|DRH|DBC|ASM|IDI|OGC|HAG
2020-01-21,BVH|TIG|ART|FLC|PDR|HAI|FCN|CII|DCM|DXG|JVC|GEX|PHR|VIC|HCD|CEO|SCR|DLG|VGI|QCG|TPB|VIB|NVB|REE|LMH|HBC|MSN|VPB|SBT|POW|DPM|AAA|PVT|PLX|MBB|SHS|HHS|GAS|BSR|PVD|PVS|LDG|ROS|LPB|DRC|VND|HDC|MBG|HQC|HPG|TNG|MWG|VCB|HDB|AMD|CTD|SSI|TCB|DGW|FRT|SHB|CTG|KBC|GTN|ITA|TNI|SJF|DIG|TTF|KLF|ACB|TCM|HSG|NKG|VNM|TCH|FIT|PNJ|TTB|FPT|DRH|BID|PVX|NVL|STB|DBC|TDH|MST|TSC|VJC|VRE|ASM|OIL|IDI|KSB|HCM|HAR|OGC|EIB|NLG|VHM|HUT|HVN|APG|HAG,ART|FLC|HAI|CEO|HBC|BSR|LDG|HQC|AMD|TTB|TDH|HAR,ART|FLC|HAI|CEO|NVB|HBC|BSR|LDG|HQC|AMD|TTB|TDH|HAR|HUT|APG
2020-01-20,,VNM|OIL|KSB,PLX|TNI|VNM|OIL|KSB|HVN
2020-01-19,,,
2020-01-18,,,
2020-01-17,,FCN|GEX|AAA|TNG|MWG|CTD|KLF|FPT,TIG|FCN|GEX|AAA|TNG|MWG|CTD|KLF|FIT|FPT
2020-01-16,,PHR|VGI|REE|HHS|TCB|TTF|NVL,PHR|VGI|REE|HHS|TCB|TTF|PVX|NVL
2020-01-15,,PDR|CEO|QCG,PDR|CEO|QCG|MSN|TTB
2020-01-14,,VIB|NLG|APG,VIB|SHS|VND|VJC|NLG|APG
2020-01-13,,CII|TPB|MSN|DPM|LPB|VCB|SSI|DGW|ACB|HCM|VHM,CII|VIC|TPB|MSN|DPM|LPB|VCB|SSI|DGW|ACB|MST|VRE|HCM|VHM
2020-01-12,,,
2020-01-11,,,
2020-01-10,,MBB|HPG|HDB|SHB|KBC|HSG|PNJ|STB|EIB,PDR|NVB|MBB|HPG|HDB|SHB|KBC|HSG|PNJ|STB|EIB
2020-01-09,,,
2020-01-08,,,OGC
2020-01-07,,ART|JVC|GAS|TNG,ART|JVC|PHR|GAS|TNG|FRT|FIT|PVX
2020-01-06,,GEX|BSR,TIG|GEX|HHS|BSR|HSG|VNM
2020-01-05,,,
2020-01-04,,,
2020-01-03,,PVS|VND|SSI|STB|HVN|APG|HAG,PVS|VND|SSI|STB|OIL|HUT|HVN|APG|HAG
2020-01-02,,VGI|PLX|MBB|ACB|TCM|DBC,FCN|VGI|PLX|MBB|SHS|ACB|TCM|DBC
2020-01-01,,,
