ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-01-15-HSG,Sell,77087.57999999997,2020-01-15,8.45,244.65,HSG,12.675,5070.0,600.0
2020-01-15-PNJ,Sell,72598.82999999997,2020-01-15,90.0,77.5,PNJ,11.25,4500.0,50.0
2020-01-15-STB,Sell,67997.86099999998,2020-01-15,10.25,89.43799999999996,STB,11.530999999999999,4612.5,450.0
2020-01-15-EIB,Sell,63621.32999999997,2020-01-15,17.55,-134.438,EIB,10.969000000000001,4387.5,250.0
2020-01-15-PDR,Buy,67470.92999999996,2020-01-15,25.6,0.0,PDR,9.6,3840.0,150.0
2020-01-15-CEO,Buy,72433.30499999996,2020-01-15,9.0,0.0,CEO,12.375,4950.0,550.0
2020-01-15-QCG,Buy,77307.96099999997,2020-01-15,3.89,0.0,QCG,12.155999999999999,4862.5,1250.0
2020-01-16-CII,Sell,72120.96099999997,2020-01-16,26.0,574.0,CII,13.0,5200.0,200.0
2020-01-16-TPB,Sell,67821.73599999998,2020-01-16,21.55,88.45,TPB,10.775,4310.0,200.0
2020-01-16-MSN,Sell,65018.76099999997,2020-01-16,56.2,-54.05,MSN,7.025,2810.0,50.0
2020-01-16-DPM,Sell,60654.69899999997,2020-01-16,12.5,153.124,DPM,10.938,4375.0,350.0
2020-01-16-LPB,Sell,55662.21199999998,2020-01-16,7.7,429.974,LPB,12.513,5005.0,650.0
2020-01-16-VCB,Sell,51198.39999999998,2020-01-16,89.5,2.624,VCB,11.188,4475.0,50.0
2020-01-16-SSI,Sell,46435.33799999998,2020-01-16,19.1,251.124,SSI,11.938,4775.0,250.0
2020-01-16-DGW,Sell,41507.68799999998,2020-01-16,24.7,315.3,DGW,12.35,4940.0,200.0
2020-01-16-ACB,Sell,36739.63799999998,2020-01-16,23.9,356.1,ACB,11.95,4780.0,200.0
2020-01-16-HCM,Sell,32380.562999999976,2020-01-16,21.85,148.15,HCM,10.925,4370.0,200.0
2020-01-16-VHM,Sell,28086.325999999965,2020-01-16,86.1,-16.526,VHM,10.763,4305.0,50.0
2020-01-16-PHR,Buy,32106.350999999977,2020-01-16,40.1,0.0,PHR,10.025,4010.0,100.0
2020-01-17-VIB,Sell,27767.225999999977,2020-01-17,17.4,78.25,VIB,10.875,4350.0,250.0
2020-01-17-NLG,Sell,23727.350999999977,2020-01-17,27.0,-20.25,NLG,10.125,4050.0,150.0
2020-01-17-APG,Sell,18839.600999999977,2020-01-17,9.8,375.5,APG,12.25,4900.0,500.0
2020-01-17-FCN,Buy,23847.08899999997,2020-01-17,9.99,0.0,FCN,12.488,4995.0,500.0
2020-01-20-PDR,Sell,20016.688999999977,2020-01-20,25.6,70.8,PDR,9.6,3840.0,150.0
2020-01-20-CEO,Sell,15133.926999999976,2020-01-20,8.9,-79.476,CEO,12.238,4895.0,550.0
2020-01-20-QCG,Sell,10520.488999999976,2020-01-20,3.7,851.8760000000003,QCG,11.562,4625.0,1250.0
2020-01-20-VNM,Buy,10520.488999999976,2020-01-20,119.0,0.0,VNM,0.0,0.0,0.0
2020-01-21-ART,Buy,15532.988999999976,2020-01-21,2.5,0.0,ART,12.5,5000.0,2000.0
2020-01-22-BVH,Buy,18891.363999999976,2020-01-22,67.0,0.0,BVH,8.375,3350.0,50.0
2020-01-30-SJF,Buy,23859.75399999997,2020-01-30,1.77,0.0,SJF,12.39,4956.0,2800.0
2020-01-31-JVC,Buy,28729.898999999976,2020-01-31,3.47,0.0,JVC,12.145,4858.0,1400.0
2020-02-04-SJF,Sell,24149.37899999997,2020-02-04,1.64,1769.04,SJF,11.48,4592.0,2800.0
2020-02-04-CTG,Buy,28194.46699999997,2020-02-04,26.9,0.0,CTG,10.088,4035.0,150.0
2020-02-05-SCR,Buy,33066.616999999984,2020-02-05,5.4,0.0,SCR,12.15,4860.0,900.0
2020-02-06-NVB,Buy,37678.116999999984,2020-02-06,9.2,0.0,NVB,11.5,4600.0,500.0
2020-02-06-MBG,Buy,42490.116999999984,2020-02-06,16.0,0.0,MBG,12.0,4800.0,300.0
2020-02-06-HDB,Buy,46986.32899999998,2020-02-06,29.9,0.0,HDB,11.212,4485.0,150.0
2020-02-06-FRT,Buy,51660.48499999998,2020-02-06,18.65,0.0,FRT,11.655999999999999,4662.5,250.0
2020-02-06-TNI,Buy,56284.51599999998,2020-02-06,10.25,0.0,TNI,11.530999999999999,4612.5,450.0
2020-02-07-CTG,Sell,52259.60399999999,2020-02-07,26.9,114.824,CTG,10.088,4035.0,150.0
2020-02-07-VGI,Buy,56109.20399999998,2020-02-07,25.6,0.0,VGI,9.6,3840.0,150.0
2020-02-07-VIB,Buy,60495.14199999999,2020-02-07,17.5,0.0,VIB,10.938,4375.0,250.0
2020-02-07-AAA,Buy,65407.39199999999,2020-02-07,12.25,0.0,AAA,12.25,4900.0,400.0
2020-02-07-MBB,Buy,69698.09199999999,2020-02-07,21.4,0.0,MBB,10.7,4280.0,200.0
2020-02-07-AMD,Buy,74660.46699999999,2020-02-07,1.8,0.0,AMD,12.375,4950.0,2750.0
2020-02-07-CTD,Buy,77507.567,2020-02-07,56.8,0.0,CTD,7.1,2840.0,50.0
2020-02-07-DGW,Buy,82500.01699999999,2020-02-07,24.9,0.0,DGW,12.45,4980.0,200.0
2020-02-07-SJF,Buy,87440.337,2020-02-07,1.76,0.0,SJF,12.32,4928.0,2800.0
2020-02-07-ACB,Buy,92212.237,2020-02-07,23.8,0.0,ACB,11.9,4760.0,200.0
2020-02-07-STB,Buy,96683.38699999999,2020-02-07,11.15,0.0,STB,11.15,4460.0,400.0
2020-02-07-VRE,Buy,101495.38699999999,2020-02-07,32.0,0.0,VRE,12.0,4800.0,150.0
2020-02-10-PHR,Buy,105314.91199999998,2020-02-10,38.1,0.0,PHR,9.525,3810.0,100.0
2020-02-10-HCD,Buy,110272.27399999998,2020-02-10,2.3,0.0,HCD,12.362,4945.0,2150.0
2020-02-10-CEO,Buy,115014.09899999994,2020-02-10,8.6,0.0,CEO,11.825,4730.0,550.0
2020-02-10-TPB,Buy,119224.59899999994,2020-02-10,21.0,0.0,TPB,10.5,4200.0,200.0
2020-02-10-HBC,Buy,124164.41799999998,2020-02-10,10.95,0.0,HBC,12.319,4927.5,450.0
2020-02-10-KBC,Buy,128645.59299999998,2020-02-10,14.9,0.0,KBC,11.175,4470.0,300.0
2020-02-11-NVB,Sell,124156.84299999998,2020-02-11,9.0,-22.5,NVB,11.25,4500.0,500.0
2020-02-11-MBG,Sell,118979.81799999998,2020-02-11,17.3,364.05,MBG,12.975,5190.0,300.0
2020-02-11-HDB,Sell,114640.69299999998,2020-02-11,29.0,-21.75,HDB,10.875,4350.0,150.0
2020-02-11-FRT,Sell,110102.06799999998,2020-02-11,18.2,27.25,FRT,11.375,4550.0,250.0
2020-02-11-TNI,Sell,105478.656,2020-02-11,10.3,111.824,TNI,11.588,4635.0,450.0
2020-02-11-TIG,Buy,110370.856,2020-02-11,6.1,0.0,TIG,12.2,4880.0,800.0
2020-02-11-ART,Buy,115328.21799999998,2020-02-11,2.3,0.0,ART,12.362,4945.0,2150.0
2020-02-11-DCM,Buy,120084.07799999998,2020-02-11,5.93,0.0,DCM,11.86,4744.0,800.0
2020-02-11-REE,Buy,123517.63999999998,2020-02-11,34.25,0.0,REE,8.562000000000001,3425.0,100.0
2020-02-11-LMH,Buy,128530.13999999998,2020-02-11,2.5,0.0,LMH,12.5,5000.0,2000.0
2020-02-11-SBT,Buy,133166.702,2020-02-11,18.5,0.0,SBT,11.562,4625.0,250.0
2020-02-11-PLX,Buy,135813.302,2020-02-11,52.8,0.0,PLX,6.6,2640.0,50.0
2020-02-11-LDG,Buy,140662.896,2020-02-11,6.45,0.0,LDG,12.094,4837.5,750.0
2020-02-11-GTN,Buy,145625.271,2020-02-11,16.5,0.0,GTN,12.375,4950.0,300.0
2020-02-11-DIG,Buy,150377.12099999998,2020-02-11,11.85,0.0,DIG,11.85,4740.0,400.0
2020-02-11-TTF,Buy,155289.37099999998,2020-02-11,2.45,0.0,TTF,12.25,4900.0,2000.0
2020-02-11-NKG,Buy,160119.41600000006,2020-02-11,8.03,0.0,NKG,12.045,4818.0,600.0
2020-02-11-MST,Buy,164891.31600000002,2020-02-11,5.6,0.0,MST,11.9,4760.0,850.0
2020-02-12-VGI,Sell,160716.77800000002,2020-02-12,27.9,414.07599999999996,VGI,10.462,4185.0,150.0
2020-02-12-VIB,Sell,156352.716,2020-02-12,17.5,103.124,VIB,10.937999999999999,4375.0,250.0
2020-02-12-AAA,Sell,151425.06600000002,2020-02-12,12.35,115.3,AAA,12.35,4940.0,400.0
2020-02-12-MBB,Sell,147105.89100000006,2020-02-12,21.65,108.35,MBB,10.825,4330.0,200.0
2020-02-12-AMD,Sell,141976.24700000006,2020-02-12,1.87,2366.788,AMD,12.856,5142.5,2750.0
2020-02-12-CTD,Sell,138734.37200000006,2020-02-12,65.0,433.75,CTD,8.125,3250.0,50.0
2020-02-12-DGW,Sell,133327.92200000002,2020-02-12,27.1,592.9,DGW,13.55,5420.0,200.0
2020-02-12-SJF,Sell,128523.962,2020-02-12,1.72,1991.92,SJF,12.04,4816.0,2800.0
2020-02-12-ACB,Sell,123416.76200000002,2020-02-12,25.6,494.4,ACB,12.8,5120.0,200.0
2020-02-12-STB,Sell,118808.31200000002,2020-02-12,11.55,196.9,STB,11.55,4620.0,400.0
2020-02-12-VRE,Sell,114132.53100000002,2020-02-12,31.25,-135.938,VRE,11.719000000000001,4687.5,150.0
2020-02-12-FCN,Buy,119014.70600000002,2020-02-12,9.74,0.0,FCN,12.175,4870.0,500.0
2020-02-12-MSN,Buy,121546.01800000005,2020-02-12,50.5,0.0,MSN,6.312,2525.0,50.0
2020-02-12-POW,Buy,126305.38700000006,2020-02-12,10.55,0.0,POW,11.869000000000002,4747.5,450.0
2020-02-12-BSR,Buy,130997.08700000006,2020-02-12,7.8,0.0,BSR,11.7,4680.0,600.0
2020-02-12-ROS,Buy,135618.61200000002,2020-02-12,9.22,0.0,ROS,11.525,4610.0,500.0
2020-02-12-VND,Buy,140636.12500000006,2020-02-12,14.3,0.0,VND,12.513,5005.0,350.0
2020-02-12-TCM,Buy,144846.62500000006,2020-02-12,21.0,0.0,TCM,10.5,4200.0,200.0
2020-02-12-FIT,Buy,149533.31300000002,2020-02-12,8.5,0.0,FIT,11.687999999999999,4675.0,550.0
2020-02-12-OIL,Buy,154290.17500000002,2020-02-12,7.3,0.0,OIL,11.862,4745.0,650.0
2020-02-12-IDI,Buy,159098.165,2020-02-12,4.36,0.0,IDI,11.99,4796.0,1100.0
2020-02-12-HCM,Buy,163847.50900000002,2020-02-12,18.95,0.0,HCM,11.844000000000001,4737.5,250.0
2020-02-13-PHR,Sell,159837.559,2020-02-13,40.2,199.9,PHR,10.05,4020.0000000000014,100.0
2020-02-13-HCD,Sell,154304.427,2020-02-13,2.58,1219.264,HCD,13.868,5547.0,2150.0
2020-02-13-CEO,Sell,149641.115,2020-02-13,8.5,251.624,CEO,11.688,4675.0,550.0
2020-02-13-TPB,Sell,145292.01499999998,2020-02-13,21.8,138.2,TPB,10.9,4360.0,200.0
2020-02-13-HBC,Sell,140331.946,2020-02-13,11.05,447.638,HBC,12.431,4972.5,450.0
2020-02-13-KBC,Sell,135843.196,2020-02-13,15.0,277.5,KBC,11.25,4500.0,300.0
2020-02-13-VIB,Buy,140404.571,2020-02-13,18.2,0.0,VIB,11.375,4550.0,250.0
2020-02-13-ITA,Buy,145351.909,2020-02-13,2.35,0.0,ITA,12.338,4935.0,2100.0
2020-02-13-NVL,Buy,148083.721,2020-02-13,54.5,0.0,NVL,6.812,2725.0,50.0
2020-02-13-ASM,Buy,153060.131,2020-02-13,5.84,0.0,ASM,12.41,4964.0,850.0
2020-02-14-TIG,Sell,148032.731,2020-02-14,6.3,214.8,TIG,12.6,5040.0,800.0
2020-02-14-ART,Sell,142885.631,2020-02-14,2.4,834.2,ART,12.9,5160.0,2150.0
2020-02-14-DCM,Sell,137953.99099999998,2020-02-14,6.18,919.28,DCM,12.36,4944.0,800.0
2020-02-14-REE,Sell,134447.77899999998,2020-02-14,35.15,97.42399999999999,REE,8.788,3515.0,100.0
2020-02-14-LMH,Sell,129978.97899999998,2020-02-14,2.24,457.6,LMH,11.2,4480.0,2000.0
2020-02-14-SBT,Sell,124692.22899999998,2020-02-14,21.2,773.5,SBT,13.25,5300.0,250.0
2020-02-14-PLX,Sell,122033.89199999998,2020-02-14,53.3,51.674,PLX,6.662999999999999,2665.0,50.0
2020-02-14-LDG,Sell,117193.52299999994,2020-02-14,6.47,328.23800000000006,LDG,12.130999999999998,4852.5,750.0
2020-02-14-GTN,Sell,111687.32299999996,2020-02-14,18.4,692.4,GTN,13.8,5520.0,300.0
2020-02-14-DIG,Sell,106500.32299999996,2020-02-14,13.0,774.0,DIG,13.0,5200.0,400.0
2020-02-14-TTF,Sell,101014.07299999996,2020-02-14,2.75,1472.5,TTF,13.75,5500.0,2000.0
2020-02-14-NKG,Sell,96130.31299999998,2020-02-14,8.16,71.52,NKG,12.24,4896.0,600.0
2020-02-14-MST,Sell,91043.06299999998,2020-02-14,6.0,824.5,MST,12.75,5100.0,850.0
2020-02-14-TPB,Buy,95413.96299999996,2020-02-14,21.8,0.0,TPB,10.9,4360.0,200.0
2020-02-14-LPB,Buy,100235.98799999995,2020-02-14,7.4,0.0,LPB,12.025,4810.0,650.0
2020-02-14-PNJ,Buy,104381.32599999996,2020-02-14,82.7,0.0,PNJ,10.338,4135.0,50.0
2020-02-14-OGC,Buy,109349.71599999996,2020-02-14,3.54,0.0,OGC,12.39,4956.0,1400.0
2020-02-14-VHM,Buy,113740.66599999994,2020-02-14,87.6,0.0,VHM,10.95,4380.0,50.0
2020-02-17-FCN,Sell,108952.66599999995,2020-02-17,9.6,276.0,FCN,12.0,4800.0,500.0
2020-02-17-MSN,Sell,106473.87799999997,2020-02-17,49.7,-27.424,MSN,6.2120000000000015,2485.0,50.0
2020-02-17-POW,Sell,101828.02199999997,2020-02-17,10.35,134.21200000000002,POW,11.644,4657.5,450.0
2020-02-17-BSR,Sell,97159.72199999997,2020-02-17,7.8,456.6,BSR,11.7,4680.0,600.0
2020-02-17-ROS,Sell,92890.42199999996,2020-02-17,8.56,-241.4,ROS,10.7,4280.0,500.0
2020-02-17-VND,Sell,87897.93499999997,2020-02-17,14.3,79.97399999999998,VND,12.513,5005.0,350.0
2020-02-17-TCM,Sell,83868.03499999997,2020-02-17,20.2,-180.2,TCM,10.1,4040.0,200.0
2020-02-17-FIT,Sell,78656.09699999997,2020-02-17,9.5,798.8760000000003,FIT,13.062,5225.0,550.0
2020-02-17-OIL,Sell,74117.47199999997,2020-02-17,7.0,-22.75,OIL,11.375,4550.0,650.0
2020-02-17-IDI,Sell,69399.29699999998,2020-02-17,4.3,306.35,IDI,11.825,4730.0,1100.0
2020-02-17-HCM,Sell,64661.17199999997,2020-02-17,19.0,226.25,HCM,11.875,4750.0,250.0
2020-02-17-LDG,Buy,69426.05399999997,2020-02-17,6.79,0.0,LDG,11.882,4753.0,700.0
2020-02-18-VIB,Sell,64962.24199999997,2020-02-18,17.9,-47.37600000000001,VIB,11.187999999999999,4475.0,250.0
2020-02-18-ITA,Sell,60081.47399999997,2020-02-18,2.33,668.5360000000003,ITA,12.232000000000001,4893.0,2100.0
2020-02-18-NVL,Sell,57388.22399999997,2020-02-18,54.0,-13.5,NVL,6.75,2700.0,50.0
2020-02-18-ASM,Sell,52479.027999999984,2020-02-18,5.79,646.8919999999998,ASM,12.304,4921.5,850.0
2020-02-18-SCR,Buy,57242.40699999997,2020-02-18,5.59,0.0,SCR,11.879000000000001,4751.5,850.0
2020-02-18-MWG,Buy,57242.40699999997,2020-02-18,108.9,0.0,MWG,0.0,0.0,0.0
2020-02-18-VCB,Buy,61723.58199999997,2020-02-18,89.4,0.0,VCB,11.175,4470.0,50.0
2020-02-18-HSG,Buy,66619.79199999999,2020-02-18,8.14,0.0,HSG,12.21,4884.0,600.0
2020-02-18-BID,Buy,69226.29199999999,2020-02-18,52.0,0.0,BID,6.5,2600.0,50.0
2020-02-19-TPB,Sell,64976.94199999999,2020-02-19,21.3,38.7,TPB,10.65,4260.0,200.0
2020-02-19-LPB,Sell,60373.47999999999,2020-02-19,7.1,41.924,LPB,11.538,4615.0,650.0
2020-02-19-PNJ,Sell,56109.16799999999,2020-02-19,85.5,153.624,PNJ,10.688,4275.0,50.0
2020-02-19-OGC,Sell,51165.55799999999,2020-02-19,3.54,731.22,OGC,12.39,4956.0,1400.0
2020-02-19-VHM,Sell,46876.30799999999,2020-02-19,86.0,-71.5,VHM,10.75,4300.0,50.0
2020-02-19-HAI,Buy,51753.46999999999,2020-02-19,2.78,0.0,HAI,12.162,4865.0,1750.0
2020-02-19-HQC,Buy,56725.36899999997,2020-02-19,1.09,0.0,HQC,12.399,4959.5,4550.0
2020-02-19-HUT,Buy,61687.74399999997,2020-02-19,2.2,0.0,HUT,12.375,4950.0,2250.0
2020-02-19-HAG,Buy,66614.02899999997,2020-02-19,3.51,0.0,HAG,12.285,4914.0,1400.0
2020-02-20-LDG,Sell,61928.77099999997,2020-02-20,6.71,473.51599999999996,LDG,11.742,4697.0,700.0
2020-02-20-HCD,Buy,66899.16599999997,2020-02-20,2.68,0.0,HCD,12.395,4958.0,1850.0
2020-02-20-LMH,Buy,71805.90199999999,2020-02-20,2.51,0.0,LMH,12.235999999999999,4894.5,1950.0
2020-02-20-MSN,Buy,74367.29,2020-02-20,51.1,0.0,MSN,6.388,2555.0,50.0
2020-02-20-DRC,Buy,79119.14,2020-02-20,23.7,0.0,DRC,11.85,4740.0,200.0
2020-02-20-KLF,Buy,84091.54,2020-02-20,1.6,0.0,KLF,12.4,4960.0,3100.0
2020-02-20-NKG,Buy,88877.47499999998,2020-02-20,8.68,0.0,NKG,11.935,4774.0,550.0
2020-02-20-TTB,Buy,93884.963,2020-02-20,3.7,0.0,TTB,12.488,4995.0,1350.0
2020-02-20-PVX,Buy,98847.338,2020-02-20,1.1,0.0,PVX,12.375,4950.0,4500.0
2020-02-20-OIL,Buy,103539.038,2020-02-20,7.2,0.0,OIL,11.7,4680.0,650.0
2020-02-21-SCR,Sell,98909.641,2020-02-21,5.46,367.794,SCR,11.603,4641.0,850.0
2020-02-21-MWG,Sell,98909.641,2020-02-21,110.6,0.0,MWG,0.0,0.0,0.0
2020-02-21-VCB,Sell,94470.766,2020-02-21,89.0,-22.25,VCB,11.125,4450.0,50.0
2020-02-21-HSG,Sell,89581.021,2020-02-21,8.17,77.49,HSG,12.255,4902.0,600.0
2020-02-21-BID,Sell,87112.20899999999,2020-02-21,49.5,-137.376,BID,6.188,2475.0,50.0
2020-02-21-BVH,Buy,90044.521,2020-02-21,58.5,0.0,BVH,7.312,2925.0,50.0
2020-02-21-VNM,Buy,90044.521,2020-02-21,108.5,0.0,VNM,0.0,0.0,0.0
2020-02-24-HAI,Sell,85767.73999999999,2020-02-24,2.45,766.062,HAI,10.719000000000001,4287.5,1750.0
2020-02-24-HQC,Sell,81183.72899999999,2020-02-24,1.01,22.522,HQC,11.489,4595.5,4550.0
2020-02-24-HUT,Sell,76694.97899999999,2020-02-24,2.0,-22.5,HUT,11.25,4500.0,2250.0
2020-02-24-HAG,Sell,72226.17899999999,2020-02-24,3.2,257.6,HAG,11.2,4480.0,1400.0
2020-02-25-HCD,Sell,67797.27900000001,2020-02-25,2.4,717.8,HCD,11.1,4440.0,1850.0
2020-02-25-LMH,Sell,63634.71199999999,2020-02-25,2.14,252.134,LMH,10.433,4173.0,1950.0
2020-02-25-MSN,Sell,61111.03699999999,2020-02-25,50.6,-32.65,MSN,6.325,2530.0,50.0
2020-02-25-DRC,Sell,56562.43699999999,2020-02-25,22.8,-62.8,DRC,11.4,4560.0,200.0
2020-02-25-KLF,Sell,52233.28699999999,2020-02-25,1.4,1218.3,KLF,10.85,4340.0,3100.0
2020-02-25-NKG,Sell,47531.57099999999,2020-02-25,8.57,289.932,NKG,11.784,4713.5,550.0
2020-02-25-TTB,Sell,42926.11299999998,2020-02-25,3.42,543.9159999999998,TTB,11.542,4617.0,1350.0
2020-02-25-PVX,Sell,38437.36299999998,2020-02-25,1.0,-22.5,PVX,11.25,4500.0,4500.0
2020-02-25-OIL,Sell,33963.57499999998,2020-02-25,6.9,-87.42399999999998,OIL,11.212,4485.0,650.0
