ID,Action,Budget,Date,Price,Profit,Stock,TradeFee,Value,Volume
2020-01-14-VIB,Buy,55091.00999999999,2020-01-14,17.5,0.0,VIB,10.937999999999999,4375.0,250.0
2020-01-14-NLG,Buy,59173.69099999997,2020-01-14,27.15,0.0,NLG,10.181000000000001,4072.5,150.0
2020-01-14-APG,Buy,64131.05299999999,2020-01-14,9.89,0.0,APG,12.362,4945.0,500.0
2020-01-15-PDR,Buy,67980.65299999999,2020-01-15,25.6,0.0,PDR,9.6,3840.0,150.0
2020-01-15-CEO,Buy,72943.02799999999,2020-01-15,9.0,0.0,CEO,12.375,4950.0,550.0
2020-01-15-QCG,Buy,77817.68400000001,2020-01-15,3.89,0.0,QCG,12.156,4862.5,1250.0
2020-01-16-CII,Sell,72630.68400000001,2020-01-16,26.0,574.0,CII,13.0,5200.0,200.0
2020-01-16-TPB,Sell,68331.45899999999,2020-01-16,21.55,88.45,TPB,10.775,4310.0,200.0
2020-01-16-MSN,Sell,65528.48399999999,2020-01-16,56.2,-54.05,MSN,7.025,2810.0,50.0
2020-01-16-DPM,Sell,61164.42199999999,2020-01-16,12.5,153.124,DPM,10.937999999999999,4375.0,350.0
2020-01-16-LPB,Sell,56171.93499999999,2020-01-16,7.7,429.974,LPB,12.513,5005.0,650.0
2020-01-16-VCB,Sell,51708.12299999999,2020-01-16,89.5,2.6239999999999997,VCB,11.187999999999999,4475.0,50.0
2020-01-16-SSI,Sell,46945.061,2020-01-16,19.1,251.12400000000002,SSI,11.937999999999999,4775.0,250.0
2020-01-16-DGW,Sell,42017.410999999986,2020-01-16,24.7,315.3,DGW,12.35,4940.0,200.0
2020-01-16-ACB,Sell,37249.36099999998,2020-01-16,23.9,356.1,ACB,11.95,4780.0,200.0
2020-01-16-HCM,Sell,32890.285999999986,2020-01-16,21.85,148.15,HCM,10.925,4370.0,200.0
2020-01-16-VHM,Sell,28596.048999999985,2020-01-16,86.1,-16.526,VHM,10.763,4305.0,50.0
2020-01-16-PHR,Buy,32616.074,2020-01-16,40.1,0.0,PHR,10.025,4010.0,100.0
2020-01-17-VIB,Sell,28276.949,2020-01-17,17.4,78.25,VIB,10.875,4350.0,250.0
2020-01-17-NLG,Sell,24237.074,2020-01-17,27.0,-20.25,NLG,10.125,4050.0,150.0
2020-01-17-APG,Sell,19349.324,2020-01-17,9.8,375.5,APG,12.25,4900.0,500.0
2020-01-17-FCN,Buy,24356.811999999994,2020-01-17,9.99,0.0,FCN,12.488,4995.0,500.0
2020-01-18-PDR,Sell,20526.412,2020-01-18,25.6,70.8,PDR,9.6,3840.0,150.0
2020-01-18-CEO,Sell,15643.649999999992,2020-01-18,8.9,-79.476,CEO,12.238,4895.0,550.0
2020-01-18-QCG,Sell,11030.211999999992,2020-01-18,3.7,851.8760000000003,QCG,11.562000000000001,4625.0,1250.0
2020-01-20-VNM,Buy,11030.211999999992,2020-01-20,119.0,0.0,VNM,0.0,0.0,0.0
2020-01-21-ART,Buy,16042.711999999992,2020-01-21,2.5,0.0,ART,12.5,5000.0,2000.0
2020-01-22-BVH,Buy,19401.086999999992,2020-01-22,67.0,0.0,BVH,8.375,3350.0,50.0
2020-01-30-SJF,Buy,24369.47699999999,2020-01-30,1.77,0.0,SJF,12.39,4956.0,2800.0
2020-01-31-JVC,Buy,29239.621999999985,2020-01-31,3.47,0.0,JVC,12.145,4858.0,1400.0
2020-02-02-SJF,Sell,24323.941999999992,2020-02-02,1.76,2103.36,SJF,12.32,4928.0,2800.0
2020-02-04-CTG,Buy,28369.029999999984,2020-02-04,26.9,0.0,CTG,10.088,4035.0,150.0
2020-02-05-SCR,Buy,33241.179999999986,2020-02-05,5.4,0.0,SCR,12.15,4860.0,900.0
2020-02-06-NVB,Buy,37852.67999999999,2020-02-06,9.2,0.0,NVB,11.5,4600.0,500.0
2020-02-06-MBG,Buy,42664.67999999999,2020-02-06,16.0,0.0,MBG,12.0,4800.0,300.0
2020-02-06-HDB,Buy,47160.89199999999,2020-02-06,29.9,0.0,HDB,11.212,4485.0,150.0
2020-02-06-FRT,Buy,51835.047999999995,2020-02-06,18.65,0.0,FRT,11.656,4662.5,250.0
2020-02-06-TNI,Buy,56459.07900000001,2020-02-06,10.25,0.0,TNI,11.531,4612.5,450.0
2020-02-07-CTG,Sell,52434.167,2020-02-07,26.9,114.824,CTG,10.088,4035.0,150.0
2020-02-07-VGI,Buy,56283.767,2020-02-07,25.6,0.0,VGI,9.6,3840.0,150.0
2020-02-07-VIB,Buy,60669.705,2020-02-07,17.5,0.0,VIB,10.937999999999999,4375.0,250.0
2020-02-07-AAA,Buy,65581.955,2020-02-07,12.25,0.0,AAA,12.25,4900.0,400.0
2020-02-07-MBB,Buy,69872.655,2020-02-07,21.4,0.0,MBB,10.7,4280.0,200.0
2020-02-07-AMD,Buy,74835.03,2020-02-07,1.8,0.0,AMD,12.375,4950.0,2750.0
2020-02-07-CTD,Buy,77682.13,2020-02-07,56.8,0.0,CTD,7.1,2840.0,50.0
2020-02-07-DGW,Buy,82674.58,2020-02-07,24.9,0.0,DGW,12.45,4980.0,200.0
2020-02-07-SJF,Buy,87614.90000000001,2020-02-07,1.76,0.0,SJF,12.32,4928.0,2800.0
2020-02-07-ACB,Buy,92386.8,2020-02-07,23.8,0.0,ACB,11.9,4760.0,200.0
2020-02-07-STB,Buy,96857.95,2020-02-07,11.15,0.0,STB,11.15,4460.0,400.0
2020-02-07-VRE,Buy,101669.95,2020-02-07,32.0,0.0,VRE,12.0,4800.0,150.0
2020-02-09-NVB,Sell,97181.2,2020-02-09,9.0,-22.5,NVB,11.25,4500.0,500.0
2020-02-09-MBG,Sell,92183.725,2020-02-09,16.7,184.95,MBG,12.525,5010.0,300.0
2020-02-09-HDB,Sell,87769.787,2020-02-09,29.5,52.87600000000001,HDB,11.062,4425.0,150.0
2020-02-09-FRT,Sell,83181.287,2020-02-09,18.4,77.0,FRT,11.5,4600.0,250.0
2020-02-09-TNI,Sell,78557.875,2020-02-09,10.3,111.824,TNI,11.588,4635.0,450.0
2020-02-10-VGI,Sell,74772.363,2020-02-10,25.3,26.024,VGI,9.488,3795.0,150.0
2020-02-10-VIB,Sell,70532.988,2020-02-10,17.0,-21.25,VIB,10.625,4250.0,250.0
2020-02-10-AAA,Sell,65705.088,2020-02-10,12.1,15.8,AAA,12.1,4840.0,400.0
2020-02-10-MBB,Sell,61515.587999999996,2020-02-10,21.0,-21.0,MBB,10.5,4200.0,200.0
2020-02-10-AMD,Sell,56797.413,2020-02-10,1.72,1956.35,AMD,11.825,4730.0,2750.0
2020-02-10-CTD,Sell,53770.001,2020-02-10,60.7,219.824,CTD,7.587999999999999,3035.0,50.0
2020-02-10-DGW,Sell,48473.27600000001,2020-02-10,26.55,483.45,DGW,13.275,5310.0,200.0
2020-02-10-SJF,Sell,43864.826000000015,2020-02-10,1.65,1796.9,SJF,11.55,4620.0,2800.0
2020-02-10-ACB,Sell,39156.62600000001,2020-02-10,23.6,96.4,ACB,11.8,4720.0,200.0
2020-02-10-STB,Sell,34787.576000000015,2020-02-10,10.95,-41.9,STB,10.95,4380.0,400.0
2020-02-10-VRE,Sell,30134.238000000016,2020-02-10,31.1,-158.32399999999996,VRE,11.662,4665.0,150.0
2020-02-10-PHR,Buy,33953.76300000001,2020-02-10,38.1,0.0,PHR,9.525,3810.0,100.0
2020-02-10-HCD,Buy,38911.125000000015,2020-02-10,2.3,0.0,HCD,12.362,4945.0,2150.0
2020-02-10-CEO,Buy,43652.95000000001,2020-02-10,8.6,0.0,CEO,11.825,4730.0,550.0
2020-02-10-TPB,Buy,47863.45000000001,2020-02-10,21.0,0.0,TPB,10.5,4200.0,200.0
2020-02-10-HBC,Buy,52803.26900000002,2020-02-10,10.95,0.0,HBC,12.319,4927.5,450.0
2020-02-10-KBC,Buy,57284.44400000003,2020-02-10,14.9,0.0,KBC,11.175,4470.0,300.0
2020-02-11-TIG,Buy,62176.64400000003,2020-02-11,6.1,0.0,TIG,12.2,4880.0,800.0
2020-02-11-ART,Buy,67134.00600000001,2020-02-11,2.3,0.0,ART,12.362,4945.0,2150.0
2020-02-11-DCM,Buy,71889.86600000001,2020-02-11,5.93,0.0,DCM,11.86,4744.0,800.0
2020-02-11-REE,Buy,75323.42800000001,2020-02-11,34.25,0.0,REE,8.562000000000001,3425.0,100.0
2020-02-11-LMH,Buy,80335.92800000001,2020-02-11,2.5,0.0,LMH,12.5,5000.0,2000.0
2020-02-11-SBT,Buy,84972.49000000003,2020-02-11,18.5,0.0,SBT,11.562,4625.0,250.0
2020-02-11-PLX,Buy,87619.09000000003,2020-02-11,52.8,0.0,PLX,6.6,2640.0,50.0
2020-02-11-LDG,Buy,92468.68400000002,2020-02-11,6.45,0.0,LDG,12.094,4837.5,750.0
2020-02-11-GTN,Buy,97431.05900000002,2020-02-11,16.5,0.0,GTN,12.375,4950.0,300.0
2020-02-11-DIG,Buy,102182.90900000004,2020-02-11,11.85,0.0,DIG,11.85,4740.0,400.0
2020-02-11-TTF,Buy,107095.15900000004,2020-02-11,2.45,0.0,TTF,12.25,4900.0,2000.0
2020-02-11-NKG,Buy,111925.20400000004,2020-02-11,8.03,0.0,NKG,12.045,4818.0,600.0
2020-02-11-MST,Buy,116697.10400000002,2020-02-11,5.6,0.0,MST,11.9,4760.0,850.0
2020-02-12-FCN,Buy,121579.27900000002,2020-02-12,9.74,0.0,FCN,12.175,4870.0,500.0
2020-02-12-MSN,Buy,124110.59100000006,2020-02-12,50.5,0.0,MSN,6.312,2525.0,50.0
2020-02-12-POW,Buy,128869.96000000006,2020-02-12,10.55,0.0,POW,11.869000000000002,4747.5,450.0
2020-02-12-BSR,Buy,133561.66000000006,2020-02-12,7.8,0.0,BSR,11.7,4680.0,600.0
2020-02-12-ROS,Buy,138183.18500000006,2020-02-12,9.22,0.0,ROS,11.525,4610.0,500.0
2020-02-12-VND,Buy,143200.69800000006,2020-02-12,14.3,0.0,VND,12.513,5005.0,350.0
2020-02-12-TCM,Buy,147411.19800000006,2020-02-12,21.0,0.0,TCM,10.5,4200.0,200.0
2020-02-12-FIT,Buy,152097.88600000006,2020-02-12,8.5,0.0,FIT,11.687999999999999,4675.0,550.0
2020-02-12-OIL,Buy,156854.74800000002,2020-02-12,7.3,0.0,OIL,11.862,4745.0,650.0
2020-02-12-IDI,Buy,161662.738,2020-02-12,4.36,0.0,IDI,11.99,4796.0,1100.0
2020-02-12-HCM,Buy,166412.08200000002,2020-02-12,18.95,0.0,HCM,11.844000000000001,4737.5,250.0
2020-02-13-PHR,Sell,162402.13199999998,2020-02-13,40.2,199.9,PHR,10.05,4020.0000000000014,100.0
2020-02-13-HCD,Sell,156869.0,2020-02-13,2.58,1219.264,HCD,13.868,5547.0,2150.0
2020-02-13-CEO,Sell,152205.688,2020-02-13,8.5,251.624,CEO,11.688,4675.0,550.0
2020-02-13-TPB,Sell,147856.58800000002,2020-02-13,21.8,138.2,TPB,10.9,4360.0,200.0
2020-02-13-HBC,Sell,142896.519,2020-02-13,11.05,447.638,HBC,12.431,4972.5,450.0
2020-02-13-KBC,Sell,138407.769,2020-02-13,15.0,277.5,KBC,11.25,4500.0,300.0
2020-02-13-VIB,Buy,142969.144,2020-02-13,18.2,0.0,VIB,11.375,4550.0,250.0
2020-02-13-ITA,Buy,147916.482,2020-02-13,2.35,0.0,ITA,12.338,4935.0,2100.0
2020-02-13-NVL,Buy,150648.294,2020-02-13,54.5,0.0,NVL,6.812,2725.0,50.0
2020-02-13-ASM,Buy,155624.704,2020-02-13,5.84,0.0,ASM,12.41,4964.0,850.0
2020-02-14-TIG,Sell,150597.304,2020-02-14,6.3,214.8,TIG,12.6,5040.0,800.0
2020-02-14-ART,Sell,145450.204,2020-02-14,2.4,834.2,ART,12.9,5160.0,2150.0
2020-02-14-DCM,Sell,140518.56399999998,2020-02-14,6.18,919.28,DCM,12.36,4944.0,800.0
2020-02-14-REE,Sell,137012.35199999998,2020-02-14,35.15,97.42399999999999,REE,8.788,3515.0,100.0
2020-02-14-LMH,Sell,132543.552,2020-02-14,2.24,457.6,LMH,11.2,4480.0,2000.0
2020-02-14-SBT,Sell,127256.802,2020-02-14,21.2,773.5,SBT,13.25,5300.0,250.0
2020-02-14-PLX,Sell,124598.465,2020-02-14,53.3,51.674,PLX,6.662999999999999,2665.0,50.0
2020-02-14-LDG,Sell,119758.096,2020-02-14,6.47,328.23800000000006,LDG,12.130999999999998,4852.5,750.0
2020-02-14-GTN,Sell,114251.896,2020-02-14,18.4,692.4,GTN,13.8,5520.0,300.0
2020-02-14-DIG,Sell,109064.896,2020-02-14,13.0,774.0,DIG,13.0,5200.0,400.0
2020-02-14-TTF,Sell,103578.646,2020-02-14,2.75,1472.5,TTF,13.75,5500.0,2000.0
2020-02-14-NKG,Sell,98694.886,2020-02-14,8.16,71.52,NKG,12.24,4896.0,600.0
2020-02-14-MST,Sell,93607.636,2020-02-14,6.0,824.5,MST,12.75,5100.0,850.0
2020-02-14-TPB,Buy,97978.536,2020-02-14,21.8,0.0,TPB,10.9,4360.0,200.0
2020-02-14-LPB,Buy,102800.561,2020-02-14,7.4,0.0,LPB,12.025,4810.0,650.0
2020-02-14-PNJ,Buy,106945.899,2020-02-14,82.7,0.0,PNJ,10.338,4135.0,50.0
2020-02-14-OGC,Buy,111914.289,2020-02-14,3.54,0.0,OGC,12.39,4956.0,1400.0
2020-02-14-VHM,Buy,116305.239,2020-02-14,87.6,0.0,VHM,10.95,4380.0,50.0
2020-02-15-FCN,Sell,111517.239,2020-02-15,9.6,276.0,FCN,12.0,4800.0,500.0
2020-02-15-MSN,Sell,109038.451,2020-02-15,49.7,-27.424,MSN,6.2120000000000015,2485.0,50.0
2020-02-15-POW,Sell,104392.595,2020-02-15,10.35,134.21200000000002,POW,11.644,4657.5,450.0
2020-02-15-BSR,Sell,99724.29499999998,2020-02-15,7.8,456.6,BSR,11.7,4680.0,600.0
2020-02-15-ROS,Sell,95454.99499999998,2020-02-15,8.56,-241.4,ROS,10.7,4280.0,500.0
2020-02-15-VND,Sell,90462.508,2020-02-15,14.3,79.97399999999998,VND,12.513,5005.0,350.0
2020-02-15-TCM,Sell,86432.60800000001,2020-02-15,20.2,-180.2,TCM,10.1,4040.0,200.0
2020-02-15-FIT,Sell,81220.67,2020-02-15,9.5,798.8760000000003,FIT,13.062,5225.0,550.0
2020-02-15-OIL,Sell,76682.045,2020-02-15,7.0,-22.75,OIL,11.375,4550.0,650.0
2020-02-15-IDI,Sell,71963.87,2020-02-15,4.3,306.35,IDI,11.825,4730.0,1100.0
2020-02-15-HCM,Sell,67225.745,2020-02-15,19.0,226.25,HCM,11.875,4750.0,250.0
2020-02-16-VIB,Sell,62662.183,2020-02-16,18.3,52.123999999999995,VIB,11.437999999999999,4575.0,250.0
2020-02-16-ITA,Sell,57928.048,2020-02-16,2.26,522.27,ITA,11.865,4746.0,2100.0
2020-02-16-NVL,Sell,55219.836,2020-02-16,54.3,1.4240000000000002,NVL,6.787999999999999,2715.0,50.0
2020-02-16-ASM,Sell,50344.55499999999,2020-02-16,5.75,613.062,ASM,12.219000000000001,4887.5,850.0
2020-02-17-TPB,Sell,45995.455,2020-02-17,21.8,138.2,TPB,10.9,4360.0,200.0
2020-02-17-LPB,Sell,41197.48,2020-02-17,7.4,235.95,LPB,12.025,4810.0,650.0
2020-02-17-PNJ,Sell,37087.78,2020-02-17,82.4,-0.6,PNJ,10.3,4120.0,50.0
2020-02-17-OGC,Sell,32130.205,2020-02-17,3.55,745.15,OGC,12.425,4970.0,1400.0
2020-02-17-VHM,Sell,27806.042999999998,2020-02-17,86.7,-36.676,VHM,10.838,4335.0,50.0
2020-02-17-LDG,Buy,32570.925,2020-02-17,6.79,0.0,LDG,11.882,4753.0,700.0
2020-02-18-SCR,Buy,37334.304,2020-02-18,5.59,0.0,SCR,11.879000000000001,4751.5,850.0
2020-02-18-MWG,Buy,37334.304,2020-02-18,108.9,0.0,MWG,0.0,0.0,0.0
2020-02-18-VCB,Buy,41815.479000000014,2020-02-18,89.4,0.0,VCB,11.175,4470.0,50.0
2020-02-18-HSG,Buy,46711.68900000001,2020-02-18,8.14,0.0,HSG,12.21,4884.0,600.0
2020-02-18-BID,Buy,49318.18900000001,2020-02-18,52.0,0.0,BID,6.5,2600.0,50.0
2020-02-19-HAI,Buy,54195.351,2020-02-19,2.78,0.0,HAI,12.162,4865.0,1750.0
2020-02-19-HQC,Buy,59167.25,2020-02-19,1.09,0.0,HQC,12.399,4959.5,4550.0
2020-02-19-HUT,Buy,64129.625,2020-02-19,2.2,0.0,HUT,12.375,4950.0,2250.0
2020-02-19-HAG,Buy,69055.91,2020-02-19,3.51,0.0,HAG,12.285,4914.0,1400.0
2020-02-20-LDG,Sell,64370.652,2020-02-20,6.71,473.51599999999996,LDG,11.742,4697.0,700.0
2020-02-20-HCD,Buy,69341.047,2020-02-20,2.68,0.0,HCD,12.395,4958.0,1850.0
2020-02-20-LMH,Buy,74247.78300000001,2020-02-20,2.51,0.0,LMH,12.235999999999999,4894.5,1950.0
2020-02-20-MSN,Buy,76809.17100000003,2020-02-20,51.1,0.0,MSN,6.388,2555.0,50.0
2020-02-20-DRC,Buy,81561.02100000002,2020-02-20,23.7,0.0,DRC,11.85,4740.0,200.0
2020-02-20-KLF,Buy,86533.42100000003,2020-02-20,1.6,0.0,KLF,12.4,4960.0,3100.0
2020-02-20-NKG,Buy,91319.356,2020-02-20,8.68,0.0,NKG,11.935,4774.0,550.0
2020-02-20-TTB,Buy,96326.844,2020-02-20,3.7,0.0,TTB,12.488,4995.0,1350.0
2020-02-20-PVX,Buy,101289.219,2020-02-20,1.1,0.0,PVX,12.375,4950.0,4500.0
2020-02-20-OIL,Buy,105980.919,2020-02-20,7.2,0.0,OIL,11.7,4680.0,650.0
2020-02-21-SCR,Sell,101351.522,2020-02-21,5.46,367.794,SCR,11.603,4641.0,850.0
2020-02-21-MWG,Sell,101351.522,2020-02-21,110.6,0.0,MWG,0.0,0.0,0.0
2020-02-21-VCB,Sell,96912.647,2020-02-21,89.0,-22.25,VCB,11.125,4450.0,50.0
2020-02-21-HSG,Sell,92022.90200000002,2020-02-21,8.17,77.49,HSG,12.255,4902.0,600.0
2020-02-21-BID,Sell,89554.09000000003,2020-02-21,49.5,-137.376,BID,6.188,2475.0,50.0
2020-02-21-BVH,Buy,92486.40200000002,2020-02-21,58.5,0.0,BVH,7.312,2925.0,50.0
2020-02-21-VNM,Buy,92486.40200000002,2020-02-21,108.5,0.0,VNM,0.0,0.0,0.0
2020-02-22-HAI,Sell,88209.62100000001,2020-02-22,2.45,766.062,HAI,10.719000000000001,4287.5,1750.0
2020-02-22-HQC,Sell,83625.61000000003,2020-02-22,1.01,22.522,HQC,11.489,4595.5,4550.0
2020-02-22-HUT,Sell,79136.86000000003,2020-02-22,2.0,-22.5,HUT,11.25,4500.0,2250.0
2020-02-22-HAG,Sell,74668.06000000001,2020-02-22,3.2,257.6,HAG,11.2,4480.0,1400.0
2020-02-23-HCD,Sell,70036.16900000001,2020-02-23,2.51,920.282,HCD,11.609000000000002,4643.5,1850.0
2020-02-23-LMH,Sell,65795.797,2020-02-23,2.18,329.744,LMH,10.628,4251.0,1950.0
2020-02-23-MSN,Sell,63247.18500000001,2020-02-23,51.1,-7.776,MSN,6.388,2555.0,50.0
2020-02-23-DRC,Sell,58778.385,2020-02-23,22.4,-142.4,DRC,11.2,4480.0,200.0
2020-02-23-KLF,Sell,54449.235,2020-02-23,1.4,1218.3,KLF,10.85,4340.0,3100.0
2020-02-23-NKG,Sell,49747.519,2020-02-23,8.57,289.932,NKG,11.784,4713.5,550.0
2020-02-23-TTB,Sell,44980.467,2020-02-23,3.54,705.1039999999997,TTB,11.948,4779.0,1350.0
2020-02-23-PVX,Sell,40491.717,2020-02-23,1.0,-22.5,PVX,11.25,4500.0,4500.0
2020-02-23-OIL,Sell,35953.092000000004,2020-02-23,7.0,-22.75,OIL,11.375,4550.0,650.0
2020-02-24-BVH,Sell,33160.092000000004,2020-02-24,56.0,-114.0,BVH,7.0,2800.0,50.0
2020-02-24-VNM,Sell,33160.092000000004,2020-02-24,106.4,-0.0,VNM,0.0,0.0,0.0
2020-02-25-JVC,Buy,38142.517,2020-02-25,3.55,0.0,JVC,12.425,4970.0,1400.0
2020-02-26-SHB,Buy,42954.517,2020-02-26,8.0,0.0,SHB,12.0,4800.0,600.0
2020-02-27-QCG,Buy,47967.017,2020-02-27,4.0,0.0,QCG,12.5,5000.0,1250.0
