Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2016-09-06,21.1,21.1,21.3,21.1,0.0,1094990,21.200000000000006,21.325000000000003,21.624999999999993,0.12499999999999645,0.4249999999999865,0.29999999999999005,False,False,Down Doji,,
2016-09-07,21.3,21.2,21.3,21.1,0.47,770830,21.166666666666675,21.312500000000004,21.619999999999994,0.1458333333333286,0.45333333333331893,0.30749999999999034,False,False,Green,,
2016-09-08,21.3,21.2,21.5,21.2,0.47,729210,21.23333333333334,21.262500000000006,21.599999999999994,0.02916666666666501,0.36666666666665293,0.3374999999999879,False,False,Down Green,,
2016-09-09,21.6,21.4,21.8,21.3,0.93,1987290,21.400000000000006,21.287500000000005,21.579999999999995,-0.11250000000000071,0.17999999999998906,0.29249999999998977,False,False,Green,,
2016-09-12,21.3,21.6,21.7,21.25,1.39,1366170,21.400000000000006,21.312500000000007,21.554999999999996,-0.08749999999999858,0.15499999999999048,0.24249999999998906,False,False,Red,,
2016-09-13,21.1,21.2,21.45,21.05,0.47,1315090,21.33333333333334,21.275000000000006,21.514999999999997,-0.05833333333333357,0.18166666666665776,0.23999999999999133,False,False,Red,,
2016-09-14,21.0,21.0,21.1,21.0,0.0,1518240,21.133333333333336,21.225000000000005,21.445,0.09166666666666856,0.31166666666666387,0.2199999999999953,False,False,Down Doji,,
2016-09-15,20.8,21.0,21.05,20.8,0.95,1797440,20.966666666666672,21.187500000000007,21.365000000000002,0.220833333333335,0.3983333333333299,0.17749999999999488,False,False,Down Red,,
2016-09-16,20.8,20.8,21.0,20.7,0.0,4373810,20.86666666666667,21.15000000000001,21.3,0.28333333333333854,0.43333333333333,0.14999999999999147,False,False,Doji,,
2016-09-19,21.45,21.0,21.5,21.0,2.14,1667500,21.01666666666667,21.168750000000006,21.2875,0.15208333333333712,0.27083333333333215,0.11874999999999503,False,False,Green,,
2016-09-20,21.55,21.45,21.7,21.2,0.47,1784010,21.26666666666667,21.200000000000006,21.295,-0.06666666666666288,0.028333333333332433,0.09499999999999531,False,False,Green,,
2016-09-21,21.85,21.7,21.9,21.6,0.69,2543800,21.61666666666667,21.231250000000006,21.3075,-0.3854166666666643,-0.3091666666666697,0.0762499999999946,False,False,Green,,
2016-09-22,21.85,22.0,22.2,21.7,0.68,2182580,21.750000000000004,21.300000000000004,21.325000000000003,-0.4499999999999993,-0.4250000000000007,0.02499999999999858,False,False,Red,,
2016-09-23,21.6,21.85,22.1,21.6,1.14,2107710,21.766666666666676,21.362500000000004,21.335000000000004,-0.4041666666666721,-0.43166666666667197,-0.027499999999999858,False,False,Down Red,,
2016-09-26,21.8,21.6,21.9,21.5,0.93,1115310,21.75000000000001,21.462500000000006,21.340000000000007,-0.287500000000005,-0.4100000000000037,-0.12249999999999872,False,False,Green,,
2016-09-27,21.95,21.8,21.95,21.75,0.69,990300,21.783333333333342,21.606250000000003,21.367500000000007,-0.17708333333333925,-0.4158333333333353,-0.23874999999999602,False,False,Green,,
2016-09-28,22.4,22.1,22.4,22.05,1.36,2452100,22.05000000000001,21.806250000000002,21.432500000000005,-0.24375000000000924,-0.6175000000000068,-0.3737499999999976,False,False,Green,,
2016-09-29,22.3,22.5,22.55,22.3,0.89,1861150,22.21666666666668,21.912500000000005,21.477500000000006,-0.30416666666667425,-0.739166666666673,-0.4349999999999987,False,False,Down Red,,
2016-09-30,22.3,22.3,22.4,22.2,0.0,1781390,22.333333333333343,22.006250000000005,21.522500000000008,-0.32708333333333783,-0.8108333333333348,-0.483749999999997,False,False,Doji,,
2016-10-03,22.4,22.4,22.7,22.35,0.0,1691380,22.333333333333343,22.075000000000006,21.587500000000006,-0.2583333333333364,-0.7458333333333371,-0.4875000000000007,False,False,Doji,,
2016-10-04,22.6,22.4,22.75,22.4,0.89,1606960,22.43333333333334,22.168750000000006,21.662500000000005,-0.2645833333333343,-0.7708333333333357,-0.5062500000000014,False,False,Down Green,,
2016-10-05,22.65,22.6,23.0,22.55,0.22,1055310,22.550000000000008,22.300000000000008,21.730000000000004,-0.25,-0.8200000000000038,-0.5700000000000038,False,False,Green,,
2016-10-06,22.4,22.75,22.75,22.35,1.54,2161880,22.55,22.375000000000007,21.785000000000004,-0.1749999999999936,-0.764999999999997,-0.5900000000000034,False,False,Up Red,,
2016-10-07,22.3,22.5,22.5,22.0,0.89,1672120,22.45,22.41875000000001,21.82,-0.031249999999989342,-0.629999999999999,-0.5987500000000097,False,False,Up Red,,
2016-10-10,22.3,22.1,22.6,22.1,0.9,1728140,22.333333333333332,22.40625000000001,21.87,0.07291666666667851,-0.46333333333333115,-0.5362500000000097,False,False,Down Green,,
2016-10-11,21.35,21.6,21.6,21.1,1.16,1443680,21.98333333333333,22.28750000000001,21.8825,0.3041666666666778,-0.10083333333333044,-0.40500000000000824,False,False,Up Red,,
2016-10-12,21.15,21.4,21.45,21.15,1.17,693230,21.599999999999998,22.143750000000008,21.89,0.54375000000001,0.2900000000000027,-0.25375000000000725,False,False,Down Red,,
2016-10-13,21.3,21.05,21.3,20.9,1.19,1438930,21.266666666666666,22.00625000000001,21.915,0.7395833333333428,0.6483333333333334,-0.09125000000000938,False,False,Green,,
2016-10-14,21.25,21.25,21.5,21.25,0.0,881320,21.23333333333333,21.83750000000001,21.9375,0.6041666666666785,0.7041666666666693,0.09999999999999076,False,False,Down Doji,,
2016-10-17,21.2,21.3,21.3,21.1,0.47,906920,21.249999999999996,21.656250000000007,21.925,0.40625000000001066,0.6750000000000043,0.2687499999999936,False,False,Up Red,,
2016-10-18,21.1,21.2,21.2,20.95,0.47,957160,21.183333333333334,21.493750000000006,21.9025,0.3104166666666721,0.7191666666666663,0.4087499999999942,False,False,Up Red,,
2016-10-19,21.25,21.1,21.35,21.1,0.71,1316350,21.183333333333334,21.362500000000004,21.8725,0.1791666666666707,0.6891666666666652,0.5099999999999945,False,False,Down Green,,
2016-10-20,21.25,21.3,21.45,21.2,0.23,1084380,21.2,21.231250000000003,21.842499999999998,0.03125000000000355,0.6424999999999983,0.6112499999999947,False,False,Red,,
2016-10-21,21.55,21.8,21.95,21.3,1.15,2914690,21.349999999999994,21.256250000000005,21.839999999999996,-0.09374999999998934,0.490000000000002,0.5837499999999913,False,False,Red,,
2016-10-24,21.1,21.55,21.55,21.1,2.09,891270,21.299999999999994,21.250000000000004,21.805,-0.04999999999999005,0.5050000000000061,0.5549999999999962,False,False,Full Red,,
2016-10-25,21.15,21.1,21.4,20.95,0.24,2115390,21.266666666666662,21.231250000000003,21.764999999999997,-0.035416666666659324,0.49833333333333485,0.5337499999999942,False,False,Green,,
2016-10-26,20.8,21.05,21.2,20.75,1.19,1601930,21.016666666666662,21.175000000000004,21.685,0.1583333333333421,0.6683333333333366,0.5099999999999945,False,False,Red,,
2016-10-27,20.8,20.85,20.95,20.75,0.24,990620,20.91666666666666,21.125000000000007,21.61,0.20833333333334636,0.6933333333333387,0.4849999999999923,False,False,Red,,
2016-10-28,20.8,20.8,20.9,20.8,0.0,1275060,20.799999999999994,21.08750000000001,21.535,0.28750000000001563,0.7350000000000065,0.4474999999999909,False,False,Down Doji,,
2016-10-31,21.05,21.05,21.2,20.9,0.0,1425890,20.88333333333333,21.06250000000001,21.4675,0.17916666666668135,0.5841666666666718,0.4049999999999905,False,False,Doji,,
2016-11-01,20.85,21.0,21.1,20.85,0.71,646110,20.900000000000002,21.01250000000001,21.380000000000003,0.11250000000000782,0.4800000000000004,0.3674999999999926,False,False,Down Red,,
2016-11-02,20.8,20.85,20.95,20.8,0.24,810120,20.900000000000002,20.91875000000001,21.2875,0.018750000000007816,0.3874999999999993,0.3687499999999915,False,False,Down Red,,
2016-11-03,20.45,20.8,20.8,20.3,1.68,1421660,20.700000000000003,20.83750000000001,21.190000000000005,0.1375000000000064,0.490000000000002,0.3524999999999956,False,False,Up Red,,
2016-11-04,20.2,20.45,20.55,20.2,1.22,696310,20.483333333333338,20.718750000000007,21.085,0.23541666666666927,0.601666666666663,0.36624999999999375,False,False,Down Red,,
2016-11-07,20.65,20.3,20.7,20.25,1.72,779200,20.433333333333337,20.700000000000006,21.0025,0.26666666666666927,0.5691666666666642,0.3024999999999949,False,False,Green,,
2016-11-08,20.65,20.7,20.9,20.6,0.24,512140,20.500000000000004,20.681250000000006,20.967499999999998,0.18125000000000213,0.46749999999999403,0.2862499999999919,False,False,Red,,
2016-11-09,20.35,20.55,20.75,19.5,0.97,2236680,20.550000000000008,20.625000000000004,20.927500000000002,0.07499999999999574,0.3774999999999942,0.30249999999999844,False,False,Red,,
2016-11-10,20.65,20.6,20.7,20.5,0.24,1131470,20.550000000000004,20.575000000000003,20.895,0.02499999999999858,0.3449999999999953,0.31999999999999673,False,False,Green,,
2016-11-11,20.5,20.5,20.65,20.5,0.0,548200,20.500000000000004,20.531250000000004,20.857499999999998,0.03125,0.3574999999999946,0.3262499999999946,False,False,Down Doji,,
2016-11-14,20.1,20.35,20.4,20.05,1.23,1346720,20.416666666666668,20.44375,20.802500000000002,0.02708333333333357,0.38583333333333414,0.35875000000000057,False,False,Red,,
2016-11-15,20.35,20.25,20.35,20.1,0.49,604430,20.31666666666667,20.431250000000002,20.765,0.11458333333333215,0.4483333333333306,0.33374999999999844,False,False,Green,,
2016-11-16,20.3,20.4,20.4,20.25,0.49,551540,20.250000000000004,20.443750000000005,20.7175,0.19375000000000142,0.4674999999999976,0.27374999999999616,False,False,Up Red,,
2016-11-17,20.15,20.3,20.35,20.1,0.74,809040,20.26666666666667,20.381250000000005,20.6625,0.1145833333333357,0.39583333333333215,0.28124999999999645,False,False,Red,,
2016-11-18,20.0,20.15,20.2,19.95,0.74,992700,20.150000000000002,20.300000000000004,20.585,0.15000000000000213,0.4349999999999987,0.2849999999999966,False,False,Red,,
2016-11-21,20.05,20.0,20.15,19.95,0.25,645260,20.066666666666674,20.262500000000006,20.5325,0.19583333333333286,0.46583333333332533,0.26999999999999247,False,False,Green,,
2016-11-22,20.3,20.15,20.45,20.1,0.74,929250,20.11666666666667,20.218750000000007,20.490000000000002,0.10208333333333641,0.3733333333333313,0.2712499999999949,False,False,Green,,
2016-11-23,20.25,20.4,20.4,20.2,0.74,544830,20.200000000000006,20.187500000000007,20.4625,-0.01249999999999929,0.2624999999999922,0.2749999999999915,False,False,Up Red,,
2016-11-24,20.15,20.2,20.25,20.15,0.25,404940,20.233333333333345,20.19375000000001,20.43,-0.03958333333333641,0.19666666666665478,0.2362499999999912,False,False,Down Red,,
2016-11-25,20.1,20.15,20.15,20.0,0.25,510060,20.166666666666682,20.16250000000001,20.395,-0.004166666666673535,0.2283333333333175,0.23249999999999105,False,False,Up Red,,
2016-11-28,20.0,20.1,20.15,19.2,0.5,1271400,20.083333333333346,20.125000000000007,20.342499999999998,0.041666666666660745,0.2591666666666512,0.21749999999999048,False,False,Red,,
2016-11-29,19.6,20.0,20.0,19.55,2.0,1500540,19.900000000000016,20.056250000000006,20.279999999999998,0.15624999999998934,0.37999999999998124,0.2237499999999919,False,False,Up Red,,
2016-11-30,19.9,20.0,20.3,19.85,0.5,1721630,19.83333333333335,20.043750000000006,20.234999999999996,0.21041666666665648,0.40166666666664597,0.19124999999998948,False,False,Red,,
2016-12-01,19.85,20.2,20.2,19.85,1.73,838370,19.78333333333335,20.018750000000004,20.205,0.23541666666665506,0.4216666666666491,0.18624999999999403,False,False,Full Red,,
2016-12-02,19.7,19.85,19.9,19.6,0.76,935790,19.816666666666684,19.94375,20.18,0.12708333333331723,0.3633333333333155,0.2362499999999983,False,False,Red,,
2016-12-05,19.2,19.65,19.65,19.2,2.29,1816580,19.58333333333335,19.8125,20.107499999999998,0.2291666666666501,0.5241666666666482,0.29499999999999815,False,False,Full Red,,
2016-12-06,18.6,19.2,19.2,18.6,3.12,2332410,19.166666666666682,19.61875,20.005000000000003,0.4520833333333165,0.8383333333333205,0.386250000000004,False,False,Full Red,,
2016-12-07,18.6,18.55,19.1,18.55,0.27,1987010,18.800000000000015,19.43125,19.9175,0.6312499999999837,1.1174999999999855,0.48625000000000185,False,False,Down Green,,
2016-12-08,18.7,18.6,18.9,18.6,0.54,916810,18.63333333333335,19.268749999999997,19.82,0.6354166666666465,1.1866666666666497,0.5512500000000031,False,False,Down Green,,
2016-12-09,18.75,18.7,18.85,18.65,0.27,1081560,18.683333333333348,19.162499999999998,19.7325,0.4791666666666501,1.049166666666654,0.5700000000000038,False,False,Green,,
2016-12-12,18.5,18.6,18.65,18.5,0.54,1036860,18.650000000000013,18.987499999999997,19.6525,0.33749999999998437,1.002499999999987,0.6650000000000027,False,False,Down Red,,
2016-12-13,18.85,18.5,18.85,18.5,1.89,1981620,18.700000000000014,18.862499999999997,19.5775,0.16249999999998366,0.8774999999999871,0.7150000000000034,False,False,Green,,
2016-12-14,19.0,18.85,19.0,18.7,0.8,1241950,18.783333333333346,18.775,19.5125,-0.00833333333334707,0.7291666666666536,0.7375000000000007,False,False,Green,,
2016-12-15,19.0,19.0,19.15,18.85,0.0,1035080,18.950000000000014,18.75,19.455000000000002,-0.2000000000000135,0.5049999999999883,0.7050000000000018,False,False,Balanced Doji,,
2016-12-16,19.2,18.9,19.3,18.9,1.59,1786260,19.06666666666668,18.825,19.415,-0.24166666666668135,0.3483333333333185,0.5899999999999999,False,False,Down Green,,
2016-12-19,19.85,19.4,19.95,19.2,2.32,2338570,19.350000000000012,18.98125,19.405,-0.3687500000000128,0.05499999999998906,0.42375000000000185,False,False,Green,,
2016-12-20,19.6,19.65,19.8,19.6,0.25,915470,19.55000000000001,19.09375,19.37,-0.45625000000001137,-0.18000000000001037,0.276250000000001,False,False,Down Red,,
2016-12-21,19.55,19.7,19.7,19.5,0.76,825690,19.666666666666675,19.19375,19.335,-0.47291666666667354,-0.3316666666666741,0.14124999999999943,False,False,Up Red,,
2016-12-22,19.4,19.65,19.65,19.4,1.27,1239950,19.516666666666676,19.306250000000002,19.297500000000003,-0.21041666666667425,-0.2191666666666734,-0.008749999999999147,False,False,Full Red,,
2016-12-23,19.4,19.35,19.5,19.25,0.26,704620,19.45000000000001,19.375000000000004,19.2625,-0.0750000000000064,-0.18750000000001066,-0.11250000000000426,False,False,Green,,
2016-12-26,19.6,19.5,19.65,19.4,0.51,644680,19.46666666666668,19.450000000000003,19.2425,-0.016666666666676377,-0.2241666666666795,-0.20750000000000313,False,False,Green,,
2016-12-27,19.45,19.65,19.65,19.4,1.02,780570,19.483333333333345,19.50625,19.235,0.022916666666656482,-0.2483333333333455,-0.271250000000002,False,False,Up Red,,
