Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2017-05-12,130.0,130.0,130.8,129.5,0.0,329590,130.3,129.62499999999997,130.09499999999997,-0.6750000000000398,-0.20500000000004093,0.46999999999999886,False,False,Doji,,
2017-05-15,128.5,129.0,129.9,128.0,0.39,342370,129.63333333333335,129.69999999999996,129.81,0.06666666666660603,0.1766666666666481,0.11000000000004206,False,False,Red,,
2017-05-16,128.0,128.5,128.5,127.0,0.39,381790,128.83333333333337,129.44999999999996,129.55,0.616666666666589,0.7166666666666401,0.10000000000005116,False,False,Up Red,,
2017-05-17,128.0,128.2,128.7,126.4,0.16,361550,128.1666666666667,129.22499999999997,129.365,1.0583333333332519,1.198333333333295,0.1400000000000432,False,False,Red,,
2017-05-18,127.0,128.0,128.0,126.4,0.78,233910,127.6666666666667,128.89999999999998,129.26500000000001,1.2333333333332774,1.598333333333315,0.3650000000000375,False,False,Up Red,,
2017-05-19,127.8,127.0,127.8,126.4,0.63,347600,127.60000000000004,128.77499999999998,129.085,1.1749999999999403,1.484999999999971,0.3100000000000307,False,False,Green,,
2017-05-22,128.4,126.5,129.0,126.5,1.5,239240,127.73333333333339,128.5125,128.925,0.7791666666665975,1.1916666666666202,0.41250000000002274,False,False,Down Green,,
2017-05-23,127.8,127.0,128.3,127.0,0.63,270840,128.00000000000006,128.18749999999997,128.74500000000003,0.18749999999991473,0.7449999999999761,0.5575000000000614,False,False,Down Green,,
2017-05-24,127.0,127.8,127.8,126.9,0.63,274860,127.73333333333339,127.81249999999997,128.62500000000003,0.07916666666658045,0.8916666666666373,0.8125000000000568,False,False,Full Red,,
2017-05-25,126.0,127.0,127.1,125.6,0.79,291450,126.9333333333334,127.49999999999997,128.52500000000003,0.5666666666665776,1.5916666666666401,1.0250000000000625,False,False,Up Red,,
2017-05-26,126.8,126.1,127.0,126.1,0.56,303420,126.60000000000007,127.34999999999997,128.40500000000003,0.7499999999999005,1.8049999999999642,1.0550000000000637,False,False,Down Green,,
2017-05-29,127.8,126.5,127.8,126.5,1.03,233250,126.86666666666673,127.32499999999996,128.39000000000004,0.4583333333332291,1.5233333333333121,1.065000000000083,False,False,Green,,
2017-05-30,127.5,127.8,127.8,127.0,0.23,232230,127.36666666666673,127.38749999999996,128.38000000000005,0.02083333333322912,1.0133333333333212,0.9925000000000921,False,False,Up Red,,
2017-05-31,127.8,127.4,127.8,127.2,0.31,291420,127.70000000000006,127.38749999999996,128.37500000000006,-0.3125000000000995,0.6749999999999972,0.9875000000000966,False,False,Green,,
2017-06-01,130.0,127.8,130.0,127.6,1.72,312300,128.43333333333337,127.58749999999996,128.37500000000006,-0.8458333333334025,-0.0583333333333087,0.7875000000000938,False,False,Green,,
2017-06-02,131.0,131.0,132.9,130.6,0.0,510930,129.60000000000005,127.98749999999998,128.43500000000006,-1.6125000000000682,-1.164999999999992,0.44750000000007617,False,False,Doji,,
2017-06-05,130.0,131.0,131.0,129.5,0.76,312740,130.3333333333334,128.36249999999998,128.45500000000007,-1.9708333333334167,-1.8783333333333303,0.0925000000000864,False,False,Up Red,,
2017-06-06,130.1,130.0,131.0,129.8,0.08,344530,130.3666666666667,128.87499999999997,128.52000000000004,-1.491666666666731,-1.846666666666664,-0.3549999999999329,False,False,Green,,
2017-06-07,127.5,130.1,130.5,127.0,2.0,426910,129.20000000000005,128.96249999999998,128.37000000000006,-0.2375000000000682,-0.8299999999999841,-0.5924999999999159,False,False,Red,,
2017-06-08,127.9,129.5,129.7,127.9,1.24,357620,128.50000000000003,128.975,128.24500000000006,0.4749999999999659,-0.25499999999996703,-0.7299999999999329,False,False,Full Red,,
2017-06-09,127.0,128.7,128.7,126.5,1.32,339470,127.4666666666667,128.9125,128.09500000000006,1.4458333333332973,0.6283333333333587,-0.8174999999999386,False,False,Up Red,,
2017-06-12,127.0,127.7,128.3,126.3,0.55,245880,127.30000000000003,128.8125,128.02000000000004,1.5124999999999744,0.7200000000000131,-0.7924999999999613,False,False,Red,,
2017-06-13,127.6,127.9,127.9,126.6,0.23,281730,127.20000000000005,128.5125,128.00000000000006,1.3124999999999432,0.8000000000000114,-0.5124999999999318,False,False,Up Red,,
2017-06-14,127.0,127.8,127.9,127.0,0.63,435260,127.20000000000005,128.0125,127.95000000000005,0.8124999999999432,0.75,-0.06249999999994316,False,False,Down Red,,
2017-06-15,126.5,128.3,128.3,126.5,1.4,283740,127.03333333333337,127.57499999999999,127.92500000000004,0.5416666666666146,0.8916666666666657,0.35000000000005116,False,False,Full Red,,
2017-06-16,127.0,129.8,129.8,126.6,2.16,313250,126.83333333333337,127.18749999999999,127.88500000000003,0.35416666666661456,1.0516666666666623,0.6975000000000477,False,False,Up Red,,
2017-06-19,126.9,128.0,128.0,126.5,0.86,272510,126.80000000000003,127.11249999999998,127.81000000000003,0.31249999999995737,1.0100000000000051,0.6975000000000477,False,False,Up Red,,
2017-06-20,126.5,126.5,126.7,126.0,0.0,379170,126.80000000000003,126.93749999999999,127.74500000000003,0.1374999999999602,0.9450000000000074,0.8075000000000472,False,False,Doji,,
2017-06-21,125.1,126.7,126.7,125.0,1.26,475110,126.1666666666667,126.69999999999999,127.65000000000002,0.5333333333332888,1.48333333333332,0.9500000000000313,False,False,Full Red,,
2017-06-22,124.0,125.1,125.5,123.8,0.88,356330,125.20000000000005,126.32499999999999,127.55000000000003,1.1249999999999432,2.34999999999998,1.225000000000037,False,False,Red,,
2017-06-23,126.0,124.3,126.0,124.2,1.37,372950,125.03333333333337,126.12499999999999,127.51000000000002,1.0916666666666117,2.4766666666666453,1.3850000000000335,False,False,Green,,
2017-06-26,126.0,126.4,127.0,125.6,0.32,323890,125.33333333333337,126.0,127.42,0.6666666666666288,2.0866666666666305,1.4200000000000017,False,False,Red,,
2017-06-27,125.0,126.0,126.0,125.0,0.79,389390,125.6666666666667,125.8125,127.295,0.14583333333330017,1.6283333333333019,1.4825000000000017,False,False,Full Red,,
2017-06-28,124.8,125.9,126.0,124.6,0.87,319150,125.26666666666671,125.5375,127.14500000000001,0.27083333333328596,1.8783333333333019,1.607500000000016,False,False,Up Red,,
2017-06-29,126.3,124.8,126.3,124.0,1.2,438090,125.36666666666672,125.46249999999999,126.96000000000001,0.0958333333332746,1.593333333333291,1.4975000000000165,False,False,Green,,
2017-06-30,126.3,126.9,126.9,124.8,0.47,350710,125.80000000000005,125.4375,126.72500000000002,-0.362500000000054,0.9249999999999687,1.2875000000000227,False,False,Up Red,,
2017-07-03,125.7,125.7,125.7,124.7,0.0,454070,126.10000000000004,125.5125,126.51000000000002,-0.5875000000000341,0.4099999999999824,0.9975000000000165,False,False,Up Doji,,
2017-07-04,124.9,125.9,125.9,124.4,0.79,332550,125.63333333333338,125.625,126.25000000000003,-0.008333333333382598,0.6166666666666458,0.6250000000000284,False,False,Up Red,,
2017-07-05,125.2,125.8,126.0,124.7,0.48,426320,125.26666666666671,125.525,126.13500000000002,0.25833333333329733,0.868333333333311,0.6100000000000136,False,False,Red,,
2017-07-06,125.6,126.3,126.3,125.2,0.55,336670,125.23333333333336,125.475,126.02000000000001,0.2416666666666316,0.7866666666666475,0.5450000000000159,False,False,Up Red,,
2017-07-07,125.6,125.7,125.7,125.0,0.08,341050,125.4666666666667,125.54999999999998,125.95,0.08333333333328596,0.48333333333330586,0.4000000000000199,False,False,Up Red,,
2017-07-10,125.5,125.6,125.8,124.9,0.08,362320,125.5666666666667,125.63749999999999,125.875,0.07083333333328312,0.3083333333332945,0.23750000000001137,False,False,Red,,
2017-07-11,125.4,125.8,125.8,124.5,0.32,357210,125.50000000000004,125.525,125.76500000000001,0.024999999999963052,0.26499999999997215,0.2400000000000091,False,False,Up Red,,
2017-07-12,125.9,126.0,126.0,125.4,0.08,329150,125.60000000000002,125.47500000000002,125.71000000000001,-0.125,0.10999999999998522,0.23499999999998522,False,False,Up Red,,
2017-07-13,127.0,128.0,128.0,126.0,0.78,416390,126.10000000000002,125.63750000000002,125.73500000000001,-0.4625000000000057,-0.3650000000000091,0.09749999999999659,False,False,Up Red,,
2017-07-14,126.9,126.9,126.9,126.5,0.0,347800,126.60000000000002,125.88750000000003,125.73000000000002,-0.7124999999999915,-0.8700000000000045,-0.15750000000001307,False,False,Up Doji,,
2017-07-17,127.0,127.0,127.4,126.3,0.0,330980,126.9666666666667,126.11250000000004,125.73500000000001,-0.8541666666666572,-1.2316666666666833,-0.37750000000002615,False,False,Doji,,
2017-07-18,127.7,127.0,127.9,126.9,0.55,353040,127.20000000000003,126.37500000000004,125.795,-0.8249999999999886,-1.4050000000000296,-0.5800000000000409,False,False,Green,,
2017-07-19,128.4,128.0,129.0,127.7,0.31,419060,127.70000000000005,126.72500000000004,125.96000000000001,-0.9750000000000085,-1.7400000000000375,-0.765000000000029,False,False,Green,,
2017-07-20,127.0,128.6,128.9,126.7,1.24,309660,127.70000000000005,126.91250000000002,126.11000000000001,-0.7875000000000227,-1.5900000000000318,-0.8025000000000091,False,False,Red,,
2017-07-21,125.3,126.0,127.8,124.7,0.56,318860,126.90000000000005,126.90000000000002,126.07500000000002,-2.842170943040401e-14,-0.8250000000000313,-0.8250000000000028,False,False,Red,,
2017-07-24,125.7,125.8,126.3,124.1,0.08,286290,126.00000000000004,126.87500000000001,126.06000000000002,0.8749999999999716,0.05999999999997385,-0.8149999999999977,False,False,Red,,
2017-07-25,126.0,126.7,126.9,124.5,0.55,355920,125.6666666666667,126.75,126.11000000000001,1.0833333333333002,0.4433333333333138,-0.6399999999999864,False,False,Red,,
2017-07-26,126.0,126.0,126.0,125.5,0.0,321700,125.90000000000003,126.6375,126.17,0.7374999999999687,0.2699999999999676,-0.46750000000000114,False,False,Up Doji,,
2017-07-27,126.2,126.5,127.0,125.3,0.24,332120,126.0666666666667,126.5375,126.16499999999999,0.4708333333332888,0.09833333333328653,-0.3725000000000023,False,False,Red,,
2017-07-28,124.3,124.0,124.9,124.0,0.24,278820,125.50000000000004,126.11249999999998,126.06499999999998,0.6124999999999403,0.5649999999999409,-0.04749999999999943,False,False,Down Green,,
2017-07-31,124.4,124.3,124.8,123.1,0.08,380240,124.9666666666667,125.6125,126.0,0.6458333333333002,1.033333333333303,0.38750000000000284,False,False,Green,,
2017-08-01,124.7,124.4,124.8,123.8,0.24,431080,124.4666666666667,125.32499999999999,125.98999999999998,0.8583333333332916,1.5233333333332837,0.664999999999992,False,False,Green,,
2017-08-02,125.0,124.7,125.2,124.0,0.24,286260,124.70000000000003,125.2875,125.97999999999999,0.587499999999963,1.2799999999999585,0.6924999999999955,False,False,Green,,
2017-08-03,125.0,125.0,125.5,124.0,0.0,339110,124.90000000000002,125.19999999999999,125.95,0.29999999999996874,1.049999999999983,0.7500000000000142,False,False,Doji,,
2017-08-04,124.9,125.0,125.4,124.2,0.08,395560,124.96666666666668,125.0625,125.915,0.09583333333331723,0.9483333333333235,0.8525000000000063,False,False,Red,,
2017-08-07,124.9,124.8,125.4,124.1,0.08,307930,124.93333333333335,124.92500000000001,125.88500000000002,-0.008333333333339965,0.951666666666668,0.960000000000008,False,False,Green,,
2017-08-08,124.7,124.2,125.1,124.2,0.4,317700,124.83333333333336,124.73750000000001,125.85,-0.09583333333334565,1.0166666666666373,1.112499999999983,False,False,Down Green,,
2017-08-09,123.5,124.8,124.8,123.5,1.04,292800,124.36666666666667,124.63750000000002,125.72999999999999,0.2708333333333428,1.3633333333333155,1.0924999999999727,False,False,Full Red,,
2017-08-10,124.0,123.5,124.5,123.5,0.4,305130,124.06666666666668,124.58750000000002,125.58,0.5208333333333428,1.5133333333333212,0.9924999999999784,False,False,Down Green,,
2017-08-11,124.1,124.0,124.8,123.9,0.08,245250,123.86666666666669,124.51250000000002,125.43999999999998,0.6458333333333286,1.573333333333295,0.9274999999999665,False,False,Green,,
2017-08-14,124.1,124.4,124.8,123.9,0.24,250460,124.06666666666668,124.4,125.29499999999999,0.3333333333333286,1.2283333333333104,0.8949999999999818,False,False,Red,,
2017-08-15,124.0,124.3,124.4,123.7,0.24,284780,124.06666666666668,124.275,125.10999999999999,0.2083333333333286,1.0433333333333081,0.8349999999999795,False,False,Red,,
2017-08-16,123.7,123.0,123.9,123.0,0.57,302220,123.93333333333335,124.12500000000001,124.87499999999997,0.19166666666666288,0.9416666666666202,0.7499999999999574,False,False,Down Green,,
2017-08-17,122.6,123.7,123.7,122.6,0.89,308670,123.43333333333335,123.83750000000002,124.65499999999997,0.40416666666666856,1.2216666666666214,0.8174999999999528,False,False,Full Red,,
2017-08-18,123.0,122.7,123.0,121.5,0.24,303490,123.10000000000002,123.62500000000003,124.53999999999996,0.5250000000000057,1.4399999999999409,0.9149999999999352,False,False,Green,,
2017-08-21,123.5,123.8,123.8,123.3,0.24,282290,123.03333333333336,123.62500000000003,124.42999999999998,0.5916666666666686,1.3966666666666185,0.80499999999995,False,False,Up Red,,
2017-08-22,123.5,123.5,123.9,123.4,0.0,326570,123.33333333333337,123.56250000000003,124.30499999999998,0.2291666666666572,0.9716666666666072,0.74249999999995,False,False,Doji,,
2017-08-23,123.9,123.8,124.0,123.5,0.08,419780,123.63333333333337,123.53750000000004,124.19999999999997,-0.09583333333333144,0.566666666666606,0.6624999999999375,False,False,Green,,
2017-08-24,124.4,124.0,125.0,123.8,0.32,349560,123.93333333333335,123.57500000000003,124.10999999999999,-0.35833333333332007,0.1766666666666339,0.534999999999954,False,False,Green,,
2017-08-25,124.9,125.0,125.1,124.5,0.08,264360,124.40000000000002,123.68750000000003,124.13999999999999,-0.7124999999999915,-0.26000000000003354,0.45249999999995794,False,False,Red,,
2017-08-28,124.9,124.9,125.0,124.5,0.0,243790,124.73333333333335,123.83750000000003,124.16499999999999,-0.8958333333333144,-0.5683333333333564,0.32749999999995794,False,False,Doji,,
2017-08-29,124.5,120.0,124.7,120.0,3.75,315850,124.7666666666667,124.07500000000003,124.155,-0.6916666666666629,-0.611666666666693,0.07999999999996987,False,False,Full Green,,
2017-08-30,124.7,124.5,125.0,123.8,0.16,272460,124.7,124.28750000000002,124.13999999999999,-0.4124999999999801,-0.5600000000000165,-0.14750000000003638,False,False,Green,,
2017-08-31,124.8,124.9,125.1,124.3,0.08,378560,124.66666666666667,124.45000000000002,124.13,-0.21666666666665435,-0.536666666666676,-0.3200000000000216,False,False,Red,,
2017-09-01,127.3,125.5,127.5,125.5,1.43,511500,125.60000000000001,124.92500000000001,124.25,-0.6749999999999972,-1.3500000000000085,-0.6750000000000114,False,False,Green,,
2017-09-05,130.6,131.9,131.9,130.0,0.99,648500,127.56666666666666,125.7625,124.535,-1.80416666666666,-3.0316666666666663,-1.2275000000000063,False,False,Up Red,,
2017-09-06,130.8,130.9,131.1,130.3,0.08,363650,129.56666666666666,126.56250000000001,124.84,-3.0041666666666487,-4.7266666666666595,-1.7225000000000108,False,False,Red,,
2017-09-07,130.3,130.9,131.3,129.9,0.46,444640,130.56666666666666,127.23750000000003,125.18000000000002,-3.3291666666666373,-5.386666666666642,-2.0575000000000045,False,False,Red,,
2017-09-08,130.3,130.5,130.8,129.0,0.15,359290,130.46666666666667,127.91250000000004,125.49500000000003,-2.5541666666666316,-4.971666666666636,-2.417500000000004,False,False,Red,,
2017-09-11,133.5,131.0,134.9,130.4,1.91,758160,131.36666666666665,129.03750000000002,125.96500000000003,-2.329166666666623,-5.401666666666614,-3.072499999999991,False,False,Green,,
2017-09-12,133.5,134.0,134.4,133.4,0.37,532340,132.4333333333333,130.13750000000002,126.43500000000003,-2.2958333333332916,-5.998333333333278,-3.7024999999999864,False,False,Red,,
