Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2016-12-07,,160.775,Green,0.46,154.2,154.9,False,150.1,159.32999999999998,155.0666666666667,4.263333333333293,5.708333333333314,160.775,-1.4450000000000216,153.5,,158.16666666666677,False,180290,155.0666666666667
2016-12-08,,159.8375,Up Red,1.21,155.0,156.9,False,153.5,159.20499999999998,154.4,4.804999999999978,5.4375,159.8375,-0.6325000000000216,156.9,,155.8000000000001,False,97210,154.4
2016-12-09,,158.8375,Balanced Doji,0.0,155.0,156.0,False,154.0,159.045,154.73333333333335,4.311666666666639,4.104166666666657,158.8375,0.2074999999999818,155.0,,155.13333333333344,False,81800,154.73333333333335
2016-12-12,,157.2875,Full Red,1.86,152.6,155.5,False,152.6,158.825,154.20000000000002,4.624999999999972,3.0874999999999773,157.2875,1.5374999999999943,155.5,,155.8000000000001,False,84390,154.20000000000002
2016-12-13,,155.67499999999998,Green,0.26,152.6,153.5,False,151.1,158.695,153.4,5.2949999999999875,2.2749999999999773,155.67499999999998,3.0200000000000102,152.2,,154.23333333333346,False,84180,153.4
2016-12-14,,154.42499999999998,Green,1.97,155.0,155.0,False,152.0,158.795,153.4,5.394999999999982,1.0249999999999773,154.42499999999998,4.3700000000000045,152.0,,153.23333333333346,False,71500,153.4
2016-12-15,,154.02499999999998,Full Red,1.28,153.8,155.8,False,153.8,158.70999999999998,153.79999999999998,4.909999999999997,0.22499999999999432,154.02499999999998,4.685000000000002,155.8,,153.33333333333348,False,110950,153.79999999999998
2016-12-16,,153.95,Green,0.26,153.4,154.3,False,152.5,158.57999999999998,154.06666666666663,4.51333333333335,-0.11666666666664582,153.95,4.6299999999999955,153.0,,153.60000000000016,False,52320,154.06666666666663
2016-12-19,,153.54999999999998,Red,3.21,151.0,158.5,False,148.0,158.305,152.73333333333332,5.571666666666687,0.8166666666666629,153.54999999999998,4.755000000000024,156.0,,154.93333333333348,False,1394910,152.73333333333332
2016-12-20,,153.49999999999997,Up Green,3.07,154.6,154.6,False,149.1,157.815,152.99999999999997,4.815000000000026,0.5,153.49999999999997,4.315000000000026,150.0,,153.00000000000014,False,292650,152.99999999999997
2016-12-21,,153.58749999999998,Green,0.71,155.7,155.9,False,154.0,157.49999999999997,153.76666666666665,3.73333333333332,-0.17916666666667425,153.58749999999998,3.9124999999999943,154.6,,153.53333333333345,False,156770,153.76666666666665
2016-12-22,,153.8875,Doji,0.0,155.0,155.7,False,153.6,157.14499999999998,155.1,2.0449999999999875,-1.2125000000000057,153.8875,3.257499999999993,155.0,,153.20000000000013,False,249980,155.1
2016-12-23,,154.1625,Red,0.19,154.8,155.8,False,154.5,156.73499999999999,155.16666666666663,1.5683333333333564,-1.0041666666666345,154.1625,2.572499999999991,155.1,,154.90000000000012,False,198200,155.16666666666663
2016-12-26,,154.65,Green,2.52,158.9,158.9,False,155.0,156.555,156.2333333333333,0.3216666666667152,-1.583333333333286,154.65,1.9050000000000011,155.0,,155.03333333333345,False,280350,156.2333333333333
2016-12-27,,155.3625,Green,0.38,159.5,161.0,False,158.1,156.38,157.73333333333326,-1.3533333333332678,-2.370833333333252,155.3625,1.017499999999984,158.9,,156.33333333333346,False,252970,157.73333333333326
2016-12-28,,156.0875,Up Red,0.19,159.2,159.5,False,158.1,156.08999999999997,159.19999999999996,-3.109999999999985,-3.1124999999999545,156.0875,0.0024999999999693046,159.5,,157.8000000000001,False,141150,159.19999999999996
2016-12-29,,157.0875,Doji,0.0,159.0,160.0,False,157.5,155.765,159.23333333333332,-3.4683333333333337,-2.1458333333333144,157.0875,-1.3225000000000193,159.0,,159.13333333333344,False,319690,159.23333333333332
2016-12-30,,157.26250000000002,Red,0.57,156.0,158.0,False,155.5,155.315,158.06666666666663,-2.7516666666666367,-0.8041666666666174,157.26250000000002,-1.9475000000000193,156.9,,158.46666666666678,False,739330,158.06666666666663
2017-01-03,,157.38750000000002,Doji,0.0,156.7,157.0,False,155.0,155.29999999999998,157.2333333333333,-1.9333333333333087,0.1541666666667254,157.38750000000002,-2.087500000000034,156.7,,157.53333333333345,False,127640,157.2333333333333
2017-01-04,,157.675,Green,0.38,157.3,157.8,False,156.1,155.46499999999997,156.66666666666663,-1.2016666666666538,1.0083333333333826,157.675,-2.2100000000000364,156.7,,156.7666666666668,False,75090,156.66666666666663
2017-01-05,,158.05,Green,0.32,157.8,157.8,False,157.0,155.645,157.26666666666665,-1.6216666666666413,0.7833333333333599,158.05,-2.405000000000001,157.3,,156.90000000000012,False,116930,157.26666666666665
2017-01-06,,157.9125,Green,0.06,157.8,158.9,False,157.0,155.78500000000003,157.6333333333333,-1.8483333333332723,0.279166666666697,157.9125,-2.1274999999999693,157.7,,157.23333333333343,False,210050,157.6333333333333
2017-01-09,,157.5625,Up Red,0.82,156.7,158.0,False,156.5,155.87,157.4333333333333,-1.5633333333333042,0.1291666666666913,157.5625,-1.6924999999999955,158.0,,157.66666666666677,False,126740,157.4333333333333
2017-01-10,,157.3125,Green,0.64,157.2,158.4,False,155.1,156.1,157.2333333333333,-1.1333333333332973,0.07916666666670835,157.3125,-1.2125000000000057,156.2,,157.3000000000001,False,180070,157.2333333333333
2017-01-11,,157.4375,Green,1.59,160.0,160.0,False,157.5,156.47,157.9666666666666,-1.4966666666666129,-0.5291666666666117,157.4375,-0.9675000000000011,157.5,,157.23333333333343,False,348450,157.9666666666666
2017-01-12,,157.9375,Down Doji,0.0,160.0,162.4,False,160.0,156.72,159.06666666666663,-2.3466666666666356,-1.1291666666666345,157.9375,-1.2175000000000011,160.0,,157.9000000000001,False,205680,159.06666666666663
2017-01-13,,158.2875,Red,0.31,159.5,160.3,False,159.1,157.005,159.8333333333333,-2.8283333333332905,-1.5458333333332916,158.2875,-1.2824999999999989,160.0,,159.16666666666677,False,84390,159.8333333333333
2017-01-16,,158.4375,Down Red,0.31,158.5,160.0,False,158.5,157.26,159.33333333333326,-2.0733333333332666,-0.8958333333332575,158.4375,-1.177500000000009,159.0,,159.66666666666674,False,83590,159.33333333333326
2017-01-17,,158.4625,Balanced Doji,0.0,158.0,158.5,False,157.5,157.60999999999999,158.6666666666666,-1.0566666666666151,-0.20416666666659467,158.4625,-0.8525000000000205,158.0,,159.00000000000009,False,106820,158.6666666666666
2017-01-18,,158.4875,Down Red,0.06,158.0,158.6,False,158.0,157.78,158.1666666666666,-0.3866666666665992,0.320833333333411,158.4875,-0.7075000000000102,158.1,,158.36666666666676,False,82110,158.1666666666666
2017-01-19,,158.5875,Full Red,0.94,157.5,159.0,False,157.5,157.87,157.83333333333326,0.036666666666747005,0.7541666666667481,158.5875,-0.7175000000000011,159.0,,158.36666666666676,False,37760,157.83333333333326
2017-01-20,,158.875,Down Green,1.53,159.5,160.0,False,157.1,158.095,158.33333333333326,-0.23833333333325868,0.5416666666667425,158.875,-0.7800000000000011,157.1,,158.06666666666675,False,74860,158.33333333333326
2017-01-23,,158.6625,Up Red,1.0,158.3,159.9,False,157.5,158.27,158.43333333333325,-0.16333333333324163,0.22916666666674246,158.6625,-0.3924999999999841,159.9,,158.66666666666674,False,62600,158.43333333333325
2017-01-24,,158.5375,Green,0.44,159.0,159.0,False,158.0,158.275,158.93333333333325,-0.6583333333332462,-0.39583333333325754,158.5375,-0.26249999999998863,158.3,,158.4333333333334,False,120870,158.93333333333325
2017-01-25,,158.6,Green,0.63,160.0,160.0,False,158.5,158.3,159.0999999999999,-0.7999999999998977,-0.49999999999991473,158.6,-0.29999999999998295,159.0,,159.06666666666672,False,82160,159.0999999999999
2017-02-02,,159.9125,Full Green,4.97,169.0,169.0,False,160.1,158.79000000000002,162.66666666666657,-3.8766666666665515,-2.7541666666665776,159.9125,-1.1224999999999739,161.0,,159.4333333333334,False,422570,162.66666666666657
2017-02-03,,161.1625,Red,0.59,168.0,170.9,False,167.1,159.24,165.6666666666666,-6.426666666666591,-4.504166666666606,161.1625,-1.9224999999999852,169.0,,163.00000000000006,False,122970,165.6666666666666
2017-02-06,,162.725,Green,1.49,170.5,170.9,False,166.6,159.965,169.1666666666666,-9.201666666666597,-6.441666666666606,162.725,-2.759999999999991,168.0,,166.00000000000009,False,249400,169.1666666666666
2017-02-07,,164.3375,Green,0.24,170.4,170.9,False,169.5,160.65000000000003,169.63333333333324,-8.983333333333206,-5.295833333333235,164.3375,-3.6874999999999716,170.0,,169.00000000000009,False,200400,169.63333333333324
2017-02-08,,165.5,Red,0.71,168.8,170.4,False,167.0,161.22500000000002,169.89999999999995,-8.674999999999926,-4.399999999999949,165.5,-4.274999999999977,170.0,,169.3333333333334,False,204010,169.89999999999995
2017-02-09,,166.5875,Up Red,1.07,167.0,168.9,False,165.3,161.685,168.73333333333326,-7.048333333333261,-2.1458333333332575,166.5875,-4.902500000000003,168.8,,169.60000000000005,False,249940,168.73333333333326
2017-02-10,,167.75,Down Green,0.78,168.3,169.5,False,167.0,162.21,168.03333333333327,-5.823333333333267,-0.2833333333332746,167.75,-5.539999999999992,167.0,,168.60000000000005,False,131350,168.03333333333327
2017-02-13,,169.4,Down Green,2.49,173.2,173.9,False,169.0,163.03500000000003,169.49999999999991,-6.46499999999989,-0.09999999999990905,169.4,-6.364999999999981,169.0,,168.26666666666674,False,399340,169.49999999999991
2017-02-14,,169.775,Full Red,1.04,172.0,173.9,False,172.0,163.77500000000003,171.1666666666666,-7.391666666666566,-1.3916666666665947,169.775,-5.999999999999972,173.8,,169.93333333333337,False,113620,171.1666666666666
2017-02-15,,170.4,Green,0.58,173.0,173.8,False,171.0,164.425,172.73333333333326,-8.308333333333252,-2.3333333333332575,170.4,-5.974999999999994,172.0,,171.60000000000005,False,112270,172.73333333333326
2017-02-16,,170.7125,Down Green,0.17,173.0,178.0,False,172.7,165.07500000000002,172.6666666666666,-7.591666666666583,-1.9541666666665947,170.7125,-5.637499999999989,172.7,,172.8333333333334,False,224120,172.6666666666666
2017-02-17,,170.9125,Red,0.58,172.0,175.5,False,170.7,165.70000000000002,172.6666666666666,-6.966666666666583,-1.754166666666606,170.9125,-5.212499999999977,173.0,,172.56666666666675,False,438000,172.6666666666666
2017-02-20,,170.8125,Full Red,2.33,168.0,172.0,False,168.0,166.175,170.99999999999991,-4.824999999999903,-0.18749999999991473,170.8125,-4.637499999999989,172.0,,172.56666666666675,False,213330,170.99999999999991
2017-02-21,,171.0,Down Green,0.3,168.5,170.0,False,168.0,166.70000000000002,169.49999999999991,-2.7999999999998977,1.5000000000000853,171.0,-4.299999999999983,168.0,,171.00000000000009,False,114080,169.49999999999991
2017-02-22,,170.725,Red,1.72,166.1,169.5,False,165.5,167.10500000000002,167.53333333333327,-0.4283333333332564,3.1916666666667197,170.725,-3.619999999999976,169.0,,169.66666666666674,False,203790,167.53333333333327
2017-02-23,,169.73749999999998,Red,0.48,165.3,167.0,False,163.5,167.49500000000003,166.6333333333333,0.8616666666667356,3.1041666666666856,169.73749999999998,-2.24249999999995,166.1,,167.70000000000007,False,242260,166.6333333333333
2017-02-24,,168.98749999999998,Green,1.78,166.0,166.0,False,162.0,167.82000000000002,165.79999999999995,2.020000000000067,3.1875000000000284,168.98749999999998,-1.1674999999999613,163.1,,166.06666666666675,False,189820,165.79999999999995
2017-02-27,,168.43749999999997,Doji,0.0,168.6,173.0,False,168.0,168.335,166.6333333333333,1.7016666666667106,1.8041666666666742,168.43749999999997,-0.10249999999996362,168.6,,165.93333333333342,False,338060,166.6333333333333
2017-02-28,,167.69999999999996,Down Red,0.54,167.1,169.0,False,167.1,168.74,167.2333333333333,1.5066666666667174,0.46666666666666856,167.69999999999996,1.0400000000000489,168.0,,166.56666666666675,False,115880,167.2333333333333
2017-03-01,,167.01249999999996,Up Red,0.3,166.5,167.0,False,165.9,169.065,167.39999999999995,1.6650000000000489,-0.38749999999998863,167.01249999999996,2.0525000000000375,167.0,,167.86666666666676,False,104490,167.39999999999995
2017-03-02,,166.88749999999996,Down Green,0.54,167.0,169.0,False,166.0,168.965,166.8666666666666,2.0983333333334144,0.02083333333337123,166.88749999999996,2.077500000000043,166.1,,167.03333333333342,False,100290,166.8666666666666
2017-03-03,,166.61249999999995,Red,0.42,166.3,167.2,False,166.0,168.88000000000002,166.59999999999994,2.2800000000000864,0.012500000000017053,166.61249999999995,2.2675000000000693,167.0,,166.70000000000007,False,106870,166.59999999999994
2017-03-06,,166.63749999999996,Red,0.42,166.3,167.5,False,166.0,168.67000000000002,166.5333333333333,2.136666666666713,0.10416666666665719,166.63749999999996,2.0325000000000557,167.0,,166.70000000000007,False,95580,166.5333333333333
2017-03-07,,166.96249999999998,Green,0.96,167.9,168.3,False,165.0,168.54500000000002,166.8333333333333,1.71166666666673,0.1291666666666913,166.96249999999998,1.5825000000000387,166.3,,166.76666666666677,False,116510,166.8333333333333
2017-03-08,,167.43749999999997,Green,0.53,169.8,172.4,False,168.0,168.59500000000003,167.99999999999997,0.5950000000000557,-0.5625,167.43749999999997,1.1575000000000557,168.9,,167.4000000000001,False,278100,167.99999999999997
2017-03-09,,167.48749999999998,Red,0.47,169.0,170.0,False,168.7,168.69500000000002,168.9,-0.20499999999998408,-1.4125000000000227,167.48749999999998,1.2075000000000387,169.8,,168.3333333333334,False,41170,168.9
2017-03-10,,167.725,Doji,0.0,169.0,169.8,False,168.6,168.73000000000002,169.26666666666668,-0.5366666666666617,-1.5416666666666856,167.725,1.0050000000000239,169.0,,169.2333333333334,False,54480,169.26666666666668
2017-03-13,,168.1375,Red,0.41,169.8,171.8,False,169.5,168.56000000000003,169.2666666666667,-0.7066666666666777,-1.1291666666667197,168.1375,0.42250000000004206,170.5,,169.76666666666677,False,223660,169.2666666666667
2017-03-14,,168.7625,Green,1.18,172.0,172.0,False,170.0,168.56000000000003,170.26666666666674,-1.706666666666706,-1.5041666666667481,168.7625,-0.20249999999995794,170.0,,169.83333333333343,False,242660,170.26666666666674
2017-03-15,,169.725,Doji,0.0,174.0,174.9,False,172.6,168.61000000000004,171.9333333333334,-3.323333333333352,-2.2083333333333997,169.725,-1.1149999999999523,174.0,,171.50000000000009,False,357810,171.9333333333334
2017-03-16,,170.3125,Full Red,3.12,171.0,176.7,False,170.5,168.51000000000005,172.3333333333334,-3.823333333333352,-2.0208333333333997,170.3125,-1.8024999999999523,176.5,,173.50000000000009,False,349140,172.3333333333334
2017-03-17,,170.7875,Green,0.41,171.7,172.4,False,169.0,168.49500000000003,172.23333333333343,-3.738333333333401,-1.4458333333334394,170.7875,-2.2924999999999613,171.0,,173.8333333333334,False,236840,172.23333333333343
2017-03-20,,171.0375,Up Red,0.69,171.8,173.0,False,171.1,168.68500000000003,171.50000000000009,-2.8150000000000546,-0.46250000000009095,171.0375,-2.3524999999999636,173.0,,173.50000000000009,False,91340,171.50000000000009
2017-03-21,,171.4625,Down Green,0.47,172.4,172.8,False,171.6,168.88000000000005,171.96666666666673,-3.086666666666673,-0.5041666666667197,171.4625,-2.5824999999999534,171.6,,171.86666666666676,False,141970,171.96666666666673
2017-03-22,,171.4875,Full Red,1.46,169.2,172.0,False,169.0,169.03500000000003,171.13333333333335,-2.098333333333329,0.3541666666666572,171.4875,-2.4524999999999864,171.7,,172.10000000000005,False,254390,171.13333333333335
2017-03-23,,171.32500000000002,Red,0.41,168.5,169.9,False,167.8,169.19500000000002,170.03333333333336,-0.8383333333333383,1.2916666666666572,171.32500000000002,-2.1299999999999955,169.2,,170.8333333333334,False,175150,170.03333333333336
2017-03-24,,170.91250000000002,Red,0.47,168.7,169.8,False,168.5,169.33,168.80000000000004,0.5299999999999727,2.112499999999983,170.91250000000002,-1.5825000000000102,169.5,,170.1333333333334,False,105010,168.80000000000004
2017-03-27,,169.91250000000002,Down Red,1.6,166.0,170.0,False,165.8,169.20000000000002,167.73333333333338,1.4666666666666401,2.179166666666646,169.91250000000002,-0.7125000000000057,168.7,,169.13333333333338,False,356790,167.73333333333338
2017-03-28,,169.28750000000002,Doji,0.0,166.0,167.8,False,165.0,169.14500000000004,166.9,2.245000000000033,2.387500000000017,169.28750000000002,-0.14249999999998408,166.0,,168.0666666666667,False,131620,166.9
2017-03-29,,168.76250000000002,Green,0.9,167.5,168.2,False,164.5,169.19500000000002,166.50000000000003,2.694999999999993,2.2624999999999886,168.76250000000002,0.43250000000000455,166.0,,166.9,False,309790,166.50000000000003
2017-03-30,,168.35000000000002,Green,1.38,168.5,168.7,False,166.2,169.27000000000004,167.33333333333334,1.9366666666666958,1.01666666666668,168.35000000000002,0.9200000000000159,166.2,,166.0666666666667,False,142470,167.33333333333334
2017-03-31,,167.8375,Down Green,0.72,168.3,169.3,False,167.1,169.37000000000003,168.1,1.2700000000000387,-0.26249999999998863,167.8375,1.5325000000000273,167.1,,166.43333333333337,False,62910,168.1
2017-04-03,,167.625,Up Red,0.89,167.5,169.0,False,166.6,169.43,168.1,1.3300000000000125,-0.4749999999999943,167.625,1.8050000000000068,169.0,,167.43333333333337,False,155160,168.1
2017-04-04,,167.375,Up Red,0.6,166.5,167.5,False,166.1,169.36,167.4333333333333,1.926666666666705,-0.0583333333333087,167.375,1.9850000000000136,167.5,,167.8666666666667,False,98080,167.4333333333333
2017-04-05,,167.1625,Down Green,0.3,167.0,167.4,False,166.5,169.22,166.99999999999997,2.2200000000000273,0.16250000000002274,167.1625,2.0575000000000045,166.5,,167.6666666666667,False,57020,166.99999999999997
2017-04-07,,167.2875,Doji,0.0,167.0,167.3,False,166.0,169.12,166.83333333333334,2.2866666666666617,0.4541666666666515,167.2875,1.8325000000000102,167.0,,167.00000000000003,False,54260,166.83333333333334
2017-04-10,,167.29999999999998,Full Red,0.54,166.1,167.0,False,166.0,168.975,166.70000000000002,2.2749999999999773,0.5999999999999659,167.29999999999998,1.6750000000000114,167.0,,166.83333333333337,False,69450,166.70000000000002
2017-04-11,,167.43749999999997,Green,1.44,168.6,168.6,False,166.2,168.915,167.23333333333335,1.6816666666666436,0.2041666666666231,167.43749999999997,1.4775000000000205,166.2,,166.73333333333335,False,88220,167.23333333333335
2017-04-12,,167.49999999999997,Green,0.42,169.0,170.9,False,168.1,168.765,167.9,0.8649999999999807,-0.4000000000000341,167.49999999999997,1.2650000000000148,168.3,,167.16666666666666,False,160680,167.9
2017-04-13,,167.71249999999998,Down Green,0.29,170.0,170.7,False,169.5,168.565,169.20000000000002,-0.6350000000000193,-1.4875000000000398,167.71249999999998,0.8525000000000205,169.5,,168.0,False,86350,169.20000000000002
2017-04-14,,167.67499999999998,Full Red,1.65,167.2,170.1,False,167.2,168.37499999999997,168.73333333333332,-0.3583333333333485,-1.0583333333333371,167.67499999999998,0.6999999999999886,170.0,,169.26666666666668,False,126310,168.73333333333332
