Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2018-03-30,,16.099999999999994,Green,1.84,16.6,16.7,False,16.2,,16.133333333333333,,-0.033333333333338544,16.099999999999994,,16.3,,15.866666666666665,False,2354364,16.133333333333333
2018-04-02,,16.087499999999995,Doji,0.0,16.6,16.8,False,16.4,16.685000000000002,16.466666666666665,0.21833333333333727,-0.37916666666667,16.087499999999995,0.5975000000000072,16.6,,16.199999999999996,False,2577643,16.466666666666665
2018-04-03,,16.074999999999992,Up Red,2.41,16.2,16.6,False,16.0,16.605,16.466666666666665,0.13833333333333542,-0.3916666666666728,16.074999999999992,0.5300000000000082,16.6,,16.499999999999996,False,2257070,16.466666666666665
2018-04-04,,16.112499999999994,Red,0.61,16.4,16.9,False,16.2,16.585,16.399999999999995,0.18500000000000583,-0.2875000000000014,16.112499999999994,0.47250000000000725,16.5,,16.566666666666663,False,2402101,16.399999999999995
2018-04-05,,16.174999999999994,Red,1.82,16.2,16.6,False,16.1,16.535,16.26666666666666,0.26833333333334153,-0.09166666666666501,16.174999999999994,0.36000000000000654,16.5,,16.533333333333328,False,1725227,16.26666666666666
2018-04-06,,16.237499999999994,Red,0.62,16.1,16.3,False,15.9,16.465,16.233333333333324,0.23166666666667624,0.0041666666666699825,16.237499999999994,0.22750000000000625,16.2,,16.399999999999995,False,1731257,16.233333333333324
2018-04-09,,16.287499999999994,Up Red,0.62,16.0,16.1,False,15.7,16.4,16.09999999999999,0.3000000000000078,0.18750000000000355,16.287499999999994,0.11250000000000426,16.1,,16.266666666666662,False,1733995,16.09999999999999
2018-04-10,,16.249999999999996,Balanced Doji,0.0,15.9,16.1,False,15.7,16.335,15.999999999999991,0.33500000000000973,0.25000000000000533,16.249999999999996,0.0850000000000044,15.9,,16.066666666666663,False,1485078,15.999999999999991
2018-04-11,,16.124999999999996,Red,1.89,15.6,16.0,False,15.3,16.265,15.833333333333323,0.4316666666666773,0.2916666666666732,16.124999999999996,0.14000000000000412,15.9,,15.966666666666663,False,2053300,15.833333333333323
2018-04-12,,16.012499999999996,Green,0.64,15.7,15.7,False,15.5,16.215,15.733333333333325,0.48166666666667446,0.27916666666667034,16.012499999999996,0.20250000000000412,15.6,,15.799999999999997,False,977010,15.733333333333325
2018-04-13,,15.937499999999995,Doji,0.0,15.6,15.7,False,15.3,16.14,15.633333333333326,0.5066666666666748,0.3041666666666689,15.937499999999995,0.2025000000000059,15.6,,15.699999999999998,False,1503780,15.633333333333326
2018-04-16,,15.824999999999992,Red,1.27,15.5,15.9,False,15.3,16.065,15.599999999999993,0.46500000000000874,0.22499999999999964,15.824999999999992,0.2400000000000091,15.7,,15.633333333333333,False,1698800,15.599999999999993
2018-04-17,,15.749999999999991,Green,0.65,15.6,15.6,False,15.3,16.01,15.566666666666658,0.443333333333344,0.18333333333333357,15.749999999999991,0.26000000000001044,15.5,,15.6,False,742496,15.566666666666658
2018-04-18,,15.624999999999993,Up Red,3.21,15.1,15.6,False,15.0,15.930000000000003,15.399999999999991,0.5300000000000118,0.22500000000000142,15.624999999999993,0.3050000000000104,15.6,,15.6,False,1683810,15.399999999999991
2018-04-19,,15.449999999999992,Up Red,3.95,14.6,15.2,False,14.5,15.845000000000004,15.099999999999993,0.7450000000000117,0.34999999999999964,15.449999999999992,0.395000000000012,15.2,,15.433333333333332,False,2236680,15.099999999999993
2018-04-20,,15.28749999999999,Green,0.69,14.6,14.7,False,14.2,15.770000000000005,14.766666666666659,1.0033333333333463,0.5208333333333321,15.28749999999999,0.48250000000001414,14.5,,15.1,False,1461117,14.766666666666659
2018-04-23,,15.11249999999999,Red,3.4,14.2,14.8,False,13.4,15.695000000000004,14.466666666666656,1.2283333333333477,0.6458333333333339,15.11249999999999,0.5825000000000138,14.7,,14.799999999999999,False,859630,14.466666666666656
2018-04-24,,14.874999999999991,Red,2.82,13.8,14.3,False,13.7,15.605000000000004,14.19999999999999,1.4050000000000136,0.6750000000000007,14.874999999999991,0.7300000000000129,14.2,,14.466666666666663,False,1109190,14.19999999999999
2018-04-26,,14.624999999999993,Full Red,5.56,13.6,14.5,False,13.5,15.505000000000004,13.866666666666658,1.638333333333346,0.7583333333333346,14.624999999999993,0.8800000000000114,14.4,,14.43333333333333,False,2116175,13.866666666666658
2018-04-27,,14.387499999999992,Up Red,1.45,13.6,13.8,False,13.4,15.375000000000005,13.666666666666657,1.7083333333333481,0.720833333333335,14.387499999999992,0.9875000000000131,13.8,,14.133333333333331,False,1100812,13.666666666666657
2018-05-03,,14.099999999999994,Up Red,2.21,13.3,13.6,False,12.9,15.210000000000004,13.499999999999991,1.7100000000000133,0.6000000000000032,14.099999999999994,1.11000000000001,13.6,,13.933333333333332,False,1736969,13.499999999999991
2018-05-04,,13.887499999999996,Down Green,1.52,13.4,13.5,False,13.2,15.050000000000002,13.433333333333323,1.6166666666666796,0.4541666666666728,13.887499999999996,1.1625000000000068,13.2,,13.533333333333333,False,976440,13.433333333333323
2018-05-07,,13.862499999999997,Green,4.35,14.4,15.1,False,13.6,14.960000000000003,13.699999999999989,1.260000000000014,0.16250000000000853,13.862499999999997,1.0975000000000055,13.8,,13.533333333333337,False,1944203,13.699999999999989
2018-05-08,,13.837499999999999,Up Red,1.37,14.4,14.6,False,14.2,14.860000000000003,14.066666666666654,0.793333333333349,-0.22916666666665542,13.837499999999999,1.0225000000000044,14.6,,13.866666666666669,False,1537398,14.066666666666654
2018-05-09,,13.837499999999999,Down Red,1.39,14.2,14.9,False,14.2,14.760000000000002,14.333333333333321,0.42666666666668007,-0.4958333333333229,13.837499999999999,0.922500000000003,14.4,,14.266666666666671,False,1083060,14.333333333333321
2018-05-10,,13.825,Down Red,3.52,13.7,14.3,False,13.7,14.64,14.099999999999987,0.5400000000000134,-0.2749999999999879,13.825,0.8150000000000013,14.2,,14.400000000000006,False,1152051,14.099999999999987
2018-05-11,,13.875,Green,1.45,14.0,14.1,False,13.7,14.540000000000001,13.966666666666654,0.5733333333333466,-0.09166666666665435,13.875,0.6650000000000009,13.8,,14.133333333333338,False,819030,13.966666666666654
2018-05-14,,13.9375,Green,0.71,14.1,14.2,False,13.8,14.450000000000003,13.933333333333323,0.5166666666666799,0.004166666666677088,13.9375,0.5125000000000028,14.0,,14.000000000000005,False,623290,13.933333333333323
2018-05-15,,14.075000000000001,Down Green,4.35,14.4,14.6,False,13.8,14.39,14.166666666666657,0.22333333333334338,-0.09166666666665613,14.075000000000001,0.3149999999999995,13.8,,13.866666666666669,False,1895181,14.166666666666657
2018-05-16,,14.2125,Doji,0.0,14.5,14.6,False,14.3,14.330000000000002,14.333333333333323,-0.00333333333332142,-0.12083333333332291,14.2125,0.11750000000000149,14.5,,14.100000000000003,False,693830,14.333333333333323
2018-05-17,,14.224999999999998,Doji,0.0,14.5,14.6,False,14.3,14.275,14.466666666666656,-0.19166666666665577,-0.24166666666665826,14.224999999999998,0.05000000000000249,14.5,,14.266666666666671,False,1184478,14.466666666666656
2018-05-18,,14.274999999999999,Green,2.07,14.8,15.0,False,14.4,14.24,14.599999999999993,-0.3599999999999923,-0.32499999999999396,14.274999999999999,-0.034999999999998366,14.5,,14.500000000000005,False,1976452,14.599999999999993
2018-05-21,,14.324999999999998,Red,1.35,14.6,15.0,False,14.4,14.190000000000001,14.633333333333326,-0.4433333333333245,-0.30833333333332824,14.324999999999998,-0.13499999999999623,14.8,,14.600000000000003,False,3160750,14.633333333333326
2018-05-22,,14.362499999999995,Red,2.78,14.0,14.5,False,13.6,14.135,14.46666666666666,-0.3316666666666599,-0.1041666666666643,14.362499999999995,-0.2274999999999956,14.4,,14.56666666666667,False,1429020,14.46666666666666
2018-05-23,,14.387499999999996,Green,2.9,14.2,14.4,False,13.7,14.114999999999998,14.26666666666666,-0.15166666666666195,0.12083333333333535,14.387499999999996,-0.2724999999999973,13.8,,14.333333333333337,False,1919170,14.26666666666666
2018-05-24,,14.399999999999995,Doji,0.0,14.2,14.4,False,13.9,14.094999999999995,14.133333333333328,-0.03833333333333222,0.2666666666666675,14.399999999999995,-0.3049999999999997,14.2,,14.13333333333334,False,388138,14.133333333333328
2018-05-25,,14.374999999999993,Green,1.43,14.2,14.4,False,13.9,14.094999999999995,14.199999999999994,-0.10499999999999865,0.17499999999999893,14.374999999999993,-0.2799999999999976,14.0,,14.000000000000007,False,2197911,14.199999999999994
2018-05-28,,14.237499999999994,Red,4.29,13.4,14.1,False,13.2,14.074999999999994,13.933333333333328,0.14166666666666572,0.30416666666666536,14.237499999999994,-0.16249999999999964,14.0,,14.066666666666672,False,2170653,13.933333333333328
2018-05-29,,14.162499999999994,Down Green,4.51,13.9,14.0,False,13.3,14.089999999999993,13.833333333333329,0.25666666666666416,0.3291666666666657,14.162499999999994,-0.07250000000000156,13.3,,13.766666666666671,False,728556,13.833333333333329
2018-05-30,,14.024999999999995,Red,0.72,13.7,13.9,False,13.5,14.09499999999999,13.666666666666663,0.42833333333332746,0.3583333333333325,14.024999999999995,0.06999999999999496,13.8,,13.700000000000003,False,475750,13.666666666666663
2018-05-31,,13.949999999999996,Green,2.19,14.0,14.1,False,13.6,14.12999999999999,13.866666666666662,0.2633333333333283,0.08333333333333393,13.949999999999996,0.1799999999999944,13.7,,13.600000000000003,False,1830351,13.866666666666662
2018-06-01,,13.962499999999995,Green,1.44,14.1,14.1,False,13.9,14.164999999999992,13.93333333333333,0.23166666666666202,0.02916666666666501,13.962499999999995,0.20249999999999702,13.9,,13.800000000000002,False,957870,13.93333333333333
2018-06-04,,13.962499999999995,Green,0.71,14.2,14.2,False,13.9,14.154999999999992,14.099999999999994,0.05499999999999794,-0.1374999999999993,13.962499999999995,0.19249999999999723,14.1,,13.9,False,745251,14.099999999999994
2018-06-05,,13.962499999999995,Doji,0.0,14.2,14.4,False,14.0,14.144999999999992,14.166666666666663,-0.021666666666670054,-0.2041666666666675,13.962499999999995,0.18249999999999744,14.2,,14.066666666666668,False,2905010,14.166666666666663
2018-06-06,,13.949999999999994,Down Red,0.7,14.1,14.3,False,14.1,14.139999999999995,14.166666666666663,-0.026666666666667282,-0.21666666666666856,13.949999999999994,0.19000000000000128,14.2,,14.16666666666667,False,1186745,14.166666666666663
2018-06-07,,14.024999999999993,Down Red,1.41,14.0,14.3,False,14.0,14.154999999999996,14.099999999999994,0.05500000000000149,-0.07500000000000107,14.024999999999993,0.13000000000000256,14.2,,14.200000000000001,False,973810,14.099999999999994
2018-06-08,,14.024999999999993,Red,0.71,13.9,14.1,False,13.6,14.149999999999995,13.999999999999995,0.15000000000000036,0.02499999999999858,14.024999999999993,0.12500000000000178,14.0,,14.133333333333335,False,2020050,13.999999999999995
2018-06-11,,14.049999999999994,Green,0.72,13.9,13.9,False,13.6,14.139999999999992,13.933333333333328,0.20666666666666345,0.11666666666666536,14.049999999999994,0.08999999999999808,13.8,,14.0,False,512900,13.933333333333328
2018-06-12,,13.999999999999993,Up Red,0.73,13.6,13.7,False,13.5,14.099999999999994,13.799999999999995,0.29999999999999893,0.1999999999999975,13.999999999999993,0.10000000000000142,13.7,,13.833333333333334,False,517513,13.799999999999995
2018-06-13,,13.949999999999994,Green,0.74,13.7,13.8,False,13.5,14.059999999999993,13.733333333333327,0.3266666666666662,0.21666666666666679,13.949999999999994,0.10999999999999943,13.6,,13.700000000000001,False,790800,13.733333333333327
2018-06-14,,13.874999999999993,Down Doji,0.0,13.6,13.8,False,13.6,14.014999999999995,13.633333333333328,0.3816666666666677,0.24166666666666536,13.874999999999993,0.14000000000000234,13.6,,13.633333333333335,False,729128,13.633333333333328
2018-06-15,,13.824999999999992,Green,1.47,13.8,13.8,False,13.5,13.964999999999995,13.699999999999996,0.2649999999999988,0.12499999999999645,13.824999999999992,0.14000000000000234,13.6,,13.600000000000003,False,830840,13.699999999999996
2018-06-18,,13.749999999999993,Red,2.17,13.5,13.9,False,13.4,13.909999999999993,13.633333333333331,0.27666666666666195,0.11666666666666181,13.749999999999993,0.16000000000000014,13.8,,13.66666666666667,False,1032660,13.633333333333331
2018-06-19,,13.612499999999994,Up Red,4.44,12.9,13.5,False,12.6,13.854999999999993,13.399999999999997,0.4549999999999965,0.2124999999999968,13.612499999999994,0.24249999999999972,13.5,,13.633333333333335,False,1394131,13.399999999999997
2018-06-20,,13.499999999999993,Balanced Doji,0.0,13.0,13.5,False,12.5,13.794999999999993,13.133333333333331,0.6616666666666617,0.3666666666666618,13.499999999999993,0.29499999999999993,13.0,,13.433333333333335,False,2175293,13.133333333333331
2018-06-21,,13.387499999999992,Red,0.76,13.0,13.2,False,12.8,13.734999999999994,12.966666666666663,0.7683333333333309,0.42083333333332895,13.387499999999992,0.3475000000000019,13.1,,13.200000000000003,False,1690195,12.966666666666663
2018-06-22,,13.312499999999993,Down Doji,0.0,13.0,13.3,False,13.0,13.674999999999994,12.999999999999998,0.6749999999999954,0.31249999999999467,13.312499999999993,0.3625000000000007,13.0,,13.033333333333337,False,942700,12.999999999999998
2018-06-25,,13.237499999999992,Down Red,1.5,13.1,13.4,False,13.1,13.659999999999997,13.033333333333331,0.6266666666666652,0.2041666666666604,13.237499999999992,0.42250000000000476,13.3,,13.133333333333335,False,986135,13.033333333333331
2018-06-26,,13.224999999999993,Green,1.5,13.5,13.5,False,12.8,13.639999999999997,13.199999999999998,0.4399999999999995,0.024999999999995026,13.224999999999993,0.4150000000000045,13.3,,13.200000000000001,False,2845960,13.199999999999998
2018-06-27,,13.149999999999993,Full Red,4.35,13.2,13.8,False,13.2,13.614999999999998,13.266666666666666,0.3483333333333327,-0.11666666666667247,13.149999999999993,0.4650000000000052,13.8,,13.466666666666669,False,712980,13.266666666666666
2018-06-28,,13.099999999999993,Red,1.5,13.1,13.4,False,13.0,13.569999999999999,13.266666666666666,0.3033333333333328,-0.16666666666667318,13.099999999999993,0.47000000000000597,13.3,,13.466666666666669,False,635970,13.266666666666666
2018-06-29,,13.124999999999991,Doji,0.0,13.1,13.3,False,12.9,13.52,13.133333333333333,0.3866666666666667,-0.008333333333341741,13.124999999999991,0.39500000000000846,13.1,,13.4,False,831540,13.133333333333333
2018-07-02,,13.09999999999999,Up Red,2.29,12.8,13.1,False,12.7,13.45,13.0,0.4499999999999993,0.09999999999999076,13.09999999999999,0.3500000000000085,13.1,,13.166666666666666,False,730416,13.0
2018-07-03,,13.024999999999991,Down Red,3.13,12.4,12.9,False,12.4,13.36,12.766666666666666,0.5933333333333337,0.25833333333332575,13.024999999999991,0.33500000000000796,12.8,,13.0,False,1193780,12.766666666666666
2018-07-04,,12.949999999999992,Doji,0.0,12.4,12.5,False,12.0,13.274999999999997,12.533333333333331,0.7416666666666654,0.41666666666666075,12.949999999999992,0.3250000000000046,12.4,,12.766666666666666,False,1150780,12.533333333333331
2018-07-05,,12.812499999999993,Red,2.44,12.0,12.4,False,11.7,13.174999999999997,12.266666666666666,0.9083333333333314,0.5458333333333272,12.812499999999993,0.36250000000000426,12.3,,12.499999999999998,False,816591,12.266666666666666
2018-07-06,,12.599999999999993,Red,1.67,11.8,12.1,False,11.4,13.069999999999999,12.066666666666665,1.0033333333333339,0.5333333333333279,12.599999999999993,0.47000000000000597,12.0,,12.233333333333329,False,1868830,12.066666666666665
2018-07-09,,12.412499999999993,Red,0.85,11.7,12.1,False,11.4,12.959999999999999,11.83333333333333,1.1266666666666687,0.5791666666666622,12.412499999999993,0.5475000000000065,11.8,,12.03333333333333,False,1407200,11.83333333333333
2018-07-10,,12.224999999999993,Up Red,2.52,11.6,11.9,False,11.3,12.86,11.699999999999998,1.160000000000002,0.524999999999995,12.224999999999993,0.6350000000000069,11.9,,11.899999999999997,False,851630,11.699999999999998
2018-07-11,,11.974999999999993,Up Red,4.31,11.1,11.6,False,10.8,12.73,11.466666666666663,1.2633333333333372,0.5083333333333293,11.974999999999993,0.7550000000000079,11.6,,11.766666666666664,False,1295200,11.466666666666663
2018-07-12,,11.749999999999993,Up Doji,0.0,11.0,11.0,False,10.7,12.600000000000001,11.233333333333329,1.3666666666666725,0.5166666666666639,11.749999999999993,0.8500000000000085,11.0,,11.499999999999995,False,1317750,11.233333333333329
2018-07-13,,11.574999999999992,Green,1.85,11.0,11.0,False,10.7,12.459999999999999,11.03333333333333,1.4266666666666694,0.5416666666666625,11.574999999999992,0.8850000000000069,10.8,,11.133333333333328,False,489946,11.03333333333333
2018-07-16,,11.399999999999991,Down Green,0.92,11.0,11.1,False,10.9,12.334999999999999,10.999999999999995,1.3350000000000044,0.3999999999999968,11.399999999999991,0.9350000000000076,10.9,,10.899999999999993,False,315451,10.999999999999995
2018-07-17,,11.274999999999991,Up Red,0.9,11.0,11.1,False,10.9,12.239999999999998,10.999999999999995,1.2400000000000038,0.2749999999999968,11.274999999999991,0.965000000000007,11.1,,10.933333333333328,False,697600,10.999999999999995
2018-07-18,,11.274999999999991,Full Green,7.27,11.8,11.8,False,10.9,12.179999999999998,11.26666666666666,0.9133333333333375,0.008333333333331083,11.274999999999991,0.9050000000000065,11.0,,10.999999999999995,False,2205187,11.26666666666666
2018-07-19,,11.437499999999991,Down Green,11.11,13.0,13.2,False,11.7,12.179999999999998,11.933333333333328,0.2466666666666697,-0.4958333333333371,11.437499999999991,0.7425000000000068,11.7,,11.266666666666664,False,3757005,11.933333333333328
2018-07-20,,11.599999999999993,Up Red,0.77,12.9,13.0,False,12.6,12.174999999999997,12.566666666666661,-0.39166666666666394,-0.9666666666666686,11.599999999999993,0.5750000000000046,13.0,,11.899999999999997,False,1244770,12.566666666666661
2018-07-23,,11.787499999999993,Up Red,2.33,12.6,12.9,False,12.5,12.149999999999999,12.833333333333329,-0.68333333333333,-1.045833333333336,11.787499999999993,0.36250000000000604,12.9,,12.53333333333333,False,802090,12.833333333333329
2018-07-24,,11.987499999999992,Doji,0.0,12.6,12.9,False,12.3,12.104999999999999,12.699999999999996,-0.5949999999999971,-0.7125000000000039,11.987499999999992,0.11750000000000682,12.6,,12.833333333333329,False,1534210,12.699999999999996
2018-07-25,,12.187499999999991,Down Doji,0.0,12.6,12.8,False,12.6,12.075,12.599999999999996,-0.5249999999999968,-0.412500000000005,12.187499999999991,-0.11249999999999183,12.6,,12.699999999999996,False,1128100,12.599999999999996
2018-07-26,,12.399999999999991,Green,0.79,12.7,12.8,False,12.5,12.054999999999998,12.633333333333328,-0.5783333333333296,-0.23333333333333606,12.399999999999991,-0.34499999999999353,12.6,,12.599999999999996,False,607800,12.633333333333328
2018-07-27,,12.66249999999999,Green,3.15,13.1,13.2,False,12.5,12.054999999999998,12.799999999999995,-0.7449999999999974,-0.13750000000000462,12.66249999999999,-0.6074999999999928,12.7,,12.633333333333328,False,2084160,12.799999999999995
2018-07-30,,12.837499999999991,Green,0.76,13.2,13.3,False,13.0,12.074999999999998,12.999999999999993,-0.9249999999999954,-0.16250000000000142,12.837499999999991,-0.762499999999994,13.1,,12.799999999999995,False,1077075,12.999999999999993
2018-07-31,,12.824999999999992,Down Red,1.53,12.9,13.3,False,13.1,12.099999999999998,13.066666666666658,-0.9666666666666597,-0.24166666666666536,12.824999999999992,-0.7249999999999943,13.1,,12.966666666666661,False,1040300,13.066666666666658
2018-08-01,,12.837499999999991,Doji,0.0,13.0,13.1,False,12.8,12.129999999999997,13.033333333333324,-0.9033333333333271,-0.19583333333333286,12.837499999999991,-0.7074999999999942,13.0,,13.066666666666663,False,869520,13.033333333333324
2018-08-02,,12.874999999999993,Doji,0.0,12.9,13.0,False,12.7,12.174999999999997,12.933333333333323,-0.7583333333333258,-0.05833333333333002,12.874999999999993,-0.6999999999999957,12.9,,12.999999999999995,False,503478,12.933333333333323
2018-08-03,,12.962499999999993,Green,2.31,13.3,13.6,False,12.9,12.249999999999996,13.066666666666656,-0.8166666666666593,-0.10416666666666252,12.962499999999993,-0.7124999999999968,13.0,,12.966666666666661,False,2312204,13.066666666666656
2018-08-06,,13.049999999999994,Up Red,1.48,13.3,13.5,False,13.2,12.329999999999998,13.166666666666657,-0.8366666666666589,-0.11666666666666359,13.049999999999994,-0.7199999999999953,13.5,,13.133333333333328,False,553870,13.166666666666657
2018-08-07,,13.124999999999993,Green,0.76,13.3,13.4,False,13.1,12.415,13.29999999999999,-0.8849999999999909,-0.17499999999999716,13.124999999999993,-0.7099999999999937,13.2,,13.233333333333327,False,721763,13.29999999999999
2018-08-08,,13.199999999999994,Green,2.24,13.7,13.8,False,13.2,12.545,13.433333333333323,-0.888333333333323,-0.23333333333332895,13.199999999999994,-0.654999999999994,13.4,,13.36666666666666,False,2619510,13.433333333333323
2018-08-09,,13.287499999999994,Green,0.72,13.9,14.1,False,13.6,12.690000000000001,13.63333333333332,-0.9433333333333191,-0.3458333333333261,13.287499999999994,-0.597499999999993,13.8,,13.46666666666666,False,2164320,13.63333333333332
2018-08-10,,13.412499999999994,Up Doji,0.0,13.9,13.9,False,13.5,12.834999999999999,13.83333333333332,-0.9983333333333206,-0.4208333333333254,13.412499999999994,-0.5774999999999952,13.9,,13.699999999999994,False,1147385,13.83333333333332
2018-08-13,,13.499999999999995,Doji,0.0,13.7,13.9,False,13.6,12.969999999999999,13.83333333333332,-0.8633333333333209,-0.33333333333332504,13.499999999999995,-0.5299999999999958,13.7,,13.799999999999995,False,1984650,13.83333333333332
2018-08-14,,13.562499999999995,Full Red,2.19,13.4,13.7,False,13.4,13.089999999999998,13.666666666666652,-0.5766666666666538,-0.10416666666665719,13.562499999999995,-0.4724999999999966,13.7,,13.76666666666666,False,988038,13.666666666666652
2018-08-15,,13.524999999999995,Red,3.7,13.0,13.6,False,12.8,13.149999999999997,13.366666666666653,-0.21666666666665613,0.1583333333333421,13.524999999999995,-0.3749999999999982,13.5,,13.633333333333328,False,1169172,13.366666666666653
2018-08-16,,13.487499999999995,Green,0.78,13.0,13.0,False,12.7,13.149999999999997,13.13333333333332,0.016666666666676377,0.35416666666667496,13.487499999999995,-0.3374999999999986,12.9,,13.36666666666666,False,942255,13.13333333333332
2018-08-17,,13.474999999999996,Doji,0.0,13.2,13.4,False,13.0,13.164999999999997,13.066666666666656,0.0983333333333416,0.4083333333333403,13.474999999999996,-0.3099999999999987,13.2,,13.199999999999994,False,808090,13.066666666666656
2018-08-20,,13.387499999999996,Down Red,1.52,13.0,13.3,False,13.0,13.184999999999997,13.066666666666656,0.11833333333334117,0.32083333333333997,13.387499999999996,-0.2024999999999988,13.2,,13.099999999999994,False,270855,13.066666666666656
2018-08-21,,13.274999999999995,Down Red,0.76,13.0,13.3,False,13.0,13.204999999999995,13.066666666666656,0.13833333333333897,0.20833333333333925,13.274999999999995,-0.07000000000000028,13.1,,13.166666666666663,False,471320,13.066666666666656
2018-08-22,,13.174999999999994,Red,0.76,13.1,13.3,False,13.0,13.229999999999995,13.033333333333323,0.19666666666667254,0.14166666666667105,13.174999999999994,0.05500000000000149,13.2,,13.166666666666663,False,502713,13.033333333333323
2018-08-23,,13.112499999999994,Doji,0.0,13.2,13.3,False,13.1,13.254999999999995,13.099999999999989,0.15500000000000647,0.012500000000004619,13.112499999999994,0.14250000000000185,13.2,,13.166666666666663,False,448010,13.099999999999989
2018-08-24,,13.074999999999992,Full Red,1.5,13.1,13.3,False,13.1,13.254999999999995,13.133333333333324,0.12166666666667147,-0.058333333333331794,13.074999999999992,0.18000000000000327,13.3,,13.233333333333327,False,273220,13.133333333333324
2018-08-27,,13.112499999999992,Green,1.53,13.3,13.3,False,13.0,13.259999999999996,13.19999999999999,0.060000000000005826,-0.08749999999999858,13.112499999999992,0.1475000000000044,13.1,,13.199999999999994,False,1136652,13.19999999999999
2018-08-28,,13.149999999999991,Doji,0.0,13.3,13.4,False,13.2,13.279999999999998,13.233333333333325,0.046666666666672185,-0.08333333333333393,13.149999999999991,0.1300000000000061,13.3,,13.233333333333325,False,1527425,13.233333333333325
2018-08-29,,13.237499999999992,Down Green,4.51,13.9,14.0,False,13.3,13.324999999999998,13.499999999999991,-0.1749999999999936,-0.2624999999999993,13.237499999999992,0.08750000000000568,13.3,,13.233333333333325,False,3400083,13.499999999999991
2018-08-30,,13.374999999999991,Green,1.44,14.1,14.2,False,13.7,13.385,13.766666666666657,-0.38166666666665705,-0.3916666666666657,13.374999999999991,0.010000000000008669,13.9,,13.499999999999991,False,2004651,13.766666666666657
2018-08-31,,13.51249999999999,Up Red,1.4,14.1,14.3,False,13.9,13.425,14.033333333333323,-0.6083333333333218,-0.5208333333333321,13.51249999999999,-0.0874999999999897,14.3,,13.833333333333323,False,3188217,14.033333333333323
