Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2019-06-14,59.4,59.0,59.5,59.0,0.68,553300,59.433333333333366,60.12499999999999,59.49500000000004,0.6916666666666273,0.06166666666667453,-0.6299999999999528,False,False,Down Green,,
2019-06-17,57.8,59.2,59.5,57.5,2.36,596190,58.733333333333356,59.787499999999994,59.415000000000035,1.0541666666666387,0.6816666666666791,-0.37249999999995964,False,False,Red,,
2019-06-18,56.8,57.8,58.0,56.7,1.73,514910,58.00000000000002,59.34999999999999,59.30500000000003,1.349999999999966,1.3050000000000068,-0.04499999999995907,False,False,Down Red,,
2019-06-19,57.4,57.4,57.6,56.9,0.0,374040,57.33333333333335,58.93749999999999,59.290000000000035,1.604166666666643,1.9566666666666848,0.3525000000000418,False,False,Doji,,
2019-06-20,57.6,57.4,58.2,57.2,0.35,437220,57.26666666666669,58.54999999999999,59.260000000000026,1.283333333333303,1.9933333333333394,0.7100000000000364,False,False,Green,,
2019-06-21,57.0,57.0,57.9,55.7,0.0,1265270,57.33333333333335,58.11249999999998,59.200000000000024,0.779166666666633,1.8666666666666742,1.0875000000000412,False,False,Doji,,
2019-06-24,57.9,57.0,58.0,57.0,1.58,446590,57.50000000000002,57.86249999999998,59.18000000000003,0.36249999999996163,1.6800000000000068,1.3175000000000452,False,False,Green,,
2019-06-25,58.5,57.9,59.2,57.1,1.04,425910,57.80000000000002,57.79999999999998,59.18000000000003,-3.552713678800501e-14,1.3800000000000097,1.3800000000000452,False,False,Green,,
2019-06-26,59.9,59.9,60.0,58.1,0.0,538680,58.76666666666669,57.86249999999998,59.22000000000004,-0.9041666666667041,0.45333333333335446,1.3575000000000585,False,False,Doji,,
2019-06-27,59.5,59.5,60.2,59.0,0.0,524560,59.30000000000002,58.07499999999998,59.19000000000004,-1.225000000000037,-0.10999999999997812,1.1150000000000588,False,False,Doji,,
2019-06-28,59.6,59.6,59.7,58.5,0.0,587910,59.666666666666686,58.424999999999976,59.16000000000004,-1.2416666666667098,-0.5066666666666464,0.7350000000000634,False,False,Doji,,
2019-07-01,60.7,60.7,61.5,59.7,0.0,606940,59.933333333333344,58.83749999999998,59.195000000000036,-1.095833333333367,-0.7383333333333084,0.35750000000005855,False,False,Doji,,
2019-07-02,60.2,60.2,60.9,60.0,0.0,436450,60.166666666666686,59.16249999999998,59.195000000000036,-1.0041666666667055,-0.9716666666666498,0.03250000000005571,False,False,Doji,,
2019-07-03,58.7,60.2,60.2,58.5,2.49,561990,59.86666666666668,59.374999999999986,59.10500000000004,-0.49166666666669556,-0.7616666666666418,-0.2699999999999463,False,False,Up Red,,
2019-07-04,59.8,60.2,60.0,58.7,0.66,599060,59.566666666666684,59.61249999999998,59.08000000000004,0.045833333333298754,-0.48666666666664327,-0.532499999999942,False,False,Up Red,,
2019-07-05,60.3,59.8,60.5,58.7,0.84,699870,59.60000000000002,59.83749999999998,59.06000000000004,0.23749999999995453,-0.5399999999999849,-0.7774999999999395,False,False,Green,,
2019-07-08,60.2,60.2,60.3,59.8,0.0,591610,60.10000000000002,59.874999999999986,59.03500000000004,-0.22500000000003695,-1.0649999999999835,-0.8399999999999466,False,False,Doji,,
2019-07-09,60.1,60.2,60.2,59.0,0.17,507590,60.200000000000024,59.94999999999999,59.01500000000003,-0.2500000000000355,-1.1849999999999952,-0.9349999999999596,False,False,Up Red,,
2019-07-10,60.8,60.2,61.0,60.1,1.0,596220,60.366666666666696,60.09999999999998,59.060000000000024,-0.26666666666671546,-1.306666666666672,-1.0399999999999565,False,False,Green,,
2019-07-11,61.5,60.9,61.5,60.8,0.99,674460,60.80000000000003,60.19999999999998,59.185000000000024,-0.6000000000000512,-1.615000000000009,-1.014999999999958,False,False,Green,,
2019-07-12,61.0,61.5,61.7,61.0,0.81,415550,61.10000000000003,60.29999999999999,59.26500000000002,-0.8000000000000398,-1.835000000000008,-1.0349999999999682,False,False,Down Red,,
2019-07-15,60.2,61.5,61.3,60.0,2.11,421920,60.900000000000034,60.48749999999999,59.385000000000026,-0.41250000000004405,-1.5150000000000077,-1.1024999999999636,False,False,Up Red,,
2019-07-16,60.4,60.2,60.5,59.8,0.33,842500,60.53333333333337,60.56249999999999,59.56500000000003,0.02916666666662593,-0.9683333333333337,-0.9974999999999596,False,False,Green,,
2019-07-17,59.5,60.4,60.4,59.3,1.49,423500,60.03333333333337,60.4625,59.67000000000003,0.4291666666666316,-0.36333333333333684,-0.7924999999999685,False,False,Up Red,,
2019-07-18,57.8,60.5,60.5,57.8,4.46,548040,59.23333333333337,60.1625,59.68000000000003,0.9291666666666316,0.44666666666665833,-0.4824999999999733,False,False,Full Red,,
2019-07-19,58.2,58.0,58.7,57.8,0.34,461110,58.50000000000003,59.925,59.74000000000003,1.4249999999999687,1.240000000000002,-0.18499999999996675,False,False,Green,,
2019-07-22,57.6,58.2,58.5,57.5,1.03,334520,57.866666666666696,59.525,59.72500000000002,1.658333333333303,1.8583333333333272,0.20000000000002416,False,False,Red,,
2019-07-23,58.3,57.6,58.3,57.5,1.22,376050,58.03333333333336,59.125,59.71500000000002,1.0916666666666401,1.6816666666666578,0.5900000000000176,False,False,Green,,
2019-07-24,58.9,59.1,59.1,58.3,0.34,326770,58.26666666666669,58.8625,59.66500000000002,0.5958333333333101,1.3983333333333334,0.8025000000000233,False,False,Up Red,,
2019-07-25,58.5,58.9,59.1,58.5,0.68,349760,58.56666666666669,58.65,59.61500000000002,0.08333333333330728,1.048333333333332,0.9650000000000247,False,False,Down Red,,
2019-07-26,58.3,58.5,58.6,58.1,0.34,350980,58.566666666666684,58.3875,59.550000000000026,-0.17916666666668135,0.9833333333333414,1.1625000000000227,False,False,Red,,
2019-07-29,58.5,58.3,58.9,57.8,0.34,361270,58.433333333333344,58.2625,59.44000000000002,-0.1708333333333414,1.0066666666666748,1.1775000000000162,False,False,Green,,
2019-07-30,58.4,58.5,58.6,58.1,0.17,331510,58.40000000000001,58.3375,59.35000000000002,-0.06250000000001421,0.95000000000001,1.0125000000000242,False,False,Red,,
2019-07-31,57.7,58.4,59.3,57.6,1.2,494760,58.20000000000001,58.275,59.300000000000026,0.07499999999998863,1.1000000000000156,1.025000000000027,False,False,Red,,
2019-08-01,59.2,57.7,59.5,57.7,2.6,463230,58.43333333333334,58.474999999999994,59.270000000000024,0.04166666666665719,0.8366666666666873,0.7950000000000301,False,False,Down Green,,
2019-08-02,60.1,59.2,60.1,58.1,1.52,566240,59.0,58.699999999999996,59.260000000000026,-0.30000000000000426,0.26000000000002643,0.5600000000000307,False,False,Green,,
2019-08-05,59.5,59.7,60.2,59.5,0.34,430970,59.6,58.77499999999999,59.22500000000002,-0.82500000000001,-0.3749999999999787,0.45000000000003126,False,False,Down Red,,
2019-08-06,58.9,59.1,59.5,57.8,0.34,487730,59.5,58.82499999999999,59.165000000000035,-0.6750000000000114,-0.3349999999999653,0.34000000000004604,False,False,Red,,
2019-08-07,59.6,59.1,59.7,58.4,0.85,419140,59.333333333333336,58.98749999999999,59.10500000000003,-0.34583333333334565,-0.2283333333333033,0.11750000000004235,False,False,Green,,
2019-08-08,58.9,59.5,59.8,58.6,1.01,496840,59.13333333333333,59.037499999999994,58.97500000000004,-0.09583333333333854,-0.1583333333332959,-0.06249999999995737,False,False,Red,,
2019-08-09,60.0,58.7,60.1,58.7,2.21,664290,59.5,59.2375,58.92500000000003,-0.26250000000000284,-0.5749999999999673,-0.3124999999999645,False,False,Green,,
2019-08-12,59.9,60.0,60.2,59.7,0.17,386130,59.6,59.512499999999996,58.91000000000004,-0.08750000000000568,-0.6899999999999622,-0.6024999999999565,False,False,Red,,
2019-08-13,59.7,59.8,60.0,59.1,0.17,704020,59.86666666666667,59.574999999999996,58.875000000000036,-0.2916666666666714,-0.9916666666666316,-0.6999999999999602,False,False,Red,,
2019-08-14,60.2,59.8,60.7,59.7,0.67,529230,59.93333333333334,59.58749999999999,58.91000000000004,-0.34583333333334565,-1.023333333333298,-0.6774999999999523,False,False,Green,,
2019-08-15,61.9,60.0,61.9,59.5,3.17,614480,60.6,59.88749999999999,59.115000000000045,-0.7125000000000128,-1.4849999999999568,-0.772499999999944,False,False,Up Green,,
2019-08-16,61.8,62.0,62.0,61.5,0.32,408840,61.30000000000001,60.249999999999986,59.29500000000004,-1.0500000000000256,-2.004999999999974,-0.9549999999999486,False,False,Up Red,,
2019-08-19,62.1,61.6,62.3,61.6,0.81,403730,61.93333333333334,60.562499999999986,59.52000000000004,-1.3708333333333513,-2.4133333333332985,-1.0424999999999471,False,False,Down Green,,
2019-08-20,63.0,62.0,65.1,61.8,1.61,394010,62.300000000000004,61.07499999999999,59.75500000000004,-1.2250000000000156,-2.544999999999966,-1.3199999999999505,False,False,Green,,
2019-08-21,63.0,62.6,63.3,62.5,0.64,439290,62.70000000000001,61.44999999999999,59.960000000000036,-1.2500000000000213,-2.7399999999999736,-1.4899999999999523,False,False,Green,,
2019-08-22,62.8,62.7,63.1,62.3,0.16,287720,62.933333333333344,61.812499999999986,60.17500000000003,-1.1208333333333584,-2.7583333333333115,-1.637499999999953,False,False,Green,,
2019-08-23,62.0,62.2,62.7,61.9,0.32,456890,62.600000000000016,62.09999999999999,60.360000000000035,-0.5000000000000284,-2.2399999999999807,-1.7399999999999523,False,False,Red,,
2019-08-26,62.0,61.9,62.1,61.2,0.16,699530,62.26666666666668,62.324999999999996,60.53500000000004,0.05833333333331581,-1.7316666666666407,-1.7899999999999565,False,False,Green,,
2019-08-27,60.7,62.1,62.2,60.7,2.25,841870,61.566666666666684,62.175,60.650000000000034,0.608333333333313,-0.9166666666666501,-1.524999999999963,False,False,Full Red,,
2019-08-28,61.9,61.7,62.1,60.7,0.32,776100,61.53333333333335,62.18749999999999,60.860000000000035,0.6541666666666401,-0.6733333333333178,-1.327499999999958,False,False,Green,,
2019-08-29,61.9,61.5,62.0,60.7,0.65,688220,61.50000000000002,62.162499999999994,60.99500000000004,0.662499999999973,-0.5049999999999812,-1.1674999999999542,False,False,Green,,
2019-08-30,62.3,61.9,64.0,61.9,0.65,515750,62.03333333333336,62.07499999999999,61.10500000000004,0.04166666666662877,-0.9283333333333204,-0.9699999999999491,False,False,Down Green,,
2019-09-03,62.1,62.3,62.5,61.7,0.32,485100,62.10000000000002,61.96249999999999,61.235000000000035,-0.13750000000003126,-0.8649999999999878,-0.7274999999999565,False,False,Red,,
2019-09-04,62.3,62.3,62.5,61.0,0.0,446770,62.233333333333356,61.899999999999984,61.40500000000003,-0.33333333333337123,-0.828333333333326,-0.4949999999999548,False,False,Doji,,
2019-09-05,62.0,62.3,62.6,62.0,0.48,399160,62.13333333333336,61.89999999999998,61.525000000000034,-0.23333333333338402,-0.6083333333333272,-0.37499999999994316,False,False,Down Red,,
2019-09-06,62.1,61.5,62.2,60.8,0.98,693300,62.13333333333336,61.91249999999998,61.685000000000024,-0.22083333333338118,-0.4483333333333377,-0.22749999999995651,False,False,Green,,
2019-09-09,61.3,61.5,62.2,61.3,0.33,355340,61.80000000000003,61.987499999999976,61.75000000000002,0.18749999999994316,-0.05000000000001137,-0.23749999999995453,False,False,Down Red,,
2019-09-10,61.8,61.9,62.0,61.2,0.16,641960,61.73333333333337,61.97499999999998,61.84500000000001,0.2416666666666103,0.11166666666664327,-0.12999999999996703,False,False,Red,,
2019-09-11,61.7,61.8,62.0,61.7,0.16,352710,61.60000000000003,61.94999999999999,61.945000000000014,0.3499999999999588,0.34499999999998465,-0.004999999999974136,False,False,Down Red,,
2019-09-12,61.7,61.8,61.8,61.4,0.16,285150,61.73333333333337,61.87499999999999,62.02000000000002,0.1416666666666231,0.28666666666664753,0.14500000000002444,False,False,Up Red,,
2019-09-13,61.8,61.5,61.9,60.7,0.49,326570,61.73333333333337,61.83749999999999,62.01500000000001,0.10416666666662167,0.28166666666663787,0.1775000000000162,False,False,Green,,
2019-09-16,61.8,61.5,61.9,61.4,0.49,410970,61.76666666666671,61.774999999999984,62.01500000000001,0.008333333333276016,0.24833333333329932,0.2400000000000233,False,False,Green,,
2019-09-17,64.0,61.5,65.0,61.4,4.07,430510,62.53333333333338,62.02499999999998,62.110000000000014,-0.5083333333334039,-0.42333333333336753,0.08500000000003638,False,False,Down Green,,
2019-09-18,63.5,61.5,65.0,63.0,3.25,273460,63.100000000000044,62.199999999999974,62.13500000000001,-0.9000000000000696,-0.9650000000000318,-0.0649999999999622,False,False,Down Green,,
2019-09-19,63.2,63.5,63.6,62.1,0.47,315370,63.5666666666667,62.43749999999998,62.14500000000002,-1.1291666666667197,-1.421666666666681,-0.29249999999996135,False,False,Red,,
2019-09-20,61.6,63.5,63.5,61.6,2.99,838140,62.7666666666667,62.41249999999997,62.085000000000015,-0.35416666666672825,-0.6816666666666862,-0.32749999999995794,False,False,Full Red,,
2019-09-23,61.6,61.8,63.0,61.6,0.32,324460,62.13333333333336,62.39999999999997,62.06500000000001,0.2666666666666089,-0.06833333333334934,-0.3349999999999582,False,False,Down Red,,
2019-09-24,61.5,61.6,61.9,61.0,0.16,304940,61.5666666666667,62.37499999999998,62.040000000000006,0.8083333333332803,0.47333333333330785,-0.33499999999997243,False,False,Red,,
2019-09-25,62.0,61.5,62.2,61.2,0.81,293140,61.70000000000004,62.39999999999997,62.105000000000004,0.6999999999999318,0.4049999999999656,-0.2949999999999662,False,False,Green,,
2019-09-26,62.2,62.0,62.5,61.8,0.32,312650,61.90000000000004,62.44999999999997,62.120000000000005,0.5499999999999261,0.21999999999996334,-0.32999999999996277,False,False,Green,,
2019-09-27,63.0,62.5,63.0,62.2,0.8,241230,62.40000000000004,62.32499999999996,62.175,-0.075000000000081,-0.22500000000004405,-0.14999999999996305,False,False,Green,,
2019-09-30,63.8,63.0,64.1,62.9,1.27,297110,63.000000000000036,62.362499999999955,62.25,-0.637500000000081,-0.7500000000000355,-0.11249999999995453,False,False,Green,,
2019-10-01,63.6,63.5,64.0,63.3,0.16,260660,63.4666666666667,62.41249999999996,62.325,-1.0541666666667382,-1.1416666666666941,-0.08749999999995595,False,False,Green,,
2019-10-02,63.5,63.3,64.0,63.1,0.32,456840,63.63333333333336,62.64999999999996,62.385000000000005,-0.9833333333333982,-1.2483333333333562,-0.26499999999995794,False,False,Green,,
2019-10-03,63.7,63.0,63.8,63.0,1.11,310680,63.60000000000002,62.912499999999966,62.470000000000006,-0.6875000000000568,-1.1300000000000168,-0.4424999999999599,False,False,Down Green,,
2019-10-04,63.6,63.0,64.0,63.0,0.95,357440,63.60000000000002,63.17499999999997,62.545,-0.425000000000054,-1.055000000000021,-0.629999999999967,False,False,Down Green,,
2019-10-07,62.5,63.6,63.8,62.0,1.73,292390,63.26666666666669,63.23749999999997,62.605000000000004,-0.0291666666667183,-0.6616666666666831,-0.6324999999999648,False,False,Red,,
2019-10-08,62.6,62.5,62.8,62.0,0.16,325800,62.90000000000001,63.28749999999997,62.645,0.3874999999999602,-0.25500000000000966,-0.6424999999999699,False,False,Green,,
2019-10-09,62.3,62.6,62.8,61.9,0.48,291690,62.46666666666669,63.199999999999974,62.675,0.7333333333332845,0.20833333333330728,-0.5249999999999773,False,False,Red,,
2019-10-10,61.3,62.3,63.0,61.1,1.61,361150,62.066666666666684,62.88749999999997,62.654999999999994,0.8208333333332831,0.5883333333333098,-0.23249999999997328,False,False,Red,,
2019-10-11,61.9,61.3,61.9,61.0,0.98,349300,61.83333333333335,62.67499999999997,62.660000000000004,0.8416666666666188,0.8266666666666538,-0.014999999999965041,False,False,Green,,
2019-10-14,62.0,61.9,63.7,61.4,0.16,764430,61.73333333333335,62.48749999999997,62.67,0.7541666666666202,0.9366666666666532,0.18250000000003297,False,False,Green,,
2019-10-15,62.1,62.2,62.2,61.8,0.16,404370,62.00000000000002,62.28749999999997,62.575,0.2874999999999517,0.5749999999999815,0.28750000000002984,False,False,Up Red,,
2019-10-16,62.0,62.0,63.2,61.4,0.0,445580,62.03333333333335,62.08749999999996,62.5,0.0541666666666103,0.46666666666664725,0.41250000000003695,False,False,Doji,,
2019-10-17,60.3,62.0,62.1,60.3,2.74,574340,61.466666666666676,61.81249999999996,62.355,0.3458333333332817,0.8883333333333212,0.5425000000000395,False,False,Full Red,,
2019-10-18,60.1,60.4,61.3,59.9,0.5,431680,60.80000000000001,61.49999999999996,62.279999999999994,0.699999999999946,1.4799999999999827,0.7800000000000367,False,False,Red,,
2019-10-21,60.3,60.2,60.5,59.9,0.17,284980,60.23333333333335,61.24999999999995,62.214999999999996,1.0166666666666018,1.9816666666666478,0.965000000000046,False,False,Green,,
2019-10-22,60.5,60.2,60.9,60.1,0.5,308430,60.30000000000001,61.14999999999994,62.165,0.8499999999999304,1.8649999999999878,1.0150000000000574,False,False,Green,,
2019-10-23,60.5,60.5,61.2,60.0,0.0,294920,60.433333333333344,60.97499999999995,62.089999999999996,0.5416666666666075,1.656666666666652,1.1150000000000446,False,False,Doji,,
2019-10-24,60.9,60.5,61.0,60.4,0.66,366410,60.63333333333335,60.83749999999995,62.025,0.20416666666660177,1.3916666666666515,1.1875000000000497,False,False,Green,,
2019-10-25,60.5,60.9,61.2,60.3,0.66,298700,60.63333333333335,60.637499999999946,61.9,0.004166666666598928,1.2666666666666515,1.2625000000000526,False,False,Red,,
2019-10-28,59.2,60.5,60.5,58.9,2.15,457000,60.20000000000001,60.28749999999995,61.67,0.08749999999994174,1.4699999999999918,1.38250000000005,False,False,Up Red,,
2019-10-29,59.1,59.2,60.1,59.0,0.17,419520,59.6,60.13749999999995,61.44500000000001,0.5374999999999517,1.845000000000006,1.3075000000000543,False,False,Red,,
2019-10-30,59.3,59.1,60.0,58.8,0.34,345640,59.20000000000001,60.03749999999995,61.235,0.8374999999999417,2.0349999999999895,1.1975000000000477,False,False,Green,,
2019-10-31,59.5,59.3,59.5,59.0,0.34,828000,59.30000000000001,59.93749999999995,61.025,0.6374999999999389,1.7249999999999872,1.0875000000000483,False,False,Green,,
2019-11-01,59.0,59.5,59.5,58.7,0.84,595850,59.26666666666668,59.74999999999994,60.795,0.4833333333332632,1.5283333333333218,1.0450000000000585,False,False,Up Red,,
2019-11-04,59.2,59.0,59.5,58.9,0.34,424970,59.23333333333335,59.58749999999995,60.63000000000001,0.35416666666660035,1.3966666666666612,1.0425000000000608,False,False,Green,,
2019-11-05,58.5,59.2,59.4,58.3,1.18,420010,58.90000000000001,59.28749999999995,60.42500000000001,0.3874999999999389,1.5249999999999986,1.1375000000000597,False,False,Red,,
2019-11-06,58.7,58.5,58.9,58.4,0.34,368070,58.80000000000001,59.06249999999996,60.24500000000002,0.262499999999946,1.4450000000000074,1.1825000000000614,False,False,Green,,
2019-11-07,58.1,58.8,59.0,57.6,1.19,393400,58.43333333333334,58.92499999999996,60.085000000000015,0.4916666666666245,1.651666666666678,1.1600000000000534,False,False,Red,,
2019-11-08,58.3,58.1,58.3,57.9,0.34,296700,58.366666666666674,58.82499999999996,59.90500000000001,0.45833333333328596,1.538333333333334,1.080000000000048,False,False,Green,,
2019-11-11,58.1,58.6,58.6,57.7,0.85,238100,58.166666666666664,58.67499999999996,59.71,0.5083333333332973,1.5433333333333366,1.0350000000000392,False,False,Up Red,,
2019-11-12,58.1,58.2,58.2,57.7,0.17,322070,58.166666666666664,58.49999999999996,59.510000000000005,0.33333333333329307,1.3433333333333408,1.0100000000000477,False,False,Up Red,,
2019-11-13,57.2,58.1,58.1,56.7,1.55,510690,57.79999999999999,58.27499999999996,59.27,0.474999999999973,1.470000000000013,0.9950000000000401,False,False,Up Red,,
2019-11-14,58.5,57.2,58.5,57.2,2.27,340310,57.93333333333333,58.187499999999964,59.18000000000001,0.25416666666663446,1.2466666666666768,0.9925000000000423,False,False,Green,,
2019-11-15,58.5,58.7,59.0,58.1,0.34,286990,58.06666666666666,58.18749999999997,59.10000000000001,0.1208333333333087,1.0333333333333456,0.912500000000037,False,False,Red,,
2019-11-18,58.2,58.5,58.6,58.0,0.51,273930,58.4,58.12499999999998,58.99500000000002,-0.2750000000000199,0.5950000000000202,0.8700000000000401,False,False,Red,,
2019-11-19,58.3,58.2,58.3,57.9,0.17,268430,58.333333333333336,58.14999999999998,58.88500000000001,-0.18333333333335844,0.5516666666666765,0.735000000000035,False,False,Green,,
2019-11-20,58.4,58.3,58.5,58.0,0.17,327070,58.300000000000004,58.16249999999997,58.780000000000015,-0.13750000000003126,0.4800000000000111,0.6175000000000423,False,False,Green,,
2019-11-21,57.0,58.4,58.5,56.8,2.4,911520,57.9,58.02499999999996,58.585000000000015,0.12499999999996447,0.6850000000000165,0.560000000000052,False,False,Up Red,,
2019-11-22,57.0,57.2,57.8,56.8,0.35,396610,57.46666666666666,57.88749999999996,58.41000000000001,0.42083333333329875,0.9433333333333493,0.5225000000000506,False,False,Red,,
2019-11-25,57.2,57.0,58.0,56.9,0.35,279130,57.066666666666656,57.88749999999997,58.31000000000002,0.8208333333333115,1.2433333333333607,0.42250000000004917,False,False,Green,,
2019-11-26,56.5,57.2,57.8,56.5,1.22,407780,56.899999999999984,57.63749999999996,58.18000000000002,0.7374999999999758,1.2800000000000367,0.5425000000000608,False,False,Down Red,,
2019-11-27,56.5,56.6,57.4,56.5,0.18,276420,56.73333333333332,57.38749999999996,58.04000000000002,0.6541666666666401,1.3066666666667004,0.6525000000000603,False,False,Down Red,,
2019-11-28,56.7,57.4,57.4,56.4,1.22,266820,56.56666666666666,57.19999999999997,57.90000000000002,0.6333333333333044,1.333333333333357,0.7000000000000526,False,False,Up Red,,
2019-11-29,56.8,56.9,57.0,56.6,0.18,231430,56.666666666666664,57.01249999999997,57.79000000000002,0.345833333333303,1.1233333333333562,0.7775000000000531,False,False,Red,,
2019-12-02,56.1,56.0,57.0,55.9,0.18,224230,56.53333333333333,56.724999999999966,57.63500000000001,0.19166666666663446,1.1016666666666808,0.9100000000000463,False,False,Green,,
2019-12-03,56.2,55.7,56.2,55.5,0.9,308070,56.366666666666674,56.624999999999964,57.52000000000002,0.2583333333332902,1.153333333333343,0.8950000000000529,False,False,Green,,
2019-12-04,56.4,55.5,56.5,55.5,1.62,396460,56.23333333333335,56.54999999999996,57.405000000000015,0.31666666666661314,1.1716666666666669,0.8550000000000537,False,False,Green,,
2019-12-05,56.5,56.2,57.2,56.2,0.53,301690,56.36666666666668,56.46249999999996,57.325000000000024,0.0958333333332817,0.9583333333333428,0.8625000000000611,False,False,Down Green,,
2019-12-06,57.0,56.0,57.2,56.0,1.79,595210,56.63333333333335,56.52499999999996,57.260000000000026,-0.10833333333338402,0.6266666666666794,0.7350000000000634,False,False,Down Green,,
2019-12-09,56.7,56.5,57.2,56.5,0.35,294800,56.73333333333334,56.54999999999996,57.19000000000003,-0.18333333333337976,0.45666666666669187,0.6400000000000716,False,False,Down Green,,
2019-12-10,55.2,56.4,56.7,55.1,2.13,235550,56.30000000000001,56.36249999999996,57.04500000000004,0.06249999999995026,0.7450000000000259,0.6825000000000756,False,False,Down Red,,
2019-12-11,56.0,55.0,56.0,55.0,1.82,265420,55.966666666666676,56.26249999999996,56.985000000000035,0.29583333333328454,1.0183333333333593,0.7225000000000747,False,False,Green,,
2019-12-12,56.0,55.2,56.5,55.2,1.45,475240,55.73333333333335,56.24999999999996,56.860000000000035,0.5166666666666089,1.1266666666666865,0.6100000000000776,False,False,Down Green,,
2019-12-13,55.0,55.5,56.0,55.0,0.9,400250,55.666666666666686,56.09999999999996,56.68500000000004,0.4333333333332732,1.0183333333333522,0.585000000000079,False,False,Down Red,,
2019-12-16,56.0,54.6,56.1,54.6,2.56,430720,55.666666666666686,56.04999999999996,56.57500000000003,0.383333333333276,0.9083333333333456,0.5250000000000696,False,False,Green,,
2019-12-17,56.0,55.5,56.1,55.5,0.9,270550,55.666666666666686,55.98749999999996,56.460000000000036,0.320833333333276,0.7933333333333508,0.47250000000007475,False,False,Down Green,,
2019-12-18,55.6,55.5,55.9,55.1,0.18,328010,55.86666666666668,55.812499999999964,56.32000000000003,-0.05416666666671688,0.45333333333334735,0.5075000000000642,False,False,Green,,
2019-12-19,55.7,55.1,57.0,55.1,1.09,404810,55.76666666666669,55.687499999999964,56.25500000000003,-0.07916666666672256,0.48833333333334394,0.5675000000000665,False,False,Down Green,,
2019-12-20,55.7,55.1,56.9,55.1,1.09,566260,55.666666666666686,55.749999999999964,56.19000000000003,0.08333333333327886,0.5233333333333476,0.4400000000000688,False,False,Down Green,,
2019-12-23,56.0,55.4,56.9,55.4,1.08,277200,55.80000000000002,55.749999999999964,56.13000000000003,-0.050000000000054,0.3300000000000125,0.3800000000000665,False,False,Down Green,,
2019-12-24,56.0,55.5,56.5,55.5,0.9,211300,55.90000000000001,55.749999999999964,56.10500000000003,-0.15000000000004832,0.2050000000000196,0.35500000000006793,False,False,Down Green,,
2019-12-25,56.5,55.5,56.5,55.5,1.8,238940,56.166666666666686,55.937499999999964,56.10500000000003,-0.22916666666672114,-0.061666666666653214,0.16750000000006793,False,False,Green,,
2019-12-26,56.9,56.1,57.0,56.1,1.43,260160,56.46666666666669,56.04999999999996,56.11500000000003,-0.41666666666672825,-0.35166666666665947,0.06500000000006878,False,False,Down Green,,
2019-12-27,57.9,56.2,58.0,56.2,3.02,233810,57.10000000000002,56.28749999999996,56.17000000000004,-0.812500000000064,-0.9299999999999855,-0.11749999999992156,False,False,Full Green,,
2019-12-30,58.5,57.0,58.5,57.0,2.63,255780,57.76666666666669,56.649999999999956,56.29000000000004,-1.116666666666731,-1.4766666666666453,-0.35999999999991417,False,False,Green,,
2019-12-31,59.5,58.1,59.5,58.1,2.41,326820,58.633333333333354,57.12499999999995,56.45500000000004,-1.508333333333404,-2.1783333333333132,-0.6699999999999093,False,False,Green,,
2020-01-02,57.5,58.7,58.8,56.6,2.04,276470,58.50000000000002,57.349999999999945,56.51000000000003,-1.1500000000000767,-1.9899999999999878,-0.839999999999911,False,False,Up Red,,
2020-01-03,56.0,57.3,57.6,56.0,2.27,265990,57.666666666666686,57.34999999999994,56.485000000000035,-0.31666666666674814,-1.1816666666666507,-0.8649999999999025,False,False,Down Red,,
2020-01-06,55.8,55.7,56.0,55.4,0.18,269800,56.43333333333336,57.32499999999993,56.42500000000003,0.8916666666665733,-0.008333333333325754,-0.8999999999998991,False,False,Green,,
2020-01-07,56.3,55.4,56.4,55.4,1.62,311040,56.03333333333336,57.299999999999926,56.40500000000003,1.2666666666665662,0.3716666666666697,-0.8949999999998965,False,False,Green,,
2020-01-08,54.0,55.5,55.8,53.9,2.7,440790,55.366666666666696,56.93749999999993,56.34500000000003,1.5708333333332334,0.9783333333333317,-0.5924999999999017,False,False,Down Red,,
2020-01-09,55.6,55.5,55.6,54.0,0.18,257670,55.30000000000003,56.649999999999935,56.325000000000024,1.349999999999902,1.0249999999999915,-0.32499999999991047,False,False,Green,,
2020-01-10,55.8,55.4,56.0,55.4,0.72,234100,55.13333333333336,56.312499999999936,56.31500000000002,1.1791666666665748,1.1816666666666578,0.0025000000000829914,False,False,Down Green,,
2020-01-13,55.0,55.4,55.9,54.7,0.72,342540,55.4666666666667,55.749999999999936,56.31500000000002,0.28333333333323907,0.8483333333333221,0.565000000000083,False,False,Red,,
2020-01-14,55.4,54.7,55.6,54.7,1.28,226900,55.400000000000034,55.48749999999993,56.285000000000025,0.0874999999998991,0.8849999999999909,0.7975000000000918,False,False,Down Green,,
2020-01-15,55.0,55.0,55.5,54.5,0.0,212400,55.13333333333336,55.36249999999993,56.23500000000003,0.22916666666657193,1.1016666666666666,0.8725000000000946,False,False,Balanced Doji,,
2020-01-16,56.0,55.0,56.0,55.0,1.82,336550,55.4666666666667,55.38749999999993,56.25500000000003,-0.0791666666667652,0.788333333333334,0.8675000000000992,False,False,Green,,
