date,close,open,high,low,volume,change
2016-08-01,22.80,23.00,23.00,22.50,791160,-0.10 (-0.44 %)
2016-08-02,22.10,22.50,22.50,21.90,3504930,-0.70 (-3.07 %)
2016-08-03,22.20,21.90,22.30,21.90,1425500,0.10 (0.45 %)
2016-08-04,22.00,22.30,22.50,21.70,1776550,-0.20 (-0.90 %)
2016-08-05,21.50,21.70,21.80,21.20,2224200,-0.50 (-2.27 %)
2016-08-08,21.40,21.70,21.70,21.30,976490,-0.10 (-0.47 %)
2016-08-09,21.40,21.30,21.60,21.20,840160,0.00 (0.00 %)
2016-08-10,21.70,21.40,22.00,21.40,1524630,0.30 (1.40 %)
2016-08-11,22.00,21.80,22.10,21.80,2124090,0.30 (1.38 %)
2016-08-12,21.80,22.00,22.20,21.80,1016160,-0.20 (-0.91 %)
2016-08-15,21.90,21.80,22.00,21.70,808330,0.10 (0.46 %)
2016-08-16,22.40,22.00,22.60,22.00,2608310,0.50 (2.28 %)
2016-08-17,22.40,22.40,22.50,22.10,1286840,0.00 (0.00 %)
2016-08-18,22.10,22.30,22.50,22.10,1293350,-0.30 (-1.34 %)
2016-08-19,21.70,22.20,22.20,21.70,1554910,-0.40 (-1.81 %)
2016-08-22,21.40,21.60,21.80,21.40,2166960,-0.30 (-1.38 %)
2016-08-23,21.60,21.60,21.70,21.50,681420,0.20 (0.93 %)
2016-08-24,21.50,21.50,21.80,21.50,569770,-0.10 (-0.46 %)
2016-08-25,21.40,21.50,21.50,21.30,862420,-0.10 (-0.47 %)
2016-08-26,21.70,21.50,22.00,21.50,1410980,0.30 (1.40 %)
2016-08-29,21.40,21.80,21.90,21.40,1086380,-0.30 (-1.38 %)
2016-08-30,21.10,21.40,21.50,21.10,1671650,-0.30 (-1.40 %)
2016-08-31,21.40,21.20,21.50,21.10,1793190,0.30 (1.42 %)
2016-09-01,21.40,21.50,21.60,21.30,940150,0.00 (0.00 %)
2016-09-05,21.10,21.40,21.50,21.10,1036600,-0.30 (-1.40 %)
2016-09-06,21.10,21.10,21.30,21.10,1094990,0.00 (0.00 %)
2016-09-07,21.30,21.20,21.30,21.10,770830,0.20 (0.95 %)
2016-09-08,21.30,21.20,21.50,21.20,729210,0.00 (0.00 %)
2016-09-09,21.60,21.40,21.80,21.30,1987290,0.30 (1.41 %)
2016-09-12,21.30,21.60,21.70,21.25,1366170,-0.30 (-1.39 %)
2016-09-13,21.10,21.20,21.45,21.05,1315090,-0.20 (-0.94 %)
2016-09-14,21.00,21.00,21.10,21.00,1518240,-0.10 (-0.47 %)
2016-09-15,20.80,21.00,21.05,20.80,1797440,-0.20 (-0.95 %)
2016-09-16,20.80,20.80,21.00,20.70,4373810,0.00 (0.00 %)
2016-09-19,21.45,21.00,21.50,21.00,1667500,0.65 (3.12 %)
2016-09-20,21.55,21.45,21.70,21.20,1784010,0.10 (0.47 %)
2016-09-21,21.85,21.70,21.90,21.60,2543800,0.30 (1.39 %)
2016-09-22,21.85,22.00,22.20,21.70,2182580,0.00 (0.00 %)
2016-09-23,21.60,21.85,22.10,21.60,2107710,-0.25 (-1.14 %)
2016-09-26,21.80,21.60,21.90,21.50,1115310,0.20 (0.93 %)
2016-09-27,21.95,21.80,21.95,21.75,990300,0.15 (0.69 %)
2016-09-28,22.40,22.10,22.40,22.05,2452100,0.45 (2.05 %)
2016-09-29,22.30,22.50,22.55,22.30,1861150,-0.10 (-0.45 %)
2016-09-30,22.30,22.30,22.40,22.20,1781390,0.00 (0.00 %)
2016-10-03,22.40,22.40,22.70,22.35,1691380,0.10 (0.45 %)
2016-10-04,22.60,22.40,22.75,22.40,1606960,0.20 (0.89 %)
2016-10-05,22.65,22.60,23.00,22.55,1055310,0.05 (0.22 %)
2016-10-06,22.40,22.75,22.75,22.35,2161880,-0.25 (-1.10 %)
2016-10-07,22.30,22.50,22.50,22.00,1672120,-0.10 (-0.45 %)
2016-10-10,22.30,22.10,22.60,22.10,1728140,0.00 (0.00 %)
2016-10-11,21.35,21.60,21.60,21.10,1443680,0.05 (0.23 %)
2016-10-12,21.15,21.40,21.45,21.15,693230,-0.20 (-0.94 %)
2016-10-13,21.30,21.05,21.30,20.90,1438930,0.15 (0.71 %)
2016-10-14,21.25,21.25,21.50,21.25,881320,-0.05 (-0.23 %)
2016-10-17,21.20,21.30,21.30,21.10,906920,-0.05 (-0.24 %)
2016-10-18,21.10,21.20,21.20,20.95,957160,-0.10 (-0.47 %)
2016-10-19,21.25,21.10,21.35,21.10,1316350,0.15 (0.71 %)
2016-10-20,21.25,21.30,21.45,21.20,1084380,0.00 (0.00 %)
2016-10-21,21.55,21.80,21.95,21.30,2914690,0.30 (1.41 %)
2016-10-24,21.10,21.55,21.55,21.10,891270,-0.45 (-2.09 %)
2016-10-25,21.15,21.10,21.40,20.95,2115390,0.05 (0.24 %)
2016-10-26,20.80,21.05,21.20,20.75,1601930,-0.35 (-1.65 %)
2016-10-27,20.80,20.85,20.95,20.75,990620,0.00 (0.00 %)
2016-10-28,20.80,20.80,20.90,20.80,1275060,0.00 (0.00 %)
2016-10-31,21.05,21.05,21.20,20.90,1425890,0.25 (1.20 %)
2016-11-01,20.85,21.00,21.10,20.85,646110,-0.20 (-0.95 %)
2016-11-02,20.80,20.85,20.95,20.80,810120,-0.05 (-0.24 %)
2016-11-03,20.45,20.80,20.80,20.30,1421660,-0.35 (-1.68 %)
2016-11-04,20.20,20.45,20.55,20.20,696310,-0.25 (-1.22 %)
2016-11-07,20.65,20.30,20.70,20.25,779200,0.45 (2.23 %)
2016-11-08,20.65,20.70,20.90,20.60,512140,0.00 (0.00 %)
2016-11-09,20.35,20.55,20.75,19.50,2236680,-0.30 (-1.45 %)
2016-11-10,20.65,20.60,20.70,20.50,1131470,0.30 (1.47 %)
2016-11-11,20.50,20.50,20.65,20.50,548200,-0.15 (-0.73 %)
2016-11-14,20.10,20.35,20.40,20.05,1346720,-0.40 (-1.95 %)
2016-11-15,20.35,20.25,20.35,20.10,604430,0.25 (1.24 %)
2016-11-16,20.30,20.40,20.40,20.25,551540,-0.05 (-0.25 %)
2016-11-17,20.15,20.30,20.35,20.10,809040,-0.15 (-0.74 %)
2016-11-18,20.00,20.15,20.20,19.95,992700,-0.15 (-0.74 %)
2016-11-21,20.05,20.00,20.15,19.95,645260,0.05 (0.25 %)
2016-11-22,20.30,20.15,20.45,20.10,929250,0.25 (1.25 %)
2016-11-23,20.25,20.40,20.40,20.20,544830,-0.05 (-0.25 %)
2016-11-24,20.15,20.20,20.25,20.15,404940,-0.10 (-0.49 %)
2016-11-25,20.10,20.15,20.15,20.00,510060,-0.05 (-0.25 %)
2016-11-28,20.00,20.10,20.15,19.20,1271400,-0.10 (-0.50 %)
2016-11-29,19.60,20.00,20.00,19.55,1500540,-0.40 (-2.00 %)
2016-11-30,19.90,20.00,20.30,19.85,1721630,0.30 (1.53 %)
2016-12-01,19.85,20.20,20.20,19.85,838370,-0.05 (-0.25 %)
2016-12-02,19.70,19.85,19.90,19.60,935790,-0.15 (-0.76 %)
2016-12-05,19.20,19.65,19.65,19.20,1816580,-0.50 (-2.54 %)
2016-12-06,18.60,19.20,19.20,18.60,2332410,-0.60 (-3.12 %)
2016-12-07,18.60,18.55,19.10,18.55,1987010,0.00 (0.00 %)
2016-12-08,18.70,18.60,18.90,18.60,916810,0.10 (0.54 %)
2016-12-09,18.75,18.70,18.85,18.65,1081560,0.05 (0.27 %)
2016-12-12,18.50,18.60,18.65,18.50,1036860,-0.25 (-1.33 %)
2016-12-13,18.85,18.50,18.85,18.50,1981620,0.35 (1.89 %)
2016-12-14,19.00,18.85,19.00,18.70,1241950,0.15 (0.80 %)
2016-12-15,19.00,19.00,19.15,18.85,1035080,0.00 (0.00 %)
2016-12-16,19.20,18.90,19.30,18.90,1786260,0.20 (1.05 %)
2016-12-19,19.85,19.40,19.95,19.20,2338570,0.65 (3.39 %)
2016-12-20,19.60,19.65,19.80,19.60,915470,-0.25 (-1.26 %)
2016-12-21,19.55,19.70,19.70,19.50,825690,-0.05 (-0.26 %)
2016-12-22,19.40,19.65,19.65,19.40,1239950,-0.15 (-0.77 %)
2016-12-23,19.40,19.35,19.50,19.25,704620,0.00 (0.00 %)
2016-12-26,19.60,19.50,19.65,19.40,644680,0.20 (1.03 %)
2016-12-27,19.45,19.65,19.65,19.40,780570,-0.15 (-0.77 %)
2016-12-28,19.75,19.50,19.85,19.45,949470,0.30 (1.54 %)
2016-12-29,19.70,19.75,19.90,19.70,1050480,-0.05 (-0.25 %)
2016-12-30,19.60,19.60,19.70,19.55,470290,-0.10 (-0.51 %)
2017-01-03,20.05,19.60,20.15,19.55,1300330,0.45 (2.30 %)
2017-01-04,20.05,20.05,20.25,19.90,1224340,0.00 (0.00 %)
2017-01-05,20.10,20.10,20.20,20.00,565830,0.05 (0.25 %)
2017-01-06,20.30,20.10,20.75,20.10,2995300,0.20 (1.00 %)
2017-01-09,20.50,20.30,20.60,20.30,886970,0.20 (0.99 %)
2017-01-10,20.35,20.50,20.50,20.25,870950,-0.15 (-0.73 %)
2017-01-11,20.30,20.30,20.40,20.20,1121780,-0.05 (-0.25 %)
2017-01-12,20.45,20.35,20.50,20.30,1161780,0.15 (0.74 %)
2017-01-13,20.50,20.40,20.70,20.35,1747710,0.05 (0.24 %)
2017-01-16,20.40,20.40,20.70,20.40,1108470,-0.10 (-0.49 %)
2017-01-17,20.60,20.45,20.60,20.30,1113850,0.20 (0.98 %)
2017-01-18,20.40,20.60,20.70,20.40,667990,-0.20 (-0.97 %)
2017-01-19,20.15,20.20,20.40,20.15,620810,-0.25 (-1.23 %)
2017-01-20,20.15,20.20,20.30,20.15,935820,0.00 (0.00 %)
2017-01-23,20.00,20.15,20.15,19.95,1468570,-0.15 (-0.74 %)
2017-01-24,20.05,20.00,20.20,19.95,883940,0.05 (0.25 %)
2017-01-25,20.20,20.20,20.25,20.10,581370,0.15 (0.75 %)
2017-02-02,20.65,20.40,20.65,20.25,1000230,0.45 (2.23 %)
2017-02-03,20.50,20.70,20.70,20.45,1166140,-0.15 (-0.73 %)
2017-02-06,20.55,20.55,20.70,20.45,794960,0.05 (0.24 %)
2017-02-07,20.90,20.65,20.95,20.55,3150060,0.35 (1.70 %)
2017-02-08,20.90,20.95,21.00,20.65,945220,0.00 (0.00 %)
2017-02-09,20.80,21.00,21.00,20.75,742300,-0.10 (-0.48 %)
2017-02-10,20.80,20.80,20.90,20.75,749990,0.00 (0.00 %)
2017-02-13,21.20,20.90,21.25,20.90,2343770,0.40 (1.92 %)
2017-02-14,21.10,21.20,21.35,21.10,2081730,-0.10 (-0.47 %)
2017-02-15,21.20,21.05,21.25,20.95,1057850,0.10 (0.47 %)
2017-02-16,20.90,21.40,21.45,20.80,1972960,-0.30 (-1.42 %)
2017-02-17,21.05,20.90,21.05,20.80,1025850,0.15 (0.72 %)
2017-02-20,21.05,21.05,21.20,20.90,921320,0.00 (0.00 %)
2017-02-21,21.05,21.15,21.20,20.95,1494150,0.00 (0.00 %)
2017-02-22,21.55,21.00,21.95,20.90,4351610,0.50 (2.38 %)
2017-02-23,21.60,21.55,21.80,21.30,1157830,0.05 (0.23 %)
2017-02-24,21.30,21.60,21.60,21.25,1136850,-0.30 (-1.39 %)
2017-02-27,21.30,21.30,21.50,21.05,1638330,0.00 (0.00 %)
2017-02-28,21.20,21.45,21.75,21.20,1784580,-0.10 (-0.47 %)
2017-03-01,21.20,21.20,21.25,20.85,1160570,0.00 (0.00 %)
2017-03-02,20.70,21.15,21.30,20.70,1028090,-0.50 (-2.36 %)
2017-03-03,20.80,21.00,21.05,20.65,799130,0.10 (0.48 %)
2017-03-06,21.00,20.80,21.20,20.80,890510,0.20 (0.96 %)
2017-03-07,21.00,20.90,21.00,20.80,834030,0.00 (0.00 %)
2017-03-08,21.00,21.00,21.40,20.80,1127560,0.00 (0.00 %)
2017-03-09,21.50,21.05,21.65,20.95,3902000,0.50 (2.38 %)
2017-03-10,21.35,21.35,21.80,21.35,1574500,-0.15 (-0.70 %)
2017-03-13,21.40,21.40,21.45,21.15,1150100,0.05 (0.23 %)
2017-03-14,21.40,21.45,21.60,21.40,1093080,0.00 (0.00 %)
2017-03-15,21.30,21.30,21.45,21.20,1195640,-0.10 (-0.47 %)
2017-03-16,22.30,21.25,22.30,21.25,6659800,1.00 (4.69 %)
2017-03-17,22.75,22.65,23.15,22.40,9070330,0.45 (2.02 %)
2017-03-20,23.00,23.20,23.40,22.90,3333090,0.25 (1.10 %)
2017-03-21,23.00,22.90,23.15,22.75,3847730,0.00 (0.00 %)
2017-03-22,22.55,22.90,23.35,22.55,5104610,-0.45 (-1.96 %)
2017-03-23,22.75,22.70,22.90,22.50,2268380,0.20 (0.89 %)
2017-03-24,23.05,23.00,23.30,22.85,2920910,0.30 (1.32 %)
2017-03-27,23.45,23.20,23.75,23.15,5984120,0.40 (1.74 %)
2017-03-28,23.45,23.50,23.70,23.25,2745290,0.00 (0.00 %)
2017-03-29,23.55,23.45,23.55,23.20,2124740,0.10 (0.43 %)
2017-03-30,23.85,23.65,23.90,23.55,2809520,0.30 (1.27 %)
2017-03-31,23.85,23.90,24.15,23.70,2850650,0.00 (0.00 %)
2017-04-03,24.20,23.80,24.35,23.75,3632730,0.35 (1.47 %)
2017-04-04,23.80,24.20,24.45,23.70,4230660,-0.40 (-1.65 %)
2017-04-05,23.00,23.80,24.20,23.00,6113360,-0.80 (-3.36 %)
2017-04-07,23.20,23.00,23.40,22.75,2801050,0.20 (0.87 %)
2017-04-10,23.90,23.20,23.95,22.90,3143710,0.70 (3.02 %)
2017-04-11,23.60,23.90,24.05,23.60,2603630,-0.30 (-1.26 %)
2017-04-12,22.95,23.50,23.60,22.95,2867200,-0.65 (-2.75 %)
2017-04-13,22.50,22.90,23.10,22.50,2224180,-0.45 (-1.96 %)
2017-04-14,22.20,22.30,22.50,21.90,4133690,-0.30 (-1.33 %)
2017-04-17,21.85,22.25,22.55,21.85,2048430,-0.35 (-1.58 %)
2017-04-18,22.55,21.90,22.60,21.80,3279910,0.70 (3.20 %)
2017-04-19,22.25,22.55,22.55,22.25,1996620,-0.30 (-1.33 %)
2017-04-20,22.35,22.35,22.50,22.20,1024760,0.10 (0.45 %)
2017-04-21,22.35,22.75,22.85,22.35,2587880,0.00 (0.00 %)
2017-04-24,22.00,22.35,22.40,22.00,1192990,-0.35 (-1.57 %)
2017-04-25,22.15,22.00,22.30,21.90,852420,0.15 (0.68 %)
2017-04-26,22.40,22.25,22.50,22.15,1465610,0.25 (1.13 %)
2017-04-27,22.25,22.40,22.60,22.25,1153630,-0.15 (-0.67 %)
2017-04-28,21.90,22.10,22.35,21.90,3439980,-0.35 (-1.57 %)
2017-05-03,22.15,22.00,22.30,21.90,2112110,0.25 (1.14 %)
2017-05-04,22.60,22.35,22.90,22.30,3247230,0.45 (2.03 %)
2017-05-05,22.50,22.60,22.65,22.40,1392180,-0.10 (-0.44 %)
2017-05-08,23.00,22.60,23.00,22.35,3767560,0.50 (2.22 %)
2017-05-09,23.80,23.20,23.95,23.05,5663000,0.80 (3.48 %)
2017-05-10,23.55,24.30,24.50,23.55,5146330,-0.25 (-1.05 %)
2017-05-11,23.70,23.70,24.25,23.60,3995460,0.15 (0.64 %)
2017-05-12,23.50,24.00,24.10,23.40,3418570,-0.20 (-0.84 %)
2017-05-15,24.00,23.50,24.30,23.50,4504810,0.50 (2.13 %)
2017-05-16,23.70,24.40,24.75,23.70,4042840,-0.30 (-1.25 %)
2017-05-17,24.10,23.60,24.15,23.60,3230800,0.40 (1.69 %)
2017-05-18,24.50,23.95,25.10,23.90,10303810,0.40 (1.66 %)
2017-05-19,26.00,24.70,26.00,24.45,9441840,1.50 (6.12 %)
2017-05-22,25.75,26.40,26.65,25.75,5328400,-0.25 (-0.96 %)
2017-05-23,25.40,25.55,26.25,25.40,7999540,-0.35 (-1.36 %)
2017-05-24,26.20,25.60,26.90,25.30,6557520,0.80 (3.15 %)
2017-05-25,26.25,26.80,27.00,26.25,5746950,0.05 (0.19 %)
2017-05-26,26.00,26.30,26.50,25.90,3615990,-0.25 (-0.95 %)
2017-05-29,25.80,26.30,26.60,25.80,3751650,-0.20 (-0.77 %)
2017-05-30,24.75,25.80,25.80,24.70,7680150,-1.05 (-4.07 %)
2017-05-31,24.80,24.75,25.20,24.55,4782800,0.05 (0.20 %)
2017-06-01,24.90,24.95,25.10,24.80,1888560,0.10 (0.40 %)
2017-06-02,25.80,24.95,26.00,24.75,5519180,0.90 (3.61 %)
2017-06-05,25.30,25.90,26.00,25.30,2811740,-0.50 (-1.94 %)
2017-06-06,25.60,25.45,25.70,25.25,2952940,0.30 (1.19 %)
2017-06-07,25.85,25.80,26.25,25.75,4110110,0.25 (0.98 %)
2017-06-08,26.05,26.00,26.40,25.75,3599060,0.20 (0.77 %)
2017-06-09,26.25,26.20,26.60,26.10,3427850,0.20 (0.77 %)
2017-06-12,26.30,26.40,26.60,26.15,3962400,0.05 (0.19 %)
2017-06-13,26.60,26.30,26.75,26.25,3306640,0.30 (1.14 %)
2017-06-14,26.50,26.90,26.90,26.40,3100170,-0.10 (-0.38 %)
2017-06-15,26.40,26.50,26.65,26.35,3162870,-0.10 (-0.38 %)
2017-06-16,26.60,26.40,26.80,26.35,5066760,0.20 (0.76 %)
2017-06-19,27.70,26.90,27.80,26.80,6069550,1.10 (4.14 %)
2017-06-20,27.55,28.10,28.15,27.50,5364220,-0.15 (-0.54 %)
2017-06-21,27.40,27.40,27.60,27.10,5752750,-0.15 (-0.54 %)
2017-06-22,27.35,27.65,27.65,27.20,3594520,-0.05 (-0.18 %)
2017-06-23,27.30,27.50,27.50,26.90,4040440,-0.05 (-0.18 %)
2017-06-26,27.45,27.30,27.60,27.30,2680120,0.15 (0.55 %)
2017-06-27,26.95,27.50,27.55,26.95,2752530,-0.50 (-1.82 %)
2017-06-28,27.40,26.95,27.40,26.85,3526870,0.45 (1.67 %)
2017-06-29,27.50,27.50,27.75,27.35,2457240,0.10 (0.36 %)
2017-06-30,27.65,27.55,27.65,27.40,2278220,0.15 (0.55 %)
2017-07-03,27.95,28.00,28.25,27.80,5285670,0.30 (1.08 %)
2017-07-04,28.25,28.05,28.25,27.95,3945450,0.30 (1.07 %)
2017-07-05,28.30,28.25,28.35,28.10,2157440,0.05 (0.18 %)
2017-07-06,28.60,28.70,29.00,28.60,3921060,0.30 (1.06 %)
2017-07-07,27.50,28.55,28.55,27.10,8004690,-1.10 (-3.85 %)
2017-07-10,26.65,27.50,27.60,26.65,6248380,-0.85 (-3.09 %)
2017-07-11,26.80,26.65,26.85,26.20,4365510,0.15 (0.56 %)
2017-07-12,26.60,27.00,27.15,26.55,2688120,-0.20 (-0.75 %)
2017-07-13,26.65,26.55,26.70,26.50,2098440,0.05 (0.19 %)
2017-07-14,26.80,26.75,27.25,26.70,4038140,0.15 (0.56 %)
2017-07-17,25.70,26.90,26.90,25.55,4984560,-1.10 (-4.10 %)
2017-07-18,25.25,25.60,25.70,25.10,4271440,-0.45 (-1.75 %)
2017-07-19,25.20,25.55,25.65,25.10,3402230,-0.05 (-0.20 %)
2017-07-20,25.30,25.10,25.35,24.80,5627150,0.10 (0.40 %)
2017-07-21,25.40,25.70,25.70,24.95,4105620,0.10 (0.40 %)
2017-07-24,24.75,25.00,25.20,24.75,2785230,-0.65 (-2.56 %)
2017-07-25,25.25,24.75,25.25,24.65,2942910,0.50 (2.02 %)
2017-07-26,25.60,25.35,25.65,25.20,4324720,0.35 (1.39 %)
2017-07-27,25.55,25.60,25.75,25.45,3620350,-0.05 (-0.20 %)
2017-07-28,25.85,25.50,26.00,25.45,3213330,0.30 (1.17 %)
2017-07-31,26.30,25.90,26.35,25.85,4547380,0.45 (1.74 %)
2017-08-01,26.00,26.45,26.70,26.00,4487850,-0.30 (-1.14 %)
2017-08-02,25.75,25.90,26.15,25.60,4390170,-0.25 (-0.96 %)
2017-08-03,25.95,25.80,26.20,25.80,3366750,0.20 (0.78 %)
2017-08-04,26.40,26.20,26.40,26.05,3367330,0.45 (1.73 %)
2017-08-07,26.35,26.65,26.80,26.35,4241210,-0.05 (-0.19 %)
2017-08-08,26.00,26.40,26.40,25.90,4126450,-0.35 (-1.33 %)
2017-08-09,25.25,25.90,25.90,25.10,4776350,-0.75 (-2.88 %)
2017-08-10,25.20,25.00,25.40,25.00,3161970,-0.05 (-0.20 %)
2017-08-11,25.05,25.25,25.40,25.00,2820050,-0.15 (-0.60 %)
2017-08-14,25.30,25.05,25.40,25.05,1485350,0.25 (1.00 %)
2017-08-15,25.15,25.50,25.50,25.05,1531770,-0.15 (-0.59 %)
2017-08-16,25.15,25.05,25.25,25.05,2517880,0.00 (0.00 %)
2017-08-17,24.60,25.25,25.25,24.60,3983210,-0.55 (-2.19 %)
2017-08-18,24.85,24.50,25.05,24.40,4147990,0.25 (1.02 %)
2017-08-21,24.45,24.85,24.90,24.45,2181090,-0.40 (-1.61 %)
2017-08-22,24.00,24.45,24.50,24.00,3569570,-0.45 (-1.84 %)
2017-08-23,24.30,24.10,24.30,23.85,3220320,0.30 (1.25 %)
2017-08-24,24.35,24.20,24.60,24.20,2527440,0.05 (0.21 %)
2017-08-25,24.65,24.55,24.70,24.35,2255190,0.30 (1.23 %)
2017-08-28,25.15,24.70,25.20,24.50,4638200,0.50 (2.03 %)
2017-08-29,24.90,25.20,25.25,24.90,2728450,-0.25 (-0.99 %)
2017-08-30,24.85,24.90,25.00,24.80,1662960,-0.05 (-0.20 %)
2017-08-31,25.05,24.80,25.15,24.75,3062070,0.20 (0.80 %)
2017-09-01,25.20,25.05,25.30,25.05,2119210,0.15 (0.60 %)
2017-09-05,25.10,25.10,25.30,24.85,1729240,-0.10 (-0.40 %)
2017-09-06,25.00,25.10,25.15,24.90,1730160,-0.10 (-0.40 %)
2017-09-07,25.05,25.00,25.35,24.95,2018750,0.05 (0.20 %)
2017-09-08,24.95,25.10,25.20,24.95,1520010,-0.10 (-0.40 %)
2017-09-11,24.70,24.85,25.05,24.65,2314020,-0.25 (-1.00 %)
2017-09-12,24.70,24.70,24.80,24.60,1704890,0.00 (0.00 %)
2017-09-13,25.05,24.80,25.05,24.75,1778620,0.35 (1.42 %)
2017-09-14,25.45,25.20,25.70,25.15,4068280,0.40 (1.60 %)
2017-09-15,25.60,25.45,25.60,25.30,2947640,0.15 (0.59 %)
2017-09-18,25.80,25.65,26.05,25.50,4147740,0.20 (0.78 %)
2017-09-19,25.80,25.90,25.95,25.70,2288850,0.00 (0.00 %)
2017-09-20,25.50,25.85,25.85,25.45,1488560,-0.30 (-1.16 %)
2017-09-21,25.35,25.50,25.65,25.35,2634790,-0.15 (-0.59 %)
2017-09-22,25.50,25.50,25.70,25.40,1799610,0.15 (0.59 %)
2017-09-25,25.40,25.60,25.80,25.40,1957240,-0.10 (-0.39 %)
2017-09-26,25.40,25.55,25.55,25.35,1600660,0.00 (0.00 %)
2017-09-27,25.40,25.40,25.55,25.35,790510,0.00 (0.00 %)
2017-09-28,25.00,25.40,25.55,25.00,1773660,-0.40 (-1.57 %)
2017-09-29,25.05,25.00,25.20,25.00,1668120,0.05 (0.20 %)
2017-10-02,25.00,25.05,25.25,24.95,798050,-0.05 (-0.20 %)
2017-10-03,24.90,25.05,25.05,24.70,1434940,-0.10 (-0.40 %)
2017-10-04,25.10,24.90,25.10,24.80,1351090,0.20 (0.80 %)
2017-10-05,25.55,25.20,25.65,25.10,3224300,0.45 (1.79 %)
2017-10-06,25.55,25.60,25.80,25.50,2350450,0.00 (0.00 %)
