date,close,open,high,low,volume,change
2017-03-23,42.75,42.50,42.90,42.40,2599800,0.35 (0.83 %)
2017-03-24,43.05,43.00,43.10,42.75,2938830,0.30 (0.70 %)
2017-03-27,43.05,43.30,43.35,42.95,3248280,0.00 (0.00 %)
2017-03-28,42.95,43.00,43.20,42.60,2948930,-0.10 (-0.23 %)
2017-03-29,43.40,43.00,43.60,42.85,5883840,0.45 (1.05 %)
2017-03-30,29.95,29.80,30.35,29.50,8091460,1.02 (3.51 %)
2017-03-31,30.55,30.00,30.80,30.00,3390840,0.60 (2.00 %)
2017-04-03,31.95,30.70,32.00,30.65,4490760,1.40 (4.58 %)
2017-04-04,32.30,32.00,33.30,31.95,7700040,0.35 (1.10 %)
2017-04-05,31.45,32.00,32.05,31.40,4587810,-0.85 (-2.63 %)
2017-04-07,31.85,31.30,32.05,31.05,4327880,0.40 (1.27 %)
2017-04-10,31.95,32.00,32.05,31.60,4318150,0.10 (0.31 %)
2017-04-11,31.90,32.00,32.05,31.75,3139100,-0.05 (-0.16 %)
2017-04-12,31.60,31.80,31.85,31.40,4231190,-0.30 (-0.94 %)
2017-04-13,31.50,31.50,31.75,31.40,3009260,-0.10 (-0.32 %)
2017-04-14,30.90,31.25,31.45,30.50,3510790,-0.60 (-1.90 %)
2017-04-17,30.50,30.95,31.05,30.35,4472670,-0.40 (-1.29 %)
2017-04-18,30.25,30.65,30.70,30.05,5291790,-0.25 (-0.82 %)
2017-04-19,30.95,30.45,31.00,30.30,4167070,0.70 (2.31 %)
2017-04-20,30.45,30.95,31.00,30.45,2167010,-0.50 (-1.62 %)
2017-04-21,30.45,30.40,30.65,30.20,1963090,0.00 (0.00 %)
2017-04-24,30.05,30.50,30.55,29.90,2528340,-0.40 (-1.31 %)
2017-04-25,29.80,30.00,30.20,29.65,3193390,-0.25 (-0.83 %)
2017-04-26,29.20,29.70,29.70,28.70,4574520,-0.60 (-2.01 %)
2017-04-27,29.50,29.30,29.70,28.70,6407120,0.30 (1.03 %)
2017-04-28,29.40,29.20,29.45,29.15,7712150,-0.10 (-0.34 %)
2017-05-03,29.10,29.40,29.50,29.10,2315880,-0.30 (-1.02 %)
2017-05-04,29.20,29.15,29.40,29.10,2558020,0.10 (0.34 %)
2017-05-05,29.20,29.20,29.30,29.20,2495480,0.00 (0.00 %)
2017-05-08,29.15,29.20,29.30,29.10,3316640,-0.05 (-0.17 %)
2017-05-09,29.70,29.25,29.80,29.10,4265190,0.55 (1.89 %)
2017-05-10,30.00,30.00,30.25,29.90,3910870,0.30 (1.01 %)
2017-05-11,30.15,30.10,30.40,30.10,3986120,0.15 (0.50 %)
2017-05-12,29.70,30.15,30.20,29.50,3027090,-0.45 (-1.49 %)
2017-05-15,29.50,29.70,29.75,29.45,3426170,-0.20 (-0.67 %)
2017-05-16,29.00,29.50,29.55,29.00,5684020,-0.50 (-1.69 %)
2017-05-17,29.05,29.00,29.40,29.00,2510930,0.05 (0.17 %)
2017-05-18,28.50,29.00,29.20,28.50,3916890,-0.55 (-1.89 %)
2017-05-19,28.70,28.70,28.80,28.40,2576500,0.20 (0.70 %)
2017-05-22,28.90,28.70,29.30,28.70,2366700,0.20 (0.70 %)
2017-05-23,29.05,29.10,29.10,28.90,3362870,0.15 (0.52 %)
2017-05-24,29.35,29.00,29.45,28.95,3289470,0.30 (1.03 %)
2017-05-25,29.35,29.40,29.65,29.25,2081150,0.00 (0.00 %)
2017-05-26,29.20,29.30,29.40,29.10,1846100,-0.15 (-0.51 %)
2017-05-29,29.80,29.30,29.90,29.30,4611820,0.60 (2.05 %)
2017-05-30,29.35,29.85,29.85,29.35,3388780,-0.45 (-1.51 %)
2017-05-31,30.40,29.30,30.90,29.30,8341190,1.05 (3.58 %)
2017-06-01,30.30,30.70,30.70,30.15,3916570,-0.10 (-0.33 %)
2017-06-02,30.00,30.30,30.35,29.85,3559100,-0.30 (-0.99 %)
2017-06-05,29.95,30.00,30.25,29.85,4605780,-0.05 (-0.17 %)
2017-06-06,30.50,29.90,30.50,29.80,7122100,0.55 (1.84 %)
2017-06-07,31.40,30.65,31.50,30.65,8211260,0.90 (2.95 %)
2017-06-08,31.50,31.50,31.70,31.20,5384820,0.10 (0.32 %)
2017-06-09,31.45,31.45,31.70,31.30,3949410,-0.05 (-0.16 %)
2017-06-12,30.90,31.35,31.40,30.80,4399880,-0.55 (-1.75 %)
2017-06-13,31.40,30.80,31.40,30.75,3739790,0.50 (1.62 %)
2017-06-14,31.65,31.55,31.75,31.35,4805780,0.25 (0.80 %)
2017-06-15,32.40,31.65,32.60,31.65,11733730,0.75 (2.37 %)
2017-06-16,30.85,31.60,31.70,30.65,9519180,0.52 (1.70 %)
2017-06-19,30.50,31.00,31.10,30.40,4579560,-0.35 (-1.13 %)
2017-06-20,30.90,30.40,30.90,30.40,3360510,0.40 (1.31 %)
2017-06-21,30.60,30.80,30.80,30.35,3868940,-0.30 (-0.97 %)
2017-06-22,30.75,30.55,30.85,30.50,2123300,0.15 (0.49 %)
2017-06-23,30.80,30.80,30.80,30.50,3030110,0.05 (0.16 %)
2017-06-26,30.85,30.70,30.95,30.55,2511280,0.05 (0.16 %)
2017-06-27,30.65,30.85,30.85,30.60,2673780,-0.20 (-0.65 %)
2017-06-28,30.70,30.65,30.75,30.55,1958450,0.05 (0.16 %)
2017-06-29,31.15,30.65,31.45,30.65,4514140,0.45 (1.47 %)
2017-06-30,32.00,31.40,32.00,31.20,7332030,0.85 (2.73 %)
2017-07-03,33.00,32.00,34.00,32.00,7979110,1.00 (3.13 %)
2017-07-04,33.00,33.00,33.55,32.85,4802760,0.00 (0.00 %)
2017-07-05,32.90,33.25,33.25,32.70,3003200,-0.10 (-0.30 %)
2017-07-06,33.30,33.00,33.50,32.90,5624250,0.40 (1.22 %)
2017-07-07,33.00,33.50,33.55,32.95,5284990,-0.30 (-0.90 %)
2017-07-10,33.10,33.00,33.30,32.95,5380960,0.10 (0.30 %)
2017-07-11,32.90,33.20,33.20,32.20,5710870,-0.20 (-0.60 %)
2017-07-12,33.00,33.00,33.20,32.70,3529680,0.10 (0.30 %)
2017-07-13,33.60,33.05,33.60,32.90,2996090,0.60 (1.82 %)
2017-07-14,33.70,33.95,34.45,33.70,3809400,0.10 (0.30 %)
2017-07-17,32.85,33.75,33.75,32.50,5055550,-0.85 (-2.52 %)
2017-07-18,32.05,31.80,32.15,31.50,7643890,-0.80 (-2.44 %)
2017-07-19,31.80,32.05,32.35,31.80,3961970,-0.25 (-0.78 %)
2017-07-20,31.65,31.40,31.75,30.80,5852240,-0.15 (-0.47 %)
2017-07-21,31.40,31.55,31.70,31.30,4577090,-0.25 (-0.79 %)
2017-07-24,31.60,31.15,31.80,31.10,3045580,0.20 (0.64 %)
2017-07-25,32.00,31.45,32.20,31.45,2302570,0.40 (1.27 %)
2017-07-26,32.80,32.20,32.90,32.05,2780360,0.80 (2.50 %)
2017-07-27,32.45,32.85,32.85,32.40,1492240,-0.35 (-1.07 %)
2017-07-28,32.45,32.30,32.75,32.30,1550080,0.00 (0.00 %)
2017-07-31,32.30,32.10,32.40,31.85,3079000,-0.15 (-0.46 %)
2017-08-01,32.70,32.00,32.90,32.00,3792470,0.40 (1.24 %)
2017-08-02,32.30,32.50,32.65,32.25,2158020,-0.40 (-1.22 %)
2017-08-03,32.30,32.30,32.50,32.15,1338210,0.00 (0.00 %)
2017-08-04,32.00,32.20,32.30,31.95,1588200,-0.30 (-0.93 %)
2017-08-07,32.25,32.00,32.35,31.90,1487440,0.25 (0.78 %)
2017-08-08,32.30,32.35,32.45,32.20,1428790,0.05 (0.16 %)
2017-08-09,31.85,32.10,32.30,31.75,2387220,-0.45 (-1.39 %)
2017-08-10,32.00,31.80,32.00,31.75,1892780,0.15 (0.47 %)
2017-08-11,32.70,31.95,32.75,31.95,2919330,0.70 (2.19 %)
2017-08-14,34.00,32.70,34.00,32.65,6421140,1.30 (3.98 %)
2017-08-15,33.50,34.40,34.40,33.40,4573670,-0.50 (-1.47 %)
2017-08-16,34.25,33.50,34.25,33.30,7328470,0.75 (2.24 %)
2017-08-17,33.65,34.25,34.25,33.65,3100480,-0.60 (-1.75 %)
2017-08-18,33.75,33.50,34.00,33.35,3031150,0.10 (0.30 %)
2017-08-21,33.10,33.70,33.75,33.05,3275910,-0.65 (-1.93 %)
2017-08-22,33.25,32.90,33.45,32.80,2976640,0.15 (0.45 %)
2017-08-23,33.50,33.05,33.50,32.95,2082950,0.25 (0.75 %)
2017-08-24,33.70,33.30,33.85,33.30,3342600,0.20 (0.60 %)
2017-08-25,33.90,33.60,33.95,33.55,5658750,0.20 (0.59 %)
2017-08-28,34.40,34.00,34.40,33.90,5261300,0.50 (1.47 %)
2017-08-29,34.45,34.30,34.80,34.25,5137980,0.05 (0.15 %)
2017-08-30,34.85,34.45,35.00,34.45,3576470,0.40 (1.16 %)
2017-08-31,35.05,34.80,35.35,34.80,3918570,0.20 (0.57 %)
2017-09-01,35.10,35.05,35.20,34.85,2819890,0.05 (0.14 %)
2017-09-05,35.40,35.10,35.45,34.95,3246220,0.30 (0.85 %)
2017-09-06,36.00,35.40,36.00,35.40,6081580,0.60 (1.69 %)
2017-09-07,35.50,36.10,36.10,35.30,5304750,-0.50 (-1.39 %)
2017-09-08,35.95,35.50,36.05,35.25,4192570,0.45 (1.27 %)
2017-09-11,35.30,35.90,36.00,35.30,2957540,-0.65 (-1.81 %)
2017-09-12,35.45,35.30,35.45,34.90,3157390,0.15 (0.42 %)
2017-09-13,36.90,35.70,36.90,35.60,5917410,1.45 (4.09 %)
2017-09-14,36.70,37.00,37.30,36.50,2979310,-0.20 (-0.54 %)
2017-09-15,37.00,36.50,37.05,36.40,4240470,0.30 (0.82 %)
2017-09-18,37.65,37.30,38.00,37.25,4636200,0.65 (1.76 %)
2017-09-19,38.00,37.90,38.65,37.75,5115160,0.35 (0.93 %)
2017-09-20,37.90,38.05,38.20,37.70,3067330,-0.10 (-0.26 %)
2017-09-21,37.50,38.00,38.10,37.30,4301050,-0.40 (-1.06 %)
2017-09-22,37.70,37.45,38.20,37.35,3308050,0.20 (0.53 %)
2017-09-25,37.50,37.75,37.75,37.40,2046460,-0.20 (-0.53 %)
2017-09-26,37.40,37.40,37.60,37.05,3665880,-0.10 (-0.27 %)
2017-09-27,37.70,37.40,37.85,37.40,2014480,0.30 (0.80 %)
2017-09-28,37.75,37.75,38.20,37.70,2949080,0.05 (0.13 %)
2017-09-29,38.90,37.75,38.95,37.75,6091150,1.15 (3.05 %)
2017-10-02,39.05,38.95,39.15,38.65,4329510,0.15 (0.39 %)
2017-10-03,38.80,39.00,39.25,38.40,3500210,-0.25 (-0.64 %)
