date,close,open,high,low,volume,change
2017-08-08,65.80,66.60,66.60,65.60,1296740,-0.90 (-1.35 %)
2017-08-09,65.50,65.80,65.80,65.40,1844830,-0.30 (-0.46 %)
2017-08-10,64.30,65.30,65.30,64.00,1631360,-1.20 (-1.83 %)
2017-08-11,63.00,64.30,64.30,62.50,1638060,-1.30 (-2.02 %)
2017-08-14,61.50,62.50,62.50,60.80,1278550,-1.50 (-2.38 %)
2017-08-15,62.00,61.50,62.30,61.00,1932420,0.50 (0.81 %)
2017-08-16,62.10,62.00,62.10,61.00,1814100,0.10 (0.16 %)
2017-08-17,61.90,62.10,62.10,61.80,1951410,-0.20 (-0.32 %)
2017-08-18,62.00,61.90,62.00,61.70,1842460,0.10 (0.16 %)
2017-08-21,61.20,62.00,62.00,61.10,1770200,-0.80 (-1.29 %)
2017-08-22,61.20,61.20,61.40,60.90,1530980,0.00 (0.00 %)
2017-08-23,62.80,61.30,62.80,61.20,1808320,1.60 (2.61 %)
2017-08-24,62.60,62.80,63.20,62.40,1755350,-0.20 (-0.32 %)
2017-08-25,61.90,62.60,62.60,61.10,1882130,-0.70 (-1.12 %)
2017-08-28,61.10,61.90,61.90,60.70,1935460,-0.80 (-1.29 %)
2017-08-29,60.10,61.10,61.10,59.50,1764370,-1.00 (-1.64 %)
2017-08-30,60.10,60.10,60.10,58.90,1801580,0.00 (0.00 %)
2017-08-31,60.20,60.10,60.40,58.80,2004400,0.10 (0.17 %)
2017-09-01,60.30,60.20,60.30,59.60,1962880,0.10 (0.17 %)
2017-09-05,60.20,60.30,60.30,58.40,2253620,-0.10 (-0.17 %)
2017-09-06,60.20,60.10,60.20,58.70,2194100,0.00 (0.00 %)
2017-09-07,60.00,60.20,60.20,59.00,2046020,-0.20 (-0.33 %)
2017-09-08,60.00,59.90,60.00,59.00,1761420,0.00 (0.00 %)
2017-09-11,60.00,59.80,60.00,59.20,1670770,0.00 (0.00 %)
2017-09-12,60.80,59.90,61.80,59.50,2009460,0.80 (1.33 %)
2017-09-13,60.00,60.80,60.80,59.70,2057550,-0.80 (-1.32 %)
2017-09-14,60.30,60.00,60.30,59.40,1853780,0.30 (0.50 %)
2017-09-15,63.90,60.30,63.90,59.90,2624870,3.60 (5.97 %)
2017-09-18,62.10,63.50,63.50,61.80,1919620,-1.80 (-2.82 %)
2017-09-19,61.90,62.00,62.30,61.90,1938300,-0.20 (-0.32 %)
2017-09-20,61.80,61.90,62.10,61.30,1923410,-0.10 (-0.16 %)
2017-09-21,61.70,61.80,62.00,61.40,1966440,-0.10 (-0.16 %)
2017-09-22,61.60,61.70,61.80,61.20,1873610,-0.10 (-0.16 %)
2017-09-25,61.50,61.60,61.60,61.10,1914150,-0.10 (-0.16 %)
2017-09-26,61.40,61.50,61.90,61.10,2066050,-0.10 (-0.16 %)
2017-09-27,61.40,61.40,61.70,61.10,1905590,0.00 (0.00 %)
2017-09-28,61.40,61.40,61.80,61.30,1965890,0.00 (0.00 %)
2017-09-29,61.50,61.40,62.50,61.40,1875670,0.10 (0.16 %)
2017-10-02,61.50,61.50,62.10,61.50,1605810,0.00 (0.00 %)
2017-10-03,61.40,61.50,61.70,61.20,1912970,-0.10 (-0.16 %)
2017-10-04,61.40,61.40,61.60,61.20,1615410,0.00 (0.00 %)
2017-10-05,61.40,61.40,61.60,61.20,1510080,0.00 (0.00 %)
2017-10-06,61.40,61.40,61.60,61.20,1601350,0.00 (0.00 %)
2017-10-09,61.40,61.40,61.60,61.30,1541630,0.00 (0.00 %)
2017-10-10,61.40,61.40,61.50,61.20,1696610,0.00 (0.00 %)
2017-10-11,61.50,61.40,61.60,61.30,1680050,0.10 (0.16 %)
2017-10-12,61.60,61.50,61.80,61.30,1539590,0.10 (0.16 %)
2017-10-13,61.70,61.60,61.70,61.40,1537510,0.10 (0.16 %)
2017-10-16,62.80,61.70,63.50,61.70,1540200,1.10 (1.78 %)
2017-10-17,63.10,62.80,63.80,62.70,1567020,0.30 (0.48 %)
2017-10-18,62.60,63.10,63.20,62.60,1560500,-0.50 (-0.79 %)
2017-10-19,62.90,62.80,63.60,62.60,1793200,0.30 (0.48 %)
2017-10-20,62.20,62.90,63.00,61.80,1659810,-0.70 (-1.11 %)
2017-10-23,61.60,61.60,62.30,60.90,1596060,-0.60 (-0.96 %)
2017-10-24,61.50,61.60,61.70,61.20,1383120,-0.10 (-0.16 %)
2017-10-25,60.80,61.50,61.60,60.30,1163860,-0.70 (-1.14 %)
2017-10-26,60.70,60.80,60.80,60.10,1037620,-0.10 (-0.16 %)
2017-10-27,61.00,60.70,61.00,60.40,1492140,0.30 (0.49 %)
2017-10-30,61.00,61.00,61.20,60.90,1525520,0.00 (0.00 %)
2017-10-31,60.90,61.00,61.10,60.70,1286360,-0.10 (-0.16 %)
2017-11-01,60.80,60.80,61.00,60.50,1188120,-0.10 (-0.16 %)
2017-11-02,61.80,60.80,62.50,60.60,1756250,1.00 (1.64 %)
2017-11-03,61.50,61.80,62.00,61.40,1575050,-0.30 (-0.49 %)
2017-11-06,61.40,61.50,61.70,61.30,1536860,-0.10 (-0.16 %)
2017-11-07,61.20,61.40,61.50,61.10,1638960,-0.20 (-0.33 %)
2017-11-08,61.00,61.20,61.30,59.00,1593680,-0.20 (-0.33 %)
2017-11-09,60.40,61.00,61.00,59.90,1619350,-0.60 (-0.98 %)
2017-11-10,60.80,60.40,60.80,59.80,1636470,0.40 (0.66 %)
2017-11-13,60.80,60.80,61.00,60.70,1576500,0.00 (0.00 %)
2017-11-14,60.70,60.80,60.90,60.40,1474510,-0.10 (-0.16 %)
2017-11-15,60.70,60.70,60.80,60.40,1533010,0.00 (0.00 %)
2017-11-16,60.90,60.70,61.40,60.60,1270570,0.20 (0.33 %)
2017-11-17,60.80,60.90,61.40,60.60,1493820,-0.10 (-0.16 %)
2017-11-20,59.80,60.80,60.80,59.50,1807530,-1.00 (-1.64 %)
2017-11-21,59.70,59.80,60.10,59.40,1890200,-0.10 (-0.17 %)
2017-11-22,60.50,59.70,60.70,59.60,1909080,0.80 (1.34 %)
2017-11-23,60.10,60.60,61.00,60.10,1793740,-0.40 (-0.66 %)
2017-11-24,59.90,60.10,60.10,59.70,1807370,-0.20 (-0.33 %)
2017-11-27,60.70,59.90,61.00,59.80,1873100,0.80 (1.34 %)
2017-11-28,61.90,60.70,63.00,60.70,1947510,1.20 (1.98 %)
2017-11-29,62.30,61.90,63.10,61.90,612660,0.40 (0.65 %)
2017-11-30,61.60,62.60,62.80,61.60,907350,-0.70 (-1.12 %)
2017-12-01,61.70,61.90,62.10,61.60,668490,0.10 (0.16 %)
2017-12-04,61.50,62.00,62.00,61.50,779840,-0.20 (-0.32 %)
2017-12-05,61.30,61.80,62.00,61.20,575670,-0.20 (-0.33 %)
2017-12-06,61.10,61.60,61.60,61.10,582970,-0.20 (-0.33 %)
2017-12-07,61.50,61.40,62.40,61.10,1296410,0.40 (0.65 %)
2017-12-08,62.30,61.80,62.60,61.70,1197400,0.80 (1.30 %)
2017-12-11,61.50,62.40,62.40,61.40,1286680,-0.80 (-1.28 %)
2017-12-12,62.50,61.50,62.50,61.00,672810,1.00 (1.63 %)
2017-12-13,62.30,62.50,62.50,61.60,613480,-0.20 (-0.32 %)
2017-12-14,61.60,62.30,62.30,61.20,632360,-0.70 (-1.12 %)
2017-12-15,61.90,61.60,62.20,61.60,1619170,0.30 (0.49 %)
2017-12-18,61.60,62.00,62.40,61.60,447840,-0.30 (-0.48 %)
2017-12-19,61.50,61.90,62.40,61.50,653590,-0.10 (-0.16 %)
2017-12-20,61.50,61.50,61.80,61.30,447540,0.00 (0.00 %)
2017-12-21,61.40,61.60,61.90,61.40,351460,-0.10 (-0.16 %)
2017-12-22,61.50,61.00,61.50,61.00,731720,0.10 (0.16 %)
2017-12-25,61.60,61.50,61.60,61.00,204970,0.10 (0.16 %)
2017-12-26,61.80,61.60,62.10,61.50,184580,0.20 (0.32 %)
2017-12-27,62.50,61.80,62.50,61.60,218140,0.70 (1.13 %)
2017-12-28,63.30,62.50,63.80,62.50,333000,0.80 (1.28 %)
2017-12-29,65.10,63.60,66.50,63.40,563250,1.80 (2.84 %)
2018-01-02,65.50,65.10,65.70,65.10,355760,0.40 (0.61 %)
2018-01-03,66.90,65.50,67.00,65.50,883360,1.40 (2.14 %)
2018-01-04,67.60,66.90,67.70,66.00,1130450,0.70 (1.05 %)
2018-01-05,68.20,67.40,68.40,67.00,1082960,0.60 (0.89 %)
2018-01-08,69.60,68.00,69.80,68.00,1153370,1.40 (2.05 %)
2018-01-09,72.00,69.30,72.80,69.30,1585810,2.40 (3.45 %)
2018-01-10,73.00,71.70,74.00,71.60,1788010,1.00 (1.39 %)
2018-01-11,75.00,73.50,75.70,73.00,1407430,2.00 (2.74 %)
2018-01-12,75.70,75.70,76.10,75.10,1531690,0.70 (0.93 %)
2018-01-15,78.00,76.00,78.00,75.50,1626690,2.30 (3.04 %)
2018-01-16,77.90,78.00,79.60,76.00,1643790,-0.10 (-0.13 %)
2018-01-17,77.90,78.50,78.90,76.10,1993570,0.00 (0.00 %)
2018-01-18,78.50,78.60,78.70,75.50,2119180,0.60 (0.77 %)
2018-01-19,80.60,78.90,80.60,78.40,2105670,2.10 (2.68 %)
2018-01-22,83.60,80.90,83.60,80.60,2169410,3.00 (3.72 %)
2018-01-25,84.60,84.20,85.60,84.10,2357070,1.00 (1.20 %)
2018-01-26,84.50,84.40,85.00,84.00,2454710,-0.10 (-0.12 %)
2018-01-29,81.00,84.10,84.90,80.80,2508670,-3.50 (-4.14 %)
2018-01-30,80.00,80.40,81.00,77.90,2230100,-1.00 (-1.23 %)
2018-01-31,80.30,79.50,80.70,79.00,2390060,0.30 (0.37 %)
2018-02-01,80.40,79.90,80.60,79.90,2385420,0.10 (0.12 %)
2018-02-02,81.50,80.00,81.80,79.90,2765420,1.10 (1.37 %)
2018-02-05,81.60,81.00,81.90,81.00,2744630,0.10 (0.12 %)
2018-02-06,81.80,81.80,82.50,80.70,1754640,0.20 (0.25 %)
2018-02-07,80.70,81.80,82.30,80.40,2918700,-1.10 (-1.34 %)
2018-02-08,80.00,80.20,80.70,79.90,2412560,-0.70 (-0.87 %)
2018-02-09,80.00,79.50,80.00,79.00,2385810,0.00 (0.00 %)
2018-02-12,79.00,79.70,80.00,78.50,2377370,-1.00 (-1.25 %)
2018-02-13,80.00,78.50,80.00,78.50,2508250,1.00 (1.27 %)
2018-02-21,80.40,80.10,80.60,80.00,2775250,0.40 (0.50 %)
2018-02-22,80.70,80.00,81.10,80.00,3014800,0.30 (0.37 %)
2018-02-23,82.00,80.30,82.00,80.30,3187060,1.30 (1.61 %)
2018-02-26,82.70,81.90,83.10,81.90,2982420,0.70 (0.85 %)
2018-02-27,84.20,82.50,84.40,82.50,3314300,1.50 (1.81 %)
2018-02-28,85.80,84.00,86.80,84.00,3627460,1.60 (1.90 %)
2018-03-01,88.30,85.20,88.30,85.20,3563930,2.50 (2.91 %)
2018-03-02,85.80,88.30,88.30,85.80,2626210,-2.50 (-2.83 %)
2018-03-05,81.00,85.50,85.80,81.00,2689470,-4.80 (-5.59 %)
2018-03-06,79.10,79.50,81.00,79.10,2703170,-1.90 (-2.35 %)
2018-03-07,79.20,78.70,79.50,78.40,1541650,0.10 (0.13 %)
2018-03-08,80.40,78.90,81.60,78.90,2776620,1.20 (1.52 %)
2018-03-09,80.60,79.90,81.20,79.90,3044370,0.20 (0.25 %)
2018-03-12,79.70,79.70,80.80,79.70,3683290,-0.90 (-1.12 %)
2018-03-13,78.80,79.00,79.70,78.80,2841080,-0.90 (-1.13 %)
2018-03-14,78.90,78.60,79.00,78.60,3343830,0.10 (0.13 %)
2018-03-15,78.90,78.60,79.10,78.60,3469970,0.00 (0.00 %)
2018-03-16,78.90,78.90,79.20,78.70,3747450,0.00 (0.00 %)
2018-03-19,84.30,79.00,84.30,78.90,2632680,5.40 (6.84 %)
2018-03-20,83.00,84.20,89.00,83.00,2647170,-1.30 (-1.54 %)
2018-03-21,81.50,82.00,83.50,81.50,2824040,-1.50 (-1.81 %)
2018-03-22,82.60,81.50,83.10,81.40,3358080,1.10 (1.35 %)
2018-03-23,79.50,82.00,82.00,79.30,2581420,-2.30 (-2.81 %)
2018-03-26,79.60,79.50,81.00,79.30,3170310,0.10 (0.13 %)
2018-03-27,65.00,62.00,65.00,61.10,1437130,4.23 (6.97 %)
2018-03-28,66.10,66.00,69.50,65.80,2897690,1.10 (1.69 %)
2018-03-29,66.30,65.90,66.80,65.90,506440,0.20 (0.30 %)
2018-03-30,69.20,66.80,69.20,66.80,2490280,2.90 (4.37 %)
2018-04-02,72.00,70.10,72.30,69.20,2994130,2.80 (4.05 %)
2018-04-03,76.80,71.70,76.90,71.50,3367830,4.80 (6.67 %)
2018-04-04,77.00,76.80,78.00,75.10,3466310,0.20 (0.26 %)
2018-04-05,78.00,76.20,78.80,75.10,2895280,1.00 (1.30 %)
2018-04-06,76.50,77.00,78.00,75.40,3208090,-1.50 (-1.92 %)
2018-04-09,73.10,75.80,76.50,73.10,1902330,-3.40 (-4.44 %)
2018-04-10,72.50,72.00,73.20,69.90,2597550,-0.60 (-0.82 %)
2018-04-11,72.50,72.30,72.50,71.30,2911320,0.00 (0.00 %)
2018-04-12,73.80,71.80,74.20,71.70,2815970,1.30 (1.79 %)
2018-04-13,74.50,73.30,74.90,73.30,2322130,0.70 (0.95 %)
2018-04-16,72.90,73.00,74.50,72.60,3014920,-1.60 (-2.15 %)
2018-04-17,70.90,70.50,73.00,69.90,2099160,-2.00 (-2.74 %)
2018-04-18,69.80,70.90,70.90,69.80,1498980,-1.10 (-1.55 %)
2018-04-19,69.80,69.80,70.10,67.80,1812380,0.00 (0.00 %)
2018-04-20,69.80,69.30,71.90,69.30,3715560,0.00 (0.00 %)
2018-04-23,69.80,69.80,70.50,69.50,2311150,0.00 (0.00 %)
2018-04-24,71.00,69.60,71.00,69.40,2562540,1.20 (1.72 %)
2018-04-26,66.10,71.00,71.10,66.10,2052810,-4.90 (-6.90 %)
2018-04-27,61.50,62.00,64.70,61.50,889660,-4.60 (-6.96 %)
2018-05-02,58.20,58.20,61.50,57.60,2458280,-3.30 (-5.37 %)
2018-05-03,54.20,57.80,58.20,54.20,1609640,-4.00 (-6.87 %)
2018-05-04,52.00,52.50,55.00,50.50,2354810,-2.20 (-4.06 %)
2018-05-07,53.90,52.00,54.10,51.80,1762590,1.90 (3.65 %)
2018-05-08,56.70,53.50,56.80,53.50,2048150,2.80 (5.19 %)
2018-05-09,56.60,56.20,57.10,54.00,1909470,-0.10 (-0.18 %)
2018-05-10,56.00,56.30,56.70,54.70,2502410,-0.60 (-1.06 %)
2018-05-11,55.50,55.60,56.00,53.50,1983740,-0.50 (-0.89 %)
2018-05-14,54.00,55.50,55.90,53.30,2893140,-1.50 (-2.70 %)
2018-05-15,53.50,53.90,54.20,52.80,2576800,-0.50 (-0.93 %)
2018-05-16,52.60,53.50,53.50,50.50,2890630,-0.90 (-1.68 %)
2018-05-17,52.60,52.70,53.00,50.60,2921520,0.00 (0.00 %)
2018-05-18,53.00,52.60,53.00,51.80,3291710,0.40 (0.76 %)
2018-05-21,52.00,53.00,53.10,51.00,2744660,-1.00 (-1.89 %)
2018-05-22,50.40,51.90,51.90,49.70,3019740,-1.60 (-3.08 %)
2018-05-23,50.20,50.40,50.40,49.30,3276010,-0.20 (-0.40 %)
2018-05-24,50.60,50.20,52.00,49.80,3519930,0.40 (0.80 %)
