date,close,open,high,low,volume,change
2016-06-23,115.00,107.00,115.00,107.00,448580,7.00 (6.48 %)
2016-06-24,122.00,115.00,123.00,107.00,877910,7.00 (6.09 %)
2016-06-27,122.00,120.00,122.00,115.00,201010,0.00 (0.00 %)
2016-06-28,119.00,119.00,121.00,118.00,135670,-3.00 (-2.46 %)
2016-06-29,125.00,118.00,125.00,118.00,299110,6.00 (5.04 %)
2016-06-30,123.00,125.00,127.00,123.00,136970,-2.00 (-1.60 %)
2016-07-01,123.00,123.00,125.00,122.00,254340,0.00 (0.00 %)
2016-07-04,124.00,125.00,125.00,122.00,204000,1.00 (0.81 %)
2016-07-05,123.00,125.00,125.00,123.00,170630,-1.00 (-0.81 %)
2016-07-06,123.00,122.00,123.00,120.00,189000,0.00 (0.00 %)
2016-07-07,131.00,125.00,131.00,123.00,452050,8.00 (6.50 %)
2016-07-08,130.00,131.00,133.00,129.00,121180,-1.00 (-0.76 %)
2016-07-11,132.00,129.00,136.00,129.00,222850,2.00 (1.54 %)
2016-07-12,135.00,132.00,135.00,129.00,183060,3.00 (2.27 %)
2016-07-13,140.00,138.00,141.00,136.00,207820,5.00 (3.70 %)
2016-07-14,140.00,140.00,144.00,139.00,233920,0.00 (0.00 %)
2016-07-15,137.00,140.00,141.00,133.00,278440,-3.00 (-2.14 %)
2016-07-18,139.00,138.00,140.00,137.00,224360,2.00 (1.46 %)
2016-07-19,140.00,140.00,140.00,136.00,255690,1.00 (0.72 %)
2016-07-20,133.00,139.00,139.00,133.00,280260,-7.00 (-5.00 %)
2016-07-21,129.00,133.00,135.00,127.00,266080,-4.00 (-3.01 %)
2016-07-22,135.00,128.00,135.00,124.00,384670,6.00 (4.65 %)
2016-07-25,133.00,135.00,135.00,130.00,67230,-2.00 (-1.48 %)
2016-07-26,130.00,133.00,133.00,130.00,56150,-3.00 (-2.26 %)
2016-07-27,130.00,130.00,131.00,129.00,57150,0.00 (0.00 %)
2016-07-28,133.00,130.00,135.00,129.00,120870,3.00 (2.31 %)
2016-07-29,134.00,133.00,136.00,133.00,102870,1.00 (0.75 %)
2016-08-01,130.00,134.00,135.00,130.00,202820,-4.00 (-2.99 %)
2016-08-02,124.00,129.00,129.00,124.00,160680,-6.00 (-4.62 %)
2016-08-03,124.00,122.00,125.00,122.00,175840,0.00 (0.00 %)
2016-08-04,129.00,129.00,130.00,127.00,149850,5.00 (4.03 %)
2016-08-05,132.00,129.00,133.00,129.00,156700,3.00 (2.33 %)
2016-08-08,132.00,134.00,134.00,132.00,81890,0.00 (0.00 %)
2016-08-09,131.00,132.00,134.00,131.00,99040,-1.00 (-0.76 %)
2016-08-10,132.00,131.00,134.00,130.00,154070,1.00 (0.76 %)
2016-08-11,139.00,132.00,139.00,131.00,366120,7.00 (5.30 %)
2016-08-12,137.00,143.00,143.00,137.00,128800,-2.00 (-1.44 %)
2016-08-15,141.00,137.00,143.00,136.00,293800,4.00 (2.92 %)
2016-08-16,145.00,142.00,150.00,142.00,423840,4.00 (2.84 %)
2016-08-17,154.00,149.00,155.00,147.00,298740,9.00 (6.21 %)
2016-08-18,151.00,153.00,153.00,150.00,173180,-3.00 (-1.95 %)
2016-08-19,152.00,150.00,157.00,147.00,312270,1.00 (0.66 %)
2016-08-22,151.00,152.00,155.00,150.00,222720,-1.00 (-0.66 %)
2016-08-23,153.00,150.00,153.00,148.00,208990,2.00 (1.32 %)
2016-08-24,146.00,153.00,157.00,146.00,1015770,-7.00 (-4.58 %)
2016-08-25,142.00,145.00,146.00,141.00,480970,-4.00 (-2.74 %)
2016-08-26,143.00,142.00,146.00,142.00,319450,1.00 (0.70 %)
2016-08-29,137.00,143.00,145.00,137.00,474240,-6.00 (-4.20 %)
2016-08-30,144.00,138.00,144.00,138.00,240460,7.00 (5.11 %)
2016-08-31,144.00,147.00,147.00,142.00,267210,0.00 (0.00 %)
2016-09-01,143.00,145.00,145.00,142.00,217600,-1.00 (-0.69 %)
2016-09-05,145.00,144.00,145.00,142.00,150500,2.00 (1.40 %)
2016-09-06,146.00,145.00,147.00,144.00,135710,1.00 (0.69 %)
2016-09-07,144.00,145.00,146.00,140.00,148920,-2.00 (-1.37 %)
2016-09-08,144.00,145.00,145.00,143.00,144480,0.00 (0.00 %)
2016-09-09,140.00,144.00,144.00,138.00,377010,-4.00 (-2.78 %)
2016-09-12,135.00,140.00,140.00,134.20,246870,-5.00 (-3.57 %)
2016-09-13,138.50,135.00,139.00,135.00,93000,3.50 (2.59 %)
2016-09-14,135.80,138.90,138.90,135.80,73620,-2.70 (-1.95 %)
2016-09-15,132.40,135.60,135.60,132.40,172940,-3.40 (-2.50 %)
2016-09-16,134.10,134.00,135.60,133.00,151300,1.70 (1.28 %)
2016-09-19,131.00,134.10,134.20,130.00,264460,-3.10 (-2.31 %)
2016-09-20,133.50,131.00,134.00,131.00,106800,2.50 (1.91 %)
2016-09-21,135.00,133.00,136.50,133.00,130260,1.50 (1.12 %)
2016-09-22,137.90,135.00,138.80,135.00,127670,2.90 (2.15 %)
2016-09-23,137.00,138.00,139.00,135.60,155140,-0.90 (-0.65 %)
2016-09-26,135.00,137.00,137.00,134.60,160460,-2.00 (-1.46 %)
2016-09-27,135.90,134.90,136.10,134.50,116840,0.90 (0.67 %)
2016-09-28,137.50,135.90,138.00,135.00,143310,1.60 (1.18 %)
2016-09-29,138.60,137.50,141.00,137.00,231710,1.10 (0.80 %)
2016-09-30,139.20,139.90,140.30,138.70,96750,0.60 (0.43 %)
2016-10-03,138.90,140.70,140.70,138.60,146180,-0.30 (-0.22 %)
2016-10-04,136.00,138.90,138.90,135.90,193350,-2.90 (-2.09 %)
2016-10-05,135.00,137.90,137.90,135.00,119470,-1.00 (-0.74 %)
2016-10-06,135.80,134.90,138.00,134.80,105360,0.80 (0.59 %)
2016-10-07,134.50,135.80,136.80,134.10,105310,-1.30 (-0.96 %)
2016-10-10,134.20,134.10,135.40,134.10,71260,-0.30 (-0.22 %)
2016-10-11,135.40,135.40,135.40,133.00,114380,1.20 (0.89 %)
2016-10-12,138.00,135.20,138.90,135.20,123500,2.60 (1.92 %)
2016-10-13,147.60,138.00,147.60,138.00,739640,9.60 (6.96 %)
2016-10-14,148.00,148.40,152.00,147.60,145960,0.40 (0.27 %)
2016-10-17,143.30,146.00,146.80,143.10,210270,-4.70 (-3.18 %)
2016-10-18,150.00,142.00,151.90,142.00,268420,6.70 (4.68 %)
2016-10-19,150.30,151.80,152.90,150.10,103920,0.30 (0.20 %)
2016-10-20,150.00,150.30,150.50,148.00,143530,-0.30 (-0.20 %)
2016-10-21,151.00,151.00,155.00,149.20,172440,1.00 (0.67 %)
2016-10-24,145.50,151.90,151.90,145.50,229130,-5.50 (-3.64 %)
2016-10-25,144.00,145.60,145.90,143.00,159550,-1.50 (-1.03 %)
2016-10-26,144.00,143.30,146.50,143.30,203050,0.00 (0.00 %)
2016-10-27,146.50,144.90,146.50,144.90,137950,2.50 (1.74 %)
2016-10-28,148.50,146.50,148.50,146.50,118150,2.00 (1.37 %)
2016-10-31,145.00,145.00,148.50,145.00,118380,-3.50 (-2.36 %)
2016-11-01,147.00,143.00,147.20,143.00,105610,2.00 (1.38 %)
2016-11-02,146.80,147.00,149.30,146.00,104410,-0.20 (-0.14 %)
2016-11-03,153.00,146.00,153.00,146.00,627210,6.20 (4.22 %)
2016-11-04,151.50,153.00,155.50,151.00,338550,-1.50 (-0.98 %)
2016-11-07,152.50,152.00,153.90,151.60,34680,1.00 (0.66 %)
2016-11-08,154.20,153.50,157.00,153.00,136330,1.70 (1.11 %)
2016-11-09,155.00,152.30,155.00,147.00,319730,0.80 (0.52 %)
2016-11-10,157.50,159.00,161.00,156.50,233850,2.50 (1.61 %)
2016-11-11,158.20,157.50,160.00,156.00,105990,0.70 (0.44 %)
2016-11-14,157.00,157.00,160.90,157.00,198830,-1.20 (-0.76 %)
2016-11-15,155.20,157.50,158.00,154.60,162860,-1.80 (-1.15 %)
2016-11-16,153.00,155.10,155.30,152.90,160290,-2.20 (-1.42 %)
2016-11-17,155.50,154.00,157.70,153.00,150580,2.50 (1.63 %)
2016-11-18,156.00,154.10,157.50,154.10,69310,0.50 (0.32 %)
2016-11-21,156.50,156.40,157.90,156.00,47690,0.50 (0.32 %)
2016-11-22,164.40,156.10,164.40,156.10,273000,7.90 (5.05 %)
2016-11-23,162.00,164.00,165.00,160.00,241160,-2.40 (-1.46 %)
2016-11-24,162.10,162.00,164.00,162.00,68530,0.10 (0.06 %)
2016-11-25,163.00,162.20,164.00,160.00,107770,0.90 (0.56 %)
2016-11-28,162.50,162.50,165.50,162.50,286650,-0.50 (-0.31 %)
2016-11-29,163.00,164.00,164.00,162.50,112320,0.50 (0.31 %)
2016-11-30,165.00,163.00,165.00,162.00,196420,2.00 (1.23 %)
2016-12-01,165.50,165.00,167.50,165.00,249290,0.50 (0.30 %)
2016-12-02,165.00,166.70,166.70,165.00,167130,-0.50 (-0.30 %)
2016-12-05,157.00,164.00,164.00,157.00,249980,-8.00 (-4.85 %)
2016-12-06,154.00,157.00,159.90,153.50,298940,-3.00 (-1.91 %)
2016-12-07,154.20,153.50,154.90,150.10,180290,0.20 (0.13 %)
2016-12-08,155.00,156.90,156.90,153.50,97210,0.80 (0.52 %)
2016-12-09,155.00,155.00,156.00,154.00,81800,0.00 (0.00 %)
2016-12-12,152.60,155.50,155.50,152.60,84390,-2.40 (-1.55 %)
2016-12-13,152.60,152.20,153.50,151.10,84180,0.00 (0.00 %)
2016-12-14,155.00,152.00,155.00,152.00,71500,2.40 (1.57 %)
2016-12-15,153.80,155.80,155.80,153.80,110950,-1.20 (-0.77 %)
2016-12-16,153.40,153.00,154.30,152.50,52320,-0.40 (-0.26 %)
2016-12-19,151.00,156.00,158.50,148.00,1394910,-2.40 (-1.56 %)
2016-12-20,154.60,150.00,154.60,149.10,292650,3.60 (2.38 %)
2016-12-21,155.70,154.60,155.90,154.00,156770,1.10 (0.71 %)
2016-12-22,155.00,155.00,155.70,153.60,249980,-0.70 (-0.45 %)
2016-12-23,154.80,155.10,155.80,154.50,198200,-0.20 (-0.13 %)
2016-12-26,158.90,155.00,158.90,155.00,280350,4.10 (2.65 %)
2016-12-27,159.50,158.90,161.00,158.10,252970,0.60 (0.38 %)
2016-12-28,159.20,159.50,159.50,158.10,141150,-0.30 (-0.19 %)
2016-12-29,159.00,159.00,160.00,157.50,319690,-0.20 (-0.13 %)
2016-12-30,156.00,156.90,158.00,155.50,739330,-3.00 (-1.89 %)
2017-01-03,156.70,156.70,157.00,155.00,127640,0.70 (0.45 %)
2017-01-04,157.30,156.70,157.80,156.10,75090,0.60 (0.38 %)
2017-01-05,157.80,157.30,157.80,157.00,116930,0.50 (0.32 %)
2017-01-06,157.80,157.70,158.90,157.00,210050,0.00 (0.00 %)
2017-01-09,156.70,158.00,158.00,156.50,126740,-1.10 (-0.70 %)
2017-01-10,157.20,156.20,158.40,155.10,180070,0.50 (0.32 %)
2017-01-11,160.00,157.50,160.00,157.50,348450,2.80 (1.78 %)
2017-01-12,160.00,160.00,162.40,160.00,205680,0.00 (0.00 %)
2017-01-13,159.50,160.00,160.30,159.10,84390,-0.50 (-0.31 %)
2017-01-16,158.50,159.00,160.00,158.50,83590,-1.00 (-0.63 %)
2017-01-17,158.00,158.00,158.50,157.50,106820,-0.50 (-0.32 %)
2017-01-18,158.00,158.10,158.60,158.00,82110,0.00 (0.00 %)
2017-01-19,157.50,159.00,159.00,157.50,37760,-0.50 (-0.32 %)
2017-01-20,159.50,157.10,160.00,157.10,74860,2.00 (1.27 %)
2017-01-23,158.30,159.90,159.90,157.50,62600,-1.20 (-0.75 %)
2017-01-24,159.00,158.30,159.00,158.00,120870,0.70 (0.44 %)
2017-01-25,160.00,159.00,160.00,158.50,82160,1.00 (0.63 %)
2017-02-02,169.00,161.00,169.00,160.10,422570,9.00 (5.63 %)
2017-02-03,168.00,169.00,170.90,167.10,122970,-1.00 (-0.59 %)
2017-02-06,170.50,168.00,170.90,166.60,249400,2.50 (1.49 %)
2017-02-07,170.40,170.00,170.90,169.50,200400,-0.10 (-0.06 %)
2017-02-08,168.80,170.00,170.40,167.00,204010,-1.60 (-0.94 %)
2017-02-09,167.00,168.80,168.90,165.30,249940,-1.80 (-1.07 %)
2017-02-10,168.30,167.00,169.50,167.00,131350,1.30 (0.78 %)
2017-02-13,173.20,169.00,173.90,169.00,399340,4.90 (2.91 %)
2017-02-14,172.00,173.80,173.90,172.00,113620,-1.20 (-0.69 %)
2017-02-15,173.00,172.00,173.80,171.00,112270,1.00 (0.58 %)
2017-02-16,173.00,172.70,178.00,172.70,224120,0.00 (0.00 %)
2017-02-17,172.00,173.00,175.50,170.70,438000,-1.00 (-0.58 %)
2017-02-20,168.00,172.00,172.00,168.00,213330,-4.00 (-2.33 %)
2017-02-21,168.50,168.00,170.00,168.00,114080,0.50 (0.30 %)
2017-02-22,166.10,169.00,169.50,165.50,203790,-2.40 (-1.42 %)
2017-02-23,165.30,166.10,167.00,163.50,242260,-0.80 (-0.48 %)
2017-02-24,166.00,163.10,166.00,162.00,189820,0.70 (0.42 %)
2017-02-27,168.60,168.60,173.00,168.00,338060,2.60 (1.57 %)
2017-02-28,167.10,168.00,169.00,167.10,115880,-1.50 (-0.89 %)
2017-03-01,166.50,167.00,167.00,165.90,104490,-0.60 (-0.36 %)
2017-03-02,167.00,166.10,169.00,166.00,100290,0.50 (0.30 %)
2017-03-03,166.30,167.00,167.20,166.00,106870,-0.70 (-0.42 %)
2017-03-06,166.30,167.00,167.50,166.00,95580,0.00 (0.00 %)
2017-03-07,167.90,166.30,168.30,165.00,116510,1.60 (0.96 %)
2017-03-08,169.80,168.90,172.40,168.00,278100,1.90 (1.13 %)
2017-03-09,169.00,169.80,170.00,168.70,41170,-0.80 (-0.47 %)
2017-03-10,169.00,169.00,169.80,168.60,54480,0.00 (0.00 %)
2017-03-13,169.80,170.50,171.80,169.50,223660,0.80 (0.47 %)
2017-03-14,172.00,170.00,172.00,170.00,242660,2.20 (1.30 %)
2017-03-15,174.00,174.00,174.90,172.60,357810,2.00 (1.16 %)
2017-03-16,171.00,176.50,176.70,170.50,349140,-3.00 (-1.72 %)
2017-03-17,171.70,171.00,172.40,169.00,236840,0.70 (0.41 %)
2017-03-20,171.80,173.00,173.00,171.10,91340,0.10 (0.06 %)
2017-03-21,172.40,171.60,172.80,171.60,141970,0.60 (0.35 %)
2017-03-22,169.20,171.70,172.00,169.00,254390,-3.20 (-1.86 %)
2017-03-23,168.50,169.20,169.90,167.80,175150,-0.70 (-0.41 %)
2017-03-24,168.70,169.50,169.80,168.50,105010,0.20 (0.12 %)
2017-03-27,166.00,168.70,170.00,165.80,356790,-2.70 (-1.60 %)
2017-03-28,166.00,166.00,167.80,165.00,131620,0.00 (0.00 %)
2017-03-29,167.50,166.00,168.20,164.50,309790,1.50 (0.90 %)
2017-03-30,168.50,166.20,168.70,166.20,142470,1.00 (0.60 %)
2017-03-31,168.30,167.10,169.30,167.10,62910,-0.20 (-0.12 %)
2017-04-03,167.50,169.00,169.00,166.60,155160,-0.80 (-0.48 %)
2017-04-04,166.50,167.50,167.50,166.10,98080,-1.00 (-0.60 %)
2017-04-05,167.00,166.50,167.40,166.50,57020,0.50 (0.30 %)
2017-04-07,167.00,167.00,167.30,166.00,54260,0.00 (0.00 %)
2017-04-10,166.10,167.00,167.00,166.00,69450,-0.90 (-0.54 %)
2017-04-11,168.60,166.20,168.60,166.20,88220,2.50 (1.51 %)
2017-04-12,169.00,168.30,170.90,168.10,160680,0.40 (0.24 %)
2017-04-13,170.00,169.50,170.70,169.50,86350,1.00 (0.59 %)
2017-04-14,167.20,170.00,170.10,167.20,126310,-2.80 (-1.65 %)
2017-04-17,165.00,167.00,168.00,165.00,206180,-2.20 (-1.32 %)
2017-04-18,163.00,165.00,165.00,161.20,177340,-2.00 (-1.21 %)
2017-04-19,167.00,163.00,167.00,163.00,98260,4.00 (2.45 %)
2017-04-20,166.00,167.00,167.00,166.00,40210,-1.00 (-0.60 %)
2017-04-21,166.50,166.00,167.40,166.00,55150,0.50 (0.30 %)
2017-04-24,166.00,166.90,168.00,166.00,150250,-0.50 (-0.30 %)
2017-04-25,163.50,165.10,166.00,162.70,73220,-2.50 (-1.51 %)
2017-04-26,164.10,163.50,166.30,163.50,145010,0.60 (0.37 %)
2017-04-27,166.80,165.00,166.90,164.10,76780,2.70 (1.65 %)
2017-04-28,167.00,166.90,167.00,166.00,102600,0.20 (0.12 %)
2017-05-03,168.60,166.00,169.50,166.00,73610,1.60 (0.96 %)
2017-05-04,171.80,169.00,172.00,169.00,225890,3.20 (1.90 %)
2017-05-05,172.00,172.00,173.00,171.00,142540,0.20 (0.12 %)
2017-05-08,170.90,172.00,172.30,169.90,67420,-1.10 (-0.64 %)
2017-05-09,172.50,170.10,172.50,170.10,199170,1.60 (0.94 %)
2017-05-10,172.60,174.00,175.10,172.60,260390,0.10 (0.06 %)
2017-05-11,173.00,173.00,174.50,172.00,121850,0.40 (0.23 %)
2017-05-12,174.00,173.50,174.20,172.00,183350,1.00 (0.58 %)
2017-05-15,183.40,174.40,184.00,174.40,448540,9.40 (5.40 %)
2017-05-16,180.70,183.50,183.50,180.10,261360,-2.70 (-1.47 %)
2017-05-17,180.00,181.00,182.60,178.70,185390,-0.70 (-0.39 %)
2017-05-18,180.30,180.00,182.00,179.00,201390,0.30 (0.17 %)
2017-05-19,181.50,180.50,181.70,180.30,303350,1.20 (0.67 %)
2017-05-22,91.20,95.00,95.00,91.00,695190,1.20 (1.33 %)
2017-05-23,94.50,91.50,95.00,91.20,418500,3.30 (3.62 %)
2017-05-24,98.90,95.00,101.10,95.00,844050,4.40 (4.66 %)
2017-05-25,98.30,99.00,101.00,97.90,419610,-0.60 (-0.61 %)
2017-05-26,97.00,97.50,98.00,96.80,244610,-1.30 (-1.32 %)
2017-05-29,94.20,97.00,97.80,94.20,399320,-2.80 (-2.89 %)
2017-05-30,93.30,93.50,94.50,92.50,358640,-0.90 (-0.96 %)
2017-05-31,93.50,92.80,95.50,92.80,185320,0.20 (0.21 %)
2017-06-01,95.80,93.50,95.80,93.50,215340,2.30 (2.46 %)
2017-06-02,95.50,97.00,97.00,94.80,124580,-0.30 (-0.31 %)
2017-06-05,95.00,95.00,95.70,94.40,146690,-0.50 (-0.52 %)
2017-06-06,96.20,95.00,96.50,94.50,258430,1.20 (1.26 %)
2017-06-07,97.00,96.20,97.20,95.50,359430,0.80 (0.83 %)
2017-06-08,98.00,97.50,98.50,96.80,290590,1.00 (1.03 %)
2017-06-09,97.30,98.00,98.70,97.00,139610,-0.70 (-0.71 %)
2017-06-12,96.50,97.30,97.70,96.30,120460,-0.80 (-0.82 %)
2017-06-13,95.00,96.00,96.70,94.80,228320,-1.50 (-1.55 %)
2017-06-14,95.50,95.00,95.50,94.50,215100,0.50 (0.53 %)
2017-06-15,95.70,95.50,96.30,95.40,166790,0.20 (0.21 %)
2017-06-16,95.20,96.00,96.00,95.00,176730,-0.50 (-0.52 %)
2017-06-19,95.10,95.00,95.40,94.80,171770,-0.10 (-0.11 %)
2017-06-20,97.00,95.20,98.00,95.10,420950,1.90 (2.00 %)
2017-06-21,97.70,97.50,97.90,96.60,314390,0.70 (0.72 %)
2017-06-22,101.00,97.70,101.00,97.70,398150,3.30 (3.38 %)
2017-06-23,102.90,103.00,105.40,101.20,596460,1.90 (1.88 %)
2017-06-26,103.00,104.00,104.00,101.90,321990,0.10 (0.10 %)
2017-06-27,101.30,103.00,103.00,101.00,272110,-1.70 (-1.65 %)
2017-06-28,100.50,100.00,101.00,99.00,1111060,-0.80 (-0.79 %)
2017-06-29,101.00,100.50,102.00,100.10,404540,0.50 (0.50 %)
2017-06-30,102.90,101.90,104.00,101.80,519720,1.90 (1.88 %)
2017-07-03,102.80,102.90,104.30,102.50,554410,-0.10 (-0.10 %)
2017-07-04,103.50,102.30,104.50,102.20,333370,0.70 (0.68 %)
2017-07-05,102.70,103.50,104.00,102.70,247230,-0.80 (-0.77 %)
2017-07-06,102.70,102.70,103.00,102.00,357610,0.00 (0.00 %)
2017-07-07,103.00,102.60,103.40,102.60,352070,0.30 (0.29 %)
2017-07-10,101.50,103.00,103.00,100.00,317010,-1.50 (-1.46 %)
2017-07-11,101.50,101.50,102.00,100.50,282370,0.00 (0.00 %)
2017-07-12,102.50,101.50,102.60,101.00,201330,1.00 (0.99 %)
2017-07-13,102.60,102.90,102.90,101.60,162470,0.10 (0.10 %)
2017-07-14,102.00,102.50,102.60,102.00,150230,-0.60 (-0.58 %)
2017-07-17,103.20,102.00,104.90,102.00,566470,1.20 (1.18 %)
2017-07-18,102.20,102.50,102.80,101.50,156360,-1.00 (-0.97 %)
2017-07-19,102.10,102.20,102.40,101.50,195430,-0.10 (-0.10 %)
2017-07-20,100.50,102.00,102.00,100.00,421830,-1.60 (-1.57 %)
2017-07-21,97.00,100.50,101.00,96.50,744800,-3.50 (-3.48 %)
2017-07-24,97.60,97.00,98.70,97.00,334540,0.60 (0.62 %)
2017-07-25,98.60,98.00,98.80,97.80,219850,1.00 (1.02 %)
2017-07-26,100.00,98.60,101.00,98.60,218910,1.40 (1.42 %)
2017-07-27,99.50,100.00,100.50,99.10,207900,-0.50 (-0.50 %)
2017-07-28,101.00,99.50,101.00,99.50,256490,1.50 (1.51 %)
2017-07-31,100.50,101.00,101.30,100.00,230400,-0.50 (-0.50 %)
2017-08-01,99.50,100.50,101.00,99.10,187240,-1.00 (-1.00 %)
2017-08-02,99.50,99.20,100.50,99.10,183370,0.00 (0.00 %)
2017-08-03,100.10,99.10,100.90,99.10,327450,0.60 (0.60 %)
2017-08-04,106.50,102.00,106.50,101.50,975130,6.40 (6.39 %)
2017-08-07,109.20,108.00,109.90,107.10,992150,2.70 (2.54 %)
2017-08-08,107.00,109.00,109.10,106.70,401650,-2.20 (-2.01 %)
2017-08-09,104.30,106.00,106.10,104.00,642160,-2.70 (-2.52 %)
2017-08-10,105.20,103.00,105.60,103.00,314170,0.90 (0.86 %)
2017-08-11,105.80,105.00,106.50,104.70,357440,0.60 (0.57 %)
2017-08-14,106.50,105.80,107.20,105.50,229930,0.70 (0.66 %)
2017-08-15,107.30,106.50,108.50,106.50,384890,0.80 (0.75 %)
2017-08-16,107.40,107.50,108.50,107.20,266480,0.10 (0.09 %)
2017-08-17,105.60,107.00,107.40,105.60,434080,-1.80 (-1.68 %)
2017-08-18,105.60,105.60,106.80,104.50,319960,0.00 (0.00 %)
2017-08-21,106.00,105.60,106.20,105.20,278040,0.40 (0.38 %)
2017-08-22,105.10,106.20,106.70,105.10,199310,-0.90 (-0.85 %)
2017-08-23,104.00,105.10,105.50,103.90,452770,-1.10 (-1.05 %)
2017-08-24,105.40,104.00,105.60,103.90,444160,1.40 (1.35 %)
2017-08-25,105.60,105.50,105.90,104.60,275330,0.20 (0.19 %)
2017-08-28,105.90,105.80,105.90,105.10,385200,0.30 (0.28 %)
2017-08-29,107.10,106.20,108.00,106.20,509890,1.20 (1.13 %)
2017-08-30,109.50,107.00,110.00,106.90,1158810,2.40 (2.24 %)
2017-08-31,109.40,109.50,109.90,109.20,361660,-0.10 (-0.09 %)
2017-09-01,109.40,109.50,109.80,109.00,492190,0.00 (0.00 %)
2017-09-05,108.00,109.40,109.50,108.00,418240,-1.40 (-1.28 %)
2017-09-06,108.00,107.90,109.00,107.80,268760,0.00 (0.00 %)
2017-09-07,108.40,108.50,109.30,108.30,254140,0.40 (0.37 %)
2017-09-08,109.50,108.50,109.80,108.50,317800,1.10 (1.01 %)
2017-09-11,110.50,109.90,112.50,109.90,829940,1.00 (0.91 %)
2017-09-12,112.00,110.60,112.00,110.50,307880,1.50 (1.36 %)
2017-09-13,114.50,112.90,115.30,112.90,873330,2.50 (2.23 %)
2017-09-14,114.50,115.00,115.90,114.10,383810,0.00 (0.00 %)
2017-09-15,113.80,114.10,114.80,113.20,299400,-0.70 (-0.61 %)
2017-09-18,114.20,113.50,114.90,113.00,365170,0.40 (0.35 %)
2017-09-19,113.70,114.20,114.80,113.30,384620,-0.50 (-0.44 %)
2017-09-20,114.00,114.00,114.30,113.60,234100,0.30 (0.26 %)
2017-09-21,114.10,114.00,114.90,114.00,221340,0.10 (0.09 %)
2017-09-22,116.90,114.10,116.90,114.10,879430,2.80 (2.45 %)
2017-09-25,118.00,117.00,119.40,117.00,552100,1.10 (0.94 %)
2017-09-26,117.10,118.00,118.90,117.00,412600,-0.90 (-0.76 %)
2017-09-27,115.00,117.00,117.50,115.00,465320,-2.10 (-1.79 %)
2017-09-28,115.30,115.50,117.00,114.90,606770,0.30 (0.26 %)
2017-09-29,116.30,116.00,116.70,115.80,190250,1.00 (0.87 %)
2017-10-02,117.30,116.30,117.90,116.30,300420,1.00 (0.86 %)
2017-10-03,118.00,117.30,118.70,117.10,552510,0.70 (0.60 %)
2017-10-04,118.00,118.00,119.30,117.70,316560,0.00 (0.00 %)
2017-10-05,117.00,118.90,118.90,117.00,339310,-1.00 (-0.85 %)
2017-10-06,117.50,117.30,117.80,116.90,276260,0.50 (0.43 %)
2017-10-09,119.00,117.60,119.00,117.60,391870,1.50 (1.28 %)
2017-10-10,123.50,119.00,123.50,119.00,847320,4.50 (3.78 %)
2017-10-11,122.20,123.50,124.20,122.20,516070,-1.30 (-1.05 %)
2017-10-12,123.00,122.90,123.50,122.40,522850,0.80 (0.65 %)
2017-10-13,125.00,123.00,125.00,123.00,539360,2.00 (1.63 %)
2017-10-16,127.50,125.50,127.50,125.50,468240,2.50 (2.00 %)
2017-10-17,127.60,127.00,128.00,126.50,438880,0.10 (0.08 %)
2017-10-18,128.50,127.80,130.20,127.10,789940,0.90 (0.71 %)
