date,close,open,high,low,volume,change
2016-06-27,14.90,14.60,14.90,14.60,298250,0.00 (0.00 %)
2016-06-28,14.90,14.90,15.00,14.80,77680,0.00 (0.00 %)
2016-06-29,15.00,15.00,15.10,15.00,270460,0.10 (0.67 %)
2016-06-30,14.90,15.00,15.00,14.90,197840,-0.10 (-0.67 %)
2016-07-01,15.00,14.90,15.00,14.80,266490,0.10 (0.67 %)
2016-07-04,15.00,14.90,15.10,14.90,675550,0.00 (0.00 %)
2016-07-05,15.20,15.00,15.30,15.00,714190,0.20 (1.33 %)
2016-07-06,15.10,15.10,15.20,15.10,151690,-0.10 (-0.66 %)
2016-07-07,15.10,15.10,15.20,15.10,282910,0.00 (0.00 %)
2016-07-08,15.10,15.30,15.30,15.10,244820,0.00 (0.00 %)
2016-07-11,15.20,15.10,15.20,15.00,271860,0.10 (0.66 %)
2016-07-12,15.00,15.20,15.20,15.00,547160,-0.20 (-1.32 %)
2016-07-13,15.30,15.10,15.30,15.00,694230,0.30 (2.00 %)
2016-07-14,15.50,15.30,15.80,15.30,811590,0.20 (1.31 %)
2016-07-15,15.50,15.40,15.60,15.30,188540,0.00 (0.00 %)
2016-07-18,15.50,15.50,15.60,15.30,336030,0.00 (0.00 %)
2016-07-19,15.20,15.30,15.40,15.20,411690,-0.30 (-1.94 %)
2016-07-20,15.10,15.20,15.30,15.10,210730,-0.10 (-0.66 %)
2016-07-21,15.20,15.10,15.30,15.10,252560,0.10 (0.66 %)
2016-07-22,15.20,15.20,15.20,15.00,510450,0.00 (0.00 %)
2016-07-25,15.00,15.10,15.20,15.00,291070,-0.20 (-1.32 %)
2016-07-26,15.10,15.30,15.30,15.10,170970,0.10 (0.67 %)
2016-07-27,15.20,15.20,15.30,15.10,181100,0.10 (0.66 %)
2016-07-28,15.10,15.20,15.20,15.10,205210,-0.10 (-0.66 %)
2016-07-29,15.00,15.20,15.20,15.00,384340,-0.10 (-0.66 %)
2016-08-01,15.00,15.10,15.10,15.00,361240,0.00 (0.00 %)
2016-08-02,14.90,15.00,15.10,14.90,235060,-0.10 (-0.67 %)
2016-08-03,14.90,15.00,15.00,14.80,116370,0.00 (0.00 %)
2016-08-04,14.80,14.90,14.90,14.80,364470,-0.10 (-0.67 %)
2016-08-05,14.80,14.70,14.80,14.70,166710,0.00 (0.00 %)
2016-08-08,14.80,14.80,14.90,14.80,90900,0.00 (0.00 %)
2016-08-09,14.80,14.80,14.90,14.80,144450,0.00 (0.00 %)
2016-08-10,14.90,14.90,15.00,14.80,210330,0.10 (0.68 %)
2016-08-11,15.00,15.00,15.00,14.90,242300,0.10 (0.67 %)
2016-08-12,14.90,15.10,15.10,14.90,75350,-0.10 (-0.67 %)
2016-08-15,14.90,15.00,15.00,14.80,54990,0.00 (0.00 %)
2016-08-16,14.80,14.90,14.90,14.80,140970,-0.10 (-0.67 %)
2016-08-17,14.90,14.80,15.00,14.80,238470,0.10 (0.68 %)
2016-08-18,14.90,14.80,15.00,14.80,394730,0.00 (0.00 %)
2016-08-19,14.80,14.90,15.00,14.80,121050,-0.10 (-0.67 %)
2016-08-22,14.80,14.80,14.90,14.80,141770,0.00 (0.00 %)
2016-08-23,14.80,14.80,14.90,14.80,102320,0.00 (0.00 %)
2016-08-24,14.80,14.80,14.90,14.80,140110,0.00 (0.00 %)
2016-08-25,14.90,14.80,14.90,14.80,62590,0.10 (0.68 %)
2016-08-26,14.90,14.90,14.90,14.80,138190,0.00 (0.00 %)
2016-08-29,14.80,14.80,14.90,14.80,130930,-0.10 (-0.67 %)
2016-08-30,14.80,14.90,14.90,14.80,118860,0.00 (0.00 %)
2016-08-31,14.80,14.80,14.90,14.80,116320,0.00 (0.00 %)
2016-09-01,14.80,14.80,14.80,14.70,126170,0.00 (0.00 %)
2016-09-05,14.70,14.80,14.80,14.70,104740,-0.10 (-0.68 %)
2016-09-06,14.70,14.80,14.80,14.70,180810,0.00 (0.00 %)
2016-09-07,14.80,14.70,14.80,14.70,67690,0.10 (0.68 %)
2016-09-08,14.90,14.80,14.90,14.80,196110,0.10 (0.68 %)
2016-09-09,14.90,14.90,14.90,14.80,240610,0.00 (0.00 %)
2016-09-12,14.90,14.90,14.95,14.80,254020,0.00 (0.00 %)
2016-09-13,14.85,14.80,14.90,14.80,154740,-0.05 (-0.34 %)
2016-09-14,14.80,14.85,14.85,14.75,138360,-0.05 (-0.34 %)
2016-09-15,14.85,14.85,14.85,14.80,163050,0.05 (0.34 %)
2016-09-16,14.75,14.80,14.85,14.75,120300,-0.10 (-0.67 %)
2016-09-19,14.75,14.80,14.80,14.75,242090,0.00 (0.00 %)
2016-09-20,14.75,14.75,14.80,14.70,133130,0.00 (0.00 %)
2016-09-21,14.70,14.70,14.75,14.70,201250,-0.05 (-0.34 %)
2016-09-22,14.75,14.70,14.80,14.70,332620,0.05 (0.34 %)
2016-09-23,14.75,14.75,14.80,14.70,210620,0.00 (0.00 %)
2016-09-26,14.75,14.70,14.75,14.70,106840,0.00 (0.00 %)
2016-09-27,14.70,14.70,14.80,14.70,426860,-0.05 (-0.34 %)
2016-09-28,14.70,14.70,14.80,14.65,965580,0.00 (0.00 %)
2016-09-29,14.80,14.80,14.85,14.70,200950,0.10 (0.68 %)
2016-09-30,14.90,14.80,14.90,14.75,91610,0.10 (0.68 %)
2016-10-03,14.80,14.90,14.90,14.75,296270,-0.10 (-0.67 %)
2016-10-04,14.75,14.70,14.80,14.70,502400,-0.05 (-0.34 %)
2016-10-05,14.75,14.70,14.80,14.70,361860,0.00 (0.00 %)
2016-10-06,14.90,14.80,14.90,14.75,610850,0.15 (1.02 %)
2016-10-07,14.95,15.00,15.00,14.90,464580,0.05 (0.34 %)
2016-10-10,14.85,14.95,14.95,14.80,278230,-0.10 (-0.67 %)
2016-10-11,14.80,14.80,14.85,14.75,322790,-0.05 (-0.34 %)
2016-10-12,14.80,14.85,14.85,14.80,461500,0.00 (0.00 %)
2016-10-13,14.80,14.80,14.85,14.80,380570,0.00 (0.00 %)
2016-10-14,14.85,14.85,15.10,14.85,704440,0.05 (0.34 %)
2016-10-17,15.00,14.85,15.00,14.80,477660,0.15 (1.01 %)
2016-10-18,15.00,14.90,15.00,14.90,121190,0.00 (0.00 %)
2016-10-19,15.00,15.00,15.10,14.95,619660,0.00 (0.00 %)
2016-10-20,15.00,15.00,15.00,14.95,277890,0.00 (0.00 %)
2016-10-21,14.95,15.00,15.00,14.90,179200,-0.05 (-0.33 %)
2016-10-24,14.35,14.50,14.60,14.20,490200,0.11 (0.78 %)
2016-10-25,14.30,14.30,14.45,14.30,213730,-0.05 (-0.35 %)
2016-10-26,14.25,14.30,14.40,14.25,113940,-0.05 (-0.35 %)
2016-10-27,14.25,14.25,14.30,14.20,180870,0.00 (0.00 %)
2016-10-28,14.25,14.25,14.30,14.25,160650,0.00 (0.00 %)
2016-10-31,14.30,14.30,14.30,14.25,264490,0.05 (0.35 %)
2016-11-01,14.30,14.30,14.30,14.20,110090,0.00 (0.00 %)
2016-11-02,14.20,14.30,14.30,14.15,170280,-0.10 (-0.70 %)
2016-11-03,14.05,14.20,14.20,14.05,90350,-0.15 (-1.06 %)
2016-11-04,13.90,13.95,14.00,13.90,234450,-0.15 (-1.07 %)
2016-11-07,13.95,13.90,14.00,13.80,83300,0.05 (0.36 %)
2016-11-08,14.00,14.10,14.10,13.90,87410,0.05 (0.36 %)
2016-11-09,13.80,14.00,14.00,13.10,268320,-0.20 (-1.43 %)
2016-11-10,13.85,13.80,13.90,13.80,216490,0.05 (0.36 %)
2016-11-11,13.80,13.90,13.95,13.80,86660,-0.05 (-0.36 %)
2016-11-14,13.75,13.80,13.90,13.70,95380,-0.05 (-0.36 %)
2016-11-15,13.70,13.75,13.80,13.65,174910,-0.05 (-0.36 %)
2016-11-16,13.60,13.55,13.70,13.55,162280,-0.10 (-0.73 %)
2016-11-17,13.55,13.60,13.70,13.50,160330,-0.05 (-0.37 %)
2016-11-18,13.50,13.55,13.60,13.50,188030,-0.05 (-0.37 %)
2016-11-21,13.40,13.50,13.55,13.40,251460,-0.10 (-0.74 %)
2016-11-22,13.40,13.50,13.50,13.40,250560,0.00 (0.00 %)
2016-11-23,13.45,13.45,13.55,13.40,390540,0.05 (0.37 %)
2016-11-24,13.45,13.50,13.50,13.30,248790,0.00 (0.00 %)
2016-11-25,13.35,13.45,13.45,13.30,128770,-0.10 (-0.74 %)
2016-11-28,13.20,13.35,13.35,13.15,128710,-0.15 (-1.12 %)
2016-11-29,13.30,13.20,13.30,13.15,55920,0.10 (0.76 %)
2016-11-30,13.35,13.30,13.40,13.20,65710,0.05 (0.38 %)
2016-12-01,13.25,13.35,13.40,13.25,149550,-0.10 (-0.75 %)
2016-12-02,13.30,13.30,13.35,13.25,69980,0.05 (0.38 %)
2016-12-05,13.20,13.25,13.30,13.20,260110,-0.10 (-0.75 %)
2016-12-06,13.30,13.10,13.30,13.10,173330,0.10 (0.76 %)
2016-12-07,13.15,13.20,13.40,13.15,147960,-0.15 (-1.13 %)
2016-12-08,13.15,13.10,13.20,13.10,107320,0.00 (0.00 %)
2016-12-09,13.30,13.30,13.30,13.10,120820,0.15 (1.14 %)
2016-12-12,13.20,13.15,13.25,13.15,135750,-0.10 (-0.75 %)
2016-12-13,13.20,13.20,13.20,13.10,220190,0.00 (0.00 %)
2016-12-14,13.20,13.20,13.25,13.15,149550,0.00 (0.00 %)
2016-12-15,13.15,13.20,13.20,13.15,97740,-0.05 (-0.38 %)
2016-12-16,13.15,13.15,13.20,13.15,203090,0.00 (0.00 %)
2016-12-19,13.25,13.15,13.40,13.15,252470,0.10 (0.76 %)
2016-12-20,13.30,13.25,13.30,13.20,159480,0.05 (0.38 %)
2016-12-21,13.30,13.30,13.30,13.25,170610,0.00 (0.00 %)
2016-12-22,13.25,13.30,13.30,13.20,207470,-0.05 (-0.38 %)
2016-12-23,13.20,13.25,13.25,13.20,72020,-0.05 (-0.38 %)
2016-12-26,13.15,13.25,13.25,13.15,161870,-0.05 (-0.38 %)
2016-12-27,13.25,13.20,13.25,13.15,137630,0.10 (0.76 %)
2016-12-28,13.30,13.30,13.35,13.25,248630,0.05 (0.38 %)
2016-12-29,13.40,13.30,13.40,13.30,159830,0.10 (0.75 %)
2016-12-30,14.00,13.45,14.00,13.30,1305800,0.60 (4.48 %)
2017-01-03,13.75,13.75,13.90,13.55,354170,-0.25 (-1.79 %)
2017-01-04,13.60,13.90,13.90,13.60,408430,-0.15 (-1.09 %)
2017-01-05,13.50,13.60,13.60,13.50,491670,-0.10 (-0.74 %)
2017-01-06,13.75,13.60,13.85,13.50,510600,0.25 (1.85 %)
2017-01-09,13.70,13.75,13.80,13.70,282940,-0.05 (-0.36 %)
2017-01-10,13.70,13.75,13.75,13.65,264760,0.00 (0.00 %)
2017-01-11,13.75,13.70,13.80,13.70,298930,0.05 (0.36 %)
2017-01-12,13.85,13.80,14.00,13.80,624630,0.10 (0.73 %)
2017-01-13,13.75,13.90,13.90,13.75,238250,-0.10 (-0.72 %)
2017-01-16,13.65,13.75,13.75,13.60,162840,-0.10 (-0.73 %)
2017-01-17,14.15,13.80,14.15,13.80,2058150,0.50 (3.66 %)
2017-01-18,14.00,14.20,14.20,14.00,436170,-0.15 (-1.06 %)
2017-01-19,13.90,14.10,14.10,13.85,401040,-0.10 (-0.71 %)
2017-01-20,13.90,14.00,14.00,13.85,461340,0.00 (0.00 %)
2017-01-23,13.80,13.85,14.00,13.80,399380,-0.10 (-0.72 %)
2017-01-24,14.10,13.80,14.10,13.80,459610,0.30 (2.17 %)
2017-01-25,14.15,14.10,14.15,14.00,677410,0.05 (0.35 %)
2017-02-02,14.20,14.15,14.20,14.05,379300,0.05 (0.35 %)
2017-02-03,14.15,14.20,14.30,14.10,603770,-0.05 (-0.35 %)
2017-02-06,14.10,14.15,14.15,13.95,257350,-0.05 (-0.35 %)
2017-02-07,14.00,14.15,14.20,14.00,671750,-0.10 (-0.71 %)
2017-02-08,14.15,14.15,14.15,14.00,366590,0.15 (1.07 %)
2017-02-09,14.25,14.10,14.25,14.10,550440,0.10 (0.71 %)
2017-02-10,14.15,14.25,14.25,14.15,212660,-0.10 (-0.70 %)
2017-02-13,14.40,14.30,14.45,14.25,938710,0.25 (1.77 %)
2017-02-14,14.30,14.50,14.50,14.30,577900,-0.10 (-0.69 %)
2017-02-15,14.50,14.30,14.50,14.30,534490,0.20 (1.40 %)
2017-02-16,14.60,14.55,14.85,14.55,940230,0.10 (0.69 %)
2017-02-17,14.75,14.60,14.75,14.55,504390,0.15 (1.03 %)
2017-02-20,14.65,14.70,14.75,14.65,558160,-0.10 (-0.68 %)
2017-02-21,14.65,14.65,14.70,14.60,627760,0.00 (0.00 %)
2017-02-22,14.65,14.65,14.70,14.50,940560,0.00 (0.00 %)
2017-02-23,14.20,14.30,14.30,14.05,667670,0.15 (1.07 %)
2017-02-24,14.15,14.00,14.25,14.00,354590,-0.05 (-0.35 %)
2017-02-27,14.10,14.10,14.15,14.00,290650,-0.05 (-0.35 %)
2017-02-28,14.00,14.10,14.10,13.95,434370,-0.10 (-0.71 %)
2017-03-01,13.95,14.10,14.10,13.85,265700,-0.05 (-0.36 %)
2017-03-02,13.90,13.95,14.00,13.80,201630,-0.05 (-0.36 %)
2017-03-03,13.80,13.80,13.95,13.70,173460,-0.10 (-0.72 %)
2017-03-06,13.95,13.90,14.05,13.90,267720,0.15 (1.09 %)
2017-03-07,13.95,13.95,13.95,13.90,264120,0.00 (0.00 %)
2017-03-08,14.10,13.95,14.10,13.85,576870,0.15 (1.08 %)
2017-03-09,14.55,14.10,14.70,14.05,2206040,0.45 (3.19 %)
2017-03-10,14.40,14.40,14.85,14.40,1217530,-0.15 (-1.03 %)
2017-03-13,14.70,14.40,14.70,14.30,902800,0.30 (2.08 %)
2017-03-14,14.65,14.70,14.75,14.55,759180,-0.05 (-0.34 %)
2017-03-15,14.50,14.60,14.65,14.50,355820,-0.15 (-1.02 %)
2017-03-16,14.50,14.50,14.60,14.45,635060,0.00 (0.00 %)
2017-03-17,14.50,14.45,14.65,14.45,736360,0.00 (0.00 %)
2017-03-20,15.05,14.60,15.30,14.60,3093190,0.55 (3.79 %)
2017-03-21,15.40,15.10,15.45,15.05,3512830,0.35 (2.33 %)
2017-03-22,15.40,15.45,15.50,15.35,2632970,0.00 (0.00 %)
2017-03-23,15.40,15.35,15.45,15.20,1778350,0.00 (0.00 %)
2017-03-24,15.65,15.40,15.80,15.40,2046070,0.25 (1.62 %)
2017-03-27,15.45,15.65,15.80,15.40,1025710,-0.20 (-1.28 %)
2017-03-28,15.35,15.45,15.50,15.30,1252120,-0.10 (-0.65 %)
2017-03-29,15.30,15.30,15.35,15.10,1310100,-0.05 (-0.33 %)
2017-03-30,15.55,15.25,15.70,15.25,940860,0.25 (1.63 %)
2017-03-31,15.35,15.55,15.55,15.25,492910,-0.20 (-1.29 %)
2017-04-03,15.45,15.20,15.45,15.10,1053100,0.10 (0.65 %)
2017-04-04,15.45,15.45,15.50,15.35,1077960,0.00 (0.00 %)
2017-04-05,15.40,15.50,15.60,15.40,906800,-0.05 (-0.32 %)
2017-04-07,15.35,15.30,15.40,15.25,395600,-0.05 (-0.32 %)
2017-04-10,15.30,15.25,15.35,15.25,336270,-0.05 (-0.33 %)
2017-04-11,15.65,15.30,15.70,15.25,1291140,0.35 (2.29 %)
2017-04-12,15.35,15.65,15.65,15.35,613140,-0.30 (-1.92 %)
2017-04-13,15.50,15.50,15.55,15.30,479970,0.15 (0.98 %)
2017-04-14,15.20,15.45,15.45,15.10,1070820,-0.30 (-1.94 %)
2017-04-17,15.10,15.40,15.40,15.10,976370,-0.10 (-0.66 %)
2017-04-18,15.20,15.10,15.20,14.90,521880,0.10 (0.66 %)
2017-04-19,15.00,15.10,15.10,14.95,254420,-0.20 (-1.32 %)
2017-04-20,15.00,14.95,15.10,14.95,365920,0.00 (0.00 %)
2017-04-21,15.10,15.10,15.20,15.00,297740,0.10 (0.67 %)
2017-04-24,14.95,15.00,15.05,14.95,645890,-0.15 (-0.99 %)
2017-04-25,14.90,14.90,14.95,14.80,758000,-0.05 (-0.33 %)
2017-04-26,15.05,14.95,15.30,14.90,779060,0.15 (1.01 %)
2017-04-27,15.20,15.20,15.40,15.05,1341720,0.15 (1.00 %)
2017-04-28,15.80,15.20,15.85,15.20,2269460,0.60 (3.95 %)
2017-05-03,16.80,15.80,16.80,15.80,4157830,1.00 (6.33 %)
2017-05-04,16.50,16.80,16.80,16.45,2198570,-0.30 (-1.79 %)
2017-05-05,16.70,16.40,17.00,16.40,2259900,0.20 (1.21 %)
2017-05-08,16.40,16.70,16.75,16.40,1798200,-0.30 (-1.80 %)
2017-05-09,16.65,16.40,16.70,16.40,1147100,0.25 (1.52 %)
2017-05-10,16.90,16.60,17.20,16.60,3075660,0.25 (1.50 %)
2017-05-11,16.90,16.90,17.00,16.75,967050,0.00 (0.00 %)
2017-05-12,16.70,16.90,16.90,16.70,1151560,-0.20 (-1.18 %)
2017-05-15,16.50,16.70,16.70,16.50,1878850,-0.20 (-1.20 %)
2017-05-16,16.50,16.50,16.75,16.45,1524400,0.00 (0.00 %)
2017-05-17,16.55,16.45,16.60,16.45,982720,0.05 (0.30 %)
2017-05-18,17.20,16.60,17.40,16.60,4708440,0.65 (3.93 %)
2017-05-19,17.75,17.30,17.75,17.30,3450580,0.55 (3.20 %)
2017-05-22,18.30,17.85,18.60,17.80,3030910,0.55 (3.10 %)
2017-05-23,17.60,18.00,18.25,17.60,3328940,-0.70 (-3.83 %)
2017-05-24,18.80,17.60,18.80,17.60,6046650,1.20 (6.82 %)
2017-05-25,19.10,19.30,19.70,19.00,5165180,0.30 (1.60 %)
2017-05-26,19.45,19.00,19.60,19.00,2157830,0.35 (1.83 %)
2017-05-29,19.20,19.45,19.60,19.15,2785230,-0.25 (-1.29 %)
2017-05-30,19.00,19.20,19.50,18.90,3230310,-0.20 (-1.04 %)
2017-05-31,18.85,19.00,19.20,18.80,2081840,-0.15 (-0.79 %)
2017-06-01,19.10,19.00,19.15,18.85,1197560,0.25 (1.33 %)
2017-06-02,19.00,19.20,19.25,18.90,962630,-0.10 (-0.52 %)
2017-06-05,19.10,19.20,19.45,19.05,1883840,0.10 (0.53 %)
2017-06-06,19.40,19.10,19.45,19.10,1494260,0.30 (1.57 %)
2017-06-07,20.25,19.65,20.30,19.65,5870170,0.85 (4.38 %)
2017-06-08,20.05,20.25,20.45,19.95,2318370,-0.20 (-0.99 %)
2017-06-09,20.05,20.05,20.30,20.00,1527200,0.00 (0.00 %)
2017-06-12,19.85,20.05,20.15,19.85,1751690,-0.20 (-1.00 %)
2017-06-13,19.90,19.80,20.10,19.45,3093530,0.05 (0.25 %)
2017-06-14,20.35,20.00,20.45,19.95,2980340,0.45 (2.26 %)
2017-06-15,20.10,20.35,20.45,20.00,1653670,-0.25 (-1.23 %)
2017-06-16,20.20,20.05,20.30,20.00,1845630,0.10 (0.50 %)
2017-06-19,20.75,20.20,20.85,20.15,2811560,0.55 (2.72 %)
2017-06-20,21.40,20.90,21.50,20.90,3609770,0.65 (3.13 %)
2017-06-21,21.90,21.40,21.90,20.75,4909800,0.50 (2.34 %)
2017-06-22,21.70,21.60,22.30,21.60,2404840,-0.20 (-0.91 %)
2017-06-23,21.50,21.50,21.60,21.20,2162290,-0.20 (-0.92 %)
2017-06-26,21.70,21.35,21.90,21.25,1959590,0.20 (0.93 %)
2017-06-27,21.70,21.70,21.85,21.50,1212530,0.00 (0.00 %)
2017-06-28,21.80,21.55,21.80,21.50,1070020,0.10 (0.46 %)
2017-06-29,22.30,22.00,22.40,21.85,2200730,0.50 (2.29 %)
2017-06-30,22.30,22.30,22.75,22.30,2209720,0.00 (0.00 %)
2017-07-03,22.25,22.50,22.55,22.20,1489400,-0.05 (-0.22 %)
2017-07-04,22.00,22.25,22.25,21.80,2803570,-0.25 (-1.12 %)
2017-07-05,21.75,21.90,22.00,21.50,3363150,-0.25 (-1.14 %)
2017-07-06,21.80,21.95,21.95,21.70,1754800,0.05 (0.23 %)
2017-07-07,21.40,21.75,21.90,21.35,3173960,-0.40 (-1.83 %)
2017-07-10,20.75,21.30,21.40,20.60,3314790,-0.65 (-3.04 %)
2017-07-11,21.20,20.75,21.20,20.50,3201390,0.45 (2.17 %)
2017-07-12,21.30,21.40,21.50,21.30,1480640,0.10 (0.47 %)
2017-07-13,21.35,21.30,21.40,21.10,817410,0.05 (0.23 %)
2017-07-14,21.25,21.35,21.50,21.15,798560,-0.10 (-0.47 %)
2017-07-17,20.60,21.05,21.40,20.55,2596150,-0.65 (-3.06 %)
2017-07-18,20.70,20.55,20.85,20.00,1387350,0.10 (0.49 %)
2017-07-19,20.50,20.95,20.95,20.50,639030,-0.20 (-0.97 %)
2017-07-20,20.80,20.50,20.80,20.20,851450,0.30 (1.46 %)
2017-07-21,20.30,20.80,20.90,20.30,1073920,-0.50 (-2.40 %)
2017-07-24,20.70,20.40,20.70,20.20,1455550,0.40 (1.97 %)
2017-07-25,22.10,20.60,22.10,20.60,3568050,1.40 (6.76 %)
2017-07-26,22.10,22.20,22.65,21.90,3812770,0.00 (0.00 %)
2017-07-27,22.20,22.10,22.45,22.00,2184450,0.10 (0.45 %)
2017-07-28,23.50,22.20,23.50,22.20,6617260,1.30 (5.86 %)
2017-07-31,23.80,23.50,24.10,23.35,4983080,0.30 (1.28 %)
2017-08-01,23.70,23.60,23.70,23.30,2723330,-0.10 (-0.42 %)
2017-08-02,23.50,23.30,24.00,23.00,4344820,-0.20 (-0.84 %)
2017-08-03,23.50,23.30,23.70,22.80,7586260,0.00 (0.00 %)
2017-08-04,23.30,23.80,23.80,23.20,1501290,-0.20 (-0.85 %)
2017-08-07,23.70,23.30,23.75,23.20,3758120,0.40 (1.72 %)
2017-08-08,23.30,23.70,23.70,23.10,3473580,-0.40 (-1.69 %)
2017-08-09,22.45,23.30,23.30,22.00,7408710,-0.85 (-3.65 %)
2017-08-10,22.50,22.30,22.65,22.10,3338290,0.05 (0.22 %)
2017-08-11,22.40,22.40,22.65,22.25,3122840,-0.10 (-0.44 %)
2017-08-14,23.20,22.40,23.25,22.35,3384150,0.80 (3.57 %)
2017-08-15,22.90,23.30,23.30,22.90,1457860,-0.30 (-1.29 %)
2017-08-16,22.75,22.90,22.90,22.45,1780090,-0.15 (-0.66 %)
2017-08-17,22.05,22.75,22.75,22.05,3710630,-0.70 (-3.08 %)
2017-08-18,22.40,21.90,22.40,21.70,2005430,0.35 (1.59 %)
2017-08-21,22.20,22.40,22.45,22.10,1153860,-0.20 (-0.89 %)
2017-08-22,22.00,22.20,22.30,21.70,1805920,-0.20 (-0.90 %)
2017-08-23,22.00,22.00,22.15,21.80,888120,0.00 (0.00 %)
2017-08-24,22.80,21.95,22.80,21.95,4126940,0.80 (3.64 %)
2017-08-25,22.95,22.85,23.20,22.75,3125910,0.15 (0.66 %)
2017-08-28,23.05,22.75,23.30,22.75,2172800,0.10 (0.44 %)
2017-08-29,22.95,23.00,23.40,22.90,4206280,-0.10 (-0.43 %)
2017-08-30,23.20,23.15,23.40,22.95,2376480,0.25 (1.09 %)
2017-08-31,23.75,23.30,24.00,23.20,6772570,0.55 (2.37 %)
2017-09-01,23.45,23.90,23.90,23.25,3641190,-0.30 (-1.26 %)
2017-09-05,23.35,23.40,23.65,23.25,2828120,-0.10 (-0.43 %)
2017-09-06,23.35,23.30,23.35,23.05,2406130,0.00 (0.00 %)
2017-09-07,23.20,23.30,23.60,23.20,2913730,-0.15 (-0.64 %)
2017-09-08,22.75,23.20,23.30,22.75,4304960,-0.45 (-1.94 %)
2017-09-11,22.45,22.60,22.90,22.45,3864890,-0.30 (-1.32 %)
2017-09-12,23.00,22.40,23.10,22.40,6404130,0.55 (2.45 %)
2017-09-13,23.00,23.10,23.30,23.00,1494240,0.00 (0.00 %)
2017-09-14,23.10,23.15,23.40,23.10,2064800,0.10 (0.43 %)
2017-09-15,22.90,23.10,23.10,22.85,1879360,-0.20 (-0.87 %)
2017-09-18,23.00,23.00,23.30,22.90,2637410,0.10 (0.44 %)
2017-09-19,22.90,23.00,23.30,22.90,2567700,-0.10 (-0.43 %)
2017-09-20,22.95,22.90,23.00,22.85,1510880,0.05 (0.22 %)
2017-09-21,23.15,22.95,23.25,22.90,2165830,0.20 (0.87 %)
2017-09-22,22.95,23.20,23.40,22.95,3779620,-0.20 (-0.86 %)
2017-09-25,22.90,22.95,23.10,22.85,2393350,-0.05 (-0.22 %)
2017-09-26,22.75,22.95,22.95,22.65,2963140,-0.15 (-0.66 %)
2017-09-27,22.70,22.80,22.80,22.65,1835200,-0.05 (-0.22 %)
2017-09-28,22.55,22.75,22.80,22.45,6510940,-0.15 (-0.66 %)
2017-09-29,21.75,21.80,22.15,21.70,2598600,0.27 (1.27 %)
2017-10-02,21.60,21.75,22.15,21.50,1981130,-0.15 (-0.69 %)
2017-10-03,21.55,21.70,21.70,21.20,1621060,-0.05 (-0.23 %)
2017-10-04,22.40,21.60,22.40,21.55,3487740,0.85 (3.94 %)
2017-10-05,22.10,22.55,22.75,22.10,4216170,-0.30 (-1.34 %)
2017-10-06,23.10,22.10,23.20,22.10,7227750,1.00 (4.52 %)
2017-10-09,23.20,23.45,23.60,23.10,5612750,0.10 (0.43 %)
2017-10-10,23.35,23.10,23.65,23.10,5285620,0.15 (0.65 %)
2017-10-11,23.30,23.35,23.65,23.15,3981470,-0.05 (-0.21 %)
2017-10-12,23.10,23.40,23.50,23.10,4122730,-0.20 (-0.86 %)
