date,close,open,high,low,volume,change
2016-12-13,61.00,63.00,63.00,61.00,388540,-2.00 (-3.17 %)
2016-12-14,62.10,61.50,62.70,61.20,235790,1.10 (1.80 %)
2016-12-15,62.10,62.30,62.60,61.40,258880,0.00 (0.00 %)
2016-12-16,65.00,62.10,65.00,61.70,981560,2.90 (4.67 %)
2016-12-19,63.50,64.00,64.90,63.20,157330,-1.50 (-2.31 %)
2016-12-20,61.90,63.20,63.20,61.80,344130,-1.60 (-2.52 %)
2016-12-21,62.40,62.00,63.00,61.90,196240,0.50 (0.81 %)
2016-12-22,65.30,63.60,65.50,63.50,613300,2.90 (4.65 %)
2016-12-23,65.30,65.50,65.50,64.80,225270,0.00 (0.00 %)
2016-12-26,65.30,65.30,66.80,65.30,148910,0.00 (0.00 %)
2016-12-27,65.00,65.30,65.50,64.60,125060,-0.30 (-0.46 %)
2016-12-28,63.70,65.30,65.50,63.70,325410,-1.30 (-2.00 %)
2016-12-29,63.90,64.20,64.30,63.80,122990,0.20 (0.31 %)
2016-12-30,64.80,64.00,65.00,64.00,334620,0.90 (1.41 %)
2017-01-03,65.40,65.40,66.00,64.80,397760,0.60 (0.93 %)
2017-01-04,63.50,63.00,63.50,62.70,446480,1.10 (1.77 %)
2017-01-05,63.10,64.00,64.00,62.90,228380,-0.40 (-0.63 %)
2017-01-06,63.20,62.70,63.20,62.40,337680,0.10 (0.16 %)
2017-01-09,62.60,63.20,63.20,62.50,233660,-0.60 (-0.95 %)
2017-01-10,63.70,63.40,65.00,63.40,488910,1.10 (1.76 %)
2017-01-11,63.30,63.70,64.00,63.30,252010,-0.40 (-0.63 %)
2017-01-12,62.70,63.50,63.50,62.70,164770,-0.60 (-0.95 %)
2017-01-13,62.70,62.70,62.90,62.50,226450,0.00 (0.00 %)
2017-01-16,62.70,63.00,63.00,62.50,124960,0.00 (0.00 %)
2017-01-17,62.70,62.70,63.00,62.30,147390,0.00 (0.00 %)
2017-01-18,62.50,62.80,62.80,62.40,95680,-0.20 (-0.32 %)
2017-01-19,62.00,62.60,62.60,62.00,304740,-0.50 (-0.80 %)
2017-01-20,61.50,62.30,62.30,61.50,448800,-0.50 (-0.81 %)
2017-01-23,41.20,41.60,41.80,41.00,221960,0.20 (0.48 %)
2017-01-24,41.20,40.45,41.40,40.45,149750,0.00 (0.00 %)
2017-01-25,41.25,41.25,41.25,40.70,168360,0.05 (0.12 %)
2017-02-02,42.20,41.25,42.35,41.25,212950,0.95 (2.30 %)
2017-02-03,42.30,42.20,43.20,42.20,354630,0.10 (0.24 %)
2017-02-06,42.60,42.70,42.70,42.00,266640,0.30 (0.71 %)
2017-02-07,42.60,42.60,42.60,42.30,435880,0.00 (0.00 %)
2017-02-08,42.60,42.60,42.60,42.45,174120,0.00 (0.00 %)
2017-02-09,42.50,42.50,42.60,42.35,398110,-0.10 (-0.23 %)
2017-02-10,42.00,42.50,42.50,41.70,342780,-0.50 (-1.18 %)
2017-02-13,41.80,42.00,42.00,41.45,369880,-0.20 (-0.48 %)
2017-02-14,41.50,41.50,41.60,41.30,375630,-0.30 (-0.72 %)
2017-02-15,41.95,41.40,42.20,41.30,329800,0.45 (1.08 %)
2017-02-16,41.95,42.00,43.00,41.70,542230,0.00 (0.00 %)
2017-02-17,41.70,42.00,42.30,41.60,386090,-0.25 (-0.60 %)
2017-02-20,42.00,41.75,43.00,41.40,314390,0.30 (0.72 %)
2017-02-21,42.55,42.20,42.60,41.80,582730,0.55 (1.31 %)
2017-02-22,42.20,42.50,42.70,42.15,415910,-0.35 (-0.82 %)
2017-02-23,42.20,42.30,42.30,41.85,297310,0.00 (0.00 %)
2017-02-24,41.70,42.00,42.00,41.55,371930,-0.50 (-1.18 %)
2017-02-27,41.00,41.00,41.40,40.10,880600,-0.70 (-1.68 %)
2017-02-28,41.00,41.00,41.20,40.85,787290,0.00 (0.00 %)
2017-03-01,41.00,40.80,41.00,40.55,367950,0.00 (0.00 %)
2017-03-02,40.90,40.80,40.90,40.55,343710,-0.10 (-0.24 %)
2017-03-03,41.00,40.90,41.00,40.55,407300,0.10 (0.24 %)
2017-03-06,41.00,40.80,41.00,40.75,416780,0.00 (0.00 %)
2017-03-07,41.00,41.00,41.00,40.60,401910,0.00 (0.00 %)
2017-03-08,41.70,41.00,42.00,40.70,395320,0.70 (1.71 %)
2017-03-09,41.75,41.60,41.80,41.50,237350,0.05 (0.12 %)
2017-03-10,41.75,41.75,41.85,41.50,233160,0.00 (0.00 %)
2017-03-13,41.70,41.75,41.75,41.50,409950,-0.05 (-0.12 %)
2017-03-14,43.20,41.70,43.60,41.60,1542110,1.50 (3.60 %)
2017-03-15,43.75,43.70,44.30,43.50,864380,0.55 (1.27 %)
2017-03-16,43.50,44.00,44.00,43.50,223130,-0.25 (-0.57 %)
2017-03-17,44.10,43.50,44.35,43.40,2989190,0.60 (1.38 %)
2017-03-20,45.90,44.40,46.60,44.40,1131180,1.80 (4.08 %)
2017-03-21,47.10,46.00,48.20,46.00,985180,1.20 (2.61 %)
2017-03-22,47.50,47.00,48.50,46.40,715040,0.40 (0.85 %)
2017-03-23,48.00,47.10,48.20,47.10,997410,0.50 (1.05 %)
2017-03-24,47.80,48.00,48.20,47.20,431540,-0.20 (-0.42 %)
2017-03-27,47.80,47.70,48.40,47.50,529650,0.00 (0.00 %)
2017-03-28,46.00,47.60,47.60,46.00,629870,-1.80 (-3.77 %)
2017-03-29,47.00,46.00,47.00,45.90,514580,1.00 (2.17 %)
2017-03-30,46.50,47.90,47.90,46.50,353180,-0.50 (-1.06 %)
2017-03-31,47.05,46.30,47.50,46.30,329510,0.55 (1.18 %)
2017-04-03,47.90,48.00,48.10,47.80,732940,0.85 (1.81 %)
2017-04-04,47.20,48.00,48.20,47.20,495100,-0.70 (-1.46 %)
2017-04-05,45.90,47.30,47.50,45.80,739530,-1.30 (-2.75 %)
2017-04-07,47.30,45.90,47.40,45.20,542000,1.40 (3.05 %)
2017-04-10,46.50,47.10,47.50,46.50,137410,-0.80 (-1.69 %)
2017-04-11,46.10,46.50,46.50,46.00,245780,-0.40 (-0.86 %)
2017-04-12,45.80,46.50,46.80,45.00,500100,-0.30 (-0.65 %)
2017-04-13,45.75,45.25,46.20,45.10,234810,-0.05 (-0.11 %)
2017-04-14,45.50,45.20,45.75,44.80,461510,-0.25 (-0.55 %)
2017-04-17,44.00,45.50,46.10,44.00,342480,-1.50 (-3.30 %)
2017-04-18,46.00,44.50,46.00,43.90,470370,2.00 (4.55 %)
2017-04-19,45.80,46.00,46.00,45.00,206820,-0.20 (-0.43 %)
2017-04-20,44.90,45.80,45.80,44.90,333220,-0.90 (-1.97 %)
2017-04-21,45.00,45.70,45.70,45.00,256870,0.10 (0.22 %)
2017-04-24,45.40,45.50,45.50,44.80,143750,0.40 (0.89 %)
2017-04-25,45.50,45.70,45.70,45.20,157940,0.10 (0.22 %)
2017-04-26,45.45,45.40,45.70,45.30,145110,-0.05 (-0.11 %)
2017-04-27,45.15,45.85,45.85,45.15,101180,-0.30 (-0.66 %)
2017-04-28,44.45,45.00,45.00,44.20,522740,-0.70 (-1.55 %)
2017-05-03,44.30,44.45,44.50,44.00,994200,-0.15 (-0.34 %)
2017-05-04,44.00,43.60,44.30,43.50,472600,-0.30 (-0.68 %)
2017-05-05,43.10,43.60,44.00,43.10,321530,-0.90 (-2.05 %)
2017-05-08,42.65,42.90,43.15,42.65,435320,-0.45 (-1.04 %)
2017-05-09,42.40,42.25,43.00,42.00,375470,-0.25 (-0.59 %)
2017-05-10,42.90,42.40,43.00,42.40,349650,0.50 (1.18 %)
2017-05-11,42.70,42.90,42.90,42.65,453120,-0.20 (-0.47 %)
2017-05-12,42.60,42.60,42.75,42.50,430230,-0.10 (-0.23 %)
2017-05-15,42.60,42.50,42.70,42.30,212110,0.00 (0.00 %)
2017-05-16,43.85,42.50,44.50,42.50,572240,1.25 (2.93 %)
2017-05-17,43.50,43.85,44.25,43.20,410490,-0.35 (-0.80 %)
2017-05-18,43.50,43.00,44.00,43.00,377570,0.00 (0.00 %)
2017-05-19,43.00,43.50,43.75,43.00,191520,-0.50 (-1.15 %)
2017-05-22,44.10,43.30,44.50,43.05,403650,1.10 (2.56 %)
2017-05-23,44.10,44.60,45.10,43.70,591860,0.00 (0.00 %)
2017-05-24,43.50,44.50,44.50,43.50,607770,-0.60 (-1.36 %)
2017-05-25,43.00,43.50,43.80,42.50,962430,-0.50 (-1.15 %)
2017-05-26,42.80,42.60,43.80,42.60,241540,-0.20 (-0.47 %)
2017-05-29,43.00,42.80,43.70,42.80,416530,0.20 (0.47 %)
2017-05-30,42.80,43.45,43.45,42.80,185060,-0.20 (-0.47 %)
2017-05-31,43.20,43.00,43.20,42.60,482750,0.40 (0.93 %)
2017-06-01,43.90,43.10,43.90,43.10,321750,0.70 (1.62 %)
2017-06-02,43.80,43.90,44.40,43.20,349680,-0.10 (-0.23 %)
2017-06-05,44.30,43.80,44.30,43.80,349640,0.50 (1.14 %)
2017-06-06,44.10,44.50,44.50,44.00,130880,-0.20 (-0.45 %)
2017-06-07,43.55,44.10,44.10,43.50,442790,-0.55 (-1.25 %)
2017-06-08,43.10,43.55,43.55,43.05,398540,-0.45 (-1.03 %)
2017-06-09,43.20,43.00,43.50,43.00,371540,0.10 (0.23 %)
2017-06-12,43.30,43.10,43.45,43.05,207600,0.10 (0.23 %)
2017-06-13,43.05,43.40,43.40,42.80,599300,-0.25 (-0.58 %)
2017-06-14,43.70,43.30,43.80,43.10,133080,0.65 (1.51 %)
2017-06-15,43.35,43.90,43.90,43.20,405160,-0.35 (-0.80 %)
2017-06-16,42.30,43.25,43.25,42.30,2488690,-1.05 (-2.42 %)
2017-06-19,43.60,43.00,43.65,42.80,667880,1.30 (3.07 %)
2017-06-20,42.90,43.60,43.60,42.90,610350,-0.70 (-1.61 %)
2017-06-21,42.00,42.70,42.70,41.70,1348530,-0.90 (-2.10 %)
2017-06-22,41.60,42.00,42.30,41.00,878550,-0.40 (-0.95 %)
2017-06-23,41.15,41.60,41.60,41.00,904960,-0.45 (-1.08 %)
2017-06-26,42.20,41.05,42.20,41.05,440840,1.05 (2.55 %)
2017-06-27,41.60,42.10,42.10,41.50,661190,-0.60 (-1.42 %)
2017-06-28,41.60,41.40,41.70,41.30,229120,0.00 (0.00 %)
2017-06-29,42.40,41.90,42.70,41.90,761920,0.80 (1.92 %)
2017-06-30,42.00,42.80,42.80,42.00,514910,-0.40 (-0.94 %)
2017-07-03,41.50,41.90,42.10,41.50,389050,-0.50 (-1.19 %)
2017-07-04,41.40,41.60,41.60,41.20,357420,-0.10 (-0.24 %)
2017-07-05,41.30,41.50,41.50,41.20,438720,-0.10 (-0.24 %)
2017-07-06,41.45,41.50,41.50,41.30,385200,0.15 (0.36 %)
2017-07-07,41.75,41.45,41.85,41.30,731880,0.30 (0.72 %)
2017-07-10,41.50,41.50,41.65,41.40,898440,-0.25 (-0.60 %)
2017-07-11,41.65,41.50,41.65,41.25,340440,0.15 (0.36 %)
2017-07-12,41.45,41.60,41.65,41.30,305600,-0.20 (-0.48 %)
2017-07-13,41.30,41.55,41.70,41.00,888360,-0.15 (-0.36 %)
2017-07-14,41.50,41.30,41.60,41.10,106840,0.20 (0.48 %)
2017-07-17,40.65,41.50,41.55,39.90,875490,-0.85 (-2.05 %)
2017-07-18,41.00,40.20,41.00,40.00,687300,0.35 (0.86 %)
2017-07-19,41.00,41.00,41.20,40.80,1169620,0.00 (0.00 %)
2017-07-20,41.20,41.15,41.20,41.00,416160,0.20 (0.49 %)
2017-07-21,41.20,41.20,41.25,41.05,1107560,0.00 (0.00 %)
2017-07-24,41.45,41.20,41.45,41.00,486310,0.25 (0.61 %)
2017-07-25,41.60,41.50,41.60,41.25,524020,0.15 (0.36 %)
2017-07-26,41.55,41.45,41.60,41.20,686550,-0.05 (-0.12 %)
2017-07-27,41.50,41.20,41.60,41.20,357380,-0.05 (-0.12 %)
2017-07-28,41.60,41.60,41.60,41.45,293930,0.10 (0.24 %)
2017-07-31,42.80,41.00,42.80,40.60,1053980,1.20 (2.88 %)
2017-08-01,42.45,42.20,42.75,41.90,523200,-0.35 (-0.82 %)
2017-08-02,42.50,42.40,42.60,42.20,471600,0.05 (0.12 %)
2017-08-03,42.60,42.50,42.65,42.50,573590,0.10 (0.24 %)
2017-08-04,42.75,42.10,42.75,42.10,506140,0.15 (0.35 %)
2017-08-07,42.70,43.00,43.00,42.70,324280,-0.05 (-0.12 %)
2017-08-08,42.70,42.60,42.80,42.50,253230,0.00 (0.00 %)
2017-08-09,42.00,42.70,42.80,42.00,387090,-0.70 (-1.64 %)
2017-08-10,42.50,42.00,42.70,42.00,399880,0.50 (1.19 %)
2017-08-11,42.70,42.50,42.75,42.50,190790,0.20 (0.47 %)
2017-08-14,44.00,42.30,44.00,42.15,752950,1.30 (3.04 %)
2017-08-15,44.10,43.50,44.20,43.50,629860,0.10 (0.23 %)
2017-08-16,44.60,43.90,45.00,43.90,448900,0.50 (1.13 %)
2017-08-17,44.90,44.80,45.10,44.40,1177340,0.30 (0.67 %)
2017-08-18,44.60,44.00,44.95,44.00,575730,-0.30 (-0.67 %)
2017-08-21,45.00,44.50,45.10,44.50,575380,0.40 (0.90 %)
2017-08-22,45.00,45.20,45.40,45.00,346450,0.00 (0.00 %)
2017-08-23,45.60,45.00,45.60,45.00,297730,0.60 (1.33 %)
2017-08-24,46.00,45.95,46.10,45.60,261840,0.40 (0.88 %)
2017-08-25,46.50,46.00,46.50,46.00,217080,0.50 (1.09 %)
2017-08-28,47.00,46.50,47.00,45.30,453010,0.50 (1.08 %)
2017-08-29,45.20,46.00,47.05,45.20,726090,-1.80 (-3.83 %)
2017-08-30,46.80,46.00,46.90,45.60,308170,1.60 (3.54 %)
2017-08-31,47.50,47.10,48.00,46.90,489330,0.70 (1.50 %)
2017-09-01,48.20,47.50,48.50,46.85,691700,0.70 (1.47 %)
2017-09-05,47.90,48.20,48.30,47.60,959570,-0.30 (-0.62 %)
2017-09-06,48.00,47.90,49.00,47.90,509030,0.10 (0.21 %)
2017-09-07,50.00,48.50,50.00,48.05,887640,2.00 (4.17 %)
2017-09-08,53.20,50.20,53.50,50.20,1259150,3.20 (6.40 %)
2017-09-11,53.50,53.40,56.90,53.00,1861440,0.30 (0.56 %)
2017-09-12,55.10,54.00,55.50,54.00,1145230,1.60 (2.99 %)
2017-09-13,56.00,55.80,56.60,54.00,621580,0.90 (1.63 %)
2017-09-14,56.30,55.60,57.00,55.60,566010,0.30 (0.54 %)
2017-09-15,56.10,56.30,56.30,54.50,1652830,-0.20 (-0.36 %)
2017-09-18,56.30,56.10,56.50,55.20,841840,0.20 (0.36 %)
2017-09-19,55.50,55.40,57.00,55.40,508690,-0.80 (-1.42 %)
2017-09-20,53.80,55.10,55.50,53.80,567800,-1.70 (-3.06 %)
2017-09-21,51.20,53.30,53.60,51.20,726040,-2.60 (-4.83 %)
2017-09-22,52.00,50.90,52.80,50.90,647270,0.80 (1.56 %)
2017-09-25,54.50,54.00,55.00,53.70,581110,2.50 (4.81 %)
2017-09-26,55.90,54.50,55.90,53.40,382200,1.40 (2.57 %)
2017-09-27,54.90,54.60,55.20,54.60,325200,-1.00 (-1.79 %)
2017-09-28,55.70,55.50,55.70,55.10,532450,0.80 (1.46 %)
2017-09-29,55.10,56.00,57.10,54.50,465570,-0.60 (-1.08 %)
2017-10-02,55.30,55.20,55.30,54.50,144920,0.20 (0.36 %)
2017-10-03,54.90,54.80,55.50,54.10,124800,-0.40 (-0.72 %)
2017-10-04,55.00,54.20,55.50,54.00,183890,0.10 (0.18 %)
2017-10-05,57.70,55.00,57.90,55.00,586070,2.70 (4.91 %)
2017-10-06,57.10,57.80,57.80,56.80,144570,-0.60 (-1.04 %)
2017-10-09,57.20,57.50,57.90,56.60,287000,0.10 (0.18 %)
2017-10-10,57.20,57.00,57.50,56.50,529580,0.00 (0.00 %)
2017-10-11,55.60,57.00,57.20,55.60,173530,-1.60 (-2.80 %)
2017-10-12,57.30,55.60,57.30,55.60,375410,1.70 (3.06 %)
2017-10-13,58.20,57.30,58.70,56.30,341900,0.90 (1.57 %)
2017-10-16,57.30,57.30,58.20,57.20,2834670,-0.90 (-1.55 %)
