date,close,open,high,low,volume,change
2017-03-29,160.10,158.20,160.20,158.20,4501470,-0.20 (-0.12 %)
2017-03-30,162.10,160.30,162.20,160.20,3934070,2.00 (1.25 %)
2017-03-31,164.10,162.30,164.20,162.20,3406900,2.00 (1.23 %)
2017-04-03,166.20,165.00,166.30,164.30,5284980,2.10 (1.28 %)
2017-04-04,166.20,164.00,166.30,163.90,4822790,0.00 (0.00 %)
2017-04-05,167.70,166.30,167.80,166.30,3276480,1.50 (0.90 %)
2017-04-07,169.30,168.10,169.40,167.80,4476390,1.60 (0.95 %)
2017-04-10,169.10,168.70,169.20,166.80,6106090,-0.20 (-0.12 %)
2017-04-11,170.50,169.20,170.60,169.10,3175170,1.40 (0.83 %)
2017-04-12,172.00,170.60,172.10,170.50,4777120,1.50 (0.88 %)
2017-04-13,172.00,169.20,172.10,169.10,7403790,0.00 (0.00 %)
2017-04-14,173.00,170.10,173.10,170.00,4523690,1.00 (0.58 %)
2017-04-17,166.10,171.60,174.10,166.00,7549060,-6.90 (-3.99 %)
2017-04-18,161.00,160.00,161.10,158.10,7519520,-5.10 (-3.07 %)
2017-04-19,161.50,161.10,161.60,159.00,4374690,0.50 (0.31 %)
2017-04-20,162.50,160.60,162.60,160.00,4494390,1.00 (0.62 %)
2017-04-21,163.00,162.50,163.10,160.10,8609850,0.50 (0.31 %)
2017-04-24,163.00,161.20,163.10,161.10,4891750,0.00 (0.00 %)
2017-04-25,164.00,163.00,164.10,161.60,4905490,1.00 (0.61 %)
2017-04-26,160.10,163.00,163.60,160.10,7113930,-3.90 (-2.38 %)
2017-04-27,161.00,160.00,161.10,158.10,4728130,0.90 (0.56 %)
2017-04-28,162.00,161.00,162.10,160.10,4132570,1.00 (0.62 %)
2017-05-03,160.50,160.10,160.60,157.10,7406020,-1.50 (-0.93 %)
2017-05-04,161.00,158.20,161.10,158.10,5271510,0.50 (0.31 %)
2017-05-05,161.50,159.00,161.60,158.60,4990660,0.50 (0.31 %)
2017-05-08,160.10,161.00,161.00,156.10,9292440,-1.40 (-0.87 %)
2017-05-09,160.20,160.10,160.30,156.20,5295610,0.10 (0.06 %)
2017-05-10,160.30,158.00,160.40,156.30,4716680,0.10 (0.06 %)
2017-05-11,160.40,156.70,160.50,156.40,9781190,0.10 (0.06 %)
2017-05-12,162.00,158.00,162.00,156.50,6069320,1.60 (1.00 %)
2017-05-15,160.10,157.30,160.20,156.10,5919840,-1.90 (-1.17 %)
2017-05-16,160.30,156.30,160.40,156.10,9423280,0.20 (0.12 %)
2017-05-17,160.60,160.30,160.70,157.10,6699990,0.30 (0.19 %)
2017-05-18,157.10,157.00,157.20,153.10,6889590,-3.50 (-2.18 %)
2017-05-19,154.50,153.10,154.60,150.10,9341320,-2.60 (-1.65 %)
2017-05-22,143.70,153.00,153.00,143.70,4552700,-10.80 (-6.99 %)
2017-05-23,133.70,133.70,137.00,133.70,4074780,-10.00 (-6.96 %)
2017-05-24,126.00,124.40,126.10,124.40,6188420,-7.70 (-5.76 %)
2017-05-25,127.50,126.10,127.60,126.00,5253030,1.50 (1.19 %)
2017-05-26,129.00,128.00,129.10,127.50,5372130,1.50 (1.18 %)
2017-05-29,130.00,129.00,130.10,128.50,5159520,1.00 (0.78 %)
2017-05-30,131.00,130.00,131.10,129.50,4733210,1.00 (0.77 %)
2017-05-31,132.00,130.60,132.10,130.50,5303740,1.00 (0.76 %)
2017-06-01,132.00,131.80,132.10,130.00,4895340,0.00 (0.00 %)
2017-06-02,123.50,131.10,132.00,122.80,6449910,-8.50 (-6.44 %)
2017-06-05,121.00,118.50,121.10,118.10,6851770,-2.50 (-2.02 %)
2017-06-06,121.50,121.10,121.80,121.00,3169070,0.50 (0.41 %)
2017-06-07,121.80,121.50,121.90,121.50,3857220,0.30 (0.25 %)
2017-06-08,113.30,113.30,113.30,113.30,97490,-8.50 (-6.98 %)
2017-06-09,105.40,105.40,105.50,105.40,2628420,-7.90 (-6.97 %)
2017-06-12,112.70,112.70,112.70,112.60,1072080,7.30 (6.93 %)
2017-06-13,120.50,120.00,120.50,116.00,4825990,7.80 (6.92 %)
2017-06-14,112.10,120.50,124.00,112.10,3122850,-8.40 (-6.97 %)
2017-06-15,104.30,104.30,104.50,104.30,2040980,-7.80 (-6.96 %)
2017-06-16,97.00,97.00,98.00,97.00,3762240,-7.30 (-7.00 %)
2017-06-19,90.30,90.30,90.30,90.30,1997890,-6.70 (-6.91 %)
2017-06-20,84.30,84.00,90.20,84.00,4108380,-6.00 (-6.64 %)
2017-06-21,85.00,78.40,88.00,78.40,1600030,0.70 (0.83 %)
2017-06-22,85.30,87.50,87.50,85.20,1268970,0.30 (0.35 %)
2017-06-23,86.00,85.30,86.10,85.30,1762330,0.70 (0.82 %)
2017-06-26,86.50,86.00,87.00,85.70,2286540,0.50 (0.58 %)
2017-06-27,87.00,87.00,87.10,86.50,2268010,0.50 (0.58 %)
2017-06-28,87.50,87.00,87.60,87.00,2259510,0.50 (0.57 %)
2017-06-29,88.00,87.90,88.20,87.50,2069730,0.50 (0.57 %)
2017-06-30,88.50,88.40,88.60,88.10,1759310,0.50 (0.57 %)
2017-07-03,89.00,88.60,89.10,88.60,2202300,0.50 (0.56 %)
2017-07-04,81.50,82.80,82.80,80.90,2557630,0.59 (0.73 %)
2017-07-05,82.00,81.60,82.10,81.60,2134240,0.50 (0.61 %)
2017-07-06,82.50,82.30,82.60,82.10,2002760,0.50 (0.61 %)
2017-07-07,83.00,83.00,83.10,82.60,2644130,0.50 (0.61 %)
2017-07-10,83.50,83.10,83.60,83.10,2924590,0.50 (0.60 %)
2017-07-11,84.00,83.60,84.10,83.60,2124580,0.50 (0.60 %)
2017-07-12,84.50,84.30,84.60,84.10,2216020,0.50 (0.60 %)
2017-07-13,85.00,84.60,85.10,84.60,2002460,0.50 (0.59 %)
2017-07-14,85.50,85.20,85.60,85.10,2134600,0.50 (0.59 %)
2017-07-17,86.20,85.80,86.30,85.80,2851140,0.70 (0.82 %)
2017-07-18,87.00,86.50,87.10,86.50,2310920,0.80 (0.93 %)
2017-07-19,87.50,87.70,87.70,87.10,2294720,0.50 (0.57 %)
2017-07-20,88.00,87.60,88.10,87.60,2310580,0.50 (0.57 %)
2017-07-21,88.50,88.10,88.60,88.10,2390070,0.50 (0.57 %)
2017-07-24,89.00,88.60,89.10,88.60,2840890,0.50 (0.56 %)
2017-07-25,89.50,89.10,89.60,89.10,2402410,0.50 (0.56 %)
2017-07-26,90.00,89.90,90.10,89.60,2601560,0.50 (0.56 %)
2017-07-27,90.50,90.10,90.60,90.10,2863690,0.50 (0.56 %)
2017-07-28,91.00,90.90,91.10,90.60,2505620,0.50 (0.55 %)
2017-07-31,91.50,91.10,91.60,91.10,2310510,0.50 (0.55 %)
2017-08-01,92.00,91.60,92.10,91.60,2116560,0.50 (0.55 %)
2017-08-02,92.50,92.30,92.60,92.10,2645090,0.50 (0.54 %)
2017-08-03,93.00,92.70,93.20,92.60,2437760,0.50 (0.54 %)
2017-08-04,93.50,93.10,93.60,93.10,2658490,0.50 (0.54 %)
2017-08-07,94.00,93.60,94.10,93.60,2270410,0.50 (0.53 %)
2017-08-08,94.50,94.50,94.60,94.10,2269970,0.50 (0.53 %)
2017-08-09,95.00,94.70,95.10,94.60,3626210,0.50 (0.53 %)
2017-08-10,90.50,90.00,91.00,90.00,3491010,-4.50 (-4.74 %)
2017-08-11,91.00,90.70,91.10,90.60,2856030,0.50 (0.55 %)
2017-08-14,91.50,91.10,91.60,91.10,2151170,0.50 (0.55 %)
2017-08-15,92.00,91.70,92.10,91.60,2022680,0.50 (0.55 %)
2017-08-16,92.50,92.10,92.60,92.10,2369550,0.50 (0.54 %)
2017-08-17,93.00,92.60,93.10,92.60,2196940,0.50 (0.54 %)
2017-08-18,93.50,93.10,93.50,93.10,2382220,0.50 (0.54 %)
2017-08-21,94.00,93.70,94.10,93.60,3450380,0.50 (0.53 %)
2017-08-22,94.60,94.10,94.60,94.10,2494260,0.60 (0.64 %)
2017-08-23,95.30,94.70,95.30,94.70,2332030,0.70 (0.74 %)
2017-08-24,96.50,95.40,96.60,95.40,2364320,1.20 (1.26 %)
2017-08-25,98.00,97.00,98.10,96.60,2793180,1.50 (1.55 %)
2017-08-28,104.80,98.70,104.80,98.10,4773500,6.80 (6.94 %)
2017-08-29,106.00,106.00,106.10,104.90,3166570,1.20 (1.15 %)
2017-08-30,109.00,106.20,109.00,106.10,2679840,3.00 (2.83 %)
2017-08-31,111.00,109.40,111.10,109.10,4976650,2.00 (1.83 %)
2017-09-01,113.00,112.00,113.10,111.10,3651680,2.00 (1.80 %)
2017-09-05,114.80,113.30,114.90,113.10,3534560,1.80 (1.59 %)
2017-09-06,116.80,115.00,116.90,114.90,5061330,2.00 (1.74 %)
2017-09-07,118.30,117.10,118.40,116.90,4118250,1.50 (1.28 %)
2017-09-08,119.30,119.10,119.40,118.40,3018400,1.00 (0.85 %)
2017-09-11,120.50,119.60,120.60,119.40,4027810,1.20 (1.01 %)
2017-09-12,114.00,120.60,120.80,112.40,5409030,-6.50 (-5.39 %)
2017-09-13,115.00,114.10,115.10,114.10,4035270,1.00 (0.88 %)
2017-09-14,116.10,115.20,116.20,115.10,4099560,1.10 (0.96 %)
2017-09-15,117.00,116.20,117.10,116.20,2891750,0.90 (0.78 %)
2017-09-18,117.80,117.10,117.90,117.10,2283900,0.80 (0.68 %)
2017-09-19,118.90,118.00,119.00,117.90,3415820,1.10 (0.93 %)
2017-09-20,119.60,119.10,119.70,119.00,2992110,0.70 (0.59 %)
2017-09-21,120.30,119.70,120.40,119.70,2604930,0.70 (0.59 %)
2017-09-22,128.70,120.40,128.70,120.40,2790300,8.40 (6.98 %)
2017-09-25,120.30,121.00,122.00,119.70,3225110,-8.40 (-6.53 %)
2017-09-26,112.90,120.90,120.90,111.90,3463810,-7.40 (-6.15 %)
2017-09-27,105.70,105.10,106.00,105.00,3415970,-7.20 (-6.38 %)
2017-09-28,106.40,105.80,106.50,105.80,1851930,0.70 (0.66 %)
2017-09-29,107.10,107.00,107.20,106.50,1551950,0.70 (0.66 %)
2017-10-02,107.80,107.20,107.90,107.20,1610380,0.70 (0.65 %)
2017-10-03,108.50,107.90,108.60,107.90,1779090,0.70 (0.65 %)
2017-10-04,109.20,108.50,109.30,108.50,1469530,0.70 (0.65 %)
2017-10-05,110.00,109.60,110.10,109.30,1337890,0.80 (0.73 %)
2017-10-06,110.70,110.20,110.80,110.10,1580860,0.70 (0.64 %)
2017-10-09,111.40,110.80,111.50,110.80,1544960,0.70 (0.63 %)
2017-10-10,112.10,111.70,112.20,111.50,1448460,0.70 (0.63 %)
2017-10-11,112.80,112.20,112.90,112.20,1526540,0.70 (0.62 %)
2017-10-12,113.40,112.90,113.50,112.90,1749530,0.60 (0.53 %)
2017-10-13,114.20,113.60,114.30,113.50,1830190,0.80 (0.71 %)
2017-10-16,114.90,114.30,115.00,114.30,1548650,0.70 (0.61 %)
2017-10-17,115.50,115.10,115.60,115.00,1646130,0.60 (0.52 %)
2017-10-18,123.50,115.60,123.50,115.60,2163520,8.00 (6.93 %)
2017-10-19,132.10,123.50,132.10,123.40,4807320,8.60 (6.96 %)
2017-10-20,141.30,132.10,141.30,123.20,4290470,9.20 (6.96 %)
2017-10-23,150.80,150.80,151.00,132.00,2598650,9.50 (6.72 %)
2017-10-24,161.30,142.10,161.30,142.10,1587540,10.50 (6.96 %)
2017-10-25,172.00,163.00,172.30,153.00,1543240,10.70 (6.63 %)
2017-10-26,183.40,163.00,184.00,163.00,1493370,11.40 (6.63 %)
2017-10-27,196.00,190.00,196.20,186.00,1188240,12.60 (6.87 %)
2017-10-30,209.70,196.00,209.70,188.00,675620,13.70 (6.99 %)
2017-10-31,200.00,206.00,220.00,195.10,1063370,-9.70 (-4.63 %)
2017-11-01,214.00,200.00,214.00,200.00,1465940,14.00 (7.00 %)
2017-11-02,200.30,213.80,225.00,200.30,776380,-13.70 (-6.40 %)
2017-11-03,214.10,206.00,214.30,200.60,1325840,13.80 (6.89 %)
2017-11-06,200.30,217.00,218.00,200.30,1003840,-13.80 (-6.45 %)
2017-11-07,200.60,208.00,213.90,190.00,867430,0.30 (0.15 %)
2017-11-08,186.90,205.50,207.10,186.60,1053550,-13.70 (-6.83 %)
2017-11-09,174.20,186.90,187.00,173.90,1205870,-12.70 (-6.80 %)
2017-11-10,174.60,164.00,179.00,162.50,1081700,0.40 (0.23 %)
2017-11-13,176.10,175.00,179.50,174.00,984380,1.50 (0.86 %)
2017-11-14,177.60,176.10,179.50,176.10,1306850,1.50 (0.85 %)
2017-11-15,179.00,179.00,179.90,177.60,672980,1.40 (0.79 %)
2017-11-16,180.40,180.80,181.50,178.00,755730,1.40 (0.78 %)
2017-11-17,182.00,180.50,182.10,180.30,1029570,1.60 (0.89 %)
2017-11-20,181.40,181.50,182.00,179.70,1024990,-0.60 (-0.33 %)
2017-11-21,182.70,181.40,182.90,181.40,909250,1.30 (0.72 %)
2017-11-22,184.10,182.80,188.00,182.60,869560,1.40 (0.77 %)
2017-11-23,185.30,185.00,187.00,184.10,773470,1.20 (0.65 %)
2017-11-24,186.30,185.30,186.90,185.30,1183440,1.00 (0.54 %)
2017-11-27,187.70,186.30,187.80,186.30,914280,1.40 (0.75 %)
2017-11-28,189.10,188.00,190.00,187.70,1095280,1.40 (0.75 %)
2017-11-29,176.20,176.30,180.00,176.10,1690110,-12.90 (-6.82 %)
2017-11-30,177.70,176.20,178.10,176.20,946550,1.50 (0.85 %)
2017-12-01,178.90,177.90,180.60,177.70,1145730,1.20 (0.68 %)
2017-12-04,168.00,166.80,170.00,166.70,1973500,-10.90 (-6.09 %)
2017-12-05,157.50,168.00,168.90,156.30,1338940,-10.50 (-6.25 %)
2017-12-06,150.90,149.00,150.90,146.50,1902960,-6.60 (-4.19 %)
2017-12-07,152.20,151.00,152.50,151.00,921060,1.30 (0.86 %)
2017-12-08,153.50,152.30,153.60,152.30,983580,1.30 (0.85 %)
2017-12-11,144.20,142.90,147.90,142.90,1498330,-9.30 (-6.06 %)
2017-12-12,145.20,144.30,146.50,144.30,1042060,1.00 (0.69 %)
2017-12-13,146.20,146.00,146.30,145.20,1319630,1.00 (0.69 %)
2017-12-14,147.10,146.70,153.00,146.20,1405940,0.90 (0.62 %)
2017-12-15,136.90,147.10,148.60,136.90,3903110,-10.20 (-6.93 %)
2017-12-18,146.40,146.00,146.40,145.00,969960,9.50 (6.94 %)
2017-12-19,156.60,156.60,156.60,155.20,1747490,10.20 (6.97 %)
2017-12-20,167.50,156.60,167.50,156.60,1732620,10.90 (6.96 %)
2017-12-21,160.30,167.50,170.30,160.10,3317280,-7.20 (-4.30 %)
2017-12-22,162.00,160.40,162.30,160.40,1448030,1.70 (1.06 %)
2017-12-25,163.50,162.00,163.60,162.00,1452740,1.50 (0.93 %)
2017-12-26,165.50,164.50,165.60,163.50,1813750,2.00 (1.22 %)
2017-12-27,167.30,165.50,167.90,165.50,1592080,1.80 (1.09 %)
2017-12-28,170.00,169.00,170.30,167.40,1591090,2.70 (1.61 %)
2017-12-29,181.70,171.90,181.70,170.30,2090700,11.70 (6.88 %)
2018-01-02,169.50,172.50,178.00,169.00,3270050,-12.20 (-6.71 %)
2018-01-03,162.00,169.00,169.00,160.00,1282380,-7.50 (-4.42 %)
2018-01-04,164.00,165.00,165.00,162.30,1113190,2.00 (1.23 %)
2018-01-05,165.70,165.50,166.00,164.40,1418070,1.70 (1.04 %)
2018-01-08,167.20,166.00,167.50,161.00,1027000,1.50 (0.91 %)
2018-01-09,168.80,167.50,168.90,167.50,1082790,1.60 (0.96 %)
2018-01-10,162.50,169.10,170.10,161.00,1707050,-6.30 (-3.73 %)
2018-01-11,164.30,162.80,164.40,162.80,1203100,1.80 (1.11 %)
