date,close,open,high,low,volume,change
2017-10-17,110.50,109.30,110.90,109.30,200920,0.60 (0.55 %)
2017-10-18,111.30,110.00,111.30,109.60,331670,0.80 (0.72 %)
2017-10-19,110.50,111.30,111.50,109.50,93460,-0.80 (-0.72 %)
2017-10-20,109.00,110.50,111.40,109.00,184910,-1.50 (-1.36 %)
2017-10-23,106.90,106.90,109.00,106.30,227440,-2.10 (-1.93 %)
2017-10-24,107.10,106.90,108.00,106.70,123800,0.20 (0.19 %)
2017-10-25,107.20,107.10,108.30,107.10,139000,0.10 (0.09 %)
2017-10-26,106.90,107.20,107.60,106.80,136070,-0.30 (-0.28 %)
2017-10-27,107.50,106.90,108.60,106.90,148280,0.60 (0.56 %)
2017-10-30,108.10,108.00,109.00,107.60,190440,0.60 (0.56 %)
2017-10-31,107.60,108.00,108.10,107.20,87730,-0.50 (-0.46 %)
2017-11-01,107.90,107.30,108.50,107.30,129000,0.30 (0.28 %)
2017-11-02,103.60,107.90,108.00,102.00,690570,-4.30 (-3.99 %)
2017-11-03,105.00,103.60,105.00,103.50,126030,1.40 (1.35 %)
2017-11-06,108.00,105.00,108.00,105.00,185770,3.00 (2.86 %)
2017-11-07,107.70,107.90,108.00,107.20,147300,-0.30 (-0.28 %)
2017-11-08,109.00,107.70,109.00,107.70,192550,1.30 (1.21 %)
2017-11-09,110.40,110.00,111.50,109.50,298600,1.40 (1.28 %)
2017-11-10,110.90,109.60,111.20,109.60,153350,0.50 (0.45 %)
2017-11-13,118.60,111.00,118.60,110.60,716480,7.70 (6.94 %)
2017-11-14,120.00,120.00,122.00,117.00,580890,1.40 (1.18 %)
2017-11-15,119.40,119.40,121.70,118.80,306290,-0.60 (-0.50 %)
2017-11-16,119.50,119.40,121.40,118.00,587280,0.10 (0.08 %)
2017-11-17,116.20,120.50,120.90,116.10,1090260,-3.30 (-2.76 %)
2017-11-20,118.00,117.00,118.50,116.10,311370,1.80 (1.55 %)
2017-11-21,117.60,119.00,119.40,117.50,263010,-0.40 (-0.34 %)
2017-11-22,121.00,118.50,121.00,117.60,718750,3.40 (2.89 %)
2017-11-23,122.90,122.00,124.00,121.10,533760,1.90 (1.57 %)
2017-11-24,123.40,122.00,124.50,121.00,289140,0.50 (0.41 %)
2017-11-27,122.00,124.00,124.50,121.60,436100,-1.40 (-1.13 %)
2017-11-28,121.40,122.00,122.90,120.70,407880,-0.60 (-0.49 %)
2017-11-29,122.00,121.60,122.50,121.10,180710,0.60 (0.49 %)
2017-11-30,124.60,123.80,125.40,122.20,306190,2.60 (2.13 %)
2017-12-01,127.00,124.60,127.00,124.60,291940,2.40 (1.93 %)
2017-12-04,127.00,127.00,128.00,126.20,256930,0.00 (0.00 %)
2017-12-05,125.00,127.00,127.50,125.00,468260,-2.00 (-1.57 %)
2017-12-06,125.00,124.60,126.00,123.70,480400,0.00 (0.00 %)
2017-12-07,122.60,126.00,126.20,122.60,274350,-2.40 (-1.92 %)
2017-12-08,123.50,122.60,124.00,122.60,246170,0.90 (0.73 %)
2017-12-11,123.00,123.50,125.70,122.50,163830,-0.50 (-0.40 %)
2017-12-12,123.50,124.00,125.00,117.00,349730,0.50 (0.41 %)
2017-12-13,122.00,123.50,124.70,121.50,322040,-1.50 (-1.21 %)
2017-12-14,126.00,121.60,126.00,121.60,233910,4.00 (3.28 %)
2017-12-15,131.00,126.10,131.00,125.30,517860,5.00 (3.97 %)
2017-12-18,131.00,132.00,133.50,129.70,542880,0.00 (0.00 %)
2017-12-19,130.90,131.00,131.00,129.60,317400,0.70 (0.54 %)
2017-12-20,131.50,131.40,132.00,130.50,244000,0.60 (0.46 %)
2017-12-21,133.00,132.00,134.70,131.60,273660,1.50 (1.14 %)
2017-12-22,130.90,132.00,133.00,130.90,326190,-2.10 (-1.58 %)
2017-12-25,131.00,131.50,132.00,130.50,197100,0.10 (0.08 %)
2017-12-26,131.70,131.20,133.00,131.00,159460,0.70 (0.53 %)
2017-12-27,132.30,132.00,133.00,131.70,234490,0.60 (0.46 %)
2017-12-28,135.10,132.90,135.10,132.30,276470,2.80 (2.12 %)
2017-12-29,137.00,135.90,137.00,135.40,306890,1.90 (1.41 %)
2018-01-02,133.60,138.90,138.90,133.50,798850,-3.40 (-2.48 %)
2018-01-03,133.00,133.60,135.00,132.00,715160,-0.60 (-0.45 %)
2018-01-04,134.00,133.00,135.00,132.40,364810,1.00 (0.75 %)
2018-01-05,134.00,134.00,134.60,132.60,308200,0.00 (0.00 %)
2018-01-08,134.60,134.00,135.50,132.70,225860,0.60 (0.45 %)
2018-01-09,133.70,135.30,135.50,133.60,216780,-0.90 (-0.67 %)
2018-01-10,137.10,134.00,138.00,134.00,453520,3.40 (2.54 %)
2018-01-11,136.30,137.00,137.00,135.60,148850,-0.80 (-0.58 %)
2018-01-12,136.50,136.00,136.90,135.00,281300,0.20 (0.15 %)
2018-01-15,139.50,136.50,140.90,135.70,246360,3.00 (2.20 %)
2018-01-16,140.90,141.00,141.50,139.50,479470,1.40 (1.00 %)
2018-01-17,138.00,140.50,141.40,138.00,190050,-2.90 (-2.06 %)
2018-01-18,138.00,136.10,138.00,134.00,332260,0.00 (0.00 %)
2018-01-19,143.00,146.90,146.90,142.00,888650,5.00 (3.62 %)
2018-01-22,145.00,143.90,146.00,143.00,388760,2.00 (1.40 %)
2018-01-25,145.20,145.00,146.50,145.00,432090,0.20 (0.14 %)
2018-01-26,143.50,145.80,146.50,140.00,267620,-1.70 (-1.17 %)
2018-01-29,141.20,143.50,144.00,141.00,201200,-2.30 (-1.60 %)
2018-01-30,146.00,140.00,146.50,139.10,537170,4.80 (3.40 %)
2018-01-31,149.00,149.00,150.50,147.50,232940,3.00 (2.05 %)
2018-02-01,149.00,148.10,152.00,147.00,200350,0.00 (0.00 %)
2018-02-02,150.50,149.00,152.00,149.00,296350,1.50 (1.01 %)
2018-02-05,146.00,147.90,150.90,144.00,384760,-4.50 (-2.99 %)
2018-02-06,140.90,140.90,145.00,135.80,1127520,-5.10 (-3.49 %)
2018-02-07,147.60,145.00,148.00,143.80,378580,6.70 (4.76 %)
2018-02-08,146.10,146.00,150.50,145.30,178900,-1.50 (-1.02 %)
2018-02-09,147.50,140.00,147.50,139.00,473810,1.40 (0.96 %)
2018-02-12,155.00,151.00,155.00,150.20,311480,7.50 (5.08 %)
2018-02-13,159.50,159.80,160.00,157.00,165670,4.50 (2.90 %)
2018-02-21,165.00,160.00,167.00,159.60,281220,5.50 (3.45 %)
2018-02-22,164.00,165.00,165.60,162.60,225550,-1.00 (-0.61 %)
2018-02-23,170.70,165.00,171.00,164.50,219270,6.70 (4.09 %)
2018-02-26,165.60,172.00,172.50,165.60,708950,-5.10 (-2.99 %)
2018-02-27,166.80,166.00,168.00,164.10,295910,1.20 (0.72 %)
2018-02-28,166.70,165.00,167.80,164.90,162700,-0.10 (-0.06 %)
2018-03-01,164.00,165.00,167.10,164.00,205110,-2.70 (-1.62 %)
2018-03-02,163.30,162.90,164.50,162.30,372740,-0.70 (-0.43 %)
2018-03-05,165.30,162.90,170.00,162.90,277370,2.00 (1.22 %)
2018-03-06,172.00,166.00,172.00,163.50,410770,6.70 (4.05 %)
2018-03-07,170.50,172.70,175.00,167.50,306440,-1.50 (-0.87 %)
2018-03-08,173.90,171.90,174.00,170.50,230200,3.40 (1.99 %)
2018-03-09,173.90,175.00,177.90,173.50,244160,0.00 (0.00 %)
2018-03-12,172.70,172.70,175.00,172.00,161450,-1.20 (-0.69 %)
2018-03-13,171.30,172.40,172.50,169.90,182720,-1.40 (-0.81 %)
2018-03-14,172.40,172.90,174.50,172.10,176450,1.10 (0.64 %)
2018-03-15,172.00,171.00,173.50,171.00,121950,-0.40 (-0.23 %)
2018-03-16,180.00,180.00,180.00,172.30,547550,8.00 (4.65 %)
2018-03-19,182.40,182.40,184.00,180.00,322320,2.40 (1.33 %)
2018-03-20,182.00,180.10,184.90,179.50,216580,-0.40 (-0.22 %)
2018-03-21,183.00,182.00,187.00,181.00,197960,1.00 (0.55 %)
2018-03-22,184.00,184.00,185.00,182.00,171280,1.00 (0.55 %)
2018-03-23,181.00,181.00,183.00,180.00,306960,-3.00 (-1.63 %)
2018-03-26,185.30,180.00,185.30,180.00,204070,4.30 (2.38 %)
2018-03-27,188.50,187.00,191.90,187.00,265690,3.20 (1.73 %)
2018-03-28,197.00,189.00,197.00,189.00,342340,8.50 (4.51 %)
2018-03-29,198.00,197.00,199.90,195.10,220660,1.00 (0.51 %)
2018-03-30,206.00,198.00,207.00,197.00,418340,8.00 (4.04 %)
2018-04-02,204.40,208.00,208.10,201.00,310240,-1.60 (-0.78 %)
2018-04-03,202.50,202.60,204.00,201.40,234720,-1.90 (-0.93 %)
2018-04-04,201.40,203.00,203.00,196.70,596770,-1.10 (-0.54 %)
2018-04-05,200.50,201.00,204.00,200.20,110450,-0.90 (-0.45 %)
2018-04-06,194.00,199.00,200.50,194.00,655890,-6.50 (-3.24 %)
2018-04-09,185.00,192.00,193.00,184.50,758510,-9.00 (-4.64 %)
2018-04-10,193.00,184.10,193.00,180.50,392000,8.00 (4.32 %)
2018-04-11,187.00,193.00,197.00,187.00,264870,-6.00 (-3.11 %)
2018-04-12,186.30,186.50,189.00,184.00,166730,-0.70 (-0.37 %)
2018-04-13,186.00,189.00,190.30,185.80,209370,-0.30 (-0.16 %)
2018-04-16,184.70,186.00,189.00,184.60,176360,-1.30 (-0.70 %)
2018-04-17,181.50,184.10,186.70,180.50,245100,-3.20 (-1.73 %)
2018-04-18,175.00,182.00,184.00,173.00,584820,-6.50 (-3.58 %)
2018-04-19,165.00,172.00,174.80,163.00,778630,-10.00 (-5.71 %)
2018-04-20,172.40,165.00,172.40,165.00,259900,7.40 (4.48 %)
2018-04-23,174.00,174.00,178.00,172.00,348310,1.60 (0.93 %)
2018-04-24,174.00,171.00,174.00,168.00,217450,0.00 (0.00 %)
2018-04-26,167.00,171.00,171.90,167.00,335900,-7.00 (-4.02 %)
2018-04-27,171.00,165.50,175.00,164.00,274310,4.00 (2.40 %)
2018-05-02,171.00,171.00,175.50,169.00,264010,0.00 (0.00 %)
2018-05-03,170.00,170.00,172.00,166.80,217860,-1.00 (-0.58 %)
2018-05-04,171.00,170.00,172.90,170.00,227490,1.00 (0.59 %)
2018-05-07,182.90,174.00,182.90,173.00,480240,11.90 (6.96 %)
2018-05-08,183.10,183.10,188.00,183.10,370500,0.20 (0.11 %)
2018-05-09,182.50,183.10,184.10,180.50,191480,-0.60 (-0.33 %)
2018-05-10,177.00,182.50,184.00,177.00,371420,-5.50 (-3.01 %)
2018-05-11,183.00,176.50,183.00,174.30,492930,6.00 (3.39 %)
2018-05-14,186.00,185.00,186.80,182.50,228360,3.20 (1.75 %)
2018-05-15,185.00,185.50,186.60,184.10,230960,-1.00 (-0.54 %)
2018-05-16,182.00,183.10,185.00,180.80,323540,-3.00 (-1.62 %)
2018-05-17,181.00,183.00,183.00,179.50,131160,-1.00 (-0.55 %)
2018-05-18,181.00,181.50,182.00,175.80,319040,0.00 (0.00 %)
2018-05-21,180.00,183.40,184.00,180.00,146940,-1.00 (-0.55 %)
2018-05-22,176.90,180.00,180.00,174.00,391620,-3.10 (-1.72 %)
2018-05-23,179.00,176.90,179.00,174.10,170120,2.10 (1.19 %)
2018-05-24,179.00,179.00,180.00,176.00,102670,0.00 (0.00 %)
2018-05-25,174.00,178.00,178.00,174.00,137470,-5.00 (-2.79 %)
2018-05-28,161.90,172.00,173.00,161.90,697030,-12.10 (-6.95 %)
2018-05-29,165.00,161.90,169.00,153.00,634890,3.10 (1.91 %)
2018-05-30,162.00,165.00,165.50,161.00,138810,-3.00 (-1.82 %)
2018-05-31,167.00,162.00,167.00,159.50,302580,5.00 (3.09 %)
2018-06-01,170.70,165.00,173.00,165.00,260990,3.70 (2.22 %)
2018-06-04,173.00,171.00,173.00,170.10,218140,2.30 (1.35 %)
2018-06-05,179.00,174.00,179.00,173.00,279280,6.00 (3.47 %)
2018-06-06,184.90,180.00,184.90,177.00,408910,5.90 (3.30 %)
2018-06-07,183.00,185.00,186.00,180.50,333220,-1.90 (-1.03 %)
2018-06-08,183.70,182.00,185.00,181.00,210880,0.70 (0.38 %)
2018-06-11,182.00,182.30,184.90,180.00,312980,-1.70 (-0.93 %)
2018-06-12,178.00,180.20,180.30,174.00,512380,-4.00 (-2.20 %)
2018-06-13,174.50,172.10,177.00,170.50,898670,-3.50 (-1.97 %)
2018-06-14,119.00,120.00,123.00,119.00,667820,2.66 (2.29 %)
2018-06-15,119.00,119.00,122.00,117.80,253200,0.00 (0.00 %)
2018-06-18,113.00,119.00,119.10,113.00,460340,-6.00 (-5.04 %)
2018-06-19,106.00,109.00,110.00,105.10,842680,-7.00 (-6.19 %)
2018-06-20,107.00,109.00,109.00,105.00,415250,1.00 (0.94 %)
2018-06-21,103.00,107.00,107.00,101.80,309700,-4.00 (-3.74 %)
2018-06-22,105.00,101.00,105.00,97.80,650220,2.00 (1.94 %)
2018-06-25,103.50,105.90,107.40,103.50,322980,-1.50 (-1.43 %)
2018-06-26,102.20,101.60,102.20,98.80,458090,-1.30 (-1.26 %)
2018-06-27,97.00,101.10,102.90,97.00,512250,-5.20 (-5.09 %)
2018-06-28,90.30,97.00,97.90,90.30,931230,-6.70 (-6.91 %)
2018-06-29,87.00,89.00,91.00,85.70,581690,-3.30 (-3.65 %)
2018-07-02,81.00,84.50,85.50,81.00,738950,-6.00 (-6.90 %)
2018-07-03,76.00,80.00,82.00,76.00,775020,-5.00 (-6.17 %)
2018-07-04,81.30,76.00,81.30,75.00,493240,5.30 (6.97 %)
2018-07-05,81.30,83.80,84.80,78.00,523390,0.00 (0.00 %)
2018-07-06,86.50,80.50,86.50,79.10,469910,5.20 (6.40 %)
2018-07-09,82.50,86.00,87.00,82.50,398130,-4.00 (-4.62 %)
2018-07-10,85.50,82.50,86.00,82.00,319020,3.00 (3.64 %)
2018-07-11,82.50,82.50,83.90,80.40,426990,-3.00 (-3.51 %)
2018-07-12,82.20,82.20,84.00,81.00,114410,-0.30 (-0.36 %)
2018-07-13,85.00,83.00,85.90,83.00,217450,2.80 (3.41 %)
2018-07-16,90.30,86.00,90.50,86.00,574830,5.30 (6.24 %)
2018-07-17,93.90,90.30,94.50,89.10,670960,3.60 (3.99 %)
2018-07-18,96.00,93.70,97.00,92.50,812290,2.10 (2.24 %)
2018-07-19,94.00,96.80,96.80,94.00,637620,-2.00 (-2.08 %)
2018-07-20,95.10,95.10,95.10,92.00,837410,1.10 (1.17 %)
2018-07-23,96.00,96.00,98.30,95.00,500260,0.90 (0.95 %)
2018-07-24,93.10,96.00,96.00,92.10,360690,-2.90 (-3.02 %)
2018-07-25,92.00,93.20,95.40,92.00,373040,-1.10 (-1.18 %)
2018-07-26,90.00,92.00,92.90,89.50,548680,-2.00 (-2.17 %)
2018-07-27,93.50,91.00,93.50,90.50,368690,3.50 (3.89 %)
2018-07-30,96.90,95.50,96.90,94.10,438710,3.40 (3.64 %)
2018-07-31,96.50,96.90,96.90,95.30,412600,-0.40 (-0.41 %)
2018-08-01,94.00,96.00,96.20,93.60,442990,-2.50 (-2.59 %)
2018-08-02,95.50,93.50,95.50,93.50,285850,1.50 (1.60 %)
2018-08-03,95.50,97.00,97.00,95.20,243290,0.00 (0.00 %)
2018-08-06,93.50,95.50,95.50,93.30,199980,-2.00 (-2.09 %)
2018-08-07,92.10,93.00,93.50,92.00,203370,-1.40 (-1.50 %)
2018-08-08,92.50,93.00,93.40,92.00,144480,1.40 (1.54 %)
2018-08-09,96.00,93.00,96.20,92.90,621900,3.50 (3.78 %)
2018-08-10,96.00,95.80,97.60,95.50,440650,0.00 (0.00 %)
2018-08-13,97.50,96.00,97.50,94.70,495460,1.50 (1.56 %)
2018-08-14,102.00,98.50,102.00,97.60,1080220,4.50 (4.62 %)
2018-08-15,99.00,102.00,103.20,98.50,598050,-3.00 (-2.94 %)
2018-08-16,101.00,97.50,101.00,97.00,486970,2.00 (2.02 %)
2018-08-17,99.00,101.50,102.40,99.00,372440,-2.00 (-1.98 %)
2018-08-20,99.90,99.00,101.20,98.70,396840,0.90 (0.91 %)
2018-08-21,105.00,100.90,105.00,99.60,768210,5.10 (5.11 %)
2018-08-22,103.90,105.00,105.20,102.80,485360,-1.10 (-1.05 %)
2018-08-23,103.80,103.00,103.90,102.20,455700,-0.10 (-0.10 %)
2018-08-24,103.90,103.00,104.70,102.70,360740,0.10 (0.10 %)
2018-08-27,103.00,104.80,105.20,102.70,500450,-0.90 (-0.87 %)
2018-08-28,103.00,103.90,104.00,102.80,381080,0.00 (0.00 %)
2018-08-29,104.10,103.00,104.60,102.90,526510,1.10 (1.07 %)
2018-08-30,106.00,104.10,106.50,103.10,555710,1.90 (1.83 %)
2018-08-31,103.10,105.90,106.00,103.10,725630,-2.90 (-2.74 %)
2018-09-04,100.00,102.50,103.40,100.00,879050,-3.10 (-3.01 %)
2018-09-05,97.50,99.80,99.80,97.00,708970,-2.50 (-2.50 %)
2018-09-06,96.00,97.50,98.80,96.00,550090,-1.50 (-1.54 %)
2018-09-07,98.20,96.00,98.40,96.00,344570,2.20 (2.29 %)
2018-09-11,99.70,98.00,99.90,97.00,369850,1.50 (1.53 %)
2018-09-12,100.50,100.00,102.10,100.00,495280,0.80 (0.80 %)
2018-09-13,101.50,100.50,102.60,100.50,428650,1.00 (1.00 %)
2018-09-14,101.90,101.50,102.30,101.00,318500,0.40 (0.39 %)
2018-09-17,99.90,101.00,101.90,99.40,665280,-2.00 (-1.96 %)
2018-09-18,99.00,98.40,99.60,98.40,642400,-0.90 (-0.90 %)
2018-09-19,99.40,101.00,101.00,98.70,367070,0.40 (0.40 %)
2018-09-20,99.40,100.00,100.20,98.80,411870,0.00 (0.00 %)
2018-09-21,101.60,99.40,101.60,99.40,684370,2.20 (2.21 %)
2018-09-24,102.40,102.90,103.30,102.00,448020,0.80 (0.79 %)
2018-09-25,103.50,103.50,104.20,101.10,663540,1.10 (1.07 %)
2018-09-26,102.50,103.10,103.90,102.50,400590,-1.00 (-0.97 %)
2018-09-27,102.80,102.50,103.30,101.90,277900,0.30 (0.29 %)
2018-09-28,105.50,102.80,106.20,102.80,1264710,2.70 (2.63 %)
2018-10-01,105.10,105.50,107.50,104.00,603020,-0.40 (-0.38 %)
2018-10-02,104.60,105.00,106.10,104.60,477400,-0.50 (-0.48 %)
2018-10-03,107.80,105.40,107.90,104.70,837480,3.20 (3.06 %)
2018-10-04,108.00,108.00,109.70,107.90,554870,0.20 (0.19 %)
2018-10-05,106.70,108.00,109.00,106.50,560060,-1.30 (-1.20 %)
2018-10-08,106.70,106.00,107.80,105.60,356800,0.00 (0.00 %)
2018-10-09,108.60,107.40,109.50,107.00,529550,1.90 (1.78 %)
2018-10-10,109.70,109.00,109.70,108.70,468510,1.10 (1.01 %)
2018-10-11,102.20,102.20,106.50,102.20,1921600,-7.50 (-6.84 %)
2018-10-12,105.80,99.70,105.80,99.70,877550,3.60 (3.52 %)
2018-10-15,102.50,105.80,105.80,102.00,729640,-3.30 (-3.12 %)
2018-10-16,103.60,102.50,103.90,102.10,397230,1.10 (1.07 %)
2018-10-17,104.00,104.00,105.80,104.00,406450,0.40 (0.39 %)
2018-10-18,104.00,103.60,105.30,103.00,284180,0.00 (0.00 %)
2018-10-19,104.20,102.00,104.50,101.50,490740,0.20 (0.19 %)
2018-10-22,101.50,104.90,105.60,101.50,468070,-2.70 (-2.59 %)
2018-10-23,99.00,100.70,101.40,97.80,720520,-2.50 (-2.46 %)
2018-10-24,96.00,99.70,100.50,96.00,495030,-3.00 (-3.03 %)
2018-10-25,94.90,91.00,96.00,90.50,732890,-1.10 (-1.15 %)
2018-10-26,92.60,96.90,96.90,92.60,483170,-2.30 (-2.42 %)
2018-10-29,90.10,92.00,92.80,90.10,347860,-2.50 (-2.70 %)
2018-10-30,91.60,90.10,92.50,90.10,465990,1.50 (1.66 %)
2018-10-31,97.00,95.00,97.00,93.50,395130,5.40 (5.90 %)
2018-11-01,95.00,96.60,97.60,95.00,405070,-2.00 (-2.06 %)
2018-11-02,98.50,96.00,98.80,95.50,490040,3.50 (3.68 %)
2018-11-05,98.50,97.50,98.50,96.10,279570,0.00 (0.00 %)
2018-11-06,97.00,99.80,99.80,96.80,249410,-1.50 (-1.52 %)
2018-11-07,96.20,97.50,97.50,95.50,306160,-0.80 (-0.82 %)
2018-11-08,96.70,98.00,98.00,96.50,174860,0.50 (0.52 %)
2018-11-09,94.00,96.00,96.70,94.00,388720,-2.70 (-2.79 %)
2018-11-12,95.00,93.20,95.00,92.80,151340,1.00 (1.06 %)
2018-11-13,93.50,93.50,94.40,93.10,218020,-1.50 (-1.58 %)
2018-11-14,93.50,93.50,94.10,92.20,216870,0.00 (0.00 %)
2018-11-15,92.00,93.10,94.00,91.90,210550,-1.50 (-1.60 %)
2018-11-16,93.00,93.00,94.20,92.40,215030,1.00 (1.09 %)
2018-11-19,94.90,93.80,94.90,93.50,298320,1.90 (2.04 %)
2018-11-20,95.60,94.90,96.20,94.40,296690,0.70 (0.74 %)
2018-11-21,95.50,94.90,95.90,94.10,360260,-0.10 (-0.10 %)
2018-11-22,96.40,95.80,96.70,95.70,316850,0.90 (0.94 %)
2018-11-23,95.10,96.50,96.70,95.10,186930,-1.30 (-1.35 %)
2018-11-26,96.00,94.90,96.00,94.60,161780,0.90 (0.95 %)
2018-11-27,94.50,96.50,97.20,94.30,400960,-1.50 (-1.56 %)
2018-11-28,95.50,94.00,95.50,94.00,243550,1.00 (1.06 %)
2018-11-29,91.30,95.50,95.80,91.00,645610,-4.20 (-4.40 %)
2018-11-30,92.10,91.30,93.30,91.30,279650,0.80 (0.88 %)
2018-12-03,94.90,94.40,95.00,93.60,230370,2.80 (3.04 %)
2018-12-04,95.00,95.00,95.30,94.50,276230,0.10 (0.11 %)
2018-12-05,95.40,94.50,95.70,93.70,287080,0.40 (0.42 %)
2018-12-06,96.00,95.40,96.30,94.50,256150,0.60 (0.63 %)
2018-12-07,98.00,95.50,98.50,95.50,533170,2.00 (2.08 %)
2018-12-10,96.80,97.00,98.00,96.80,206070,-1.20 (-1.22 %)
2018-12-11,97.00,96.80,97.30,96.50,211990,0.20 (0.21 %)
2018-12-12,98.00,97.00,98.10,96.90,216070,1.00 (1.03 %)
2018-12-13,98.90,98.50,99.50,98.40,305910,0.90 (0.92 %)
2018-12-14,98.10,99.10,99.80,97.90,316090,-0.80 (-0.81 %)
2018-12-17,99.50,97.60,99.50,96.40,426310,1.40 (1.43 %)
2018-12-18,95.80,96.00,97.50,94.50,562170,-3.70 (-3.72 %)
2018-12-19,94.20,95.50,95.80,94.20,216260,-1.60 (-1.67 %)
2018-12-20,94.10,94.20,95.50,93.90,244990,-0.10 (-0.11 %)
2018-12-21,95.00,93.50,95.20,93.50,219630,0.90 (0.96 %)
2018-12-24,95.20,95.00,96.10,95.00,114300,0.20 (0.21 %)
2018-12-25,93.70,93.40,94.40,93.00,307360,-1.50 (-1.58 %)
2018-12-26,93.50,93.70,94.50,93.40,173060,-0.20 (-0.21 %)
2018-12-27,94.80,95.50,95.50,94.50,146070,1.30 (1.39 %)
2018-12-28,93.20,94.70,94.70,93.20,206530,-0.80 (-0.85 %)
2019-01-02,92.00,92.00,93.80,92.00,142060,-1.20 (-1.29 %)
2019-01-03,89.00,92.00,92.70,88.80,398110,-3.00 (-3.26 %)
2019-01-04,90.00,87.50,90.00,86.40,242880,1.00 (1.12 %)
2019-01-07,91.40,91.50,92.00,90.60,214970,1.40 (1.56 %)
2019-01-08,91.00,91.00,91.40,90.00,132390,-0.40 (-0.44 %)
2019-01-09,91.50,91.70,91.70,90.50,166090,0.50 (0.55 %)
2019-01-10,92.30,91.70,92.70,91.10,153450,0.80 (0.87 %)
2019-01-11,92.50,92.50,92.60,91.90,237830,0.20 (0.22 %)
2019-01-14,91.90,92.40,92.50,91.50,151770,-0.60 (-0.65 %)
2019-01-15,91.90,91.10,92.00,91.10,94060,0.00 (0.00 %)
2019-01-16,91.70,91.70,92.40,91.40,92390,-0.20 (-0.22 %)
2019-01-17,90.00,91.20,91.60,90.00,278850,-1.70 (-1.85 %)
2019-01-18,89.20,90.50,90.50,89.20,126480,-0.80 (-0.89 %)
2019-01-21,91.70,89.40,91.90,89.40,162760,2.50 (2.80 %)
2019-01-22,90.60,91.70,91.80,90.60,160140,-1.10 (-1.20 %)
2019-01-23,90.50,90.30,91.00,90.30,76830,-0.10 (-0.11 %)
2019-01-24,90.70,90.50,91.20,90.50,70270,0.20 (0.22 %)
2019-01-25,92.00,90.70,92.40,90.70,205020,1.30 (1.43 %)
2019-01-28,94.20,93.00,94.40,92.50,337020,2.20 (2.39 %)
2019-01-29,94.00,94.60,94.60,93.50,92370,-0.20 (-0.21 %)
2019-01-30,93.80,94.00,94.20,93.60,133150,-0.20 (-0.21 %)
2019-01-31,95.00,94.00,95.50,94.00,326950,1.20 (1.28 %)
2019-02-01,94.60,95.50,95.50,94.00,223210,-0.40 (-0.42 %)
2019-02-11,97.50,95.90,97.50,95.60,344550,2.90 (3.07 %)
2019-02-12,96.80,97.50,97.50,96.00,306350,-0.70 (-0.72 %)
2019-02-13,97.60,96.80,98.50,96.10,379710,0.80 (0.83 %)
2019-02-14,97.20,97.70,98.40,97.10,398610,-0.40 (-0.41 %)
2019-02-15,96.70,97.30,97.30,96.70,280730,-0.50 (-0.51 %)
2019-02-18,97.30,97.30,97.30,96.00,268310,0.60 (0.62 %)
2019-02-19,97.90,97.30,99.90,97.30,698600,0.60 (0.62 %)
2019-02-20,98.90,98.20,99.10,97.90,338710,1.00 (1.02 %)
2019-02-21,99.00,99.30,99.50,98.20,290870,0.10 (0.10 %)
2019-02-22,99.10,98.10,99.70,98.10,333910,0.10 (0.10 %)
2019-02-25,100.00,99.50,101.50,99.50,397930,0.90 (0.91 %)
2019-02-26,98.20,100.50,100.50,97.70,339880,-1.80 (-1.80 %)
2019-02-27,98.60,98.30,99.40,97.80,260850,0.40 (0.41 %)
2019-02-28,96.40,98.50,98.50,96.40,474790,-2.20 (-2.23 %)
2019-03-01,98.50,96.40,98.50,96.40,235110,2.10 (2.18 %)
2019-03-04,100.90,98.80,101.20,98.80,629820,2.40 (2.44 %)
2019-03-05,100.10,100.80,101.20,99.50,322490,-0.80 (-0.79 %)
2019-03-06,99.90,99.40,100.90,99.40,198530,-0.20 (-0.20 %)
2019-03-07,99.80,99.90,100.50,99.50,224060,-0.10 (-0.10 %)
2019-03-08,98.80,99.00,99.50,98.60,293560,-1.00 (-1.00 %)
2019-03-11,99.50,99.00,99.50,98.60,177090,0.70 (0.71 %)
2019-03-12,99.90,100.50,101.20,99.60,314170,0.40 (0.40 %)
2019-03-13,102.00,99.90,102.00,99.90,576240,2.10 (2.10 %)
2019-03-14,104.20,102.50,104.20,102.20,414880,2.20 (2.16 %)
2019-03-15,104.00,104.20,104.90,103.10,318000,-0.20 (-0.19 %)
2019-03-18,104.00,104.00,104.20,103.10,206710,0.00 (0.00 %)
2019-03-19,102.30,105.00,105.00,102.00,274850,-1.70 (-1.63 %)
2019-03-20,101.50,102.30,103.00,101.00,250190,-0.80 (-0.78 %)
2019-03-21,100.50,101.50,102.60,100.50,281010,-1.00 (-0.99 %)
2019-03-22,102.20,100.50,102.50,99.20,470560,1.70 (1.69 %)
2019-03-25,99.70,100.00,101.00,99.00,263520,-2.50 (-2.45 %)
2019-03-26,99.70,99.70,100.90,99.10,152410,0.00 (0.00 %)
2019-03-27,99.90,99.80,100.50,99.50,128380,0.20 (0.20 %)
2019-03-28,99.60,99.10,99.90,99.10,94860,-0.30 (-0.30 %)
2019-03-29,99.50,99.60,100.20,98.90,172610,-0.10 (-0.10 %)
