date,close,open,high,low,volume,change
2016-07-28,32.20,31.60,32.20,31.40,2542220,0.10 (0.31 %)
2016-07-29,32.80,32.20,32.80,32.00,3926980,0.60 (1.86 %)
2016-08-01,32.90,32.80,33.20,32.60,1250120,0.10 (0.30 %)
2016-08-02,32.60,32.90,32.90,32.20,1373630,-0.30 (-0.91 %)
2016-08-03,32.70,32.40,32.90,32.10,2799830,0.10 (0.31 %)
2016-08-04,32.90,32.80,33.30,32.80,2171110,0.20 (0.61 %)
2016-08-05,32.90,32.80,33.10,32.50,2398320,0.00 (0.00 %)
2016-08-08,33.00,32.90,33.00,32.70,1498750,0.10 (0.30 %)
2016-08-09,34.50,33.00,34.50,33.00,3865270,1.50 (4.55 %)
2016-08-10,35.50,34.60,35.80,34.30,1924060,1.00 (2.90 %)
2016-08-11,35.30,35.20,35.40,34.80,1220640,-0.20 (-0.56 %)
2016-08-12,34.60,35.30,35.30,34.60,988130,-0.70 (-1.98 %)
2016-08-15,34.50,34.40,34.70,33.80,2385970,-0.10 (-0.29 %)
2016-08-16,35.00,34.40,35.00,33.90,2627350,0.50 (1.45 %)
2016-08-17,36.00,35.00,36.20,34.50,3051230,1.00 (2.86 %)
2016-08-18,34.50,35.60,35.60,34.50,1684600,-1.50 (-4.17 %)
2016-08-19,35.00,34.50,35.30,34.50,2119170,0.50 (1.45 %)
2016-08-22,35.50,35.00,35.60,34.80,1958660,0.50 (1.43 %)
2016-08-23,35.20,35.30,35.30,34.90,2101610,-0.30 (-0.85 %)
2016-08-24,35.40,35.20,35.50,35.10,1518310,0.20 (0.57 %)
2016-08-25,35.50,35.00,35.80,34.60,2143370,0.10 (0.28 %)
2016-08-26,35.60,35.00,35.60,34.70,2224190,0.10 (0.28 %)
2016-08-29,35.20,35.50,35.90,35.10,2585330,-0.40 (-1.12 %)
2016-08-30,34.70,35.00,35.10,34.40,1708750,-0.50 (-1.42 %)
2016-08-31,35.10,34.70,35.30,34.50,2324900,0.40 (1.15 %)
2016-09-01,35.10,35.10,35.30,34.60,1544780,0.00 (0.00 %)
2016-09-05,34.40,34.90,35.20,34.30,1675440,-0.70 (-1.99 %)
2016-09-06,34.50,33.80,34.90,33.60,1849300,0.10 (0.29 %)
2016-09-07,34.90,34.50,35.00,34.10,1209430,0.40 (1.16 %)
2016-09-08,34.60,34.50,34.80,32.50,5354640,-0.30 (-0.86 %)
2016-09-09,33.90,34.50,34.50,33.40,3046370,-0.70 (-2.02 %)
2016-09-12,34.20,33.90,34.35,33.80,996420,0.30 (0.88 %)
2016-09-13,32.90,33.85,33.85,32.65,1472470,-1.30 (-3.80 %)
2016-09-14,33.20,32.80,33.40,32.80,2176090,0.30 (0.91 %)
2016-09-15,34.10,33.20,34.10,33.10,3011870,0.90 (2.71 %)
2016-09-16,31.75,33.90,34.10,31.75,4961740,-2.35 (-6.89 %)
2016-09-19,33.00,31.80,33.50,29.55,5270580,1.25 (3.94 %)
2016-09-20,32.60,32.50,33.30,30.70,4164350,-0.40 (-1.21 %)
2016-09-21,30.70,31.50,31.50,30.35,3070670,-1.90 (-5.83 %)
2016-09-22,30.00,30.50,30.60,28.60,3559410,-0.70 (-2.28 %)
2016-09-23,30.90,29.50,30.90,29.50,1949840,0.90 (3.00 %)
2016-09-26,31.00,30.70,31.20,30.20,725320,0.10 (0.32 %)
2016-09-27,30.90,30.35,31.00,30.35,1962210,-0.10 (-0.32 %)
2016-09-28,30.70,30.55,30.90,30.50,1354340,-0.20 (-0.65 %)
2016-09-29,30.80,30.50,30.80,30.40,1648690,0.10 (0.33 %)
2016-09-30,31.00,31.00,31.00,30.60,2329810,0.20 (0.65 %)
2016-10-03,30.70,31.00,31.20,30.70,1592040,-0.30 (-0.97 %)
2016-10-04,30.80,30.70,30.95,30.55,1844190,0.10 (0.33 %)
2016-10-05,31.00,30.70,31.00,30.55,988580,0.20 (0.65 %)
2016-10-06,31.00,31.00,31.10,30.80,1896340,0.00 (0.00 %)
2016-10-07,30.65,31.00,31.00,30.60,1623510,-0.35 (-1.13 %)
2016-10-10,30.70,30.60,30.70,30.20,1590780,0.05 (0.16 %)
2016-10-11,25.25,25.00,25.25,23.60,1527630,1.64 (6.93 %)
2016-10-12,26.60,25.25,26.75,24.80,1680760,1.35 (5.35 %)
2016-10-13,26.50,26.60,26.85,26.10,1535310,-0.10 (-0.38 %)
2016-10-14,26.40,25.30,26.60,25.20,1244690,-0.10 (-0.38 %)
2016-10-17,26.20,26.00,26.50,25.90,1025930,-0.20 (-0.76 %)
2016-10-18,26.40,26.00,26.60,26.00,878700,0.20 (0.76 %)
2016-10-19,26.65,26.40,26.90,26.40,992010,0.25 (0.95 %)
2016-10-20,26.40,26.60,26.65,26.10,560800,-0.25 (-0.94 %)
2016-10-21,26.10,26.30,26.40,26.00,917550,-0.30 (-1.14 %)
2016-10-24,26.10,26.00,26.10,25.80,1215930,0.00 (0.00 %)
2016-10-25,26.30,25.00,26.40,25.00,992020,0.20 (0.77 %)
2016-10-26,26.20,25.80,26.30,25.40,762890,-0.10 (-0.38 %)
2016-10-27,26.95,25.60,26.95,25.45,1042770,0.75 (2.86 %)
2016-10-28,26.50,26.60,26.90,25.90,1465210,-0.45 (-1.67 %)
2016-10-31,26.30,26.30,26.30,25.25,1610200,-0.20 (-0.75 %)
2016-11-01,24.90,25.80,25.90,24.50,2017680,-1.40 (-5.32 %)
2016-11-02,25.20,24.70,25.40,23.90,2433000,0.30 (1.20 %)
2016-11-03,24.75,25.00,25.00,24.40,655490,-0.45 (-1.79 %)
2016-11-04,24.70,24.75,24.75,24.10,1122810,-0.05 (-0.20 %)
2016-11-07,24.80,24.00,24.80,24.00,521310,0.10 (0.40 %)
2016-11-08,24.90,24.60,24.90,24.40,679050,0.10 (0.40 %)
2016-11-09,24.20,24.70,24.70,23.70,1254610,-0.70 (-2.81 %)
2016-11-10,24.20,24.20,24.20,23.80,545140,0.00 (0.00 %)
2016-11-11,24.00,24.15,24.15,23.70,422020,-0.20 (-0.83 %)
2016-11-14,23.85,23.80,23.85,23.00,916050,-0.15 (-0.62 %)
2016-11-15,23.90,23.50,23.90,23.40,465410,0.05 (0.21 %)
2016-11-16,23.90,23.60,23.90,23.40,455610,0.00 (0.00 %)
2016-11-17,23.90,23.90,23.90,23.20,1473470,0.00 (0.00 %)
2016-11-18,23.90,23.70,23.90,23.60,833970,0.00 (0.00 %)
2016-11-21,23.80,23.80,23.80,23.50,850370,-0.10 (-0.42 %)
2016-11-22,23.75,23.25,23.80,23.10,1651900,-0.05 (-0.21 %)
2016-11-23,23.60,23.40,23.70,23.20,1221670,-0.15 (-0.63 %)
2016-11-24,24.50,23.60,24.50,23.30,1707430,0.90 (3.81 %)
2016-11-25,24.20,24.30,24.90,24.00,2197900,-0.30 (-1.22 %)
2016-11-28,24.60,24.00,24.60,23.10,1652470,0.40 (1.65 %)
2016-11-29,24.60,24.30,24.60,23.50,2249130,0.00 (0.00 %)
2016-11-30,24.30,24.20,24.30,23.90,1323840,-0.30 (-1.22 %)
2016-12-01,24.00,24.00,24.40,23.95,975330,-0.30 (-1.23 %)
2016-12-02,24.60,23.90,24.70,23.70,1563760,0.60 (2.50 %)
2016-12-05,24.40,24.40,24.40,24.20,893290,-0.20 (-0.81 %)
2016-12-06,24.30,24.25,24.30,23.65,1213660,-0.10 (-0.41 %)
2016-12-07,24.60,24.30,24.90,24.00,2332290,0.30 (1.23 %)
2016-12-08,24.40,24.70,25.00,23.70,2120460,-0.20 (-0.81 %)
2016-12-09,23.80,24.40,24.40,23.30,1698740,-0.60 (-2.46 %)
2016-12-12,23.40,23.70,24.05,22.75,1367340,-0.40 (-1.68 %)
2016-12-13,23.20,22.50,23.50,22.50,1975810,-0.20 (-0.85 %)
2016-12-14,23.80,23.10,23.80,22.40,1618580,0.60 (2.59 %)
2016-12-15,24.50,23.50,24.70,23.20,2241380,0.70 (2.94 %)
2016-12-16,25.50,24.30,25.50,24.30,1737610,1.00 (4.08 %)
2016-12-19,26.00,25.30,26.00,25.20,1264230,0.50 (1.96 %)
2016-12-20,26.70,25.80,26.70,25.60,1084650,0.70 (2.69 %)
2016-12-21,26.50,26.60,26.60,26.00,1071420,-0.20 (-0.75 %)
2016-12-22,25.90,26.40,26.40,25.40,748390,-0.60 (-2.26 %)
2016-12-23,25.50,25.40,25.50,24.90,521790,-0.40 (-1.54 %)
2016-12-26,24.50,25.10,25.10,24.50,273370,-1.00 (-3.92 %)
2016-12-27,25.50,24.50,25.50,24.40,1463450,1.00 (4.08 %)
2016-12-28,25.20,25.40,25.50,24.95,771130,-0.30 (-1.18 %)
2016-12-29,25.10,25.10,25.10,24.80,1145000,-0.10 (-0.40 %)
2016-12-30,24.50,25.10,25.10,24.40,1165230,-0.60 (-2.39 %)
2017-01-03,26.00,26.00,26.00,24.30,688830,1.50 (6.12 %)
2017-01-04,25.40,25.70,25.70,25.05,1242260,-0.60 (-2.31 %)
2017-01-05,25.20,25.40,25.40,24.85,1070570,-0.20 (-0.79 %)
2017-01-06,25.10,25.10,25.10,24.75,1750220,-0.10 (-0.40 %)
2017-01-09,25.00,25.00,25.10,24.70,1135270,-0.10 (-0.40 %)
2017-01-10,24.90,25.00,25.00,24.45,1320080,-0.10 (-0.40 %)
2017-01-11,24.90,24.80,24.90,24.50,1400780,0.00 (0.00 %)
2017-01-12,24.50,24.90,25.00,24.50,1142960,-0.40 (-1.61 %)
2017-01-13,25.00,24.80,25.00,24.20,1451700,0.50 (2.04 %)
2017-01-16,24.50,25.00,25.00,24.35,1524530,-0.50 (-2.00 %)
2017-01-17,24.50,24.50,24.50,24.25,1625250,0.00 (0.00 %)
2017-01-18,24.50,24.70,24.70,24.15,1025930,0.00 (0.00 %)
2017-01-19,24.20,24.40,24.50,24.20,1160180,-0.30 (-1.22 %)
2017-01-20,24.50,24.20,24.50,24.00,1327170,0.30 (1.24 %)
2017-01-23,24.40,24.50,24.50,24.10,1230580,-0.10 (-0.41 %)
2017-01-24,24.40,24.30,24.50,23.90,1505880,0.00 (0.00 %)
2017-01-25,24.30,24.30,24.40,23.70,1124260,-0.10 (-0.41 %)
2017-02-02,24.00,24.30,24.30,23.95,1094200,-0.30 (-1.23 %)
2017-02-03,24.00,24.00,24.00,23.80,1142860,0.00 (0.00 %)
2017-02-06,23.90,24.20,24.20,23.70,1332640,-0.10 (-0.42 %)
2017-02-07,23.90,23.90,24.00,23.65,1214620,0.00 (0.00 %)
2017-02-08,23.80,23.70,23.90,23.50,612230,-0.10 (-0.42 %)
2017-02-09,23.80,23.70,23.85,23.30,1067830,0.00 (0.00 %)
2017-02-10,23.80,23.70,23.80,23.20,930600,0.00 (0.00 %)
2017-02-13,23.90,23.80,23.90,23.60,1220000,0.10 (0.42 %)
2017-02-14,24.00,23.80,24.00,23.65,1067190,0.10 (0.42 %)
2017-02-15,24.20,23.90,24.20,23.80,1129600,0.20 (0.83 %)
2017-02-16,24.15,24.20,24.30,24.00,1051530,-0.05 (-0.21 %)
2017-02-17,24.15,24.10,24.15,23.80,1209560,0.00 (0.00 %)
2017-02-20,24.15,24.00,24.15,23.90,1296910,0.00 (0.00 %)
2017-02-21,24.20,24.15,24.30,23.95,2099750,0.05 (0.21 %)
2017-02-22,24.20,24.20,24.20,23.95,1471570,0.00 (0.00 %)
2017-02-23,24.20,24.20,24.20,24.05,1000760,0.00 (0.00 %)
2017-02-24,24.15,24.20,24.20,24.00,1068180,-0.05 (-0.21 %)
2017-02-27,24.05,24.05,24.15,23.90,1159260,-0.10 (-0.41 %)
2017-02-28,24.00,24.05,24.10,23.85,1036730,-0.05 (-0.21 %)
2017-03-01,24.00,24.00,24.00,23.60,1211630,0.00 (0.00 %)
2017-03-02,24.05,23.90,24.10,23.85,1254050,0.05 (0.21 %)
2017-03-03,24.05,24.00,24.05,23.90,1075260,0.00 (0.00 %)
2017-03-06,24.10,24.05,24.10,23.90,1066500,0.05 (0.21 %)
2017-03-07,24.10,24.10,24.10,23.90,1034060,0.00 (0.00 %)
2017-03-08,24.05,24.10,24.10,23.90,1272840,-0.05 (-0.21 %)
2017-03-09,24.05,24.05,24.10,23.90,1222280,0.00 (0.00 %)
2017-03-10,24.05,24.05,24.05,23.90,1327280,0.00 (0.00 %)
2017-03-13,24.00,24.05,24.05,23.50,1128900,-0.05 (-0.21 %)
2017-03-14,23.95,23.80,23.95,23.70,1253410,-0.05 (-0.21 %)
2017-03-15,23.95,23.90,24.80,23.70,1245010,0.00 (0.00 %)
2017-03-16,23.95,24.00,24.00,23.70,1183250,0.00 (0.00 %)
2017-03-17,23.95,23.90,23.95,23.00,4648080,0.00 (0.00 %)
2017-03-20,23.95,23.90,23.95,23.75,1181910,0.00 (0.00 %)
2017-03-21,24.00,23.80,24.05,23.80,1012730,0.05 (0.21 %)
2017-03-22,23.90,24.00,24.00,23.65,1069440,-0.10 (-0.42 %)
2017-03-23,24.60,23.80,24.70,23.60,2702060,0.70 (2.93 %)
2017-03-24,24.50,24.40,24.80,24.40,1790500,-0.10 (-0.41 %)
2017-03-27,24.70,24.40,24.70,24.30,1541930,0.20 (0.82 %)
2017-03-28,24.70,24.60,24.70,24.40,1164110,0.00 (0.00 %)
2017-03-29,24.45,24.50,24.80,24.45,1009000,-0.25 (-1.01 %)
2017-03-30,24.70,24.30,24.80,24.30,1152400,0.25 (1.02 %)
2017-03-31,24.70,24.70,25.20,24.40,1924540,0.00 (0.00 %)
2017-04-03,24.90,24.70,24.90,24.50,960260,0.20 (0.81 %)
2017-04-04,25.10,24.80,25.10,24.80,1473010,0.20 (0.80 %)
2017-04-05,25.25,25.05,25.45,24.95,1271560,0.15 (0.60 %)
2017-04-07,25.30,25.25,25.40,25.10,1026420,0.05 (0.20 %)
2017-04-10,25.20,25.20,25.30,25.15,942900,-0.10 (-0.40 %)
2017-04-11,24.80,25.10,25.30,24.60,1246750,-0.40 (-1.59 %)
2017-04-12,24.35,24.80,24.80,24.10,1382630,-0.45 (-1.81 %)
2017-04-13,24.40,24.35,24.40,24.25,1025240,0.05 (0.21 %)
2017-04-14,24.50,24.30,24.50,23.80,876090,0.10 (0.41 %)
2017-04-17,24.50,24.30,24.50,24.30,1237350,0.00 (0.00 %)
2017-04-18,24.50,24.40,24.50,24.20,857620,0.00 (0.00 %)
2017-04-19,24.50,24.40,24.50,24.20,770360,0.00 (0.00 %)
2017-04-20,24.45,24.40,24.45,24.30,942430,-0.05 (-0.20 %)
2017-04-21,24.40,24.45,24.45,24.30,1457440,-0.05 (-0.20 %)
2017-04-24,24.30,24.40,24.40,24.15,1027360,-0.10 (-0.41 %)
2017-04-25,24.25,24.30,24.30,23.75,1173490,-0.05 (-0.21 %)
2017-04-26,24.20,24.25,24.45,24.20,1382700,-0.05 (-0.21 %)
2017-04-27,25.55,24.20,25.70,24.20,1576630,1.35 (5.58 %)
2017-04-28,27.30,25.55,27.30,25.50,2229030,1.75 (6.85 %)
2017-05-03,28.20,27.00,28.25,27.00,3778640,0.90 (3.30 %)
2017-05-04,27.50,27.20,27.70,26.25,3997450,-0.70 (-2.48 %)
2017-05-05,25.90,27.00,27.00,25.60,2507350,-1.60 (-5.82 %)
2017-05-08,25.50,26.00,26.50,24.40,1739200,-0.40 (-1.54 %)
2017-05-09,25.30,25.50,25.50,24.90,1543580,-0.20 (-0.78 %)
2017-05-10,24.50,25.10,25.20,24.50,1582100,-0.80 (-3.16 %)
2017-05-11,25.70,24.00,26.20,24.00,4968710,1.20 (4.90 %)
2017-05-12,25.90,25.70,26.10,25.10,2557370,0.20 (0.78 %)
2017-05-15,25.30,25.80,26.30,25.30,2826330,-0.60 (-2.32 %)
2017-05-16,25.10,25.20,25.50,24.90,4287280,-0.20 (-0.79 %)
2017-05-17,25.35,25.10,25.45,25.00,3295220,0.25 (1.00 %)
2017-05-18,25.20,25.30,25.35,25.10,3228840,-0.15 (-0.59 %)
2017-05-19,26.20,24.90,26.20,24.90,4678470,1.00 (3.97 %)
2017-05-22,26.90,26.00,27.20,25.90,4511920,0.70 (2.67 %)
2017-05-23,27.40,26.80,27.50,26.75,3205400,0.50 (1.86 %)
2017-05-24,29.10,27.40,29.30,27.10,5074060,1.70 (6.20 %)
2017-05-25,28.45,28.60,29.10,28.20,2237350,-0.65 (-2.23 %)
2017-05-26,29.35,28.45,29.40,28.40,2230630,0.90 (3.16 %)
2017-05-29,31.20,29.40,31.20,29.35,4269010,1.85 (6.30 %)
2017-05-30,30.30,31.10,31.25,29.60,2803210,-0.90 (-2.88 %)
2017-05-31,30.05,30.20,30.50,29.90,3381900,-0.25 (-0.83 %)
2017-06-01,31.10,30.00,31.40,29.90,4204380,1.05 (3.49 %)
2017-06-02,31.40,31.10,31.45,31.00,2407430,0.30 (0.96 %)
2017-06-05,31.70,31.40,31.90,31.40,2207160,0.30 (0.96 %)
2017-06-06,33.90,31.70,33.90,31.15,4262680,2.20 (6.94 %)
2017-06-07,34.25,34.00,34.50,33.70,2585670,0.35 (1.03 %)
2017-06-08,33.60,34.00,34.30,32.90,2548140,-0.65 (-1.90 %)
2017-06-09,34.00,33.60,34.35,33.20,2267680,0.40 (1.19 %)
2017-06-12,33.90,34.00,34.00,32.80,1857780,-0.10 (-0.29 %)
2017-06-13,33.80,33.90,34.00,33.50,1979230,-0.10 (-0.29 %)
2017-06-14,33.60,33.80,33.80,33.30,2562680,-0.20 (-0.59 %)
2017-06-15,33.20,33.60,33.60,33.10,2469260,-0.40 (-1.19 %)
2017-06-16,33.80,33.00,33.80,33.00,1966160,0.60 (1.81 %)
2017-06-19,35.70,33.90,35.70,33.90,3001960,1.90 (5.62 %)
2017-06-20,36.00,35.80,36.00,35.30,2292650,0.30 (0.84 %)
2017-06-21,36.45,35.80,36.70,35.75,2013260,0.45 (1.25 %)
2017-06-22,36.20,36.30,36.30,35.95,1512880,-0.25 (-0.69 %)
2017-06-23,35.90,36.00,36.10,35.65,1905690,-0.30 (-0.83 %)
2017-06-26,35.25,35.90,35.90,35.25,1935400,-0.65 (-1.81 %)
2017-06-27,35.30,35.25,35.45,35.10,1877840,0.05 (0.14 %)
2017-06-28,35.20,35.20,35.30,34.95,1374540,-0.10 (-0.28 %)
2017-06-29,35.10,35.10,35.50,35.10,1753570,-0.10 (-0.28 %)
2017-06-30,35.05,35.10,35.10,34.50,1940110,-0.05 (-0.14 %)
2017-07-03,35.10,35.05,35.20,35.05,1473680,0.05 (0.14 %)
2017-07-04,35.25,35.05,35.50,34.75,1490800,0.15 (0.43 %)
2017-07-05,35.30,35.20,35.35,35.00,1345320,0.05 (0.14 %)
2017-07-06,35.30,35.30,35.35,35.15,1514270,0.00 (0.00 %)
2017-07-07,35.35,35.30,35.60,35.30,1756950,0.05 (0.14 %)
2017-07-10,35.20,35.25,35.35,35.05,1968830,-0.15 (-0.42 %)
2017-07-11,35.20,35.15,35.20,34.85,1516660,0.00 (0.00 %)
2017-07-12,36.00,35.20,36.00,35.20,2438880,0.80 (2.27 %)
2017-07-13,36.50,35.95,36.60,35.95,2490670,0.50 (1.39 %)
2017-07-14,38.40,36.50,38.40,36.50,4428120,1.90 (5.21 %)
2017-07-17,38.80,38.40,39.05,38.40,4040410,0.40 (1.04 %)
2017-07-18,38.20,38.70,38.95,36.50,2788080,-0.60 (-1.55 %)
2017-07-19,38.45,38.20,38.75,37.95,3186220,0.25 (0.65 %)
2017-07-20,38.40,38.45,38.50,38.05,2507870,-0.05 (-0.13 %)
2017-07-21,39.55,38.40,40.00,38.25,4494600,1.15 (2.99 %)
2017-07-24,39.50,39.55,39.75,39.10,2449520,-0.05 (-0.13 %)
2017-07-25,40.20,39.50,40.20,39.50,3135350,0.70 (1.77 %)
2017-07-26,41.40,40.20,41.40,40.15,2132670,1.20 (2.99 %)
2017-07-27,41.20,41.40,41.40,40.90,2535480,-0.20 (-0.48 %)
2017-07-28,41.10,41.20,42.05,40.75,3942340,-0.10 (-0.24 %)
2017-07-31,40.45,41.10,41.10,39.10,2755530,-0.65 (-1.58 %)
2017-08-01,41.50,40.45,41.60,40.45,2253600,1.05 (2.60 %)
2017-08-02,41.65,41.40,41.70,41.05,1824080,0.15 (0.36 %)
2017-08-03,39.85,41.45,41.65,38.75,4396630,-1.80 (-4.32 %)
2017-08-04,39.05,39.85,40.00,38.40,4054590,-0.80 (-2.01 %)
2017-08-07,36.35,36.35,36.35,36.35,22550,-2.70 (-6.91 %)
2017-08-08,33.85,33.85,33.85,33.85,545630,-2.50 (-6.88 %)
2017-08-09,31.50,31.50,31.50,31.50,29870,-2.35 (-6.94 %)
2017-08-10,29.30,29.30,29.30,29.30,1532340,-2.20 (-6.98 %)
2017-08-11,30.20,27.25,30.20,27.25,12028660,0.90 (3.07 %)
2017-08-14,30.70,32.30,32.30,30.20,955350,0.50 (1.66 %)
2017-08-15,29.50,30.20,30.30,29.35,1629440,-1.20 (-3.91 %)
2017-08-16,29.10,28.60,29.20,27.90,2450370,-0.40 (-1.36 %)
2017-08-17,28.90,29.00,29.20,28.75,1643640,-0.20 (-0.69 %)
2017-08-18,29.20,29.00,29.35,28.50,988020,0.30 (1.04 %)
2017-08-21,28.90,28.60,29.50,28.60,900350,-0.30 (-1.03 %)
2017-08-22,28.95,28.80,29.15,28.20,1041960,0.05 (0.17 %)
2017-08-23,29.00,28.80,29.30,28.80,1650840,0.05 (0.17 %)
2017-08-24,30.20,29.00,30.45,28.90,3105390,1.20 (4.14 %)
2017-08-25,28.90,30.20,30.50,28.90,1203290,-1.30 (-4.30 %)
2017-08-28,29.30,29.40,29.45,29.00,1423510,0.40 (1.38 %)
2017-08-29,31.35,29.30,31.35,29.30,2584430,2.05 (7.00 %)
2017-08-30,32.50,32.20,33.00,31.40,1882100,1.15 (3.67 %)
2017-08-31,32.15,32.00,32.75,31.75,1186350,-0.35 (-1.08 %)
2017-09-01,31.80,32.00,32.40,31.30,1377390,-0.35 (-1.09 %)
2017-09-05,31.00,31.70,31.80,30.30,1575830,-0.80 (-2.52 %)
2017-09-06,30.30,31.50,31.50,30.00,1502840,-0.70 (-2.26 %)
2017-09-07,30.70,30.00,30.80,30.00,1060290,0.40 (1.32 %)
2017-09-08,30.55,30.50,30.85,30.25,991540,-0.15 (-0.49 %)
2017-09-11,29.00,30.55,30.55,29.00,2152600,-1.55 (-5.07 %)
2017-09-12,29.40,29.20,29.70,28.90,1319390,0.40 (1.38 %)
2017-09-13,29.00,29.60,30.10,29.00,973060,-0.40 (-1.36 %)
2017-09-14,29.85,29.25,30.00,29.20,969790,0.85 (2.93 %)
2017-09-15,29.00,29.95,30.10,29.00,3567870,-0.85 (-2.85 %)
2017-09-18,29.30,29.40,29.40,28.95,978550,0.30 (1.03 %)
2017-09-19,29.00,29.35,29.35,28.70,1036710,-0.30 (-1.02 %)
2017-09-20,27.00,29.25,29.30,27.00,3955650,-2.00 (-6.90 %)
2017-09-21,27.30,27.00,27.45,25.60,1904700,0.30 (1.11 %)
2017-09-22,27.55,27.00,27.85,27.00,1450600,0.25 (0.92 %)
2017-09-25,26.40,27.40,27.55,26.40,1278430,-1.15 (-4.17 %)
2017-09-26,26.45,26.40,27.00,26.25,1144230,0.05 (0.19 %)
2017-09-27,27.30,26.40,27.30,26.00,2703250,0.85 (3.21 %)
2017-09-28,27.00,27.25,27.50,26.45,1601080,-0.30 (-1.10 %)
2017-09-29,26.00,27.00,27.00,26.00,2499420,-1.00 (-3.70 %)
2017-10-02,25.35,26.20,26.40,25.35,783860,-0.65 (-2.50 %)
2017-10-03,24.40,25.15,25.50,24.20,1015730,-0.95 (-3.75 %)
2017-10-04,24.85,24.60,25.00,24.10,1061560,0.45 (1.84 %)
2017-10-05,25.25,24.80,25.30,24.30,2043390,0.40 (1.61 %)
