date,close,open,high,low,volume,change
2017-03-03,132.10,132.10,132.10,123.50,2750050,8.60 (6.96 %)
2017-03-06,137.40,134.00,138.00,132.10,1155300,5.30 (4.01 %)
2017-03-07,132.50,137.40,137.50,130.10,901520,-4.90 (-3.57 %)
2017-03-08,130.00,130.10,132.50,126.50,916200,-2.50 (-1.89 %)
2017-03-09,130.60,128.70,131.00,128.70,635920,0.60 (0.46 %)
2017-03-10,131.00,131.00,131.00,128.80,436480,0.40 (0.31 %)
2017-03-13,131.00,131.50,131.90,130.30,566660,0.00 (0.00 %)
2017-03-14,129.50,130.40,130.80,129.50,410150,-1.50 (-1.15 %)
2017-03-15,121.50,129.00,129.50,121.00,662540,-8.00 (-6.18 %)
2017-03-16,116.50,121.50,122.00,116.50,477810,-5.00 (-4.12 %)
2017-03-17,117.50,115.60,121.00,113.00,496260,1.00 (0.86 %)
2017-03-20,125.70,120.00,125.70,118.50,307470,8.20 (6.98 %)
2017-03-21,125.40,125.70,129.80,125.40,348100,-0.30 (-0.24 %)
2017-03-22,125.00,125.00,125.90,123.40,380360,-0.40 (-0.32 %)
2017-03-23,126.00,125.00,127.50,124.70,402040,1.00 (0.80 %)
2017-03-24,128.00,127.00,128.90,127.00,557630,2.00 (1.59 %)
2017-03-27,129.90,128.50,131.00,128.50,454930,1.90 (1.48 %)
2017-03-28,130.90,131.00,133.70,130.00,475680,1.00 (0.77 %)
2017-03-29,131.70,131.90,131.90,130.00,426200,0.80 (0.61 %)
2017-03-30,128.00,132.00,132.00,128.00,363980,-3.70 (-2.81 %)
2017-03-31,128.10,129.90,129.90,128.00,318710,0.10 (0.08 %)
2017-04-03,125.80,128.00,129.50,125.80,282490,-2.30 (-1.80 %)
2017-04-04,128.00,129.00,129.90,126.10,459220,2.20 (1.75 %)
2017-04-05,128.70,127.30,130.10,126.50,596140,0.70 (0.55 %)
2017-04-07,129.10,129.10,129.20,128.70,350370,0.40 (0.31 %)
2017-04-10,130.80,129.10,131.50,128.90,765530,1.70 (1.32 %)
2017-04-11,131.80,131.00,132.00,130.90,206460,1.00 (0.76 %)
2017-04-12,134.10,131.10,134.60,131.10,458390,2.30 (1.75 %)
2017-04-13,134.20,134.00,134.40,133.80,278260,0.10 (0.07 %)
2017-04-14,133.20,134.30,134.40,131.00,335130,-1.00 (-0.75 %)
2017-04-17,131.70,131.50,133.80,130.00,227200,-1.50 (-1.13 %)
2017-04-18,129.00,130.10,131.80,128.00,263970,-2.70 (-2.05 %)
2017-04-19,131.40,129.00,131.50,127.90,255600,2.40 (1.86 %)
2017-04-20,131.60,131.40,131.80,129.50,313760,0.20 (0.15 %)
2017-04-21,131.40,131.90,131.90,130.70,218910,-0.20 (-0.15 %)
2017-04-24,129.40,131.40,131.80,129.40,229020,-2.00 (-1.52 %)
2017-04-25,128.00,129.40,129.40,127.50,212370,-1.40 (-1.08 %)
2017-04-26,129.20,128.00,129.30,128.00,204330,1.20 (0.94 %)
2017-04-27,128.10,131.00,131.00,128.10,229050,-1.10 (-0.85 %)
2017-04-28,127.70,129.40,129.40,127.50,225640,-0.40 (-0.31 %)
2017-05-03,127.90,128.70,128.70,127.60,244220,0.20 (0.16 %)
2017-05-04,130.00,127.90,130.00,127.90,251660,2.10 (1.64 %)
2017-05-05,129.80,130.20,130.20,128.50,234430,-0.20 (-0.15 %)
2017-05-08,129.60,129.90,129.90,129.00,244970,-0.20 (-0.15 %)
2017-05-09,128.80,129.00,129.50,128.00,292990,0.20 (0.15 %)
2017-05-10,130.50,128.80,130.50,128.40,421080,1.70 (1.32 %)
2017-05-11,130.40,130.20,130.80,129.70,425720,-0.10 (-0.08 %)
2017-05-12,130.00,130.00,130.80,129.50,329590,-0.40 (-0.31 %)
2017-05-15,128.50,129.00,129.90,128.00,342370,-1.50 (-1.15 %)
2017-05-16,128.00,128.50,128.50,127.00,381790,-0.50 (-0.39 %)
2017-05-17,128.00,128.20,128.70,126.40,361550,0.00 (0.00 %)
2017-05-18,127.00,128.00,128.00,126.40,233910,-1.00 (-0.78 %)
2017-05-19,127.80,127.00,127.80,126.40,347600,0.80 (0.63 %)
2017-05-22,128.40,126.50,129.00,126.50,239240,0.60 (0.47 %)
2017-05-23,127.80,127.00,128.30,127.00,270840,-0.60 (-0.47 %)
2017-05-24,127.00,127.80,127.80,126.90,274860,-0.80 (-0.63 %)
2017-05-25,126.00,127.00,127.10,125.60,291450,-1.00 (-0.79 %)
2017-05-26,126.80,126.10,127.00,126.10,303420,0.80 (0.63 %)
2017-05-29,127.80,126.50,127.80,126.50,233250,1.00 (0.79 %)
2017-05-30,127.50,127.80,127.80,127.00,232230,-0.30 (-0.23 %)
2017-05-31,127.80,127.40,127.80,127.20,291420,0.30 (0.24 %)
2017-06-01,130.00,127.80,130.00,127.60,312300,2.20 (1.72 %)
2017-06-02,131.00,131.00,132.90,130.60,510930,1.00 (0.77 %)
2017-06-05,130.00,131.00,131.00,129.50,312740,-1.00 (-0.76 %)
2017-06-06,130.10,130.00,131.00,129.80,344530,0.10 (0.08 %)
2017-06-07,127.50,130.10,130.50,127.00,426910,-2.60 (-2.00 %)
2017-06-08,127.90,129.50,129.70,127.90,357620,0.40 (0.31 %)
2017-06-09,127.00,128.70,128.70,126.50,339470,-0.90 (-0.70 %)
2017-06-12,127.00,127.70,128.30,126.30,245880,0.00 (0.00 %)
2017-06-13,127.60,127.90,127.90,126.60,281730,0.60 (0.47 %)
2017-06-14,127.00,127.80,127.90,127.00,435260,-0.60 (-0.47 %)
2017-06-15,126.50,128.30,128.30,126.50,283740,-0.50 (-0.39 %)
2017-06-16,127.00,129.80,129.80,126.60,313250,0.50 (0.40 %)
2017-06-19,126.90,128.00,128.00,126.50,272510,-0.10 (-0.08 %)
2017-06-20,126.50,126.50,126.70,126.00,379170,-0.40 (-0.32 %)
2017-06-21,125.10,126.70,126.70,125.00,475110,-1.40 (-1.11 %)
2017-06-22,124.00,125.10,125.50,123.80,356330,-1.10 (-0.88 %)
2017-06-23,126.00,124.30,126.00,124.20,372950,2.00 (1.61 %)
2017-06-26,126.00,126.40,127.00,125.60,323890,0.00 (0.00 %)
2017-06-27,125.00,126.00,126.00,125.00,389390,-1.00 (-0.79 %)
2017-06-28,124.80,125.90,126.00,124.60,319150,-0.20 (-0.16 %)
2017-06-29,126.30,124.80,126.30,124.00,438090,1.50 (1.20 %)
2017-06-30,126.30,126.90,126.90,124.80,350710,0.00 (0.00 %)
2017-07-03,125.70,125.70,125.70,124.70,454070,-0.60 (-0.48 %)
2017-07-04,124.90,125.90,125.90,124.40,332550,-0.80 (-0.64 %)
2017-07-05,125.20,125.80,126.00,124.70,426320,0.30 (0.24 %)
2017-07-06,125.60,126.30,126.30,125.20,336670,0.40 (0.32 %)
2017-07-07,125.60,125.70,125.70,125.00,341050,0.00 (0.00 %)
2017-07-10,125.50,125.60,125.80,124.90,362320,-0.10 (-0.08 %)
2017-07-11,125.40,125.80,125.80,124.50,357210,-0.10 (-0.08 %)
2017-07-12,125.90,126.00,126.00,125.40,329150,0.50 (0.40 %)
2017-07-13,127.00,128.00,128.00,126.00,416390,1.10 (0.87 %)
2017-07-14,126.90,126.90,126.90,126.50,347800,-0.10 (-0.08 %)
2017-07-17,127.00,127.00,127.40,126.30,330980,0.10 (0.08 %)
2017-07-18,127.70,127.00,127.90,126.90,353040,0.70 (0.55 %)
2017-07-19,128.40,128.00,129.00,127.70,419060,0.70 (0.55 %)
2017-07-20,127.00,128.60,128.90,126.70,309660,-1.40 (-1.09 %)
2017-07-21,125.30,126.00,127.80,124.70,318860,-1.70 (-1.34 %)
2017-07-24,125.70,125.80,126.30,124.10,286290,0.40 (0.32 %)
2017-07-25,126.00,126.70,126.90,124.50,355920,0.30 (0.24 %)
2017-07-26,126.00,126.00,126.00,125.50,321700,0.00 (0.00 %)
2017-07-27,126.20,126.50,127.00,125.30,332120,0.20 (0.16 %)
2017-07-28,124.30,124.00,124.90,124.00,278820,0.09 (0.08 %)
2017-07-31,124.40,124.30,124.80,123.10,380240,0.10 (0.08 %)
2017-08-01,124.70,124.40,124.80,123.80,431080,0.30 (0.24 %)
2017-08-02,125.00,124.70,125.20,124.00,286260,0.30 (0.24 %)
2017-08-03,125.00,125.00,125.50,124.00,339110,0.00 (0.00 %)
2017-08-04,124.90,125.00,125.40,124.20,395560,-0.10 (-0.08 %)
2017-08-07,124.90,124.80,125.40,124.10,307930,0.00 (0.00 %)
2017-08-08,124.70,124.20,125.10,124.20,317700,-0.20 (-0.16 %)
2017-08-09,123.50,124.80,124.80,123.50,292800,-1.20 (-0.96 %)
2017-08-10,124.00,123.50,124.50,123.50,305130,0.50 (0.40 %)
2017-08-11,124.10,124.00,124.80,123.90,245250,0.10 (0.08 %)
2017-08-14,124.10,124.40,124.80,123.90,250460,0.00 (0.00 %)
2017-08-15,124.00,124.30,124.40,123.70,284780,-0.10 (-0.08 %)
2017-08-16,123.70,123.00,123.90,123.00,302220,-0.30 (-0.24 %)
2017-08-17,122.60,123.70,123.70,122.60,308670,-1.10 (-0.89 %)
2017-08-18,123.00,122.70,123.00,121.50,303490,0.40 (0.33 %)
2017-08-21,123.50,123.80,123.80,123.30,282290,0.50 (0.41 %)
2017-08-22,123.50,123.50,123.90,123.40,326570,0.00 (0.00 %)
2017-08-23,123.90,123.80,124.00,123.50,419780,0.40 (0.32 %)
2017-08-24,124.40,124.00,125.00,123.80,349560,0.50 (0.40 %)
2017-08-25,124.90,125.00,125.10,124.50,264360,0.50 (0.40 %)
2017-08-28,124.90,124.90,125.00,124.50,243790,0.00 (0.00 %)
2017-08-29,124.50,120.00,124.70,120.00,315850,-0.40 (-0.32 %)
2017-08-30,124.70,124.50,125.00,123.80,272460,0.20 (0.16 %)
2017-08-31,124.80,124.90,125.10,124.30,378560,0.10 (0.08 %)
2017-09-01,127.30,125.50,127.50,125.50,511500,2.50 (2.00 %)
2017-09-05,130.60,131.90,131.90,130.00,648500,3.30 (2.59 %)
2017-09-06,130.80,130.90,131.10,130.30,363650,0.20 (0.15 %)
2017-09-07,130.30,130.90,131.30,129.90,444640,-0.50 (-0.38 %)
2017-09-08,130.30,130.50,130.80,129.00,359290,0.00 (0.00 %)
2017-09-11,133.50,131.00,134.90,130.40,758160,3.20 (2.46 %)
2017-09-12,133.50,134.00,134.40,133.40,532340,0.00 (0.00 %)
2017-09-13,134.30,134.40,134.40,133.50,703600,0.80 (0.60 %)
2017-09-14,137.70,135.00,138.00,134.80,927040,3.40 (2.53 %)
2017-09-15,137.70,139.00,139.80,137.70,499750,0.00 (0.00 %)
2017-09-18,137.10,138.80,138.80,136.70,690620,-0.60 (-0.44 %)
2017-09-19,136.50,136.60,137.10,136.30,591800,-0.60 (-0.44 %)
2017-09-20,137.10,137.00,137.60,136.60,555060,0.60 (0.44 %)
2017-09-21,137.10,138.00,138.50,136.90,494270,0.00 (0.00 %)
2017-09-22,104.70,98.60,104.70,98.50,1501950,6.77 (6.91 %)
2017-09-25,109.40,105.00,110.60,105.00,1020440,4.70 (4.49 %)
2017-09-26,107.50,109.50,109.50,106.70,626990,-1.90 (-1.74 %)
2017-09-27,107.00,106.50,107.20,105.00,730420,-0.50 (-0.47 %)
2017-09-28,107.90,107.30,109.40,107.00,582800,0.90 (0.84 %)
2017-09-29,108.20,108.50,109.30,107.50,661960,0.30 (0.28 %)
2017-10-02,107.60,108.50,109.00,106.70,689450,-0.60 (-0.55 %)
2017-10-03,104.40,106.00,107.70,104.00,483790,-3.20 (-2.97 %)
2017-10-04,105.00,105.00,105.80,104.00,760210,0.60 (0.57 %)
2017-10-05,105.40,105.50,106.20,104.50,715080,0.40 (0.38 %)
2017-10-06,105.30,105.00,105.60,104.50,420930,-0.10 (-0.09 %)
2017-10-09,105.80,105.70,106.80,104.20,872200,0.50 (0.47 %)
2017-10-10,105.00,106.70,106.70,104.70,968770,-0.80 (-0.76 %)
2017-10-11,105.10,105.00,105.50,104.10,817170,0.10 (0.10 %)
2017-10-12,107.90,105.10,108.80,104.40,1771470,2.80 (2.66 %)
2017-10-13,108.00,108.30,108.50,107.80,549900,0.10 (0.09 %)
2017-10-16,111.10,108.40,111.30,108.20,1313370,3.10 (2.87 %)
2017-10-17,111.00,111.00,112.20,110.50,636220,-0.10 (-0.09 %)
2017-10-18,111.10,111.90,113.30,111.00,1294640,0.10 (0.09 %)
2017-10-19,111.20,111.30,112.30,110.70,764160,0.10 (0.09 %)
2017-10-20,111.30,111.70,112.70,110.80,756360,0.10 (0.09 %)
2017-10-23,109.00,109.00,111.40,109.00,728700,-2.30 (-2.07 %)
2017-10-24,109.00,108.50,109.70,108.20,477240,0.00 (0.00 %)
2017-10-25,109.50,109.50,109.90,108.10,564720,0.50 (0.46 %)
2017-10-26,109.50,109.70,110.00,109.00,784480,0.00 (0.00 %)
2017-10-27,113.10,109.70,113.10,109.70,2163450,3.60 (3.29 %)
2017-10-30,114.50,114.00,115.10,112.70,1058430,1.40 (1.24 %)
2017-10-31,112.80,114.00,114.50,112.10,519280,-1.70 (-1.48 %)
2017-11-01,113.70,112.50,113.90,112.00,869490,0.90 (0.80 %)
2017-11-02,111.80,112.80,115.00,111.50,1135110,-1.90 (-1.67 %)
2017-11-03,113.40,111.80,113.50,110.80,847640,1.60 (1.43 %)
2017-11-06,113.50,113.40,114.50,112.80,873460,0.10 (0.09 %)
2017-11-07,113.50,113.20,113.80,112.80,871000,0.00 (0.00 %)
2017-11-08,116.20,113.60,116.90,113.60,2318320,2.70 (2.38 %)
2017-11-09,117.20,115.70,118.30,115.70,1522300,1.00 (0.86 %)
2017-11-10,117.90,117.90,118.30,117.20,1195570,0.70 (0.60 %)
2017-11-13,117.10,117.50,117.80,116.30,1404700,-0.80 (-0.68 %)
2017-11-14,118.00,116.80,119.70,115.60,1860900,0.90 (0.77 %)
2017-11-15,118.00,118.00,119.60,118.00,1014950,0.00 (0.00 %)
2017-11-16,120.50,118.00,121.00,118.00,1114240,2.50 (2.12 %)
2017-11-17,120.50,120.50,121.30,119.00,1129950,0.00 (0.00 %)
2017-11-20,120.80,120.70,121.10,120.00,741040,0.30 (0.25 %)
2017-11-21,124.00,120.90,124.50,120.90,1914190,3.20 (2.65 %)
2017-11-22,126.00,124.10,126.40,124.10,993620,2.00 (1.61 %)
2017-11-23,129.90,126.00,130.90,124.00,1536830,3.90 (3.10 %)
2017-11-24,129.50,130.00,130.50,128.00,1088920,-0.40 (-0.31 %)
2017-11-27,129.30,129.10,129.90,127.70,1181500,-0.20 (-0.15 %)
2017-11-28,132.60,129.20,132.60,128.80,1781670,3.30 (2.55 %)
2017-11-29,134.60,133.90,135.30,133.10,1030450,2.00 (1.51 %)
2017-11-30,135.00,135.00,137.90,135.00,1377580,0.40 (0.30 %)
2017-12-01,134.90,135.30,135.50,133.50,1000500,-0.10 (-0.07 %)
2017-12-04,135.70,135.20,135.80,134.60,897190,0.80 (0.59 %)
2017-12-05,130.00,135.50,136.10,130.00,1657830,-5.70 (-4.20 %)
2017-12-06,130.00,130.50,131.70,125.00,1451310,0.00 (0.00 %)
2017-12-07,127.00,130.00,131.20,125.50,1308260,-3.00 (-2.31 %)
2017-12-08,129.30,127.70,130.00,126.80,885970,2.30 (1.81 %)
2017-12-11,132.70,129.00,134.40,129.00,840620,3.40 (2.63 %)
2017-12-12,133.40,133.10,134.20,128.50,947520,0.70 (0.53 %)
2017-12-13,133.90,133.70,134.80,133.00,696280,0.50 (0.37 %)
2017-12-14,133.40,133.90,134.20,132.50,789290,-0.50 (-0.37 %)
2017-12-15,139.00,132.50,139.00,132.50,1495840,5.60 (4.20 %)
2017-12-18,141.00,139.40,141.90,139.30,1056920,2.00 (1.44 %)
2017-12-19,143.40,141.00,143.70,139.00,1292820,2.40 (1.70 %)
2017-12-20,142.70,143.40,143.80,141.50,880160,-0.70 (-0.49 %)
2017-12-21,139.80,141.00,142.80,139.50,1071190,-2.90 (-2.03 %)
2017-12-22,139.20,139.80,140.70,137.00,972310,-0.60 (-0.43 %)
2017-12-25,141.00,139.20,142.40,139.20,721610,1.80 (1.29 %)
2017-12-26,143.00,141.20,143.40,141.00,977150,2.00 (1.42 %)
2017-12-27,142.50,143.00,143.10,142.00,873650,-0.50 (-0.35 %)
2017-12-28,145.00,142.50,145.30,142.30,1203930,2.50 (1.75 %)
2017-12-29,146.80,145.00,147.30,145.00,1174600,1.80 (1.24 %)
2018-01-02,147.50,146.70,149.40,146.70,980460,0.70 (0.48 %)
2018-01-03,148.30,147.60,148.60,146.40,1513290,0.80 (0.54 %)
2018-01-04,148.90,148.00,149.20,147.30,920310,0.60 (0.40 %)
2018-01-05,148.90,149.00,149.30,147.80,873240,0.00 (0.00 %)
2018-01-08,148.50,148.90,149.10,147.70,736320,-0.40 (-0.27 %)
2018-01-09,147.50,148.60,148.80,145.00,1143400,-1.00 (-0.67 %)
2018-01-10,146.60,147.50,147.90,146.20,714190,-0.90 (-0.61 %)
2018-01-11,153.90,147.10,153.90,147.00,1699720,7.30 (4.98 %)
2018-01-12,155.50,153.60,155.50,152.30,1191440,1.60 (1.04 %)
2018-01-15,160.90,155.50,161.00,154.00,1292970,5.40 (3.47 %)
2018-01-16,161.50,160.90,163.50,160.50,1099830,0.60 (0.37 %)
2018-01-17,160.00,161.70,164.30,158.10,1155210,-1.50 (-0.93 %)
2018-01-18,163.90,157.10,163.90,157.10,1298160,3.90 (2.44 %)
2018-01-19,175.30,164.20,175.30,164.10,1812660,11.40 (6.96 %)
2018-01-22,186.50,176.80,186.50,176.30,570120,12.20 (7.00 %)
2018-01-25,199.50,199.50,199.50,199.50,530560,13.00 (6.97 %)
2018-01-26,190.00,213.40,213.40,185.70,2152820,-9.50 (-4.76 %)
2018-01-29,189.50,189.00,198.00,185.00,1897530,-0.50 (-0.26 %)
2018-01-30,195.00,189.50,195.00,183.10,1871290,5.50 (2.90 %)
2018-01-31,193.00,195.00,195.50,191.80,990200,-2.00 (-1.03 %)
2018-02-01,192.00,190.00,193.50,190.00,971750,-1.00 (-0.52 %)
2018-02-02,194.50,191.00,195.50,187.70,1489490,2.50 (1.30 %)
2018-02-05,185.00,189.00,194.00,185.00,697110,-9.50 (-4.88 %)
2018-02-06,172.10,172.10,172.10,172.10,1108080,-12.90 (-6.97 %)
2018-02-07,184.10,174.00,184.10,174.00,1148220,12.00 (6.97 %)
2018-02-08,184.00,184.30,190.00,180.00,437070,-0.10 (-0.05 %)
2018-02-09,185.00,177.00,185.00,172.50,741110,1.00 (0.54 %)
2018-02-12,196.90,186.00,196.90,186.00,1243970,11.90 (6.43 %)
2018-02-13,199.00,197.00,199.90,195.00,1883320,2.10 (1.07 %)
2018-02-21,199.00,199.20,201.90,198.80,837950,0.00 (0.00 %)
2018-02-22,195.00,199.00,199.00,192.10,655290,-4.00 (-2.01 %)
2018-02-23,195.00,195.00,196.20,192.70,748690,0.00 (0.00 %)
2018-02-26,195.10,195.20,198.00,194.60,920690,0.10 (0.05 %)
2018-02-27,201.00,195.20,203.70,195.20,1123280,5.90 (3.02 %)
2018-02-28,200.00,200.10,201.00,197.60,500780,-1.00 (-0.50 %)
2018-03-01,200.50,199.00,203.90,197.50,639280,0.50 (0.25 %)
2018-03-02,202.00,199.50,202.70,197.60,593610,1.50 (0.75 %)
2018-03-05,203.00,202.00,213.00,202.00,1197870,1.00 (0.50 %)
2018-03-06,209.80,204.00,209.80,203.00,686330,6.80 (3.35 %)
2018-03-07,207.50,209.80,211.00,206.00,459640,-2.30 (-1.10 %)
2018-03-08,209.00,207.90,211.00,205.50,703940,1.50 (0.72 %)
2018-03-09,209.00,209.50,212.50,209.00,692510,0.00 (0.00 %)
2018-03-12,209.90,209.90,211.90,209.00,544480,0.90 (0.43 %)
2018-03-13,206.00,209.90,210.50,201.00,931120,-3.90 (-1.86 %)
2018-03-14,206.50,207.00,208.50,203.00,1047430,0.50 (0.24 %)
2018-03-15,205.50,206.50,208.00,204.10,594820,-1.00 (-0.48 %)
2018-03-16,204.00,204.00,207.00,203.90,796950,-1.50 (-0.73 %)
2018-03-19,207.50,207.50,208.90,204.70,909580,3.50 (1.72 %)
2018-03-20,204.90,207.00,208.00,204.00,840590,-2.60 (-1.25 %)
2018-03-21,203.00,205.00,205.50,203.00,916790,-1.90 (-0.93 %)
2018-03-22,208.90,203.90,209.60,203.90,1005970,5.90 (2.91 %)
2018-03-23,208.40,203.00,208.40,203.00,554530,-0.50 (-0.24 %)
2018-03-26,217.90,209.00,218.00,209.00,1686310,9.50 (4.56 %)
2018-03-27,222.00,220.00,222.70,219.50,785100,4.10 (1.88 %)
2018-03-28,225.00,222.00,225.70,220.50,630320,3.00 (1.35 %)
2018-03-29,222.00,225.00,225.80,221.50,566610,-3.00 (-1.33 %)
2018-03-30,223.90,222.00,225.50,221.90,721770,1.90 (0.86 %)
2018-04-02,228.10,224.20,229.40,224.20,620070,4.20 (1.88 %)
2018-04-03,225.00,228.10,228.90,222.00,863160,-3.10 (-1.36 %)
2018-04-04,221.00,225.50,227.00,221.00,935260,-4.00 (-1.78 %)
2018-04-05,218.00,221.00,222.90,217.00,916470,-3.00 (-1.36 %)
2018-04-06,218.00,218.50,221.00,215.10,1138030,0.00 (0.00 %)
2018-04-09,218.00,220.00,221.30,215.70,1170690,0.00 (0.00 %)
2018-04-10,217.00,218.40,220.00,215.50,960130,-1.00 (-0.46 %)
2018-04-11,213.00,218.00,218.00,201.90,1127450,-4.00 (-1.84 %)
2018-04-12,210.00,212.00,214.00,208.00,737770,-3.00 (-1.41 %)
2018-04-13,211.80,211.00,213.50,210.50,597990,1.80 (0.86 %)
2018-04-16,211.80,212.00,213.20,210.70,375480,0.00 (0.00 %)
2018-04-17,210.00,211.80,213.50,210.00,484220,-1.80 (-0.85 %)
2018-04-18,209.80,211.00,211.50,208.50,603200,-0.20 (-0.10 %)
2018-04-19,197.00,210.00,211.00,197.00,1016210,-12.80 (-6.10 %)
2018-04-20,195.70,197.00,200.30,194.00,862320,-1.30 (-0.66 %)
2018-04-23,197.00,197.00,205.90,197.00,831900,1.30 (0.66 %)
2018-04-24,195.00,197.60,199.00,183.30,1019230,-2.00 (-1.02 %)
2018-04-26,192.00,196.00,197.00,181.70,854670,-3.00 (-1.54 %)
2018-04-27,187.00,190.00,190.00,183.00,513380,-5.00 (-2.60 %)
2018-05-02,179.60,179.60,188.00,179.60,944470,-7.40 (-3.96 %)
2018-05-03,173.00,179.60,179.60,169.90,598900,-6.60 (-3.67 %)
2018-05-04,177.00,181.00,182.90,174.00,507250,4.00 (2.31 %)
2018-05-07,183.00,179.00,183.00,176.50,727630,6.00 (3.39 %)
2018-05-08,187.90,183.50,189.90,183.20,667910,4.90 (2.68 %)
2018-05-09,194.20,188.00,199.00,185.60,584740,7.30 (3.90 %)
2018-05-10,192.10,195.00,197.50,188.00,864480,-2.10 (-1.08 %)
2018-05-11,189.90,191.10,191.10,185.00,340050,-2.20 (-1.15 %)
2018-05-14,192.20,191.00,193.00,189.50,567850,2.30 (1.21 %)
2018-05-15,197.00,194.00,197.90,193.00,608830,4.80 (2.50 %)
2018-05-16,194.80,196.80,196.90,193.10,310720,-2.20 (-1.12 %)
2018-05-17,188.00,195.00,195.00,185.70,576390,-6.80 (-3.49 %)
2018-05-18,190.00,187.00,193.00,174.90,977940,2.00 (1.06 %)
2018-05-21,184.00,191.50,193.00,183.20,413480,-6.00 (-3.16 %)
2018-05-22,176.90,175.00,182.90,172.50,592970,-7.10 (-3.86 %)
2018-05-23,178.00,176.90,178.00,172.60,585560,1.10 (0.62 %)
2018-05-24,171.50,179.00,179.90,169.00,621940,-6.50 (-3.65 %)
2018-05-25,159.50,171.50,171.50,159.50,813960,-12.00 (-7.00 %)
2018-05-28,148.40,153.00,157.00,148.40,361800,-11.10 (-6.96 %)
2018-05-29,152.00,138.50,157.00,138.50,754060,3.60 (2.43 %)
2018-05-30,147.00,151.00,152.00,143.30,439930,-5.00 (-3.29 %)
2018-05-31,148.80,150.00,151.00,147.10,543160,1.80 (1.22 %)
2018-06-01,159.20,151.00,159.20,151.00,538240,10.40 (6.99 %)
2018-06-04,170.30,165.00,170.30,163.00,374270,11.10 (6.97 %)
2018-06-05,173.00,173.00,177.50,170.50,493730,2.70 (1.59 %)
2018-06-06,174.60,170.00,174.60,168.00,359580,1.60 (0.92 %)
2018-06-07,179.00,174.60,181.50,174.60,718930,4.40 (2.52 %)
2018-06-08,179.00,179.10,179.50,177.50,592360,0.00 (0.00 %)
2018-06-11,184.00,179.00,187.00,176.00,635790,5.00 (2.79 %)
2018-06-12,179.00,183.00,183.80,171.80,622950,-5.00 (-2.72 %)
2018-06-13,179.70,179.00,182.50,178.50,378700,0.70 (0.39 %)
2018-06-14,175.00,175.10,179.50,175.00,419150,-4.70 (-2.62 %)
2018-06-15,173.00,174.90,175.90,172.00,451400,-2.00 (-1.14 %)
2018-06-18,165.00,174.00,174.90,162.00,477110,-8.00 (-4.62 %)
2018-06-19,160.00,165.00,165.00,154.90,594620,-5.00 (-3.03 %)
2018-06-20,170.00,160.00,170.00,157.00,808530,10.00 (6.25 %)
2018-06-21,173.10,170.00,178.00,165.10,391470,3.10 (1.82 %)
2018-06-22,174.90,174.00,177.00,170.50,563210,1.80 (1.04 %)
2018-06-25,173.00,175.30,176.50,172.10,349460,-1.90 (-1.09 %)
2018-06-26,172.90,171.00,173.00,169.00,241050,-0.10 (-0.06 %)
2018-06-27,170.60,172.90,172.90,170.60,347200,-2.30 (-1.33 %)
