Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-04-07,54.2,54.5,54.9,52.0,0.55,318610,51.35000000000011,49.41249999999993,52.71999999999992,-1.9375000000001776,1.3699999999998056,3.3074999999999832,False,False,Red,Start Buying,
2020-04-06,51.6,51.0,51.6,51.0,1.18,84890,48.316666666666784,49.26249999999993,53.264999999999894,0.9458333333331552,4.948333333333132,4.002499999999976,False,False,Green,Continue Watching,
2020-04-03,48.25,45.9,48.25,45.9,5.12,128520,46.100000000000115,49.22499999999993,54.184999999999896,3.1249999999998166,8.084999999999795,4.95999999999998,False,False,Full Green,Continue Watching,
2020-04-01,45.1,45.0,46.0,44.0,0.22,217950,46.116666666666795,49.45624999999993,55.13249999999992,3.3395833333331453,9.015833333333127,5.676249999999982,False,False,Green,Continue Watching,
2020-03-31,44.95,48.1,50.0,44.95,6.55,280350,48.116666666666795,50.54374999999993,56.302499999999924,2.4270833333331443,8.185833333333129,5.758749999999987,False,False,Down Red,Continue Watching,
2020-03-30,48.3,48.5,49.6,47.55,0.41,165000,50.400000000000134,51.54999999999993,57.47499999999992,1.1499999999998067,7.074999999999798,5.92499999999999,False,False,Red,Continue Watching,
2020-03-27,51.1,53.8,53.8,50.8,5.02,63030,51.9666666666668,52.399999999999935,58.259999999999934,0.4333333333331453,6.2933333333331305,5.859999999999987,False,False,Full Red,Continue Watching,
2020-03-26,51.8,52.5,53.0,51.0,1.33,95830,52.033333333333466,52.84999999999993,58.81999999999992,0.8166666666664639,6.786666666666457,5.969999999999992,False,False,Red,Continue Watching,
2020-03-25,53.0,53.0,54.4,52.8,0.0,152310,51.4666666666668,52.82499999999993,59.47499999999993,1.3583333333331424,8.008333333333141,6.649999999999999,False,False,Doji,Continue Watching,
2020-03-24,51.3,50.1,52.0,50.0,2.4,114070,51.73333333333346,53.03749999999993,59.94999999999993,1.3041666666664682,8.21666666666647,6.912500000000001,False,False,Down Green,Continue Watching,
2020-03-23,50.1,52.3,52.3,50.1,4.21,200910,52.30000000000013,53.66249999999993,60.57499999999993,1.3624999999998049,8.274999999999809,6.912500000000001,False,False,Full Red,Continue Watching,
2020-03-20,53.8,53.5,54.2,52.5,0.56,208660,53.9666666666668,54.962499999999935,61.18499999999993,0.9958333333331382,7.218333333333143,6.222500000000004,False,False,Green,Continue Watching,
2020-03-19,53.0,53.0,54.0,52.0,0.0,118400,54.266666666666794,56.36249999999993,61.83999999999993,2.0958333333331325,7.573333333333148,5.477500000000013,False,False,Balanced Doji,Continue Watching,
2020-03-18,55.1,54.7,56.3,54.7,0.73,153030,53.80000000000013,57.874999999999936,62.569999999999936,4.074999999999804,8.769999999999811,4.695000000000007,False,False,Down Green,Continue Watching,
2020-03-17,54.7,54.7,54.7,49.0,0.0,183630,53.66666666666679,59.73749999999993,63.314999999999934,6.070833333333132,9.648333333333143,3.577500000000009,False,False,Up Doji,Continue Watching,
2020-03-16,51.6,52.5,54.9,51.5,1.71,140480,54.20000000000013,61.29999999999993,64.07999999999993,7.099999999999795,9.87999999999981,2.7800000000000162,False,False,Down Red,Continue Watching,
2020-03-13,54.7,52.5,56.0,52.4,4.19,263780,57.16666666666679,63.41249999999992,64.89999999999995,6.245833333333124,7.733333333333149,1.4875000000000256,False,False,Down Green,Continue Watching,
2020-03-12,56.3,57.0,62.9,56.3,1.23,403670,60.60000000000014,65.1249999999999,65.37499999999993,4.524999999999785,4.774999999999814,0.2500000000000284,False,False,Down Red,Continue Watching,
2020-03-11,60.5,65.0,66.0,60.5,6.92,430810,63.53333333333345,66.08749999999992,65.77499999999995,2.554166666666468,2.2416666666664966,-0.3124999999999716,False,False,Down Red,Start Selling,
2020-03-10,65.0,62.5,66.0,61.8,4.0,195980,66.70000000000012,66.3124999999999,65.99999999999993,-0.3875000000002018,-0.7000000000001734,-0.3124999999999716,False,False,Green,Start Selling,
2020-03-09,65.1,65.1,67.9,65.1,0.0,223240,67.43333333333345,66.2999999999999,65.89999999999995,-1.1333333333335391,-1.5333333333335015,-0.3999999999999631,False,False,Down Doji,Start Selling,
2020-03-06,70.0,66.5,70.9,65.7,5.26,303280,68.56666666666679,65.97499999999991,65.67999999999995,-2.5916666666668817,-2.8866666666668417,-0.2949999999999591,False,False,Green,,
2020-03-05,67.2,69.5,69.9,67.0,3.31,194510,68.03333333333346,65.19999999999989,65.01999999999995,-2.833333333333556,-3.0133333333335064,-0.17999999999994998,False,False,Down Red,,
2020-03-04,68.5,70.0,72.5,68.5,2.14,291500,66.9666666666668,64.58749999999989,64.31499999999993,-2.3791666666669045,-2.651666666666856,-0.2724999999999511,False,False,Down Red,,
2020-03-03,68.4,65.5,68.4,65.1,4.43,238760,64.90000000000012,64.38749999999989,63.41999999999993,-0.5125000000002302,-1.4800000000001816,-0.9674999999999514,False,False,Up Green,Start Selling,
2020-03-02,64.0,62.3,65.0,62.0,2.73,166400,63.73333333333346,64.2874999999999,62.504999999999924,0.5541666666664327,-1.2283333333335378,-1.7824999999999704,False,False,Green,Continue Watching,
2020-02-28,62.3,62.9,64.3,62.0,0.95,129600,63.23333333333346,65.0374999999999,61.914999999999935,1.8041666666664329,-1.318333333333534,-3.1224999999999667,False,False,Red,Continue Watching,
2020-02-27,64.9,62.1,65.0,62.1,4.51,147910,63.73333333333346,65.9999999999999,61.58499999999993,2.2666666666664383,-2.1483333333335253,-4.414999999999964,False,False,Full Green,Continue Watching,
2020-02-26,62.5,62.0,63.8,61.5,0.81,79240,62.866666666666795,66.38749999999989,60.984999999999935,3.5208333333331154,-1.8816666666668524,-5.402499999999968,False,False,Green,Continue Watching,
2020-02-25,63.8,58.5,64.0,58.5,9.06,238120,64.33333333333347,66.59999999999991,60.52999999999993,2.266666666666453,-3.8033333333335193,-6.069999999999973,False,False,Full Green,Continue Watching,
2020-02-24,62.3,65.0,65.1,62.3,4.15,264160,65.60000000000011,66.66249999999991,59.98999999999993,1.0624999999997868,-5.610000000000183,-6.672499999999971,False,False,Full Red,Start Selling,
2020-02-21,66.9,67.0,69.1,66.1,0.15,161430,68.1666666666668,66.9999999999999,59.54999999999993,-1.1666666666668704,-8.616666666666845,-7.449999999999973,False,False,Red,Start Selling,
2020-02-20,67.6,69.0,70.9,67.3,2.03,225110,69.20000000000012,66.51249999999992,58.83999999999993,-2.687500000000199,-10.360000000000175,-7.672499999999977,False,False,Red,Start Selling,
2020-02-19,70.0,69.5,71.2,69.0,0.72,133290,69.33333333333343,65.64999999999992,57.92499999999993,-3.683333333333522,-11.408333333333502,-7.724999999999981,False,False,Green,,
2020-02-18,70.0,71.8,72.4,69.0,2.51,333580,67.4000000000001,63.99999999999992,56.89749999999993,-3.4000000000001904,-10.50250000000016,-7.1024999999999725,False,False,Red,,
2020-02-17,68.0,64.2,68.0,63.3,5.92,250230,65.5000000000001,61.88749999999993,55.877499999999934,-3.612500000000196,-9.622500000000171,-6.009999999999978,False,False,Up Green,,
2020-02-14,64.2,63.2,65.7,62.7,1.58,172420,64.5000000000001,59.71249999999992,54.962499999999935,-4.787500000000193,-9.537500000000172,-4.749999999999979,False,False,Green,,
2020-02-13,64.3,64.7,66.0,63.9,0.62,125260,64.10000000000011,57.94999999999993,54.22999999999993,-6.1500000000001975,-9.87000000000018,-3.7199999999999847,False,False,Red,,
2020-02-12,65.0,62.5,66.7,61.7,4.0,437870,62.900000000000105,56.437499999999936,53.524999999999935,-6.462500000000182,-9.37500000000017,-2.9124999999999868,False,False,Green,,
2020-02-11,63.0,62.0,64.9,62.0,1.61,454660,60.16666666666679,55.274999999999935,52.79499999999993,-4.8916666666668505,-7.371666666666832,-2.4799999999999827,False,False,Down Green,,
2020-02-10,60.7,58.6,60.7,57.0,3.58,256350,56.86666666666678,54.01249999999993,52.21999999999995,-2.8541666666668566,-4.646666666666832,-1.7924999999999756,False,False,Up Green,,
2020-02-07,56.8,53.4,56.8,53.1,6.37,272130,53.50000000000011,53.09999999999992,51.814999999999934,-0.4000000000001833,-1.6850000000001657,-1.2849999999999824,False,False,Full Green,Start Buying,
2020-02-06,53.1,52.0,53.4,50.6,2.12,170980,51.26666666666677,52.62499999999992,51.63999999999994,1.3583333333331566,0.3733333333331785,-0.9849999999999781,False,False,Green,Continue Watching,
2020-02-05,50.6,50.5,52.0,50.5,0.2,148880,50.96666666666678,52.67499999999993,51.624999999999936,1.708333333333144,0.6583333333331679,-1.0499999999999758,False,False,Down Green,Continue Watching,
2020-02-04,50.1,52.2,53.3,50.0,4.02,254790,52.66666666666679,52.93749999999992,51.659999999999954,0.27083333333314386,-1.006666666666824,-1.2774999999999679,False,False,Down Red,Start Selling,
2020-02-03,52.2,52.2,55.9,52.0,0.0,304180,53.60000000000011,52.837499999999906,51.79999999999996,-0.7625000000001947,-1.8000000000001537,-1.0374999999999588,False,False,Doji,Start Selling,
2020-01-31,55.7,53.0,56.6,53.0,5.09,299400,54.00000000000011,52.493749999999906,51.88499999999996,-1.5062500000002004,-2.1150000000001583,-0.6087499999999579,False,False,Down Green,,
2020-01-30,52.9,52.8,54.7,52.8,0.19,130320,53.10000000000011,51.73124999999993,51.85999999999997,-1.3687500000001904,-1.2400000000001512,0.12875000000003922,False,False,Down Green,Start Selling,
2020-01-22,53.4,52.0,55.2,52.0,2.69,147520,53.300000000000104,51.33124999999993,51.98999999999995,-1.9687500000001847,-1.3100000000001517,0.6587500000000333,False,False,Down Green,,
2020-01-21,53.0,53.5,54.0,52.3,0.93,123630,53.066666666666784,50.84999999999992,51.97499999999993,-2.2166666666668533,-1.091666666666832,1.125000000000021,False,False,Red,,
2020-01-20,53.5,53.0,55.5,53.0,0.94,108300,51.833333333333464,50.49999999999992,52.109999999999935,-1.3333333333335275,0.2766666666664932,1.6100000000000207,False,False,Down Green,,
2020-01-17,52.7,48.9,52.7,48.9,7.77,251890,50.48333333333346,50.11249999999993,52.33499999999993,-0.3708333333335361,1.851666666666489,2.222500000000025,False,False,Full Green,Start Buying,
2020-01-16,49.3,49.45,49.8,48.7,0.3,45110,49.45000000000013,49.96249999999992,52.749999999999936,0.5124999999997968,3.2999999999998195,2.7875000000000227,False,False,Red,Continue Watching,
2020-01-15,49.45,49.5,49.9,49.3,0.1,58970,49.583333333333464,50.37499999999992,53.36999999999996,0.7916666666664725,3.7866666666664974,2.9950000000000263,False,False,Red,Continue Watching,
2020-01-14,49.6,49.4,50.5,49.4,0.4,69340,49.616666666666795,50.85624999999993,53.99249999999995,1.2395833333331367,4.375833333333162,3.1362500000000253,False,False,Down Green,Continue Watching,
2020-01-13,49.7,49.55,50.8,49.55,0.3,61630,49.816666666666784,51.25624999999992,54.65749999999996,1.4395833333331396,4.840833333333173,3.4012500000000334,False,False,Down Green,Continue Watching,
2020-01-10,49.55,50.1,50.2,47.75,1.1,285310,50.05000000000013,51.45624999999993,55.27249999999997,1.4062499999998008,5.222499999999833,3.816250000000032,False,False,Red,Continue Watching,
2020-01-09,50.2,50.4,51.7,50.2,0.4,70230,50.70000000000013,51.87499999999992,55.94499999999997,1.174999999999791,5.244999999999827,4.070000000000037,False,False,Down Red,Continue Watching,
2020-01-08,50.4,51.1,51.4,50.3,1.37,104260,51.50000000000014,52.33749999999992,56.55999999999996,0.8374999999997854,5.0599999999998255,4.222500000000038,False,False,Red,Continue Watching,
2020-01-07,51.5,52.8,52.8,51.0,2.46,77310,52.4666666666668,52.93749999999992,57.17999999999995,0.4708333333331325,4.713333333333161,4.242500000000029,False,False,Up Red,Continue Watching,
2020-01-06,52.6,53.0,53.1,52.1,0.75,28890,52.900000000000134,53.43749999999992,57.82499999999995,0.5374999999997954,4.924999999999828,4.387500000000031,False,False,Red,Continue Watching,
2020-01-03,53.3,53.6,54.8,53.3,0.56,135390,52.4666666666668,53.49999999999992,58.46499999999996,1.0333333333331185,5.998333333333157,4.965000000000039,False,False,Down Red,Continue Watching,
2020-01-02,52.8,51.3,54.2,51.3,2.92,123270,52.33333333333347,53.79999999999993,58.98499999999997,1.4666666666664412,6.651666666666492,5.185000000000052,False,False,Down Green,Continue Watching,
2019-12-31,51.3,52.9,52.9,51.0,3.02,119970,52.70000000000015,54.44999999999993,59.46999999999997,1.7499999999997795,6.769999999999832,5.020000000000053,False,False,Up Red,Continue Watching,
2019-12-30,52.9,53.7,53.7,52.6,1.49,109630,54.00000000000014,55.66249999999992,60.02999999999997,1.662499999999774,6.029999999999831,4.367500000000057,False,False,Up Red,Continue Watching,
2019-12-27,53.9,55.2,55.2,53.9,2.36,70710,54.86666666666682,56.76249999999993,60.53499999999997,1.8958333333331083,5.66833333333316,3.7725000000000506,False,False,Full Red,Continue Watching,
2019-12-26,55.2,55.9,56.0,54.7,1.25,60090,54.60000000000014,57.76249999999993,61.01499999999997,3.162499999999781,6.4149999999998295,3.2525000000000475,False,False,Red,Continue Watching,
2019-12-25,55.5,53.1,56.4,52.5,4.52,128320,54.766666666666794,58.724999999999895,61.45499999999996,3.958333333333115,6.688333333333169,2.7300000000000537,False,False,Green,Continue Watching,
2019-12-24,53.1,55.5,55.6,53.0,4.32,134890,55.60000000000014,59.537499999999895,61.99499999999996,3.93749999999978,6.394999999999832,2.4575000000000533,False,False,Full Red,Continue Watching,
2019-12-23,55.7,58.0,58.2,55.7,3.97,100300,58.23333333333346,60.774999999999906,62.67499999999997,2.541666666666444,4.4416666666665074,1.9000000000000623,False,False,Full Red,Continue Watching,
2019-12-20,58.0,60.8,61.8,58.0,4.61,118740,60.23333333333346,61.62499999999991,63.22499999999997,1.3916666666664457,2.991666666666504,1.6000000000000585,False,False,Down Red,Continue Watching,
2019-12-19,61.0,61.6,62.0,61.0,0.97,41820,61.533333333333466,62.224999999999895,63.60499999999996,0.6916666666664426,2.071666666666496,1.3800000000000523,False,False,Down Red,Continue Watching,
2019-12-18,61.7,62.0,62.8,61.7,0.48,23980,62.16666666666679,62.649999999999906,63.95499999999996,0.4833333333331069,1.7883333333331637,1.3050000000000566,False,False,Down Red,Continue Watching,
2019-12-17,61.9,62.9,63.4,61.9,1.59,20670,62.266666666666794,63.112499999999905,64.41499999999996,0.8458333333331041,2.148333333333163,1.3025000000000588,False,False,Down Red,Continue Watching,
2019-12-16,62.9,62.0,62.9,61.5,1.45,20880,62.633333333333475,63.337499999999906,64.86999999999996,0.7041666666664383,2.236666666666494,1.5325000000000557,False,False,Green,Continue Watching,
2019-12-13,62.0,63.0,63.5,61.9,1.59,50710,62.50000000000014,63.287499999999895,65.25999999999996,0.787499999999774,2.7599999999998275,1.9725000000000528,False,False,Down Red,Continue Watching,
2019-12-12,63.0,62.6,63.9,61.7,0.64,14330,62.766666666666794,63.349999999999895,65.60499999999996,0.5833333333331083,2.8383333333331606,2.2550000000000523,False,False,Green,Continue Watching,
2019-12-11,62.5,62.5,63.0,61.7,0.0,31500,63.233333333333476,63.349999999999895,65.90499999999996,0.11666666666643975,2.671666666666489,2.555000000000049,False,False,Doji,Start Selling,
2019-12-10,62.8,64.1,64.8,62.8,2.03,45690,64.20000000000014,63.474999999999895,66.28999999999996,-0.7250000000002359,2.0899999999998187,2.8150000000000546,False,False,Down Red,Start Selling,
2019-12-09,64.4,65.9,66.5,64.2,2.28,62930,64.50000000000013,63.62499999999991,66.71499999999996,-0.8750000000002203,2.2149999999998333,3.090000000000053,False,False,Red,Start Selling,
2019-12-06,65.4,63.7,66.6,63.2,2.67,57440,63.866666666666795,63.862499999999905,67.14499999999995,-0.004166666666890251,3.2783333333331584,3.2825000000000486,False,False,Green,Start Selling,
2019-12-05,63.7,62.3,65.0,62.3,2.25,33220,62.900000000000134,64.02499999999989,67.59999999999995,1.1249999999997795,4.699999999999825,3.5750000000000446,False,False,Down Green,Continue Watching,
2019-12-04,62.5,62.9,62.9,62.3,0.64,53540,62.66666666666679,64.39999999999989,68.16499999999995,1.733333333333107,5.49833333333315,3.7650000000000414,False,False,Up Red,Continue Watching,
2019-12-03,62.5,62.0,63.2,62.0,0.81,93620,63.00000000000014,64.78749999999991,68.79499999999993,1.787499999999774,5.794999999999808,4.007500000000037,False,False,Down Green,Continue Watching,
2019-12-02,63.0,63.5,63.7,62.8,0.79,50170,63.50000000000014,65.47499999999991,69.39499999999995,1.974999999999774,5.8949999999998175,3.920000000000044,False,False,Red,Continue Watching,
2019-11-29,63.5,64.0,64.9,62.7,0.78,82730,64.60000000000014,66.46249999999989,69.96999999999993,1.8624999999997696,5.369999999999807,3.5075000000000363,False,False,Red,Continue Watching,
2019-11-28,64.0,66.1,66.8,64.0,3.18,86060,65.6666666666668,67.39999999999989,70.59999999999994,1.733333333333107,4.933333333333136,3.200000000000032,False,False,Down Red,Continue Watching,
2019-11-27,66.3,67.1,67.3,66.3,1.19,17780,66.56666666666679,68.2374999999999,71.34999999999994,1.6708333333331211,4.783333333333147,3.1125000000000256,False,False,Down Red,Continue Watching,
2019-11-26,66.7,66.7,68.2,66.7,0.0,22560,66.33333333333343,68.5624999999999,71.99999999999993,2.2291666666664725,5.666666666666501,3.4375000000000284,False,False,Down Doji,Continue Watching,
2019-11-25,66.7,65.0,68.5,65.0,2.62,52850,66.76666666666678,68.84999999999991,72.59999999999994,2.0833333333331296,5.833333333333157,3.7500000000000284,False,False,Down Green,Continue Watching,
2019-11-22,65.6,68.6,68.9,65.2,4.37,152570,68.1666666666668,69.28749999999991,73.23999999999994,1.1208333333331242,5.073333333333153,3.952500000000029,False,False,Up Red,Continue Watching,
2019-11-21,68.0,70.6,70.9,68.0,3.68,92320,69.9666666666668,69.9999999999999,74.05999999999995,0.033333333333104065,4.093333333333149,4.060000000000045,False,False,Full Red,Start Selling,
2019-11-20,70.9,71.8,71.8,70.3,1.25,28290,70.86666666666676,70.6249999999999,74.82499999999995,-0.2416666666668732,3.9583333333331714,4.2000000000000455,False,False,Up Red,Start Selling,
2019-11-19,71.0,71.5,72.4,70.7,0.7,89730,70.2000000000001,71.0749999999999,75.42999999999994,0.8749999999998009,5.2299999999998334,4.355000000000032,False,False,Red,Continue Watching,
2019-11-18,70.7,68.2,72.5,68.2,3.67,115510,69.53333333333343,71.5749999999999,76.01999999999994,2.0416666666664725,6.486666666666507,4.445000000000037,False,False,Down Green,Continue Watching,
2019-11-15,68.9,69.0,69.0,68.1,0.14,65480,69.36666666666677,72.1249999999999,76.76999999999994,2.758333333333127,7.403333333333165,4.64500000000004,False,False,Up Red,Continue Watching,
2019-11-14,69.0,69.8,70.1,68.0,1.15,118100,70.1666666666668,72.8249999999999,77.68999999999993,2.6583333333331183,7.523333333333143,4.865000000000023,False,False,Red,Continue Watching,
2019-11-13,70.2,71.3,73.0,70.0,1.54,156900,71.5000000000001,73.5124999999999,78.63999999999993,2.0124999999997897,7.139999999999818,5.127500000000026,False,False,Red,Continue Watching,
2019-11-12,71.3,73.6,73.8,71.3,3.12,148330,72.93333333333345,74.2499999999999,79.57999999999993,1.3166666666664495,6.646666666666476,5.3300000000000285,False,False,Full Red,Continue Watching,
2019-11-11,73.0,74.5,75.0,73.0,2.01,64860,74.1666666666668,75.2124999999999,80.50499999999992,1.0458333333331211,6.338333333333138,5.292500000000018,False,False,Down Red,Continue Watching,
2019-11-08,74.5,75.7,75.8,74.5,1.59,63590,74.86666666666679,75.9999999999999,81.34499999999993,1.1333333333331126,6.478333333333138,5.345000000000027,False,False,Full Red,Continue Watching,
2019-11-07,75.0,75.5,75.8,75.0,0.66,91940,74.86666666666679,76.5249999999999,82.11999999999992,1.6583333333331185,7.253333333333131,5.595000000000013,False,False,Down Red,Continue Watching,
2019-11-06,75.1,74.5,75.6,74.5,0.81,146890,74.70000000000013,77.0874999999999,82.85999999999993,2.3874999999997755,8.159999999999798,5.772500000000023,False,False,Down Green,Continue Watching,
2019-11-05,74.5,74.5,76.3,74.3,0.0,285990,75.03333333333346,77.9499999999999,83.60499999999993,2.916666666666444,8.571666666666474,5.65500000000003,False,False,Doji,Continue Watching,
2019-11-04,74.5,76.0,76.4,74.5,1.97,163130,76.53333333333346,79.0499999999999,84.40999999999994,2.5166666666664383,7.876666666666466,5.360000000000029,False,False,Down Red,Continue Watching,
2019-11-01,76.1,78.9,78.9,76.1,3.55,157030,78.13333333333345,80.1124999999999,85.24499999999992,1.979166666666444,7.111666666666466,5.132500000000022,False,False,Full Red,Continue Watching,
2019-10-31,79.0,79.1,80.0,78.8,0.13,23400,79.00000000000013,80.94999999999989,85.99999999999994,1.9499999999997613,6.999999999999801,5.05000000000004,False,False,Red,Continue Watching,
2019-10-30,79.3,78.1,80.0,78.1,1.54,32120,79.1666666666668,81.78749999999991,86.67999999999992,2.6208333333330955,7.513333333333121,4.8925000000000285,False,False,Down Green,Continue Watching,
2019-10-29,78.7,79.0,80.0,78.5,0.38,95440,80.06666666666679,82.78749999999991,87.36499999999992,2.720833333333104,7.298333333333132,4.577500000000029,False,False,Red,Continue Watching,
2019-10-28,79.5,82.0,82.3,79.5,3.05,70950,81.60000000000014,83.94999999999989,88.12999999999992,2.3499999999997527,6.529999999999786,4.180000000000035,False,False,Full Red,Continue Watching,
2019-10-25,82.0,83.3,83.3,81.8,1.56,54570,82.76666666666681,85.13749999999989,88.90499999999994,2.3708333333330813,6.138333333333121,3.767500000000041,False,False,Up Red,Continue Watching,
2019-10-24,83.3,83.0,83.6,82.8,0.36,33160,83.03333333333347,86.11249999999987,89.57499999999996,3.07916666666641,6.5416666666664565,3.4625000000000483,False,False,Green,Continue Watching,
2019-10-23,83.0,84.0,84.0,82.8,1.19,19560,83.83333333333347,86.92499999999987,90.22499999999994,3.0916666666664128,6.391666666666467,3.3000000000000536,False,False,Up Red,Continue Watching,
2019-10-22,82.8,82.0,84.0,82.0,0.98,110200,85.26666666666681,87.79999999999987,91.02499999999992,2.533333333333076,5.758333333333128,3.225000000000051,False,False,Down Green,Continue Watching,
2019-10-21,85.7,87.3,87.6,85.7,1.83,59120,87.00000000000013,88.67499999999987,91.71999999999994,1.6749999999997556,4.719999999999813,3.0450000000000585,False,False,Down Red,Continue Watching,
2019-10-18,87.3,87.6,88.5,87.0,0.34,30990,88.10000000000014,89.21249999999986,92.38499999999992,1.1124999999997414,4.284999999999799,3.1725000000000563,False,False,Red,Continue Watching,
