Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-04-27,113.5,115.2,115.2,113.0,1.48,279920,115.03333333333352,115.72500000000008,108.34499999999994,0.6916666666665492,-6.688333333333588,-7.380000000000138,False,False,Up Red,Start Selling,
2020-04-24,115.2,116.5,116.5,114.7,1.12,220300,115.56666666666688,115.38750000000007,107.51499999999994,-0.17916666666680214,-8.051666666666932,-7.87250000000013,False,False,Up Red,Start Selling,
2020-04-23,116.4,115.5,117.3,115.5,0.78,417880,115.50000000000021,115.08750000000006,106.60499999999996,-0.4125000000001505,-8.895000000000266,-8.482500000000115,False,False,Down Green,Start Selling,
2020-04-22,115.1,114.7,115.5,113.8,0.35,422410,115.76666666666685,115.00000000000007,105.63999999999994,-0.7666666666668078,-10.126666666666935,-9.360000000000126,False,False,Green,Start Selling,
2020-04-21,115.0,116.5,116.5,113.0,1.29,270040,116.53333333333354,114.25000000000007,104.70999999999997,-2.2833333333334602,-11.823333333333592,-9.540000000000132,False,False,Up Red,Start Selling,
2020-04-20,117.2,117.6,117.6,116.5,0.34,380240,116.86666666666687,112.62500000000007,103.74999999999996,-4.241666666666801,-13.11666666666693,-8.875000000000126,False,False,Up Red,Continue Buying,
2020-04-17,117.4,116.0,118.0,116.0,1.21,391890,114.73333333333356,110.35000000000008,103.03999999999996,-4.383333333333482,-11.693333333333598,-7.310000000000116,False,False,Down Green,Continue Buying,
2020-04-16,116.0,111.0,116.0,110.6,4.5,304040,113.20000000000022,108.05000000000008,102.06999999999996,-5.150000000000134,-11.130000000000253,-5.980000000000117,False,False,Full Green,Continue Buying,
2020-04-15,110.8,111.8,112.2,106.0,0.89,244450,113.10000000000021,106.03750000000008,101.33999999999996,-7.062500000000128,-11.76000000000026,-4.697500000000133,False,False,Red,Continue Buying,
2020-04-14,112.8,114.5,114.5,109.5,1.48,300930,112.53333333333352,104.67500000000008,100.88499999999996,-7.858333333333447,-11.648333333333582,-3.7900000000001337,False,False,Up Red,Continue Buying,
2020-04-13,115.7,113.0,116.7,112.0,2.39,241950,108.93333333333351,102.9750000000001,100.24499999999992,-5.958333333333428,-8.688333333333588,-2.7300000000001603,False,False,Green,Continue Buying,
2020-04-10,109.1,102.0,109.1,102.0,6.96,268880,103.36666666666684,100.6625000000001,99.50999999999996,-2.704166666666765,-3.856666666666911,-1.1525000000001455,False,False,Full Green,Continue Buying,
2020-04-09,102.0,99.0,103.0,98.6,3.03,359760,100.00000000000018,99.08750000000008,99.10499999999996,-0.9125000000000938,-0.8950000000002376,0.017499999999856186,False,False,Green,Continue Buying,
2020-04-08,99.0,98.5,99.0,97.5,0.51,272420,99.30000000000021,98.45000000000007,99.32999999999996,-0.8500000000000938,0.029999999999773763,0.8799999999998676,False,False,Green,Start Selling,
2020-04-07,99.0,100.0,100.0,97.2,1.0,264000,99.60000000000021,98.20000000000007,100.10499999999996,-1.400000000000091,0.5049999999997681,1.904999999999859,False,False,Up Red,Start Selling,
2020-04-06,99.9,99.9,100.2,99.0,0.0,466290,99.66666666666686,97.96250000000008,100.82999999999996,-1.704166666666751,1.1633333333331135,2.8674999999998647,False,False,Doji,Continue Buying,
2020-04-03,99.9,99.2,101.4,99.0,0.71,377340,98.76666666666685,97.5375000000001,101.85999999999994,-1.2291666666667425,3.0933333333331063,4.322499999999849,False,False,Green,Continue Buying,
2020-04-01,99.2,97.2,99.2,97.0,2.06,250950,97.63333333333351,97.02500000000008,103.01499999999994,-0.6083333333334195,5.381666666666434,5.989999999999852,False,False,Green,Start Buying,
2020-03-31,97.2,96.5,98.9,96.0,0.73,153980,96.86666666666684,97.50000000000007,104.11999999999996,0.6333333333332405,7.253333333333117,6.619999999999878,False,False,Green,Continue Watching,
2020-03-30,96.5,94.0,96.5,93.2,2.66,131550,96.80000000000021,97.60000000000008,105.29999999999998,0.7999999999998977,8.499999999999801,7.6999999999999025,False,False,Green,Continue Watching,
2020-03-27,96.9,96.5,96.9,94.2,0.41,222210,97.00000000000018,98.21250000000008,106.515,1.2124999999998922,9.514999999999805,8.302499999999911,False,False,Green,Continue Watching,
2020-03-26,97.0,97.1,97.1,94.6,0.1,208360,96.86666666666684,98.81250000000007,107.765,1.9458333333332405,10.898333333333142,8.9524999999999,False,False,Up Red,Continue Watching,
2020-03-25,97.1,98.0,99.5,96.6,0.92,310640,96.46666666666685,99.18750000000007,109.055,2.720833333333232,12.588333333333141,9.867499999999907,False,False,Red,Continue Watching,
2020-03-24,96.5,94.8,98.0,94.6,1.79,331440,98.43333333333351,99.67500000000008,110.45,1.2416666666665748,12.016666666666492,10.774999999999919,False,False,Down Green,Continue Watching,
2020-03-23,95.8,100.0,100.0,95.8,4.2,400260,98.93333333333351,100.23750000000008,111.975,1.3041666666665748,13.041666666666488,11.737499999999912,False,False,Full Red,Continue Watching,
2020-03-20,103.0,98.0,103.0,97.4,5.1,467800,100.80000000000015,101.57500000000007,113.585,0.7749999999999204,12.784999999999824,12.009999999999904,False,False,Full Green,Continue Watching,
2020-03-19,98.0,99.2,100.0,95.1,1.21,540170,100.36666666666684,103.01250000000007,114.86499999999998,2.6458333333332567,14.498333333333152,11.852499999999893,False,False,Red,Continue Watching,
2020-03-18,101.4,101.7,102.0,98.0,0.29,383680,101.03333333333349,104.95000000000007,116.39,3.9166666666666,15.3566666666665,11.439999999999898,False,False,Red,Continue Watching,
2020-03-17,101.7,101.7,101.7,97.7,0.0,439950,100.90000000000015,107.33750000000008,117.73999999999998,6.437499999999927,16.839999999999822,10.40249999999989,False,False,Up Doji,Continue Watching,
2020-03-16,100.0,99.3,100.0,96.0,0.7,397240,100.66666666666686,110.00000000000007,119.09,9.333333333333245,18.423333333333147,9.089999999999904,False,False,Green,Continue Watching,
2020-03-13,101.0,99.5,101.0,94.0,1.51,488260,102.8333333333335,112.66250000000008,120.52499999999998,9.82916666666658,17.691666666666478,7.862499999999898,False,False,Green,Continue Watching,
2020-03-12,101.0,105.5,106.0,99.1,4.27,791610,107.3333333333335,115.13750000000007,121.90499999999996,7.804166666666576,14.571666666666474,6.767499999999899,False,False,Up Red,Continue Watching,
2020-03-11,106.5,114.5,114.5,106.5,6.99,683340,111.50000000000016,117.61250000000004,123.31499999999996,6.112499999999884,11.8149999999998,5.702499999999915,False,False,Full Red,Continue Watching,
2020-03-10,114.5,109.0,114.5,107.8,5.05,346960,116.16666666666686,119.53750000000004,124.44999999999996,3.3708333333332092,8.283333333333116,4.912499999999909,False,False,Up Green,Continue Watching,
2020-03-09,113.5,119.0,119.0,112.1,4.62,340670,119.00000000000016,120.57500000000003,125.17499999999997,1.5749999999998752,6.174999999999784,4.599999999999909,False,False,Up Red,Continue Watching,
2020-03-06,120.5,122.9,122.9,119.9,1.95,299570,121.60000000000021,122.01250000000003,125.94999999999996,0.4124999999998664,4.349999999999781,3.9374999999999134,False,False,Up Red,Continue Watching,
2020-03-05,123.0,121.5,123.9,121.4,1.23,413440,121.70000000000016,122.82500000000003,126.48499999999994,1.124999999999872,4.784999999999768,3.6599999999998967,False,False,Down Green,Continue Watching,
2020-03-04,121.3,120.8,128.7,119.9,0.41,401940,120.96666666666685,123.45000000000003,126.70999999999997,2.483333333333178,5.743333333333098,3.2599999999999203,False,False,Green,Continue Watching,
2020-03-03,120.8,120.5,121.9,120.3,0.25,335300,121.16666666666686,124.36250000000004,126.99499999999992,3.1958333333331983,5.828333333333093,2.6324999999998937,False,False,Green,Continue Watching,
2020-03-02,120.8,121.0,121.0,119.4,0.17,339750,121.8333333333335,125.32500000000003,127.40499999999993,3.491666666666532,5.571666666666432,2.0799999999998997,False,False,Up Red,Continue Watching,
2020-02-28,121.9,122.0,122.7,121.8,0.08,305420,123.23333333333349,126.27500000000003,127.63999999999993,3.0416666666665293,4.4066666666664105,1.3649999999998812,False,False,Red,Continue Watching,
2020-02-27,122.8,125.0,125.0,122.7,1.76,243980,124.9333333333335,127.12500000000004,128.0549999999999,2.191666666666535,3.1216666666663997,0.9299999999998648,False,False,Full Red,Continue Watching,
2020-02-26,125.0,125.5,125.6,124.8,0.4,388100,126.6666666666668,127.86250000000004,128.9149999999999,1.195833333333212,2.2483333333330933,1.0524999999998812,False,False,Red,Continue Watching,
2020-02-25,127.0,127.8,127.8,125.2,0.63,247200,127.86666666666684,128.31250000000003,129.9899999999999,0.44583333333319786,2.123333333333065,1.677499999999867,False,False,Up Red,Continue Watching,
2020-02-24,128.0,128.4,128.5,127.3,0.31,306570,128.36666666666682,128.58750000000003,130.9899999999999,0.22083333333321767,2.623333333333079,2.4024999999998613,False,False,Red,Continue Watching,
2020-02-21,128.6,128.5,128.8,128.4,0.08,371740,128.50000000000014,128.73750000000004,131.93999999999986,0.2374999999998693,3.4399999999997126,3.202499999999844,False,False,Green,Continue Watching,
2020-02-20,128.5,128.4,128.7,128.0,0.08,257700,128.5333333333335,128.78750000000005,132.9199999999999,0.2541666666665492,4.3866666666664,4.132499999999851,False,False,Green,Continue Watching,
2020-02-19,128.4,128.7,128.7,128.3,0.23,377580,128.60000000000016,128.85000000000005,133.7949999999999,0.2499999999998863,5.194999999999737,4.944999999999852,False,False,Up Red,Continue Watching,
2020-02-18,128.7,128.8,128.8,128.4,0.08,347240,128.66666666666686,129.20000000000005,134.6749999999999,0.5333333333332178,6.00833333333307,5.474999999999851,False,False,Up Red,Continue Watching,
2020-02-17,128.7,128.5,128.9,128.5,0.16,324750,128.83333333333348,129.05000000000004,135.5399999999999,0.21666666666652645,6.706666666666392,6.489999999999868,False,False,Down Green,Start Selling,
2020-02-14,128.6,129.2,129.2,128.4,0.46,280880,129.0000000000002,128.83750000000003,136.4299999999999,-0.16250000000016485,7.429999999999692,7.592499999999857,False,False,Up Red,Start Selling,
2020-02-13,129.2,128.9,129.2,128.4,0.23,362740,129.13333333333352,128.88750000000005,137.30999999999992,-0.2458333333334793,8.176666666666364,8.422499999999843,False,False,Green,Start Selling,
2020-02-12,129.2,129.1,129.2,128.4,0.08,372700,129.06666666666686,128.42500000000004,138.1599999999999,-0.641666666666822,9.093333333333053,9.734999999999873,False,False,Green,Start Selling,
2020-02-11,129.0,129.0,129.1,128.3,0.0,345280,129.7333333333335,128.55000000000004,138.9399999999999,-1.1833333333334508,9.206666666666422,10.389999999999874,False,False,Doji,Start Buying,
2020-02-10,129.0,131.0,131.0,128.8,1.53,269590,129.2333333333335,129.92500000000004,139.7849999999999,0.6916666666665492,10.551666666666419,9.859999999999873,False,False,Full Red,Continue Watching,
2020-02-07,131.2,127.6,131.9,127.4,2.82,502280,128.56666666666686,132.11250000000004,140.63499999999993,3.5458333333332064,12.068333333333099,8.522499999999894,False,False,Down Green,Continue Watching,
2020-02-06,127.5,127.5,127.9,126.3,0.0,422850,127.8333333333335,134.08750000000003,141.47499999999994,6.254166666666535,13.641666666666438,7.3874999999999025,False,False,Doji,Continue Watching,
2020-02-05,127.0,129.0,129.3,126.8,1.55,477530,127.16666666666686,136.52500000000003,142.49999999999994,9.358333333333194,15.3333333333331,5.974999999999909,False,False,Down Red,Continue Watching,
2020-02-04,129.0,125.5,129.8,125.4,2.79,271820,128.2333333333335,139.17500000000004,143.4599999999999,10.941666666666553,15.226666666666432,4.284999999999883,False,False,Down Green,Continue Watching,
2020-02-03,125.5,125.5,125.5,121.1,0.0,1089690,131.9000000000002,141.30000000000004,144.2299999999999,9.399999999999864,12.329999999999757,2.929999999999893,False,False,Up Doji,Continue Watching,
2020-01-31,130.2,139.7,139.7,130.2,6.8,489090,138.9000000000002,143.86250000000004,145.1349999999999,4.962499999999864,6.234999999999758,1.2724999999998945,False,False,Full Red,Continue Watching,
2020-01-30,140.0,145.0,145.0,140.0,3.45,565700,144.50000000000014,145.83750000000003,145.80999999999992,1.3374999999998922,1.309999999999775,-0.027500000000117097,False,False,Full Red,Start Selling,
2020-01-22,146.5,147.0,147.0,146.5,0.34,365030,146.83333333333348,146.65000000000003,145.99999999999994,-0.1833333333334793,-0.8333333333335702,-0.6500000000000911,False,False,Full Red,Start Selling,
2020-01-21,147.0,147.0,147.2,146.5,0.0,369200,147.4000000000002,146.61250000000004,145.84999999999994,-0.7875000000001364,-1.5500000000002387,-0.7625000000001023,False,False,Doji,Continue Buying,
2020-01-20,147.0,148.2,148.2,147.0,0.81,341310,147.06666666666686,146.51250000000005,145.6449999999999,-0.5541666666667879,-1.4216666666669084,-0.8675000000001205,False,False,Full Red,Continue Buying,
2020-01-17,148.2,146.0,148.4,146.0,1.51,506950,146.7333333333335,146.23750000000004,145.4199999999999,-0.4958333333334508,-1.3133333333335602,-0.8175000000001091,False,False,Green,Continue Buying,
2020-01-16,146.0,146.0,146.3,145.8,0.0,404540,146.00000000000014,145.95000000000005,145.1399999999999,-0.05000000000009664,-0.8600000000002126,-0.810000000000116,False,False,Doji,Start Selling,
2020-01-15,146.0,145.9,146.0,145.3,0.07,422930,146.16666666666686,145.95000000000005,144.97499999999994,-0.21666666666678225,-1.1916666666668905,-0.975000000000108,False,False,Green,Start Selling,
2020-01-14,146.0,146.5,146.5,145.8,0.34,486130,146.23333333333352,146.20000000000005,144.8049999999999,-0.03333333333347355,-1.4283333333335977,-1.395000000000124,False,False,Up Red,Start Buying,
2020-01-13,146.5,146.2,146.5,145.9,0.21,466570,146.30000000000018,146.45000000000005,144.65499999999992,0.14999999999983515,-1.6450000000002944,-1.7950000000001296,False,False,Green,Continue Watching,
2020-01-10,146.2,146.2,146.3,145.3,0.0,483900,145.73333333333358,146.41250000000005,144.5549999999999,0.6791666666665037,-1.1783333333336259,-1.8575000000001296,False,False,Doji,Continue Watching,
2020-01-09,146.2,144.8,146.2,144.7,0.97,451440,145.63333333333352,146.18750000000006,144.50499999999994,0.5541666666665321,-1.128333333333586,-1.6825000000001182,False,False,Green,Continue Watching,
2020-01-08,144.8,145.7,145.8,144.0,0.62,417200,145.56666666666686,145.86250000000004,144.3899999999999,0.2958333333332064,-1.176666666666904,-1.4725000000001105,False,False,Up Red,Start Selling,
2020-01-07,145.9,145.8,146.0,145.5,0.07,360760,146.63333333333352,145.72500000000005,144.33999999999997,-0.9083333333334735,-2.293333333333578,-1.3850000000001046,False,False,Green,Start Selling,
2020-01-06,146.0,147.8,147.8,145.6,1.22,334350,147.33333333333348,145.46250000000003,144.2699999999999,-1.8708333333334792,-3.0633333333335884,-1.1925000000001091,False,False,Up Red,Start Selling,
2020-01-03,148.0,148.0,148.8,147.5,0.0,350790,147.4000000000002,145.15000000000003,144.18999999999994,-2.250000000000142,-3.210000000000236,-0.9600000000000932,False,False,Doji,Continue Buying,
2020-01-02,148.0,146.3,148.0,146.3,1.16,419710,146.20000000000016,144.51250000000005,144.05999999999997,-1.6875000000001137,-2.1400000000002137,-0.4525000000001,False,False,Green,Continue Buying,
2019-12-31,146.2,144.6,146.3,144.4,1.11,482790,144.73333333333352,143.82500000000005,143.93499999999997,-0.9083333333334735,-0.7983333333335736,0.10999999999989996,False,False,Green,,
2019-12-30,144.4,143.6,144.4,143.5,0.56,415840,143.9000000000002,143.37500000000003,143.89499999999995,-0.5250000000001478,-0.005000000000222826,0.519999999999925,False,False,Green,,
2019-12-27,143.6,143.5,143.7,143.4,0.07,360120,143.7000000000002,143.16250000000005,143.97999999999996,-0.5375000000001648,0.27999999999977376,0.8174999999999386,False,False,Green,,
2019-12-26,143.7,143.8,144.0,143.5,0.07,371430,143.66666666666686,143.03750000000005,144.04499999999996,-0.6291666666668334,0.3783333333331029,1.0074999999999363,False,False,Red,,
2019-12-25,143.8,143.4,143.8,143.2,0.28,354830,143.4000000000002,142.95000000000005,144.08999999999997,-0.4500000000001592,0.6899999999997988,1.139999999999958,False,False,Green,,
2019-12-24,143.5,142.9,143.5,142.8,0.42,358610,142.9666666666668,143.03750000000005,144.08499999999995,0.07083333333321208,1.1183333333331404,1.0474999999999284,False,False,Green,,
2019-12-23,142.9,142.5,143.8,142.5,0.28,407670,142.6666666666668,143.25000000000003,144.07499999999996,0.5833333333332291,1.408333333333161,0.8249999999999318,False,False,Down Green,,
2019-12-20,142.5,142.6,142.7,142.1,0.07,800200,142.60000000000014,143.37500000000003,144.07999999999996,0.7749999999998921,1.4799999999998192,0.7049999999999272,False,False,Red,,
2019-12-19,142.6,142.8,143.0,142.3,0.14,452360,142.63333333333347,143.53750000000005,144.10499999999996,0.9041666666665548,1.4716666666664937,0.5674999999999386,False,False,Red,,
2019-12-18,142.7,142.6,142.7,142.2,0.07,389080,142.76666666666682,143.77500000000003,144.14499999999995,1.0083333333332405,1.3783333333331598,0.3699999999999193,False,False,Green,,
2019-12-17,142.6,142.9,143.0,142.3,0.21,309620,143.36666666666682,143.98750000000004,144.25499999999997,0.6208333333332234,0.8883333333331507,0.26749999999992724,False,False,Red,,
2019-12-16,143.0,144.5,144.5,142.8,1.04,409810,144.23333333333346,144.33750000000006,144.325,0.10416666666660036,0.09166666666652644,-0.012500000000073895,False,False,Up Red,,
2019-12-13,144.5,145.2,145.4,144.5,0.48,349180,144.53333333333345,144.65000000000006,144.34999999999997,0.1166666666666174,-0.1833333333334793,-0.30000000000009663,False,False,Down Red,,
2019-12-12,145.2,144.0,145.2,143.9,0.83,423230,144.3000000000001,144.7625000000001,144.29,0.4624999999999773,-0.010000000000104592,-0.4725000000000818,False,False,Green,,
2019-12-11,143.9,143.7,144.1,143.4,0.14,405490,144.0666666666668,144.87500000000006,144.2,0.8083333333332519,0.13333333333318365,-0.6750000000000682,False,False,Green,,
2019-12-10,143.8,144.5,144.5,143.3,0.48,400540,144.23333333333346,145.00000000000006,144.18,0.7666666666665947,-0.053333333333455364,-0.82000000000005,False,False,Up Red,,
2019-12-09,144.5,144.3,144.5,143.2,0.14,351930,144.76666666666682,145.10000000000005,144.165,0.33333333333325754,-0.6016666666668016,-0.9350000000000592,False,False,Green,,
2019-12-06,144.4,145.3,145.3,144.1,0.62,385820,145.10000000000014,145.00000000000006,144.07999999999996,-0.10000000000007958,-1.0200000000001523,-0.9200000000000728,False,False,Up Red,,
2019-12-05,145.4,145.6,145.9,145.4,0.14,413470,145.43333333333348,144.86250000000004,144.01999999999995,-0.5708333333334394,-1.4133333333334974,-0.842500000000058,False,False,Down Red,,
2019-12-04,145.5,145.4,145.7,145.0,0.07,395960,145.66666666666686,144.56250000000003,143.90999999999997,-1.1041666666667993,-1.7566666666668596,-0.6525000000000603,False,False,Green,,
2019-12-03,145.4,145.8,145.8,145.0,0.27,492220,145.4666666666668,144.25000000000003,143.80999999999997,-1.2166666666667822,-1.6566666666668368,-0.44000000000005457,False,False,Up Red,,
2019-12-02,146.1,145.1,146.2,144.9,0.69,561090,145.20000000000013,144.00000000000003,143.82499999999996,-1.2000000000001023,-1.3750000000001703,-0.1750000000000682,False,False,Green,,
2019-11-29,144.9,144.6,145.1,144.6,0.21,336450,144.40000000000015,143.85000000000005,143.78499999999997,-0.5500000000000966,-0.6150000000001796,-0.06500000000008299,False,False,Down Green,,
2019-11-28,144.6,143.8,144.7,143.8,0.56,501020,143.86666666666682,143.73750000000004,143.81499999999997,-0.12916666666677654,-0.05166666666684705,0.07749999999992951,False,False,Green,,
2019-11-27,143.7,143.5,143.8,143.2,0.14,321040,143.33333333333348,143.60000000000005,143.83499999999995,0.26666666666656624,0.5016666666664946,0.2349999999999284,False,False,Green,,
2019-11-26,143.3,143.0,143.5,143.0,0.21,445370,143.10000000000016,143.55000000000004,143.89,0.4499999999998749,0.7899999999998215,0.33999999999994657,False,False,Down Green,,
2019-11-25,143.0,142.0,143.0,141.6,0.7,393890,143.13333333333352,143.56250000000006,143.89999999999995,0.42916666666653214,0.7666666666664526,0.3374999999999204,False,False,Green,,
2019-11-22,143.0,143.0,143.6,142.5,0.0,431230,143.76666666666685,143.62500000000006,143.99999999999997,-0.14166666666679362,0.2333333333331211,0.3749999999999147,False,False,Doji,,
2019-11-21,143.4,144.5,144.9,143.4,0.76,602750,144.10000000000016,143.68750000000006,144.14499999999995,-0.412500000000108,0.044999999999816964,0.45749999999992497,False,False,Down Red,,
2019-11-20,144.9,144.3,145.2,144.2,0.42,581440,144.1333333333335,143.61250000000004,144.21999999999997,-0.5208333333334565,0.08666666666647416,0.6074999999999307,False,False,Green,,
2019-11-19,144.0,143.5,144.0,143.4,0.35,583570,143.60000000000016,143.40000000000003,144.17499999999995,-0.20000000000013074,0.5749999999998181,0.7749999999999488,False,False,Green,,
2019-11-18,143.5,143.3,143.7,142.9,0.14,509230,143.4000000000002,143.30000000000004,144.17,-0.10000000000013642,0.7699999999998113,0.8699999999999477,False,False,Green,,
2019-11-15,143.3,143.5,143.7,142.9,0.14,495170,143.4000000000002,143.30000000000004,143.99499999999995,-0.10000000000013642,0.5949999999997999,0.6949999999999363,False,False,Red,,
2019-11-14,143.4,143.5,143.8,143.1,0.07,419880,143.46666666666684,143.60000000000005,143.78499999999997,0.13333333333321207,0.3183333333331291,0.184999999999917,False,False,Red,,
2019-11-13,143.5,143.6,144.0,143.2,0.07,433120,143.26666666666682,143.83750000000003,143.53999999999996,0.5708333333332121,0.2733333333331416,-0.2975000000000705,False,False,Red,,
2019-11-12,143.5,142.8,143.5,142.6,0.49,394890,143.16666666666686,144.08750000000003,143.31499999999997,0.9208333333332064,0.14833333333314158,-0.7725000000000648,False,False,Green,,
2019-11-11,142.8,143.3,143.5,142.5,0.35,428170,143.06666666666686,144.27500000000003,143.11999999999995,1.2083333333332007,0.0533333333331143,-1.1550000000000864,False,False,Red,,
2019-11-08,143.2,143.2,143.3,143.0,0.0,389400,143.30000000000015,144.52500000000003,142.94999999999996,1.2249999999998806,-0.3500000000001933,-1.575000000000074,False,False,Doji,,
2019-11-07,143.2,143.5,143.6,142.4,0.21,400270,144.1333333333335,144.56250000000003,142.75999999999996,0.42916666666653214,-1.3733333333335338,-1.802500000000066,False,False,Red,,
2019-11-06,143.5,145.0,145.5,143.0,1.03,476860,144.83333333333348,144.78750000000005,142.47499999999997,-0.0458333333334906,-2.3583333333335474,-2.312500000000057,False,False,Red,,
2019-11-05,145.7,145.3,145.9,145.3,0.28,507500,145.5000000000002,145.08750000000003,142.17,-0.4125000000001649,-3.3300000000002115,-2.9175000000000466,False,False,Down Green,,
2019-11-04,145.3,145.3,145.3,144.3,0.0,374520,145.26666666666685,144.98750000000004,141.755,-0.2791666666668107,-3.511666666666855,-3.2325000000000443,False,False,Up Doji,,
2019-11-01,145.5,145.1,145.5,145.0,0.28,441910,145.10000000000016,144.82500000000005,141.36,-0.27500000000011937,-3.74000000000018,-3.4650000000000603,False,False,Green,,
2019-10-31,145.0,145.0,145.2,144.2,0.0,657640,144.43333333333348,144.62500000000006,140.96499999999997,0.1916666666665492,-3.4683333333335327,-3.6600000000000814,False,False,Doji,,
2019-10-30,144.8,144.0,145.3,144.0,0.56,707320,144.43333333333348,144.00000000000006,140.57999999999998,-0.4333333333334508,-3.853333333333524,-3.4200000000000728,False,False,Down Green,,
2019-10-29,143.5,144.2,145.4,143.5,0.49,394270,144.80000000000018,143.28750000000005,140.21999999999997,-1.5125000000001307,-4.580000000000212,-3.0675000000000807,False,False,Down Red,,
2019-10-28,145.0,145.9,147.1,145.0,0.62,311800,145.26666666666685,142.66250000000005,139.92,-2.6041666666668,-5.346666666666864,-2.7425000000000637,False,False,Down Red,,
2019-10-25,145.9,144.0,146.5,144.0,1.32,458050,144.93333333333348,141.91250000000005,139.55499999999998,-3.0208333333334565,-5.378333333333528,-2.3575000000000728,False,False,Down Green,,
2019-10-24,144.9,143.9,144.9,143.0,0.69,468850,144.26666666666685,141.12500000000003,139.08999999999997,-3.141666666666822,-5.176666666666876,-2.0350000000000534,False,False,Green,,
2019-10-23,144.0,143.9,144.4,143.0,0.07,435740,142.63333333333352,140.43750000000003,138.64499999999995,-2.1958333333334963,-3.9883333333335713,-1.7925000000000748,False,False,Green,,
2019-10-22,143.9,140.3,143.9,140.3,2.57,451730,141.0000000000002,139.86250000000004,138.24499999999995,-1.1375000000001592,-2.7550000000002512,-1.617500000000092,False,False,Green,,
2019-10-21,140.0,139.1,141.3,139.0,0.65,489400,139.20000000000022,139.06250000000003,137.92999999999995,-0.13750000000015916,-1.2700000000002376,-1.1325000000000784,False,False,Down Green,,
2019-10-18,139.1,138.5,139.3,138.2,0.43,400630,138.86666666666687,138.73750000000004,137.80999999999997,-0.1291666666668334,-1.0566666666669278,-0.9275000000000944,False,False,Green,,
2019-10-17,138.5,139.3,139.7,138.4,0.57,458890,139.0333333333335,138.52500000000006,137.75499999999994,-0.5083333333334679,-1.2783333333335918,-0.7700000000001239,False,False,Down Red,,
2019-10-16,139.0,139.0,139.7,138.6,0.0,329060,139.33333333333348,138.38750000000007,137.80499999999995,-0.9458333333334394,-1.5283333333335634,-0.5825000000001239,False,False,Doji,,
