Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-05-27,,113.83750000000008,Down Doji,0.0,113.0,115.2,False,113.0,114.55499999999996,113.03333333333354,1.5216666666664054,0.8041666666665463,113.83750000000008,0.717499999999859,113.0,Continue Watching,113.3333333333335,False,496870,113.03333333333354
2020-05-26,,113.96250000000008,Doji,-0.09,113.0,113.3,False,112.4,114.57999999999996,113.36666666666687,1.2133333333330685,0.5958333333332035,113.96250000000008,0.6174999999998647,113.0,Continue Watching,113.93333333333351,False,464120,113.36666666666687
2020-05-25,,114.08750000000008,Full Red,-0.79,113.1,114.0,False,113.1,114.68999999999994,114.03333333333354,0.6566666666663963,0.05416666666653214,114.08750000000008,0.6024999999998641,114.0,Continue Watching,114.16666666666686,False,331260,114.03333333333354
2020-05-22,,114.31250000000007,Up Red,-0.87,114.0,114.8,False,113.0,114.85499999999996,114.23333333333349,0.6216666666664139,0.07916666666653782,114.31250000000007,0.5424999999998761,114.8,Continue Watching,114.3333333333335,False,397860,114.23333333333349
2020-05-21,,114.73750000000008,Short Green,1.14,115.0,115.0,False,113.6,114.90999999999994,114.53333333333354,0.3766666666663952,0.20416666666653785,114.73750000000008,0.17249999999985732,113.7,Continue Watching,114.40000000000015,False,452160,114.53333333333354
2020-05-20,,115.18750000000007,Up Red,-1.04,113.7,114.5,False,113.5,114.90999999999994,114.20000000000022,0.7099999999997237,0.9874999999998691,115.18750000000007,-0.2775000000001455,114.5,Continue Watching,114.50000000000016,False,290200,114.20000000000022
2020-05-19,,115.97500000000008,Short Red,0.79,114.9,116.0,False,114.5,115.08499999999997,114.30000000000021,0.7849999999997266,1.6749999999998548,115.97500000000008,-0.8900000000001285,115.0,Continue Watching,114.3333333333335,False,565860,114.30000000000021
2020-05-18,,116.01250000000007,Doji,0.0,114.0,114.2,False,113.1,115.20999999999997,114.00000000000023,1.2099999999997235,2.0124999999998607,116.01250000000007,-0.8025000000001371,114.0,Continue Watching,114.26666666666685,False,403230,114.00000000000023
2020-05-15,,115.77500000000008,Doji,0.0,114.0,114.5,False,113.8,115.30999999999996,114.30000000000021,1.009999999999721,1.4749999999998664,115.77500000000008,-0.4650000000001455,114.0,Continue Watching,115.26666666666685,False,396390,114.30000000000021
2020-05-14,,115.46250000000008,Up Red,-0.78,114.0,114.8,False,112.8,115.14999999999996,115.43333333333356,-0.28333333333360144,0.029166666666540664,115.46250000000008,-0.3125000000001421,114.8,Start Selling,116.80000000000021,False,529830,115.43333333333356
2020-05-13,,115.50000000000007,Up Red,-2.13,114.9,117.0,False,109.2,115.08999999999996,116.96666666666687,-1.8766666666669207,-1.4666666666667965,115.50000000000007,-0.4100000000001245,117.0,Start Selling,118.06666666666685,False,709770,116.96666666666687
2020-05-12,,115.57500000000007,Up Red,-1.01,117.4,118.6,False,116.6,115.12999999999997,118.66666666666687,-3.536666666666917,-3.0916666666667822,115.57500000000007,-0.4450000000001353,118.6,Start Buying,117.4666666666668,False,448580,118.66666666666687
2020-05-11,,115.01250000000007,Doji,-1.17,118.6,119.3,False,117.6,114.71499999999996,117.93333333333356,-3.218333333333604,-2.9208333333334764,115.01250000000007,-0.2975000000001273,118.6,Start Buying,115.3333333333335,False,404180,117.93333333333356
2020-05-08,,114.37500000000007,Down Green,4.17,120.0,123.2,False,115.1,113.88499999999996,115.76666666666685,-1.8816666666669304,-1.3916666666667936,114.37500000000007,-0.490000000000137,115.2,Start Buying,113.06666666666685,False,922100,115.76666666666685
2020-05-07,,113.77500000000008,Green,2.77,115.2,115.2,False,112.2,112.83499999999997,112.93333333333356,-0.09833333333359916,0.8416666666665265,113.77500000000008,-0.9400000000001256,112.2,Continue Watching,112.73333333333349,False,413820,112.93333333333356
2020-05-06,,113.92500000000008,Green,0.54,112.1,112.5,False,111.7,112.02499999999996,112.63333333333357,-0.6083333333336043,1.2916666666665293,113.92500000000008,-1.9000000000001336,111.8,Continue Watching,113.8333333333335,False,411930,112.63333333333357
2020-05-05,,114.3000000000001,Full Red,-2.45,111.5,114.3,False,111.2,111.41499999999996,113.76666666666685,-2.351666666666916,0.5333333333332178,114.3000000000001,-2.8850000000001335,114.2,Continue Watching,115.06666666666685,False,257530,113.76666666666685
2020-05-04,,114.7375000000001,Red,-1.04,114.3,116.0,False,113.9,110.83499999999997,114.23333333333349,-3.3983333333335684,0.5041666666665634,114.7375000000001,-3.9025000000001313,115.5,Continue Watching,114.66666666666686,False,265270,114.23333333333349
2020-04-29,,115.1000000000001,Doji,2.3,115.5,116.5,False,112.1,110.07999999999996,113.96666666666687,-3.886666666666912,1.1333333333332265,115.1000000000001,-5.020000000000138,115.5,Continue Watching,114.56666666666685,False,500000,113.96666666666687
2020-04-28,,115.33750000000008,Red,-0.53,112.9,113.5,False,112.2,109.16499999999996,113.86666666666684,-4.701666666666924,1.4708333333332315,115.33750000000008,-6.172500000000156,113.0,Continue Watching,114.90000000000015,False,211570,113.86666666666684
2020-04-27,,115.72500000000008,Up Red,-1.48,113.5,115.2,False,113.0,108.34499999999994,115.03333333333352,-6.6883333333335875,0.6916666666665492,115.72500000000008,-7.3800000000001384,115.2,Start Selling,115.73333333333349,False,279920,115.03333333333352
2020-04-24,,115.38750000000007,Up Red,-1.03,115.2,116.5,False,114.7,107.51499999999994,115.56666666666688,-8.051666666666932,-0.17916666666680214,115.38750000000007,-7.87250000000013,116.5,,115.56666666666685,False,220300,115.56666666666688
2020-04-23,,115.08750000000006,Down Green,1.13,116.4,117.3,False,115.5,106.60499999999996,115.50000000000021,-8.895000000000266,-0.4125000000001505,115.08750000000006,-8.482500000000115,115.5,Start Selling,115.56666666666685,False,417880,115.50000000000021
2020-04-22,,115.00000000000007,Green,0.09,115.1,115.5,False,113.8,105.63999999999994,115.76666666666685,-10.126666666666935,-0.7666666666668078,115.00000000000007,-9.360000000000126,114.7,Start Selling,116.26666666666685,False,422410,115.76666666666685
2020-04-21,,114.25000000000007,Up Red,-1.88,115.0,116.5,False,113.0,104.70999999999997,116.53333333333354,-11.823333333333592,-2.28333333333346,114.25000000000007,-9.540000000000132,116.5,Start Selling,116.70000000000016,False,270040,116.53333333333354
2020-04-20,,112.62500000000007,Up Red,-0.17,117.2,117.6,False,116.5,103.74999999999996,116.86666666666687,-13.11666666666693,-4.241666666666801,112.62500000000007,-8.875000000000126,117.6,Start Buying,114.86666666666684,False,380240,116.86666666666687
2020-04-17,,110.35000000000008,Down Green,1.21,117.4,118.0,False,116.0,103.03999999999996,114.73333333333356,-11.693333333333598,-4.383333333333482,110.35000000000008,-7.310000000000116,116.0,Start Buying,112.93333333333351,False,391890,114.73333333333356
2020-04-16,,108.05000000000008,Full Green,4.69,116.0,116.0,False,110.6,102.06999999999996,113.20000000000022,-11.130000000000253,-5.150000000000134,108.05000000000008,-5.980000000000117,111.0,,112.43333333333351,False,304040,113.20000000000022
2020-04-15,,106.03750000000008,Red,-1.77,110.8,112.2,False,106.0,101.33999999999996,113.10000000000021,-11.76000000000026,-7.062500000000128,106.03750000000008,-4.697500000000133,111.8,Start Buying,113.10000000000021,False,244450,113.10000000000021
2020-04-14,,104.67500000000008,Up Red,-2.51,112.8,114.5,False,109.5,100.88499999999996,112.53333333333352,-11.648333333333582,-7.858333333333447,104.67500000000008,-3.7900000000001337,114.5,Start Buying,109.83333333333351,False,300930,112.53333333333352
2020-04-13,,102.9750000000001,Green,6.05,115.7,116.7,False,112.0,100.24499999999992,108.93333333333351,-8.688333333333588,-5.958333333333428,102.9750000000001,-2.7300000000001603,113.0,Start Buying,104.66666666666686,False,241950,108.93333333333351
2020-04-10,,100.6625000000001,Full Green,6.96,109.1,109.1,False,102.0,99.50999999999996,103.36666666666684,-3.856666666666911,-2.704166666666765,100.6625000000001,-1.1525000000001455,102.0,Start Buying,99.83333333333351,False,268880,103.36666666666684
2020-04-09,,99.08750000000008,Green,3.03,102.0,103.0,False,98.6,99.10499999999996,100.00000000000018,-0.8950000000002376,-0.9125000000000938,99.08750000000008,0.017499999999856186,99.0,Start Buying,99.16666666666686,False,359760,100.00000000000018
2020-04-08,,98.45000000000007,Green,0.0,99.0,99.0,False,97.5,99.32999999999996,99.30000000000021,0.029999999999773763,-0.8500000000000938,98.45000000000007,0.8799999999998676,98.5,Start Selling,99.46666666666685,False,272420,99.30000000000021
2020-04-07,,98.20000000000007,Up Red,-0.9,99.0,100.0,False,97.2,100.10499999999996,99.60000000000021,0.5049999999997681,-1.400000000000091,98.20000000000007,1.904999999999859,100.0,Start Selling,99.70000000000016,False,264000,99.60000000000021
2020-04-06,,97.96250000000008,Doji,0.0,99.9,100.2,False,99.0,100.82999999999996,99.66666666666686,1.1633333333331135,-1.704166666666751,97.96250000000008,2.8674999999998647,99.9,Start Buying,98.76666666666685,False,466290,99.66666666666686
2020-04-03,,97.5375000000001,Green,0.71,99.9,101.4,False,99.0,101.85999999999994,98.76666666666685,3.0933333333331063,-1.2291666666667425,97.5375000000001,4.322499999999849,99.2,Start Buying,97.63333333333351,False,377340,98.76666666666685
2020-04-01,,97.02500000000008,Green,2.06,99.2,99.2,False,97.0,103.01499999999994,97.63333333333351,5.381666666666434,-0.6083333333334195,97.02500000000008,5.989999999999852,97.2,,95.9000000000002,False,250950,97.63333333333351
2020-03-31,,97.50000000000007,Green,0.73,97.2,98.9,False,96.0,104.11999999999996,96.86666666666684,7.253333333333117,0.6333333333332405,97.50000000000007,6.619999999999878,96.5,Continue Watching,95.66666666666686,False,153980,96.86666666666684
2020-03-30,,97.60000000000008,Green,-0.41,96.5,96.5,False,93.2,105.29999999999998,96.80000000000021,8.499999999999801,0.7999999999998977,97.60000000000008,7.6999999999999025,94.0,Continue Watching,95.86666666666684,False,131550,96.80000000000021
2020-03-27,,98.21250000000008,Green,-0.1,96.9,96.9,False,94.2,106.515,97.00000000000018,9.514999999999805,1.2124999999998922,98.21250000000008,8.302499999999911,96.5,Continue Watching,97.20000000000016,False,222210,97.00000000000018
2020-03-26,,98.81250000000007,Up Red,-0.1,97.0,97.1,False,94.6,107.765,96.86666666666684,10.898333333333142,1.9458333333332405,98.81250000000007,8.9524999999999,97.1,Continue Watching,96.63333333333351,False,208360,96.86666666666684
2020-03-25,,99.18750000000007,Red,0.62,97.1,99.5,False,96.6,109.055,96.46666666666685,12.588333333333141,2.720833333333232,99.18750000000007,9.867499999999907,98.0,Continue Watching,97.60000000000021,False,310640,96.46666666666685
2020-03-24,,99.67500000000008,Down Green,0.73,96.5,98.0,False,94.6,110.45,98.43333333333351,12.016666666666492,1.2416666666665748,99.67500000000008,10.774999999999919,94.8,Continue Watching,97.60000000000021,False,331440,98.43333333333351
2020-03-23,,100.23750000000008,Full Red,-6.99,95.8,100.0,False,95.8,111.975,98.93333333333351,13.041666666666488,1.3041666666665748,100.23750000000008,11.737499999999912,100.0,Continue Watching,99.06666666666685,False,400260,98.93333333333351
2020-03-20,,101.57500000000007,Full Green,5.1,103.0,103.0,False,97.4,113.585,100.80000000000015,12.784999999999824,0.7749999999999204,101.57500000000007,12.009999999999904,98.0,Continue Watching,99.63333333333351,False,467800,100.80000000000015
2020-03-19,,103.01250000000007,Red,-3.35,98.0,100.0,False,95.1,114.86499999999998,100.36666666666684,14.498333333333152,2.6458333333332567,103.01250000000007,11.852499999999893,99.2,Continue Watching,100.86666666666684,False,540170,100.36666666666684
2020-03-18,,104.95000000000007,Red,-0.29,101.4,102.0,False,98.0,116.39,101.03333333333349,15.3566666666665,3.9166666666666,104.95000000000007,11.439999999999898,101.7,Continue Watching,100.9000000000002,False,383680,101.03333333333349
2020-03-17,,107.33750000000008,Up Doji,1.7,101.7,101.7,False,97.7,117.73999999999998,100.90000000000015,16.839999999999822,6.437499999999927,107.33750000000008,10.40249999999989,101.7,Continue Watching,100.16666666666686,False,439950,100.90000000000015
2020-03-16,,110.00000000000007,Green,-0.99,100.0,100.0,False,96.0,119.09,100.66666666666686,18.423333333333147,9.333333333333245,110.00000000000007,9.089999999999904,99.3,Continue Watching,101.43333333333351,False,397240,100.66666666666686
2020-03-13,,112.66250000000008,Green,0.0,101.0,101.0,False,94.0,120.52499999999998,102.8333333333335,17.691666666666478,9.82916666666658,112.66250000000008,7.862499999999898,99.5,Continue Watching,106.50000000000018,False,488260,102.8333333333335
2020-03-12,,115.13750000000007,Up Red,-5.16,101.0,106.0,False,99.1,121.90499999999996,107.3333333333335,14.571666666666474,7.804166666666576,115.13750000000007,6.767499999999899,105.5,Continue Watching,109.66666666666686,False,791610,107.3333333333335
2020-03-11,,117.61250000000004,Full Red,-6.99,106.5,114.5,False,106.5,123.31499999999996,111.50000000000016,11.8149999999998,6.112499999999884,117.61250000000004,5.702499999999915,114.5,Continue Watching,114.16666666666686,False,683340,111.50000000000016
2020-03-10,,119.53750000000004,Green,0.88,114.5,114.5,False,107.8,124.44999999999996,116.16666666666686,8.283333333333116,3.370833333333209,119.53750000000004,4.912499999999909,109.0,Continue Watching,116.96666666666687,False,346960,116.16666666666686
2020-03-09,,120.57500000000003,Up Red,-5.81,113.5,119.0,False,112.1,125.17499999999997,119.00000000000016,6.174999999999784,1.5749999999998752,120.57500000000003,4.599999999999909,119.0,Continue Watching,121.13333333333357,False,340670,119.00000000000016
2020-03-06,,122.01250000000003,Up Red,-2.03,120.5,122.9,False,119.9,125.94999999999996,121.60000000000021,4.349999999999781,0.4124999999998664,122.01250000000003,3.9374999999999134,122.9,Continue Watching,121.73333333333349,False,299570,121.60000000000021
2020-03-05,,122.82500000000003,Down Green,1.4,123.0,123.9,False,121.4,126.48499999999994,121.70000000000016,4.784999999999768,1.124999999999872,122.82500000000003,3.6599999999998967,121.5,Continue Watching,120.93333333333356,False,413440,121.70000000000016
2020-03-04,,123.45000000000003,Green,0.41,121.3,128.7,False,119.9,126.70999999999997,120.96666666666685,5.743333333333098,2.483333333333178,123.45000000000003,3.2599999999999203,120.8,Continue Watching,120.76666666666685,False,401940,120.96666666666685
2020-03-03,,124.36250000000004,Green,0.0,120.8,121.9,False,120.3,126.99499999999992,121.16666666666686,5.828333333333093,3.1958333333331983,124.36250000000004,2.6324999999998937,120.5,Continue Watching,121.16666666666687,False,335300,121.16666666666686
2020-03-02,,125.32500000000003,Up Red,-0.9,120.8,121.0,False,119.4,127.40499999999993,121.8333333333335,5.571666666666432,3.4916666666665317,125.32500000000003,2.0799999999999,121.0,Continue Watching,122.66666666666687,False,339750,121.8333333333335
2020-02-28,,126.27500000000003,Red,-0.73,121.9,122.7,False,121.8,127.63999999999993,123.23333333333349,4.4066666666664105,3.0416666666665293,126.27500000000003,1.3649999999998812,122.0,Continue Watching,124.16666666666687,False,305420,123.23333333333349
2020-02-27,,127.12500000000004,Full Red,-1.76,122.8,125.0,False,122.7,128.0549999999999,124.9333333333335,3.1216666666664,2.191666666666535,127.12500000000004,0.9299999999998648,125.0,Continue Watching,126.10000000000021,False,243980,124.9333333333335
2020-02-26,,127.86250000000004,Red,-1.57,125.0,125.6,False,124.8,128.9149999999999,126.6666666666668,2.2483333333330933,1.195833333333212,127.86250000000004,1.0524999999998812,125.5,Continue Watching,127.23333333333349,False,388100,126.6666666666668
2020-02-25,,128.31250000000003,Up Red,-0.78,127.0,127.8,False,125.2,129.9899999999999,127.86666666666684,2.123333333333065,0.44583333333319786,128.31250000000003,1.677499999999867,127.8,Continue Watching,128.23333333333358,False,247200,127.86666666666684
2020-02-24,,128.58750000000003,Red,-0.47,128.0,128.5,False,127.3,130.9899999999999,128.36666666666682,2.623333333333079,0.22083333333321767,128.58750000000003,2.4024999999998613,128.4,Continue Watching,128.43333333333354,False,306570,128.36666666666682
2020-02-21,,128.73750000000004,Green,0.08,128.6,128.8,False,128.4,131.93999999999986,128.50000000000014,3.4399999999997126,0.2374999999998693,128.73750000000004,3.202499999999844,128.5,Continue Watching,128.5333333333335,False,371740,128.50000000000014
2020-02-20,,128.78750000000005,Green,0.08,128.5,128.7,False,128.0,132.9199999999999,128.5333333333335,4.3866666666664,0.2541666666665492,128.78750000000005,4.132499999999851,128.4,Continue Watching,128.63333333333352,False,257700,128.5333333333335
2020-02-19,,128.85000000000005,Up Red,-0.23,128.4,128.7,False,128.3,133.7949999999999,128.60000000000016,5.194999999999737,0.2499999999998863,128.85000000000005,4.944999999999852,128.7,Continue Watching,128.66666666666686,False,377580,128.60000000000016
2020-02-18,,129.20000000000005,Up Red,0.0,128.7,128.8,False,128.4,134.6749999999999,128.66666666666686,6.00833333333307,0.5333333333332178,129.20000000000005,5.474999999999851,128.8,Continue Watching,128.83333333333348,False,347240,128.66666666666686
2020-02-17,,129.05000000000004,Down Green,0.08,128.7,128.9,False,128.5,135.5399999999999,128.83333333333348,6.706666666666392,0.21666666666652645,129.05000000000004,6.489999999999868,128.5,Start Selling,128.86666666666682,False,324750,128.83333333333348
2020-02-14,,128.83750000000003,Up Red,-0.46,128.6,129.2,False,128.4,136.4299999999999,129.0000000000002,7.429999999999692,-0.16250000000016485,128.83750000000003,7.592499999999857,129.2,Start Selling,129.06666666666686,False,280880,129.0000000000002
2020-02-13,,128.88750000000005,Green,0.0,129.2,129.2,False,128.4,137.30999999999992,129.13333333333352,8.176666666666364,-0.2458333333334793,128.88750000000005,8.422499999999843,128.9,,129.0000000000002,False,362740,129.13333333333352
2020-02-12,,128.42500000000004,Green,0.16,129.2,129.2,False,128.4,138.1599999999999,129.06666666666686,9.093333333333053,-0.641666666666822,128.42500000000004,9.734999999999873,129.1,Start Selling,129.70000000000022,False,372700,129.06666666666686
2020-02-11,,128.55000000000004,Doji,0.0,129.0,129.1,False,128.3,138.9399999999999,129.7333333333335,9.206666666666422,-1.1833333333334508,128.55000000000004,10.389999999999874,129.0,,129.20000000000022,False,345280,129.7333333333335
2020-02-10,,129.92500000000004,Full Red,-1.68,129.0,131.0,False,128.8,139.7849999999999,129.2333333333335,10.551666666666419,0.6916666666665492,129.92500000000004,9.859999999999873,131.0,Continue Watching,128.70000000000022,False,269590,129.2333333333335
2020-02-07,,132.11250000000004,Down Green,2.9,131.2,131.9,False,127.4,140.63499999999993,128.56666666666686,12.068333333333099,3.5458333333332064,132.11250000000004,8.522499999999894,127.6,Continue Watching,128.0333333333335,False,502280,128.56666666666686
2020-02-06,,134.08750000000003,Doji,0.39,127.5,127.9,False,126.3,141.47499999999994,127.8333333333335,13.641666666666438,6.254166666666535,134.08750000000003,7.3874999999999025,127.5,Continue Watching,127.33333333333357,False,422850,127.8333333333335
2020-02-05,,136.52500000000003,Down Red,-1.55,127.0,129.3,False,126.8,142.49999999999994,127.16666666666686,15.3333333333331,9.358333333333194,136.52500000000003,5.974999999999909,129.0,Continue Watching,126.66666666666687,False,477530,127.16666666666686
2020-02-04,,139.17500000000004,Down Green,2.79,129.0,129.8,False,125.4,143.4599999999999,128.2333333333335,15.226666666666432,10.941666666666553,139.17500000000004,4.284999999999883,125.5,Continue Watching,130.23333333333358,False,271820,128.2333333333335
2020-02-03,,141.30000000000004,Up Doji,-3.61,125.5,125.5,False,121.1,144.2299999999999,131.9000000000002,12.329999999999757,9.399999999999864,141.30000000000004,2.929999999999893,125.5,Continue Watching,136.73333333333358,False,1089690,131.9000000000002
2020-01-31,,143.86250000000004,Full Red,-7.0,130.2,139.7,False,130.2,145.1349999999999,138.9000000000002,6.234999999999758,4.962499999999864,143.86250000000004,1.2724999999998945,139.7,Continue Watching,143.9000000000002,False,489090,138.9000000000002
2020-01-30,,145.83750000000003,Full Red,-4.44,140.0,145.0,False,140.0,145.80999999999992,144.50000000000014,1.309999999999775,1.3374999999998922,145.83750000000003,-0.027500000000117097,145.0,Start Selling,146.33333333333354,False,565700,144.50000000000014
2020-01-22,,146.65000000000003,Full Red,-0.34,146.5,147.0,False,146.5,145.99999999999994,146.83333333333348,-0.8333333333335702,-0.1833333333334793,146.65000000000003,-0.6500000000000911,147.0,Start Selling,147.4000000000002,False,365030,146.83333333333348
2020-01-21,,146.61250000000004,Doji,0.0,147.0,147.2,False,146.5,145.84999999999994,147.4000000000002,-1.5500000000002387,-0.7875000000001364,146.61250000000004,-0.7625000000001023,147.0,Start Buying,147.06666666666686,False,369200,147.4000000000002
2020-01-20,,146.51250000000005,Full Red,-0.81,147.0,148.2,False,147.0,145.6449999999999,147.06666666666686,-1.4216666666669084,-0.5541666666667879,146.51250000000005,-0.8675000000001205,148.2,Start Buying,146.73333333333358,False,341310,147.06666666666686
2020-01-17,,146.23750000000004,Green,1.51,148.2,148.4,False,146.0,145.4199999999999,146.7333333333335,-1.3133333333335602,-0.4958333333334508,146.23750000000004,-0.8175000000001091,146.0,Start Buying,145.96666666666684,False,506950,146.7333333333335
2020-01-16,,145.95000000000005,Doji,0.0,146.0,146.3,False,145.8,145.1399999999999,146.00000000000014,-0.8600000000002126,-0.05000000000009664,145.95000000000005,-0.810000000000116,146.0,Start Selling,146.13333333333352,False,404540,146.00000000000014
2020-01-15,,145.95000000000005,Green,0.0,146.0,146.0,False,145.3,144.97499999999994,146.16666666666686,-1.1916666666668905,-0.21666666666678225,145.95000000000005,-0.9750000000001079,145.9,Start Selling,146.2000000000002,False,422930,146.16666666666686
2020-01-14,,146.20000000000005,Up Red,-0.34,146.0,146.5,False,145.8,144.8049999999999,146.23333333333352,-1.4283333333335977,-0.03333333333347355,146.20000000000005,-1.395000000000124,146.5,Start Selling,146.30000000000015,False,486130,146.23333333333352
2020-01-13,,146.45000000000005,Green,0.21,146.5,146.5,False,145.9,144.65499999999992,146.30000000000018,-1.6450000000002944,0.14999999999983515,146.45000000000005,-1.7950000000001296,146.2,Continue Watching,145.73333333333352,False,466570,146.30000000000018
2020-01-10,,146.41250000000005,Doji,0.0,146.2,146.3,False,145.3,144.5549999999999,145.73333333333358,-1.178333333333626,0.6791666666665037,146.41250000000005,-1.8575000000001296,146.2,Continue Watching,145.56666666666686,False,483900,145.73333333333358
2020-01-09,,146.18750000000006,Green,0.97,146.2,146.2,False,144.7,144.50499999999994,145.63333333333352,-1.128333333333586,0.5541666666665321,146.18750000000006,-1.6825000000001182,144.8,Continue Watching,145.43333333333354,False,451440,145.63333333333352
2020-01-08,,145.86250000000004,Up Red,-0.75,144.8,145.8,False,144.0,144.3899999999999,145.56666666666686,-1.1766666666669041,0.2958333333332064,145.86250000000004,-1.4725000000001105,145.7,Start Selling,146.43333333333348,False,417200,145.56666666666686
2020-01-07,,145.72500000000005,Green,-0.07,145.9,146.0,False,145.5,144.33999999999997,146.63333333333352,-2.293333333333578,-0.9083333333334735,145.72500000000005,-1.3850000000001046,145.8,,147.2000000000002,False,360760,146.63333333333352
2020-01-06,,145.46250000000003,Up Red,-1.35,146.0,147.8,False,145.6,144.2699999999999,147.33333333333348,-3.0633333333335884,-1.8708333333334792,145.46250000000003,-1.1925000000001091,147.8,,147.36666666666682,False,334350,147.33333333333348
2020-01-03,,145.15000000000003,Doji,0.0,148.0,148.8,False,147.5,144.18999999999994,147.4000000000002,-3.210000000000236,-2.250000000000142,145.15000000000003,-0.9600000000000932,148.0,,146.30000000000015,False,350790,147.4000000000002
2020-01-02,,144.51250000000005,Green,1.23,148.0,148.0,False,146.3,144.05999999999997,146.20000000000016,-2.1400000000002137,-1.6875000000001137,144.51250000000005,-0.4525000000001,146.3,,144.83333333333348,False,419710,146.20000000000016
2019-12-31,,143.82500000000005,Green,1.25,146.2,146.3,False,144.4,143.93499999999997,144.73333333333352,-0.7983333333335736,-0.9083333333334735,143.82500000000005,0.10999999999989996,144.6,,143.90000000000015,False,482790,144.73333333333352
2019-12-30,,143.37500000000003,Green,0.56,144.4,144.4,False,143.5,143.89499999999995,143.9000000000002,-0.005000000000222826,-0.5250000000001478,143.37500000000003,0.519999999999925,143.6,,143.63333333333347,False,415840,143.9000000000002
2019-12-27,,143.16250000000005,Green,-0.07,143.6,143.7,False,143.4,143.97999999999996,143.7000000000002,0.27999999999977376,-0.5375000000001648,143.16250000000005,0.8174999999999386,143.5,,143.5666666666668,False,360120,143.7000000000002
2019-12-26,,143.03750000000005,Red,-0.07,143.7,144.0,False,143.5,144.04499999999996,143.66666666666686,0.3783333333331029,-0.6291666666668334,143.03750000000005,1.0074999999999363,143.8,,143.36666666666682,False,371430,143.66666666666686
2019-12-25,,142.95000000000005,Green,0.21,143.8,143.8,False,143.2,144.08999999999997,143.4000000000002,0.6899999999997988,-0.4500000000001592,142.95000000000005,1.139999999999958,143.4,,142.9333333333334,False,354830,143.4000000000002
2019-12-24,,143.03750000000005,Green,0.42,143.5,143.5,False,142.8,144.08499999999995,142.9666666666668,1.1183333333331404,0.07083333333321208,143.03750000000005,1.0474999999999284,142.9,,142.66666666666674,False,358610,142.9666666666668
2019-12-23,,143.25000000000003,Down Green,0.28,142.9,143.8,False,142.5,144.07499999999996,142.6666666666668,1.408333333333161,0.5833333333332291,143.25000000000003,0.8249999999999318,142.5,,142.63333333333344,False,407670,142.6666666666668
