Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-04-27,,9.393750000000018,Green,2.27,9.9,9.98,False,9.65,8.662999999999979,9.649999999999986,-0.9870000000000072,-0.2562499999999677,9.393750000000018,-0.7307500000000395,9.68,,9.613333333333324,False,7551040,9.649999999999986
2020-04-24,,9.288750000000018,Green,0.53,9.55,9.55,False,9.34,8.548999999999982,9.509999999999987,-0.9610000000000056,-0.2212499999999676,9.288750000000018,-0.7397500000000381,9.5,,9.436666666666657,False,4195500,9.509999999999987
2020-04-23,,9.226250000000018,Down Red,1.66,9.5,9.69,False,9.5,8.451499999999978,9.436666666666651,-0.9851666666666734,-0.2104166666666334,9.226250000000018,-0.7747500000000401,9.66,,9.323333333333322,False,5040470,9.436666666666651
2020-04-22,,9.138750000000018,Down Green,3.61,9.48,9.64,False,9.15,8.368999999999977,9.403333333333316,-1.034333333333338,-0.26458333333329875,9.138750000000018,-0.7697500000000392,9.15,,9.119999999999989,False,6720180,9.403333333333316
2020-04-21,,9.020000000000016,Green,1.86,9.33,9.72,False,9.1,8.271499999999977,9.25666666666665,-0.9851666666666716,-0.2366666666666326,9.020000000000016,-0.748500000000039,9.16,,9.103333333333325,False,8218710,9.25666666666665
2020-04-20,,8.942500000000019,Down Green,3.87,9.4,9.65,False,9.05,8.198499999999978,9.129999999999985,-0.9315000000000052,-0.18749999999996625,8.942500000000019,-0.7440000000000389,9.05,,9.063333333333322,False,9313990,9.129999999999985
2020-04-17,,8.835000000000019,Red,0.66,9.04,9.15,False,9.01,8.151499999999979,9.016666666666652,-0.8651666666666706,-0.1816666666666329,8.835000000000019,-0.6835000000000377,9.1,,9.063333333333324,False,7226610,9.016666666666652
2020-04-16,,8.703750000000014,Up Red,1.0,8.95,9.04,False,8.87,8.122999999999982,9.019999999999985,-0.8970000000000056,-0.31624999999996994,8.703750000000014,-0.5807500000000356,9.04,,8.996666666666654,False,6101990,9.019999999999985
2020-04-15,,8.602500000000015,Green,0.11,9.06,9.18,False,9.01,8.113499999999979,8.969999999999986,-0.8565000000000076,-0.3674999999999713,8.602500000000015,-0.4890000000000363,9.05,,8.816666666666658,False,5992790,8.969999999999986
2020-04-14,,8.432500000000013,Green,1.69,9.05,9.11,False,8.85,8.102999999999977,8.79333333333332,-0.6903333333333421,-0.36083333333330536,8.432500000000013,-0.3295000000000368,8.9,,8.703333333333324,False,8810870,8.79333333333332
2020-04-13,,8.221250000000014,Down Green,3.53,8.8,9.0,False,8.5,8.094499999999979,8.679999999999987,-0.5855000000000068,-0.45874999999996996,8.221250000000014,-0.12675000000003678,8.5,,8.736666666666657,False,9334920,8.679999999999987
2020-04-10,,8.007500000000016,Up Red,2.07,8.53,8.71,False,8.5,8.099499999999978,8.593333333333318,-0.4938333333333401,-0.5858333333333015,8.007500000000016,0.09199999999996143,8.71,,8.536666666666656,False,4340530,8.593333333333318
2020-04-09,,7.833750000000018,Full Red,3.22,8.71,9.0,False,8.7,8.092499999999976,8.413333333333316,-0.3208333333333417,-0.5795833333333009,7.833750000000018,0.2587499999999592,9.0,,8.366666666666656,False,8939620,8.413333333333316
2020-04-08,,7.6975000000000176,Up Green,8.1,8.54,8.54,False,7.75,8.107999999999977,8.223333333333319,-0.11533333333334105,-0.5258333333333018,7.6975000000000176,0.4104999999999608,7.9,,7.966666666666659,False,9412400,8.223333333333319
2020-04-07,,7.580000000000018,Up Red,2.56,7.99,8.2,False,7.85,8.155999999999977,7.943333333333317,0.2126666666666593,-0.3633333333333013,7.580000000000018,0.5759999999999605,8.2,,7.859999999999991,False,3974120,7.943333333333317
2020-04-06,,7.562500000000018,Down Green,4.36,8.14,8.19,False,7.8,8.226499999999977,7.733333333333317,0.4931666666666574,-0.17083333333330142,7.562500000000018,0.6639999999999588,7.8,,7.459999999999992,False,5085950,7.733333333333317
2020-04-03,,7.486250000000018,Green,1.58,7.7,7.74,False,7.5,8.324499999999977,7.383333333333319,0.9411666666666588,0.1029166666666983,7.486250000000018,0.8382499999999604,7.58,,7.239999999999991,False,4559830,7.383333333333319
2020-04-01,,7.507500000000018,Full Green,5.14,7.36,7.36,False,7.0,8.449499999999977,7.196666666666652,1.2528333333333252,0.31083333333336505,7.507500000000018,0.9419999999999602,7.0,,7.113333333333325,False,2786690,7.196666666666652
2020-03-31,,7.645000000000018,Red,0.7,7.09,7.32,False,6.85,8.579499999999978,7.283333333333322,1.2961666666666585,0.3616666666666975,7.645000000000018,0.9344999999999608,7.14,,7.296666666666659,False,3326670,7.283333333333322
2020-03-30,,7.817500000000018,Red,0.83,7.14,7.5,False,7.09,8.721499999999978,7.453333333333317,1.2681666666666591,0.3641666666666987,7.817500000000018,0.90399999999996,7.2,,7.5166666666666595,False,6321180,7.453333333333317
2020-03-27,,8.020000000000017,Down Green,0.93,7.62,7.99,False,7.55,8.863499999999975,7.689999999999987,1.1734999999999909,0.3300000000000312,8.020000000000017,0.8434999999999597,7.55,,7.743333333333325,False,3296170,7.689999999999987
2020-03-26,,8.173750000000016,Full Red,2.56,7.6,7.8,False,7.6,8.974999999999977,7.659999999999987,1.3149999999999906,0.5137500000000301,8.173750000000016,0.8012499999999605,7.8,,7.7299999999999915,False,2129230,7.659999999999987
2020-03-25,,8.333750000000016,Red,0.38,7.85,7.92,False,7.77,9.099999999999977,7.749999999999987,1.3499999999999908,0.5837500000000304,8.333750000000016,0.7662499999999604,7.88,,7.8466666666666605,False,2458770,7.749999999999987
2020-03-24,,8.465000000000018,Green,0.27,7.53,7.8,False,7.46,9.217499999999976,7.953333333333317,1.2641666666666571,0.5116666666666987,8.465000000000018,0.7524999999999586,7.51,,8.053333333333327,False,5979090,7.953333333333317
2020-03-23,,8.572500000000018,Down Red,3.44,7.87,8.46,False,7.87,9.338499999999977,8.266666666666652,1.0718333333333252,0.30583333333336604,8.572500000000018,0.7659999999999592,8.15,,8.386666666666656,False,4628880,8.266666666666652
2020-03-20,,8.716250000000016,Red,0.47,8.46,8.7,False,8.41,9.444999999999975,8.563333333333317,0.881666666666657,0.15291666666669812,8.716250000000016,0.7287499999999589,8.5,,8.636666666666656,False,1980340,8.563333333333317
2020-03-19,,8.846250000000015,Red,0.47,8.47,8.69,False,8.4,9.559499999999977,8.693333333333321,0.8661666666666559,0.15291666666669634,8.846250000000015,0.7132499999999595,8.51,,8.753333333333327,False,2633250,8.693333333333321
2020-03-18,,8.962500000000016,Red,1.57,8.76,8.95,False,8.62,9.680999999999976,8.829999999999988,0.8509999999999902,0.13250000000003048,8.962500000000016,0.7184999999999597,8.9,,8.849999999999994,False,1935700,8.829999999999988
2020-03-17,,9.130000000000015,Doji,0.0,8.85,9.39,False,8.41,9.765499999999976,8.876666666666653,0.8888333333333236,0.2533333333333623,9.130000000000015,0.6354999999999613,8.85,,8.489999999999995,False,3061070,8.876666666666653
2020-03-16,,9.298750000000016,Green,0.91,8.88,8.88,False,8.31,9.840499999999976,8.72333333333332,1.117166666666655,0.5754166666666958,9.298750000000016,0.5417499999999595,8.8,,8.373333333333326,False,3241750,8.72333333333332
2020-03-13,,9.433750000000018,Full Green,13.81,8.9,8.9,False,7.81,9.913999999999977,8.769999999999987,1.1439999999999897,0.6637500000000305,9.433750000000018,0.4802499999999589,7.82,,8.629999999999994,False,4570810,8.769999999999987
2020-03-12,,9.562500000000018,Down Red,1.29,8.39,8.65,False,8.39,9.988999999999976,8.969999999999986,1.0189999999999897,0.5925000000000313,9.562500000000018,0.4264999999999581,8.5,,9.089999999999996,False,5361200,8.969999999999986
2020-03-11,,9.761250000000018,Down Red,5.75,9.02,9.65,False,8.97,10.096999999999976,9.306666666666652,0.790333333333324,0.4545833333333658,9.761250000000018,0.33574999999995825,9.57,,9.389999999999992,False,5177740,9.306666666666652
2020-03-10,,9.865000000000018,Green,3.26,9.5,9.59,False,9.0,10.173499999999976,9.666666666666654,0.5068333333333221,0.19833333333336434,9.865000000000018,0.3084999999999578,9.2,,9.583333333333329,False,2871290,9.666666666666654
2020-03-09,,9.940000000000015,Down Doji,0.0,9.4,9.8,False,9.4,10.191499999999976,9.899999999999986,0.2914999999999903,0.04000000000003112,9.940000000000015,0.2514999999999592,9.4,,9.899999999999991,False,4943410,9.899999999999986
2020-03-06,,10.040000000000015,Red,0.49,10.1,10.25,False,10.0,10.205499999999976,10.086666666666654,0.11883333333332224,-0.046666666666636665,10.040000000000015,0.1654999999999589,10.15,,10.083333333333325,False,2292720,10.086666666666654
2020-03-05,,10.021250000000018,Green,0.49,10.2,10.4,False,10.1,10.195999999999977,10.029999999999989,0.16599999999998793,-0.008749999999970727,10.021250000000018,0.17474999999995866,10.15,,10.099999999999993,False,3579000,10.029999999999989
2020-03-04,,9.996250000000018,Green,0.1,9.96,10.1,False,9.9,10.188499999999976,9.956666666666656,0.2318333333333218,0.03958333333336128,9.996250000000018,0.1922499999999605,9.95,,9.999999999999991,False,2680650,9.956666666666656
2020-03-03,,10.095000000000015,Down Red,2.65,9.93,10.25,False,9.93,10.168999999999976,9.919999999999991,0.2489999999999881,0.17500000000002736,10.095000000000015,0.07399999999996076,10.2,,9.983333333333324,False,2539230,9.919999999999991
2020-03-02,,10.216250000000018,Green,1.32,9.98,9.99,False,9.78,10.147499999999976,9.976666666666656,0.17083333333332007,0.23958333333336235,10.216250000000018,-0.06875000000004228,9.85,,9.983333333333324,False,1786920,9.976666666666656
2020-02-28,,10.275000000000018,Red,0.51,9.85,9.98,False,9.75,10.147999999999977,10.049999999999988,0.0979999999999901,0.22500000000002984,10.275000000000018,-0.12700000000003975,9.9,,9.933333333333325,False,2284820,10.049999999999988
2020-02-27,,10.337500000000018,Red,0.98,10.1,10.35,False,10.0,10.180499999999975,10.083333333333321,0.09716666666665574,0.25416666666669663,10.337500000000018,-0.15700000000004088,10.2,,9.839999999999991,False,1045640,10.083333333333321
2020-02-26,,10.368750000000018,Down Green,5.15,10.2,10.4,False,9.7,10.230499999999976,10.049999999999988,0.18049999999998967,0.31875000000002984,10.368750000000018,-0.13825000000004015,9.7,,9.906666666666661,False,2278130,10.049999999999988
2020-02-25,,10.393750000000018,Full Green,3.43,9.95,9.98,False,9.62,10.275499999999976,10.233333333333322,0.042166666666656034,0.16041666666669666,10.393750000000018,-0.1182500000000406,9.62,,10.306666666666658,False,3369430,10.233333333333322
2020-02-24,,10.468750000000018,Full Red,3.85,10.0,10.45,False,10.0,10.32299999999998,10.549999999999988,-0.2270000000000092,-0.08124999999997051,10.468750000000018,-0.14575000000003868,10.4,,10.599999999999993,False,3312940,10.549999999999988
2020-02-21,,10.537500000000016,Red,1.38,10.75,10.95,False,10.65,10.357999999999981,10.699999999999989,-0.3420000000000094,-0.16249999999997122,10.537500000000016,-0.17950000000003818,10.9,,10.599999999999993,False,1762570,10.699999999999989
2020-02-20,,10.426250000000016,Full Green,3.81,10.9,10.95,False,10.5,10.36049999999998,10.566666666666658,-0.20616666666667705,-0.14041666666663846,10.426250000000016,-0.06575000000003861,10.5,,10.433333333333325,False,4728350,10.566666666666658
2020-02-19,,10.273750000000016,Green,0.48,10.45,10.6,False,10.35,10.365499999999981,10.383333333333324,-0.01783333333334447,-0.1095833333333065,10.273750000000016,0.09174999999996204,10.4,,10.383333333333324,False,1982300,10.383333333333324
2020-02-18,,10.206250000000015,Red,0.48,10.35,10.45,False,10.3,10.38799999999998,10.366666666666656,0.021333333333323882,-0.16041666666663978,10.206250000000015,0.18174999999996366,10.4,,10.433333333333325,False,1786200,10.366666666666656
2020-02-17,,10.168750000000015,Balanced Doji,0.0,10.35,10.45,False,10.25,10.41549999999998,10.433333333333325,-0.01783333333334447,-0.26458333333330764,10.168750000000015,0.2467499999999632,10.35,,10.533333333333324,False,2084770,10.433333333333325
2020-02-14,,10.071250000000015,Up Red,1.42,10.4,10.55,False,10.3,10.44799999999998,10.499999999999991,-0.05200000000001026,-0.4287499999999742,10.071250000000015,0.376749999999964,10.55,,10.396666666666658,False,1156570,10.499999999999991
2020-02-13,,9.958750000000016,Red,1.4,10.55,10.95,False,10.35,10.482999999999981,10.319999999999991,0.16299999999998782,-0.3612499999999752,9.958750000000016,0.524249999999963,10.7,,10.119999999999989,False,3076810,10.319999999999991
2020-02-12,,9.888750000000016,Full Green,6.14,10.55,10.55,False,9.9,10.500499999999981,10.02999999999999,0.4704999999999888,-0.14124999999997456,9.888750000000016,0.6117499999999634,9.94,,9.786666666666656,False,3050250,10.02999999999999
2020-02-11,,9.882500000000016,Green,1.44,9.86,9.96,False,9.7,10.51049999999998,9.816666666666658,0.6938333333333215,0.06583333333335872,9.882500000000016,0.6279999999999628,9.72,,9.823333333333323,False,1775070,9.816666666666658
2020-02-10,,10.037500000000016,Red,0.21,9.68,9.8,False,9.65,10.57999999999998,9.87999999999999,0.6999999999999904,0.1575000000000255,10.037500000000016,0.5424999999999649,9.7,,9.783333333333324,False,1441160,9.87999999999999
2020-02-07,,10.215000000000016,Red,1.39,9.91,10.1,False,9.89,10.663499999999981,9.843333333333325,0.8201666666666547,0.371666666666691,10.215000000000016,0.4484999999999637,10.05,,9.749999999999991,False,1520380,9.843333333333325
2020-02-06,,10.338750000000015,Full Green,4.69,10.05,10.05,False,9.56,10.75299999999998,9.706666666666656,1.0463333333333225,0.6320833333333606,10.338750000000015,0.4142499999999618,9.6,,9.76666666666666,False,2202420,9.706666666666656
2020-02-05,,10.420000000000018,Red,0.31,9.57,9.7,False,9.47,10.845499999999976,9.686666666666657,1.1588333333333232,0.7333333333333627,10.420000000000018,0.4254999999999605,9.6,,9.896666666666661,False,2301300,9.686666666666657
2020-02-04,,10.573750000000018,Down Red,5.94,9.5,10.2,False,9.5,10.939499999999976,9.996666666666657,0.942833333333322,0.5770833333333627,10.573750000000018,0.3657499999999594,10.1,,10.396666666666661,False,3640180,9.996666666666657
2020-02-03,,10.761250000000016,Doji,0.0,9.99,10.2,False,9.77,11.03949999999998,10.529999999999989,0.5094999999999903,0.2312500000000295,10.761250000000016,0.2782499999999608,9.99,,10.69666666666666,False,3839880,10.529999999999989
2020-01-31,,10.87500000000002,Down Red,5.41,10.5,11.2,False,10.5,11.127499999999976,10.89999999999999,0.2274999999999885,-0.02499999999997016,10.87500000000002,0.25249999999995865,11.1,,11.033333333333326,False,2556250,10.89999999999999
2020-01-30,,10.925000000000017,Down Green,0.91,11.1,11.35,False,11.0,11.21499999999998,11.033333333333326,0.181666666666656,-0.1083333333333023,10.925000000000017,0.2899999999999583,11.0,,10.96666666666666,False,3263130,11.033333333333326
2020-01-22,,10.91250000000002,Green,0.91,11.1,11.15,False,10.95,11.27499999999998,10.899999999999986,0.3749999999999929,0.012500000000034815,10.91250000000002,0.3624999999999581,11.0,,10.899999999999993,False,1844340,10.899999999999986
2020-01-21,,10.91250000000002,Down Doji,0.0,10.9,11.2,False,10.9,11.33999999999998,10.799999999999988,0.5399999999999903,0.11250000000003267,10.91250000000002,0.4274999999999576,10.9,,10.916666666666655,False,2980510,10.799999999999988
2020-01-20,,10.91250000000002,Red,0.93,10.7,10.9,False,10.65,11.414999999999981,10.833333333333321,0.5816666666666581,0.07916666666669947,10.91250000000002,0.5024999999999586,10.8,,10.94999999999999,False,1136080,10.833333333333321
2020-01-17,,10.918750000000019,Full Red,2.26,10.8,11.05,False,10.8,11.497499999999981,10.89999999999999,0.5974999999999895,0.01875000000003091,10.918750000000019,0.5787499999999586,11.05,,10.983333333333325,False,1629430,10.89999999999999
2020-01-16,,10.97500000000002,Doji,0.0,11.0,11.05,False,10.9,11.57999999999998,10.933333333333321,0.6466666666666576,0.04166666666669983,10.97500000000002,0.6049999999999578,11.0,,10.999999999999988,False,1479520,10.933333333333321
2020-01-15,,11.018750000000017,Up Doji,0.0,10.9,10.9,False,10.8,11.647499999999974,10.933333333333321,0.7141666666666566,0.08541666666669911,11.018750000000017,0.6287499999999575,10.9,,11.033333333333326,False,1119580,10.933333333333321
2020-01-14,,11.11875000000002,Full Red,1.8,10.9,11.1,False,10.9,11.719999999999974,10.999999999999988,0.71999999999999,0.11875000000003233,11.11875000000002,0.6012499999999577,11.1,,11.049999999999988,False,1438620,10.999999999999988
2020-01-13,,11.24375000000002,Full Red,0.9,11.0,11.1,False,11.0,11.807499999999974,10.999999999999988,0.8074999999999903,0.2437500000000324,11.24375000000002,0.563749999999958,11.1,,10.966666666666653,False,1298370,10.999999999999988
2020-01-10,,11.300000000000017,Green,1.37,11.1,11.15,False,10.8,11.874999999999973,10.916666666666655,0.9583333333333216,0.3833333333333648,11.300000000000017,0.5749999999999567,10.95,,10.999999999999988,False,1461150,10.916666666666655
2020-01-09,,11.35000000000002,Green,0.46,10.9,11.1,False,10.8,11.939999999999975,10.966666666666653,0.9733333333333238,0.3833333333333666,11.35000000000002,0.5899999999999572,10.85,,11.14999999999999,False,2226540,10.966666666666653
2020-01-08,,11.456250000000017,Up Red,4.02,10.75,11.2,False,10.5,12.019999999999973,11.116666666666655,0.9033333333333236,0.33958333333336554,11.456250000000017,0.563749999999958,11.2,,11.416666666666654,False,5339280,11.116666666666655
2020-01-07,,11.643750000000017,Red,1.32,11.25,11.45,False,11.2,12.099999999999973,11.433333333333321,0.6666666666666554,0.21041666666669911,11.643750000000017,0.4562499999999563,11.4,,11.649999999999983,False,1893960,11.433333333333321
2020-01-06,,11.77500000000002,Down Red,2.58,11.35,11.7,False,11.35,12.167499999999974,11.649999999999983,0.5174999999999912,0.12500000000003375,11.77500000000002,0.39249999999995744,11.65,,11.683333333333321,False,2064670,11.649999999999983
2020-01-03,,11.90625000000002,Red,1.68,11.7,12.0,False,11.65,12.232499999999973,11.683333333333318,0.5491666666666593,0.22291666666670373,11.90625000000002,0.3262499999999555,11.9,,11.63333333333332,False,1245410,11.683333333333318
2020-01-02,,11.993750000000027,Up Green,3.48,11.9,11.9,False,11.45,12.279999999999974,11.616666666666653,0.6633333333333251,0.3770833333333688,11.993750000000027,0.2862499999999564,11.5,,11.566666666666654,False,1569270,11.616666666666653
2019-12-31,,12.050000000000017,Red,0.43,11.45,11.6,False,11.4,12.319999999999974,11.566666666666654,0.7533333333333232,0.4833333333333663,12.050000000000017,0.2699999999999569,11.5,,11.816666666666654,False,1263220,11.566666666666654
2019-12-30,,12.175000000000017,Red,1.71,11.5,11.8,False,11.35,12.367499999999973,11.833333333333321,0.5341666666666569,0.3416666666667005,12.175000000000017,0.1924999999999564,11.7,,12.066666666666654,False,3067050,11.833333333333321
2019-12-27,,12.28125000000002,Full Red,4.08,11.75,12.3,False,11.7,12.422499999999975,12.099999999999987,0.32249999999998913,0.1812500000000324,12.28125000000002,0.1412499999999568,12.25,,12.299999999999988,False,3954730,12.099999999999987
2019-12-26,,12.356250000000019,Doji,0.0,12.25,12.35,False,12.2,12.474999999999973,12.316666666666654,0.15833333333332433,0.039583333333364834,12.356250000000019,0.1187499999999595,12.25,,12.38333333333332,False,818600,12.316666666666654
2019-12-25,,12.40625000000002,Up Red,0.81,12.3,12.4,False,12.15,12.50749999999998,12.366666666666653,0.14083333333332604,0.03958333333336661,12.40625000000002,0.10124999999995944,12.4,,12.449999999999989,False,2503850,12.366666666666653
2019-12-24,,12.41250000000002,Red,0.8,12.4,12.55,False,12.35,12.55499999999998,12.38333333333332,0.17166666666665975,0.029166666666698763,12.41250000000002,0.142499999999961,12.5,,12.48333333333332,False,964320,12.38333333333332
2019-12-23,,12.41250000000002,Down Red,0.4,12.4,12.55,False,12.4,12.60499999999998,12.39999999999999,0.2049999999999912,0.012500000000029488,12.41250000000002,0.1924999999999617,12.45,,12.449999999999989,False,1691740,12.39999999999999
2019-12-20,,12.425000000000017,Down Red,1.2,12.35,12.55,False,12.35,12.649999999999983,12.383333333333326,0.2666666666666586,0.041666666666694496,12.425000000000017,0.22499999999996406,12.5,,12.416666666666654,False,2979160,12.383333333333326
2019-12-19,,12.425000000000017,Green,0.4,12.45,12.55,False,12.35,12.697499999999984,12.383333333333326,0.31416666666665805,0.041666666666694496,12.425000000000017,0.27249999999996355,12.4,,12.48333333333332,False,983350,12.383333333333326
2019-12-18,,12.443750000000017,Doji,0.0,12.35,12.45,False,12.3,12.759999999999984,12.449999999999989,0.3099999999999934,-0.006249999999971223,12.443750000000017,0.3162499999999646,12.35,,12.48333333333332,False,1228730,12.449999999999989
2019-12-17,,12.481250000000019,Full Red,2.76,12.35,12.7,False,12.35,12.827499999999981,12.449999999999989,0.3774999999999924,0.0312500000000302,12.481250000000019,0.3462499999999622,12.7,,12.516666666666653,False,704870,12.449999999999989
2019-12-16,,12.518750000000017,Green,2.02,12.65,12.65,False,12.35,12.897499999999981,12.466666666666653,0.4308333333333252,0.0520833333333659,12.518750000000017,0.3787499999999593,12.4,,12.466666666666649,False,1470600,12.466666666666653
2019-12-13,,12.52500000000002,Down Red,0.8,12.35,12.5,False,12.35,12.94749999999998,12.416666666666654,0.5308333333333248,0.10833333333336448,12.52500000000002,0.4224999999999604,12.45,,12.466666666666649,False,994940,12.416666666666654
2019-12-12,,12.53125000000002,Full Red,1.2,12.4,12.55,False,12.4,13.002499999999975,12.416666666666654,0.5858333333333228,0.1145833333333659,12.53125000000002,0.4712499999999569,12.55,,12.49999999999998,False,752860,12.416666666666654
2019-12-11,,12.55625000000002,Green,0.81,12.5,12.5,False,12.35,13.052499999999974,12.483333333333325,0.5691666666666553,0.07291666666669805,12.55625000000002,0.4962499999999572,12.4,,12.549999999999983,False,583750,12.483333333333325
2019-12-10,,12.59375000000002,Down Red,1.59,12.35,12.6,False,12.35,13.097499999999973,12.533333333333326,0.5641666666666545,0.060416666666696976,12.59375000000002,0.5037499999999575,12.55,,12.616666666666653,False,1932240,12.533333333333326
2019-12-09,,12.66250000000002,Up Red,0.79,12.6,12.7,False,12.55,13.149999999999974,12.63333333333332,0.5166666666666533,0.029166666666700536,12.66250000000002,0.4874999999999528,12.7,,12.683333333333318,False,782040,12.63333333333332
2019-12-06,,12.743750000000027,Green,0.4,12.65,12.65,False,12.55,13.189999999999975,12.666666666666654,0.5233333333333211,0.07708333333336981,12.743750000000027,0.4462499999999512,12.6,,12.549999999999983,False,462520,12.666666666666654
2019-12-05,,12.837500000000027,Up Red,0.78,12.65,12.75,False,12.55,13.232499999999973,12.583333333333321,0.6491666666666536,0.254166666666702,12.837500000000027,0.3949999999999516,12.75,,12.516666666666653,False,843930,12.583333333333321
2019-12-04,,12.918750000000019,Full Green,3.25,12.7,12.7,False,12.3,13.279999999999974,12.566666666666654,0.7133333333333223,0.3520833333333666,12.918750000000019,0.3612499999999557,12.3,,12.53333333333332,False,873600,12.566666666666654
2019-12-03,,12.99375000000002,Red,0.8,12.4,12.6,False,12.3,13.324999999999974,12.599999999999984,0.7249999999999925,0.3937500000000345,12.99375000000002,0.3312499999999581,12.5,,12.733333333333318,False,2078100,12.599999999999984
2019-12-02,,13.15625000000002,Red,1.56,12.6,13.15,False,12.5,13.389999999999974,12.766666666666653,0.6233333333333261,0.389583333333368,13.15625000000002,0.23374999999995802,12.8,,12.983333333333318,False,1412320,12.766666666666653
2019-11-29,,13.293750000000019,Red,0.78,12.8,12.95,False,12.7,13.447499999999973,12.983333333333318,0.4641666666666584,0.3104166666667023,13.293750000000019,0.1537499999999561,12.9,,13.166666666666654,False,1573450,12.983333333333318
2019-11-28,,13.41250000000002,Up Red,2.64,12.9,13.25,False,12.85,13.484999999999975,13.183333333333318,0.3016666666666588,0.2291666666667033,13.41250000000002,0.07249999999995538,13.25,,13.299999999999983,False,2086560,13.183333333333318
