Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2018-05-14,,36.0,Green,0.69,36.3,36.3,False,35.65,36.57499999999999,35.849999999999966,0.7250000000000156,0.15000000000002695,36.0,0.5749999999999886,36.05,,35.950000000000024,False,303560,35.849999999999966
2018-05-11,,35.9375,Green,0.7,35.75,35.8,False,35.1,36.68499999999999,35.78333333333331,0.901666666666678,0.15416666666668988,35.9375,0.7474999999999881,35.5,,35.96666666666668,False,459730,35.78333333333331
2018-05-10,,35.95625,Up Red,2.2,35.5,36.3,False,35.0,36.89249999999999,35.99999999999998,0.8925000000000125,-0.043749999999981526,35.95625,0.936249999999994,36.3,,36.25000000000001,False,448850,35.99999999999998
2018-05-09,,35.8375,Doji,0.0,36.1,36.6,False,36.05,37.085,36.31666666666664,0.7683333333333522,-0.4791666666666429,35.8375,1.2474999999999952,36.1,,36.11666666666668,False,386750,36.31666666666664
2018-05-08,,35.825,Green,0.14,36.4,36.7,False,36.3,37.25249999999999,36.14999999999998,1.1025000000000134,-0.3249999999999815,35.825,1.4274999999999949,36.35,,36.11666666666668,False,391940,36.14999999999998
2018-05-07,,35.7875,Green,1.53,36.45,36.45,False,35.4,37.38999999999999,35.98333333333331,1.4066666666666805,-0.19583333333331154,35.7875,1.602499999999992,35.9,,35.70000000000001,False,424520,35.98333333333331
2018-05-04,,35.93125000000001,Up Red,1.39,35.6,36.1,False,35.3,37.53249999999999,35.76666666666665,1.7658333333333331,0.16458333333335418,35.93125000000001,1.6012499999999792,36.1,,35.66666666666668,False,294440,35.76666666666665
2018-05-03,,36.13125,Green,2.28,35.9,35.9,False,34.8,37.72749999999999,35.86666666666665,1.8608333333333316,0.2645833333333485,36.13125,1.5962499999999835,35.1,,35.30000000000001,False,469780,35.86666666666665
2018-05-02,,36.39375,Doji,0.0,35.8,36.2,False,35.25,37.84249999999999,35.41666666666665,2.425833333333337,0.9770833333333542,36.39375,1.4487499999999829,35.8,,35.70000000000001,False,681230,35.41666666666665
2018-04-27,,36.68125000000001,Green,2.57,35.9,35.9,False,34.8,37.93749999999999,35.48333333333332,2.4541666666666733,1.1979166666666856,36.68125000000001,1.2562499999999872,35.0,,35.600000000000016,False,522080,35.48333333333332
2018-04-26,,36.88125000000001,Full Red,4.82,34.55,36.3,False,34.55,38.03249999999999,35.549999999999976,2.4825000000000093,1.3312500000000256,36.88125000000001,1.1512499999999832,36.3,,35.96666666666668,False,1154690,35.549999999999976
2018-04-24,,37.33125,Green,1.41,36.0,36.5,False,35.2,38.235,36.56666666666665,1.6683333333333508,0.7645833333333556,37.33125,0.9037499999999952,35.5,,36.26666666666668,False,1079630,36.56666666666665
2018-04-23,,37.65625000000001,Down Doji,0.0,36.1,38.15,False,36.1,38.335,36.96666666666665,1.3683333333333465,0.6895833333333599,37.65625000000001,0.6787499999999866,36.1,,37.13333333333335,False,901800,36.96666666666665
2018-04-20,,37.95625,Down Green,1.08,37.6,38.0,False,37.2,38.415,37.59999999999999,0.8150000000000119,0.35625000000001705,37.95625,0.4587499999999949,37.2,,37.80000000000001,False,596050,37.59999999999999
2018-04-19,,38.24375,Down Red,2.36,37.2,38.3,False,37.2,38.42,37.76666666666665,0.6533333333333502,0.4770833333333471,38.24375,0.17625000000000313,38.1,,37.90000000000001,False,876760,37.76666666666665
2018-04-18,,38.5125,Down Red,0.26,38.0,38.5,False,38.0,38.495,37.86666666666665,0.6283333333333516,0.645833333333357,38.5125,-0.0175000000000054,38.1,,37.86666666666667,False,336890,37.86666666666665
2018-04-17,,38.69375,Down Green,1.6,38.1,38.25,False,37.5,38.545,37.91666666666665,0.6283333333333516,0.7770833333333513,38.69375,-0.14874999999999972,37.5,,38.16666666666667,False,660420,37.91666666666665
2018-04-16,,38.825,Red,1.32,37.5,38.15,False,35.7,38.605,38.083333333333314,0.5216666666666825,0.7416666666666814,38.825,-0.21999999999999886,38.0,,38.433333333333344,False,1201100,38.083333333333314
2018-04-13,,39.05,Full Red,2.18,38.15,39.0,False,38.15,38.7,38.41666666666665,0.28333333333334565,0.6333333333333471,39.05,-0.3500000000000014,39.0,,39.23333333333334,False,1284990,38.41666666666665
2018-04-12,,39.21875,Green,0.78,38.6,39.1,False,38.15,38.8025,38.99999999999998,-0.1974999999999838,0.2187500000000213,39.21875,-0.4162500000000051,38.3,,39.35,False,776530,38.99999999999998
2018-04-11,,39.16875,Full Red,4.7,38.5,40.4,False,38.5,38.9275,39.24999999999998,-0.3224999999999838,-0.08124999999998295,39.16875,-0.24125000000000085,40.4,,39.73333333333333,False,1612660,39.24999999999998
2018-04-10,,39.06875,Down Green,1.4,39.9,40.2,False,39.35,39.0425,39.56666666666664,-0.5241666666666447,-0.4979166666666473,39.06875,-0.026249999999997442,39.35,,39.316666666666656,False,2169530,39.56666666666664
2018-04-09,,38.80625,Red,0.25,39.35,39.7,False,39.2,39.0425,39.31666666666665,-0.2741666666666518,-0.5104166666666501,38.80625,0.2362499999999983,39.45,,39.333333333333336,False,762360,39.31666666666665
2018-04-06,,38.7125,Green,0.77,39.45,40.1,False,39.1,39.06999999999999,39.299999999999976,-0.2299999999999897,-0.5874999999999844,38.7125,0.3574999999999946,39.15,,39.51666666666666,False,1360090,39.299999999999976
2018-04-05,,38.53125,Red,0.63,39.15,39.7,False,39.05,39.02749999999999,39.31666666666665,-0.2891666666666595,-0.7854166666666487,38.53125,0.4962499999999892,39.4,,39.216666666666654,False,719060,39.31666666666665
2018-04-04,,38.35,Red,1.75,39.3,40.2,False,39.05,38.96,38.99999999999999,-0.039999999999992035,-0.6499999999999844,38.35,0.6099999999999923,40.0,,38.65,False,997840,38.99999999999999
2018-04-03,,38.15,Full Green,3.27,39.5,39.5,False,38.25,38.86999999999999,38.466666666666654,0.403333333333336,-0.31666666666665577,38.15,0.7199999999999918,38.25,,37.91666666666666,False,1725110,38.466666666666654
2018-04-02,,38.05,Green,1.33,38.2,38.2,False,37.7,38.8,37.899999999999984,0.9000000000000128,0.1500000000000128,38.05,0.75,37.7,,38.15,False,780060,37.899999999999984
2018-03-30,,38.15,Red,0.26,37.7,38.1,False,37.5,38.77499999999999,38.03333333333331,0.7416666666666814,0.11666666666668846,38.15,0.6249999999999929,37.8,,38.25,False,471800,38.03333333333331
2018-03-29,,38.35,Full Red,2.95,37.8,38.95,False,37.8,38.75499999999999,38.13333333333331,0.6216666666666768,0.21666666666668988,38.35,0.4049999999999869,38.95,,38.31666666666667,False,701180,38.13333333333331
2018-03-28,,38.55,Green,1.58,38.6,38.8,False,37.9,38.74499999999999,38.099999999999966,0.6450000000000102,0.45000000000001705,38.55,0.1949999999999932,38.0,,37.833333333333336,False,656670,38.099999999999966
2018-03-27,,38.74999999999999,Doji,0.0,38.0,38.45,False,37.9,38.74,37.799999999999976,0.940000000000019,0.9500000000000172,38.74999999999999,-0.009999999999998007,38.0,,37.6,False,760560,37.799999999999976
2018-03-26,,39.1375,Down Green,0.53,37.7,37.9,False,37.5,38.83749999999999,38.03333333333331,0.8041666666666814,1.1041666666666856,39.1375,-0.30000000000000426,37.5,,37.933333333333344,False,791450,38.03333333333331
2018-03-23,,39.525,Green,1.07,37.7,38.0,False,36.9,38.95249999999999,38.46666666666665,0.4858333333333462,1.0583333333333511,39.525,-0.5725000000000051,37.3,,38.66666666666668,False,2518560,38.46666666666665
2018-03-22,,39.8,Red,0.77,38.7,39.5,False,38.65,39.05749999999999,38.99999999999998,0.05750000000001165,0.8000000000000185,39.8,-0.7425000000000068,39.0,,39.26666666666668,False,911920,38.99999999999998
2018-03-21,,39.95,Up Red,1.76,39.0,39.7,False,38.5,39.07499999999997,39.23333333333331,-0.15833333333333144,0.7166666666666828,39.95,-0.8750000000000142,39.7,,39.40000000000001,False,1675000,39.23333333333331
2018-03-20,,39.9,Green,0.51,39.3,39.9,False,39.0,39.10999999999999,39.63333333333332,-0.5233333333333334,0.26666666666667993,39.9,-0.7900000000000134,39.1,,39.56666666666668,False,813900,39.63333333333332
2018-03-19,,39.7125,Down Doji,0.0,39.4,40.4,False,39.4,39.12999999999999,40.23333333333331,-1.1033333333333246,-0.5208333333333144,39.7125,-0.5825000000000102,39.4,,40.13333333333335,False,1359300,40.23333333333331
2018-03-16,,39.475,Doji,0.0,40.2,41.1,False,40.0,39.085,40.69999999999997,-1.6149999999999878,-1.22499999999998,39.475,-0.3900000000000077,40.2,,40.26666666666667,False,1958180,40.69999999999997
2018-03-15,,39.21250000000001,Green,0.74,41.1,41.45,False,40.4,38.93499999999999,40.599999999999966,-1.6649999999999852,-1.3874999999999669,39.21250000000001,-0.2775000000000176,40.8,,40.20000000000001,False,1825010,40.599999999999966
2018-03-14,,38.7875,Down Green,2.51,40.8,41.1,False,39.7,38.75499999999999,40.19999999999997,-1.4449999999999932,-1.41249999999998,38.7875,-0.032500000000013074,39.8,,39.90000000000001,False,2362580,40.19999999999997
2018-03-13,,38.35,Red,0.25,39.9,40.1,False,39.45,38.62999999999999,39.46666666666665,-0.8366666666666589,-1.1166666666666458,38.35,0.2799999999999869,40.0,,39.23333333333334,False,1187080,39.46666666666665
2018-03-12,,38.06250000000001,Doji,0.0,39.9,40.0,False,38.7,38.50999999999999,38.766666666666644,-0.2566666666666535,-0.7041666666666373,38.06250000000001,0.4474999999999838,39.9,,38.46666666666668,False,2034170,38.766666666666644
2018-03-09,,37.88750000000001,Down Green,2.12,38.6,38.75,False,37.8,38.50249999999999,37.96666666666664,0.5358333333333505,-0.07916666666663019,37.88750000000001,0.6149999999999807,37.8,,37.83333333333334,False,1545820,37.96666666666664
2018-03-08,,38.05625000000001,Green,0.27,37.8,37.9,False,37.5,38.7075,37.79999999999997,0.9075000000000272,0.2562500000000369,38.05625000000001,0.6512499999999903,37.7,,37.95000000000001,False,397470,37.79999999999997
2018-03-07,,38.33125,Red,1.32,37.5,38.45,False,37.3,38.95,37.766666666666644,1.1833333333333584,0.5645833333333671,38.33125,0.6187499999999915,38.0,,37.81666666666668,False,736380,37.766666666666644
2018-03-06,,38.61875000000001,Red,0.13,38.1,38.35,False,37.6,39.2075,37.69999999999997,1.5075000000000287,0.9187500000000384,38.61875000000001,0.5887499999999903,38.15,,37.50000000000001,False,618330,37.69999999999997
2018-03-05,,38.7375,Down Green,1.07,37.7,38.6,False,37.3,39.37749999999999,37.533333333333296,1.8441666666666885,1.2041666666667012,38.7375,0.6399999999999864,37.3,,37.48333333333334,False,1563660,37.533333333333296
2018-03-02,,38.9875,Green,0.67,37.3,37.5,False,37.0,39.56249999999999,37.79999999999997,1.762500000000017,1.1875000000000355,38.9875,0.5749999999999815,37.05,,37.91666666666666,False,1363310,37.79999999999997
2018-03-01,,39.2875,Red,1.31,37.6,38.35,False,37.3,39.78749999999999,38.683333333333294,1.1041666666666856,0.6041666666666998,39.2875,0.4999999999999858,38.1,,38.90000000000001,False,1344790,38.683333333333294
2018-02-28,,39.4,Red,0.26,38.5,39.0,False,38.3,40.009999999999984,39.4833333333333,0.5266666666666849,-0.08333333333330017,39.4,0.6099999999999852,38.6,,39.53333333333335,False,1024770,39.4833333333333
2018-02-27,,39.2375,Red,0.12,39.95,40.5,False,39.8,40.174999999999976,39.91666666666664,0.2583333333333471,-0.6791666666666387,39.2375,0.9374999999999858,40.0,,39.86666666666667,False,876120,39.91666666666664
2018-02-26,,38.93125,Doji,0.0,40.0,40.7,False,39.9,40.22749999999998,39.61666666666663,0.6108333333333462,-0.6854166666666329,38.93125,1.2962499999999793,40.0,,39.70000000000001,False,1291820,39.61666666666663
2018-02-23,,38.71875,Green,0.51,39.8,39.85,False,39.2,40.29749999999998,39.51666666666663,0.7808333333333479,-0.7979166666666302,38.71875,1.578749999999978,39.6,,39.80000000000001,False,809150,39.51666666666663
2018-02-22,,38.43125,Down Red,1.14,39.05,39.7,False,39.0,40.357499999999966,39.4833333333333,0.8741666666666816,-1.0520833333333002,38.43125,1.9262499999999816,39.5,,39.63333333333335,False,848920,39.4833333333333
2018-02-21,,38.51875,Up Red,1.49,39.7,40.3,False,37.8,40.53249999999999,39.29999999999997,1.2325000000000157,-0.7812499999999716,38.51875,2.0137499999999875,40.3,,38.933333333333344,False,803420,39.29999999999997
2018-02-13,,38.89375,Green,1.53,39.7,39.75,False,38.7,40.674999999999976,38.46666666666663,2.208333333333344,0.4270833333333641,38.89375,1.7812499999999791,39.1,,37.36666666666668,False,722310,38.46666666666663
2018-02-12,,39.2625,Green,2.94,38.5,38.5,False,37.4,40.814999999999976,37.7333333333333,3.0816666666666777,1.5291666666666968,39.2625,1.552499999999981,37.4,,37.00000000000002,False,1053670,37.7333333333333
2018-02-09,,39.78124999999999,Full Green,4.49,37.2,37.3,False,35.6,41.064999999999976,37.66666666666663,3.398333333333348,2.114583333333364,39.78124999999999,1.2837499999999835,35.6,,37.53333333333335,False,1182310,37.66666666666663
2018-02-08,,40.31875,Down Red,1.32,37.5,38.5,False,37.5,41.39499999999997,37.76666666666663,3.6283333333333374,2.552083333333364,40.31875,1.0762499999999733,38.0,,38.166666666666686,False,700370,37.76666666666663
2018-02-07,,40.80624999999999,Red,1.79,38.3,39.1,False,38.0,41.694999999999965,38.51666666666663,3.1783333333333417,2.2895833333333613,40.80624999999999,0.8887499999999804,39.0,,39.666666666666686,False,1101160,38.51666666666663
2018-02-06,,41.24374999999999,Doji,0.0,37.5,38.75,False,37.0,41.919999999999966,39.983333333333285,1.9366666666666816,1.2604166666666998,41.24374999999999,0.6762499999999818,37.5,,40.900000000000034,False,4166260,39.983333333333285
2018-02-05,,41.81249999999999,Full Red,6.47,39.75,42.5,False,39.75,42.169999999999966,41.69999999999996,0.4700000000000131,0.11250000000003267,41.81249999999999,0.3574999999999804,42.5,,42.616666666666696,False,2202850,41.69999999999996
2018-02-02,,42.06875,Doji,0.0,42.7,43.15,False,42.1,42.342499999999966,42.66666666666663,-0.3241666666666561,-0.5979166666666345,42.06875,0.2737499999999784,42.7,,42.28333333333336,False,924850,42.66666666666663
2018-02-01,,41.85625,Doji,0.0,42.65,43.45,False,42.3,42.36249999999997,42.266666666666616,0.09583333333334564,-0.41041666666662735,41.85625,0.506249999999973,42.65,,42.050000000000026,False,1120050,42.266666666666616
2018-01-31,,41.7,Green,2.77,42.65,44.0,False,41.3,42.389999999999965,41.84999999999996,0.5400000000000134,-0.14999999999996305,41.7,0.6899999999999764,41.5,,41.76666666666669,False,2804390,41.84999999999996
2018-01-30,,41.49375,Red,1.19,41.5,42.4,False,41.4,42.332499999999975,41.56666666666664,0.7658333333333474,-0.07291666666662877,41.49375,0.8387499999999761,42.0,,41.96666666666669,False,2155910,41.56666666666664
2018-01-29,,41.625,Red,0.96,41.4,42.3,False,41.3,42.30249999999997,41.749999999999964,0.5525000000000162,-0.12499999999995735,41.625,0.6774999999999736,41.8,,42.10000000000002,False,1367070,41.749999999999964
2018-01-26,,41.76875,Red,0.71,41.8,42.3,False,41.6,42.272499999999965,41.88333333333329,0.3891666666666822,-0.11458333333328595,41.76875,0.5037499999999682,42.1,,41.83333333333336,False,945140,41.88333333333329
2018-01-25,,41.85625,Down Red,0.83,42.05,43.3,False,42.05,42.26249999999997,41.61666666666663,0.6458333333333499,0.2395833333333784,41.85625,0.4062499999999716,42.4,,41.63333333333336,False,2327770,41.61666666666663
2018-01-22,,42.0375,Down Green,1.95,41.8,42.1,False,41.0,42.17249999999998,41.39999999999996,0.7725000000000222,0.6375000000000455,42.0375,0.1349999999999767,41.0,,41.01666666666669,False,1129770,41.39999999999996
2018-01-19,,42.2875,Down Red,1.2,41.0,41.9,False,41.0,42.12249999999997,41.13333333333329,0.9891666666666908,1.1541666666667112,42.2875,-0.16500000000002046,41.5,,41.53333333333337,False,1152120,41.13333333333329
2018-01-18,,42.6,Green,2.1,41.4,41.4,False,40.1,42.15749999999999,41.64999999999996,0.5075000000000287,0.9500000000000456,42.6,-0.4425000000000168,40.55,,41.85000000000003,False,1611730,41.64999999999996
2018-01-17,,42.77500000000001,Down Red,3.64,41.0,43.15,False,41.0,42.212499999999984,42.03333333333328,0.17916666666670267,0.7416666666667241,42.77500000000001,-0.5625000000000213,42.55,,42.3666666666667,False,1737460,42.03333333333328
2018-01-16,,42.96250000000001,Green,0.24,42.55,43.15,False,42.2,42.29749999999999,42.53333333333328,-0.2358333333332965,0.429166666666724,42.96250000000001,-0.6650000000000205,42.45,,42.650000000000034,False,1149990,42.53333333333328
2018-01-15,,43.04375,Green,1.07,42.55,42.6,False,41.8,42.21249999999999,42.849999999999945,-0.6374999999999531,0.19375000000005824,43.04375,-0.8312500000000114,42.1,,43.00000000000003,False,1610610,42.849999999999945
2018-01-12,,43.1125,Red,2.07,42.5,43.7,False,42.35,42.13499999999999,43.266666666666616,-1.131666666666625,-0.15416666666661172,43.1125,-0.9775000000000134,43.4,,43.4666666666667,False,2296800,43.266666666666616
2018-01-11,,43.2,Doji,0.0,43.5,43.7,False,42.9,42.03499999999999,43.599999999999945,-1.564999999999955,-0.39999999999994174,43.2,-1.1650000000000134,43.5,,43.40000000000003,False,1242500,43.599999999999945
2018-01-10,,42.95,Down Green,0.69,43.8,44.75,False,43.5,41.82999999999999,43.36666666666661,-1.5366666666666262,-0.41666666666661456,42.95,-1.1200000000000117,43.5,,43.0666666666667,False,2273020,43.36666666666661
2018-01-09,,42.5875,Green,0.69,43.5,43.8,False,42.8,41.55999999999999,42.93333333333328,-1.3733333333332922,-0.3458333333332817,42.5875,-1.0275000000000103,43.2,,42.9666666666667,False,1529800,42.93333333333328
2018-01-08,,42.25,Green,0.71,42.8,43.2,False,41.95,41.30499999999999,42.833333333333286,-1.5283333333332934,-0.5833333333332861,42.25,-0.9450000000000074,42.5,,43.03333333333337,False,1721420,42.833333333333286
2018-01-05,,42.1,Up Red,1.62,42.5,43.2,False,42.0,41.0825,42.93333333333328,-1.8508333333332845,-0.8333333333332789,42.1,-1.0175000000000054,43.2,,43.40000000000003,False,2636900,42.93333333333328
2018-01-04,,41.81875,Red,0.46,43.2,43.95,False,42.9,40.8625,43.166666666666615,-2.3041666666666103,-1.347916666666606,41.81875,-0.9562500000000044,43.4,,43.000000000000036,False,1699280,43.166666666666615
2018-01-03,,41.51875,Up Red,1.15,43.1,43.65,False,42.7,40.65749999999999,42.59999999999994,-1.9424999999999453,-1.0812499999999332,41.51875,-0.8612500000000125,43.6,,42.2666666666667,False,1691120,42.59999999999994
2018-01-02,,41.34375,Green,2.86,43.2,43.2,False,41.6,40.46749999999999,41.8666666666666,-1.3991666666666165,-0.5229166666666032,41.34375,-0.8762500000000131,42.0,,41.400000000000034,False,1991730,41.8666666666666
2017-12-29,,41.25625,Green,0.73,41.5,41.9,False,41.0,40.35749999999999,41.066666666666606,-0.7091666666666185,0.1895833333333954,41.25625,-0.8987500000000139,41.2,,41.400000000000034,False,1457830,41.066666666666606
2017-12-28,,41.40625,Red,0.24,40.9,41.45,False,40.7,40.30999999999999,41.09999999999994,-0.7899999999999494,0.3062500000000625,41.40625,-1.0962500000000122,41.0,,41.08333333333336,False,1076720,41.09999999999994
2017-12-27,,41.40000000000001,Red,2.86,40.8,42.2,False,40.6,40.25499999999997,40.88333333333328,-0.6283333333332948,0.5166666666667297,41.40000000000001,-1.1450000000000244,42.0,,40.95000000000002,False,1212720,40.88333333333328
2017-12-26,,41.425,Full Green,3.35,41.6,41.6,False,40.25,40.23499999999999,40.88333333333328,-0.6483333333332908,0.5416666666667282,41.425,-1.190000000000019,40.25,,40.78333333333336,False,1244990,40.88333333333328
2017-12-25,,41.2875,Red,0.86,40.25,41.1,False,40.2,40.104999999999976,40.91666666666661,-0.8116666666666248,0.370833333333394,41.2875,-1.1825000000000188,40.6,,41.53333333333336,False,1697470,40.91666666666661
2017-12-22,,41.18125,Red,1.69,40.8,41.75,False,40.6,40.024999999999984,41.66666666666661,-1.641666666666623,-0.4854166666666089,41.18125,-1.1562500000000142,41.5,,42.166666666666686,False,2366200,41.66666666666661
2017-12-21,,40.88125,Down Red,1.88,41.7,42.8,False,41.7,39.91999999999999,42.29999999999996,-2.37999999999996,-1.418749999999953,40.88125,-0.9612500000000068,42.5,,41.966666666666704,False,1561350,42.29999999999996
2017-12-20,,40.46874999999999,Balanced Doji,0.0,42.5,43.2,False,41.8,39.64499999999999,42.016666666666616,-2.371666666666627,-1.547916666666623,40.46874999999999,-0.823750000000004,42.5,,41.63333333333336,False,1673650,42.016666666666616
2017-12-19,,39.95,Green,4.4,42.7,43.2,False,40.6,39.32999999999999,41.516666666666616,-2.1866666666666252,-1.5666666666666202,39.95,-0.6200000000000045,40.9,,41.06666666666669,False,3999500,41.516666666666616
2017-12-18,,39.375,Down Red,1.57,40.85,41.85,False,40.85,38.96499999999999,40.78333333333328,-1.8183333333332847,-1.4083333333332746,39.375,-0.4100000000000108,41.5,,40.56666666666669,False,1983770,40.78333333333328
2017-12-15,,39.15625,Green,0.49,41.0,41.35,False,40.1,38.662499999999966,40.29999999999996,-1.6374999999999669,-1.1437499999999474,39.15625,-0.4937500000000199,40.8,,39.56666666666669,False,2463150,40.29999999999996
2017-12-14,,38.94375,Green,2.79,40.5,40.5,False,39.3,38.35249999999998,39.43333333333328,-1.0808333333333024,-0.4895833333332789,38.94375,-0.5912500000000236,39.4,,38.800000000000026,False,2054870,39.43333333333328
2017-12-13,,39.00625,Green,2.34,39.4,40.5,False,38.25,38.089999999999975,38.733333333333285,-0.6433333333333024,0.2729166666667169,39.00625,-0.9162500000000192,38.5,,38.26666666666669,False,2623350,38.733333333333285
2017-12-12,,39.15000000000001,Red,0.26,38.4,39.1,False,36.7,37.839999999999975,38.38333333333328,-0.5433333333332939,0.7666666666667297,39.15000000000001,-1.3100000000000236,38.5,,38.13333333333336,False,1847250,38.38333333333328
2017-12-11,,39.32500000000001,Green,1.59,38.4,39.2,False,37.65,37.60999999999998,38.28333333333328,-0.6733333333332965,1.0416666666667354,39.32500000000001,-1.7150000000000318,37.8,,38.33333333333335,False,1310300,38.28333333333328
2017-12-08,,39.57500000000001,Green,0.66,38.35,38.9,False,37.5,37.36499999999997,38.51666666666661,-1.1516666666666282,1.0583333333334008,39.57500000000001,-2.2100000000000293,38.1,,38.73333333333335,False,1324440,38.51666666666661
2017-12-07,,39.65625000000001,Red,2.56,38.1,39.35,False,37.9,37.14249999999998,38.833333333333286,-1.690833333333302,0.8229166666667282,39.65625000000001,-2.5137500000000297,39.1,,39.700000000000024,False,1779580,38.833333333333286
2017-12-06,,39.725,Green,0.26,39.1,39.3,False,38.1,36.932499999999976,39.79999999999994,-2.8674999999999637,-0.0749999999999389,39.725,-2.7925000000000253,39.0,,40.200000000000024,False,3529720,39.79999999999994
2017-12-05,,39.675,Down Red,4.15,39.3,41.3,False,39.3,36.627499999999976,40.28333333333328,-3.65583333333329,-0.6083333333332703,39.675,-3.0475000000000207,41.0,,40.66666666666668,False,2792710,40.28333333333328
2017-12-04,,39.2875,Green,0.99,41.0,41.5,False,40.25,36.31249999999998,40.44999999999994,-4.13749999999996,-1.1624999999999446,39.2875,-2.975000000000016,40.6,,40.56666666666668,False,1690350,40.44999999999994
2017-12-01,,38.68749999999999,Green,0.37,40.55,41.05,False,40.2,35.924999999999976,40.249999999999936,-4.324999999999966,-1.5624999999999505,38.68749999999999,-2.7625000000000175,40.4,,40.05000000000001,False,2325400,40.249999999999936
2017-11-30,,38.04374999999999,Red,2.21,39.8,40.9,False,39.5,35.532499999999985,39.73333333333327,-4.200833333333286,-1.6895833333332817,38.04374999999999,-2.511250000000004,40.7,,39.45000000000001,False,1800670,39.73333333333327
2017-11-29,,37.41874999999999,Up Green,3.46,40.4,40.4,False,38.7,35.142499999999984,39.349999999999945,-4.2074999999999605,-1.9312499999999562,37.41874999999999,-2.2762500000000045,39.05,,38.88333333333335,False,3582030,39.349999999999945
2017-11-28,,36.71874999999999,Green,1.04,39.0,39.8,False,38.2,34.80749999999999,38.78333333333328,-3.9758333333332914,-2.064583333333289,36.71874999999999,-1.9112500000000023,38.6,,38.20000000000001,False,3111760,38.78333333333328
2017-11-27,,36.24999999999999,Red,0.9,38.65,39.45,False,38.4,34.56749999999999,37.849999999999945,-3.282499999999956,-1.5999999999999517,36.24999999999999,-1.6825000000000043,39.0,,37.48333333333335,False,1897550,37.849999999999945
2017-11-24,,35.71874999999999,Full Green,4.59,38.7,38.7,False,36.8,34.357499999999995,37.03333333333328,-2.67583333333328,-1.3145833333332817,35.71874999999999,-1.3612499999999983,37.0,,36.31666666666668,False,5689340,37.03333333333328
2017-11-23,,35.10625,Red,0.69,36.2,36.55,False,35.5,34.17249999999999,35.93333333333327,-1.7608333333332808,-0.8270833333332774,35.10625,-0.9337500000000034,36.45,,35.58333333333334,False,1989120,35.93333333333327
2017-11-22,,34.76875,Down Green,1.97,36.2,36.35,False,35.5,34.03749999999999,35.466666666666605,-1.4291666666666174,-0.6979166666666075,34.76875,-0.73125000000001,35.5,,35.050000000000004,False,2975000,35.466666666666605
2017-11-21,,34.48125,Green,1.72,35.4,35.9,False,34.7,33.91249999999999,34.99999999999994,-1.087499999999956,-0.5187499999999474,34.48125,-0.5687500000000085,34.8,,35.050000000000004,False,2789420,34.99999999999994
2017-11-20,,34.29375,Red,0.14,34.8,35.2,False,34.5,33.81749999999999,34.949999999999946,-1.1324999999999503,-0.6562499999999432,34.29375,-0.4762500000000074,34.85,,34.98333333333333,False,678110,34.949999999999946
2017-11-17,,34.068749999999994,Down Red,1.97,34.8,35.6,False,34.75,33.7625,34.816666666666606,-1.0541666666666174,-0.7479166666666188,34.068749999999994,-0.3062499999999986,35.5,,34.83333333333333,False,1277730,34.816666666666606
2017-11-16,,33.84374999999999,Down Green,1.88,35.25,35.4,False,34.55,33.747499999999995,34.483333333333285,-0.7358333333332894,-0.6395833333332916,33.84374999999999,-0.09624999999999773,34.6,,34.23333333333333,False,1892460,34.483333333333285
2017-11-15,,33.59374999999999,Up Doji,0.0,34.4,34.4,False,33.8,33.7225,33.89999999999995,-0.17749999999995225,-0.30624999999995595,33.59374999999999,0.1287500000000037,34.4,,33.96666666666666,False,873840,33.89999999999995
2017-11-14,,33.381249999999994,Green,0.3,33.8,34.25,False,33.0,33.747499999999995,33.733333333333285,0.014166666666710626,-0.3520833333332902,33.381249999999994,0.3662500000000009,33.7,,33.81666666666666,False,1612590,33.733333333333285
2017-11-13,,33.15624999999999,Red,0.89,33.5,33.9,False,33.45,33.8125,33.76666666666662,0.04583333333337691,-0.6104166666666302,33.15624999999999,0.6562500000000071,33.8,,33.58333333333332,False,808190,33.76666666666662
2017-11-10,,33.18124999999999,Red,0.15,33.9,34.0,False,33.65,33.864999999999995,33.59999999999996,0.2650000000000361,-0.4187499999999673,33.18124999999999,0.6837500000000034,33.95,,33.316666666666656,False,756430,33.59999999999996
2017-11-09,,33.21874999999999,Down Green,2.73,33.9,34.35,False,33.0,33.89,33.299999999999955,0.590000000000046,-0.08124999999996163,33.21874999999999,0.6712500000000077,33.0,,33.14999999999999,False,1784450,33.299999999999955
2017-11-08,,33.287499999999994,Doji,0.0,33.0,33.15,False,32.8,33.92,33.083333333333286,0.8366666666667086,0.20416666666670125,33.287499999999994,0.6325000000000074,33.0,,33.13333333333333,False,1044840,33.083333333333286
2017-11-07,,33.537499999999994,Full Red,1.35,33.0,33.45,False,32.95,34.01,32.983333333333285,1.0266666666667064,0.5541666666667027,33.537499999999994,0.4725000000000037,33.45,,32.79999999999999,False,869710,32.983333333333285
2017-11-06,,33.599999999999994,Green,0.91,33.25,33.45,False,32.9,34.1025,32.64999999999996,1.4525000000000432,0.9500000000000384,33.599999999999994,0.5025000000000048,32.95,,32.81666666666666,False,459010,32.64999999999996
