Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-05-08,,22.056249999999995,Down Red,1.68,23.4,24.15,False,23.4,21.00250000000001,23.06666666666661,-2.0641666666665937,-1.010416666666611,22.056249999999995,-1.0537499999999829,23.8,,22.549999999999965,False,12484610,23.06666666666661
2020-05-07,,21.893749999999994,Full Green,5.83,23.6,23.6,False,22.3,20.767500000000013,22.399999999999935,-1.6324999999999257,-0.5062499999999446,21.893749999999994,-1.1262499999999809,22.3,,21.749999999999968,False,14733250,22.399999999999935
2020-05-06,,21.643749999999994,Full Green,3.02,22.2,22.2,False,21.5,20.53750000000001,21.533333333333264,-0.9958333333332592,0.11041666666672256,21.643749999999994,-1.1062499999999815,21.55,,21.483333333333306,False,7620940,21.533333333333264
2020-05-05,,21.46875,Doji,0.0,21.4,21.65,False,21.3,20.37000000000001,21.299999999999933,-0.9299999999999252,0.16875000000005969,21.46875,-1.0987499999999848,21.4,,21.46666666666664,False,5894530,21.299999999999933
2020-05-04,,21.318749999999994,Full Red,2.33,21.0,21.55,False,21.0,20.18250000000001,21.29999999999994,-1.1174999999999289,0.018750000000054,21.318749999999994,-1.1362499999999829,21.5,,21.66666666666665,False,4834580,21.29999999999994
2020-04-29,,21.34375,Doji,0.0,21.5,21.7,False,21.0,19.99500000000001,21.616666666666607,-1.621666666666595,-0.27291666666661385,21.34375,-1.3487499999999812,21.5,,21.91666666666665,False,7447050,21.616666666666607
2020-04-28,,21.243749999999988,Red,2.73,21.4,22.1,False,21.25,19.762500000000014,21.81666666666661,-2.0541666666665925,-0.5729166666666146,21.243749999999988,-1.481249999999978,22.0,,21.983333333333306,False,7687010,21.81666666666661
2020-04-27,,21.099999999999987,Red,1.35,21.95,22.6,False,21.85,19.510000000000016,21.883333333333272,-2.3733333333332567,-0.7833333333332817,21.099999999999987,-1.589999999999975,22.25,,21.749999999999968,False,6636160,21.883333333333272
2020-04-24,,20.868749999999988,Green,1.84,22.1,22.2,False,21.3,19.222500000000018,21.499999999999947,-2.2774999999999217,-0.6312499999999481,20.868749999999988,-1.6462499999999736,21.7,,21.166666666666643,False,8301090,21.499999999999947
2020-04-23,,20.599999999999987,Down Green,1.41,21.6,21.95,False,21.3,18.96500000000001,20.86666666666661,-1.901666666666589,-0.26666666666661243,20.599999999999987,-1.6349999999999767,21.3,,20.849999999999977,False,8345940,20.86666666666661
2020-04-22,,20.318749999999987,Green,1.46,20.8,21.3,False,20.3,18.775000000000013,20.733333333333267,-1.9583333333332544,-0.414583333333276,20.318749999999987,-1.543749999999978,20.5,,20.749999999999975,False,11038450,20.733333333333267
2020-04-21,,20.068749999999987,Down Red,2.65,20.2,21.25,False,20.15,18.59000000000001,20.699999999999925,-2.1099999999999213,-0.6312499999999446,20.068749999999987,-1.4787499999999767,20.75,,20.666666666666643,False,11934810,20.699999999999925
2020-04-20,,19.862499999999994,Green,0.95,21.2,21.5,False,20.55,18.44500000000001,20.716666666666605,-2.27166666666659,-0.854166666666611,19.862499999999994,-1.417499999999979,21.0,,20.399999999999977,False,9422860,20.716666666666605
2020-04-17,,19.549999999999994,Down Green,2.22,20.7,20.8,False,20.2,18.31500000000002,20.349999999999934,-2.0349999999999184,-0.7999999999999439,19.549999999999994,-1.2349999999999746,20.25,,20.066666666666645,False,8818780,20.349999999999934
2020-04-16,,19.337499999999995,Green,1.5,20.25,20.4,False,19.75,18.23750000000002,20.09999999999994,-1.8624999999999223,-0.7624999999999459,19.337499999999995,-1.0999999999999766,19.95,,19.749999999999975,False,6665670,20.09999999999994
2020-04-15,,19.162499999999994,Green,0.5,20.1,20.3,False,19.95,18.21000000000001,19.79999999999994,-1.5899999999999253,-0.6374999999999461,19.162499999999994,-0.9524999999999793,20.0,,19.366666666666642,False,5960450,19.79999999999994
2020-04-14,,18.85625,Up Green,3.37,19.95,19.95,False,19.2,18.165000000000013,19.36666666666661,-1.2016666666665898,-0.5104166666666075,18.85625,-0.6912499999999824,19.3,,18.866666666666642,False,8744760,19.36666666666661
2020-04-13,,18.51875,Green,2.93,19.35,19.5,False,18.7,18.122500000000016,18.899999999999935,-0.7774999999999181,-0.3812499999999375,18.51875,-0.3962499999999807,18.8,,18.699999999999967,False,9039420,18.899999999999935
2020-04-10,,18.20625,Green,1.62,18.8,19.0,False,18.3,18.107500000000016,18.68333333333327,-0.5758333333332537,-0.4770833333332725,18.20625,-0.09874999999998124,18.5,,18.56666666666664,False,5558450,18.68333333333327
2020-04-09,,17.899999999999995,Down Red,1.33,18.55,19.0,False,18.55,18.130000000000017,18.749999999999925,-0.6199999999999193,-0.849999999999941,17.899999999999995,0.2300000000000217,18.8,,18.749999999999968,False,7134720,18.749999999999925
2020-04-08,,17.606249999999992,Green,1.63,18.7,18.8,False,18.3,18.28500000000001,18.849999999999934,-0.5649999999999196,-1.2437499999999415,17.606249999999992,0.6787500000000222,18.4,,18.533333333333303,False,5106690,18.849999999999934
2020-04-07,,17.387499999999992,Red,0.26,19.0,19.1,False,18.25,18.392500000000016,18.499999999999925,-0.10749999999991644,-1.1124999999999403,17.387499999999992,1.005000000000024,19.05,,18.14999999999997,False,7655220,18.499999999999925
2020-04-06,,17.237499999999994,Up Green,3.86,18.85,18.85,False,17.9,18.56250000000001,17.916666666666593,0.6458333333334174,-0.6791666666666032,17.237499999999994,1.3250000000000206,18.15,,17.366666666666635,False,10207240,17.916666666666593
2020-04-03,,17.018749999999994,Green,2.32,17.65,17.7,False,17.2,18.73750000000001,17.249999999999932,1.4875000000000824,-0.2312499999999389,17.018749999999994,1.7187500000000209,17.25,,16.766666666666634,False,6503290,17.249999999999932
2020-04-01,,16.974999999999994,Down Green,3.29,17.25,17.5,False,16.65,18.972500000000018,16.816666666666595,2.1558333333334225,0.15833333333339894,16.974999999999994,1.997500000000024,16.7,,16.116666666666635,False,4859650,16.816666666666595
2020-03-31,,17.143749999999994,Green,3.06,16.85,17.35,False,15.25,19.225000000000016,16.466666666666598,2.7583333333334177,0.6770833333333961,17.143749999999994,2.081250000000022,16.35,,16.183333333333298,False,11163440,16.466666666666598
2020-03-30,,17.431249999999995,Down Green,6.86,16.35,16.7,False,15.25,19.497500000000016,16.499999999999932,2.9975000000000875,0.931250000000066,17.431249999999995,2.066250000000021,15.3,,16.583333333333293,False,10870540,16.499999999999932
2020-03-27,,17.849999999999994,Red,4.14,16.2,17.0,False,15.8,19.797500000000017,16.98333333333326,2.814166666666757,0.8666666666667346,17.849999999999994,1.9475000000000229,16.9,,17.433333333333298,False,13442640,16.98333333333326
2020-03-26,,18.224999999999994,Full Red,3.42,16.95,17.6,False,16.9,20.135000000000016,17.28333333333326,2.8516666666667554,0.941666666666734,18.224999999999994,1.9100000000000208,17.55,,17.466666666666633,False,8514960,17.28333333333326
2020-03-25,,18.493749999999995,Up Red,0.28,17.8,17.85,False,17.4,20.42500000000002,17.399999999999928,3.0250000000000914,1.0937500000000675,18.493749999999995,1.9312500000000241,17.85,,17.416666666666632,False,7758210,17.399999999999928
2020-03-24,,18.649999999999995,Green,0.59,17.1,17.35,False,16.65,20.69000000000002,17.666666666666593,3.0233333333334262,0.9833333333334018,18.649999999999995,2.040000000000024,17.0,,17.8833333333333,False,13831390,17.666666666666593
2020-03-23,,18.91875,Down Red,0.57,17.3,18.0,False,17.3,20.970000000000017,18.349999999999927,2.6200000000000934,0.5687500000000725,18.91875,2.051250000000021,17.4,,18.6833333333333,False,12947170,18.349999999999927
2020-03-20,,19.462499999999995,Full Red,3.38,18.6,19.3,False,18.6,21.282500000000017,19.149999999999928,2.1325000000000927,0.31250000000007105,19.462499999999995,1.8200000000000216,19.25,,19.34999999999997,False,13401260,19.149999999999928
2020-03-19,,19.743749999999995,Red,1.29,19.15,19.5,False,18.9,21.54000000000001,19.349999999999927,2.1900000000000865,0.3937500000000682,19.743749999999995,1.7962500000000183,19.4,,19.3333333333333,False,7773200,19.349999999999927
2020-03-18,,20.149999999999995,Green,1.55,19.7,20.1,False,19.35,21.745000000000008,19.33333333333326,2.4116666666667537,0.8166666666667339,20.149999999999995,1.5950000000000202,19.4,,19.26666666666664,False,10396530,19.33333333333326
2020-03-17,,20.48125,Doji,0.0,19.2,19.3,False,18.6,21.92500000000002,19.116666666666593,2.808333333333425,1.3645833333334032,20.48125,1.4437500000000227,19.2,,18.81666666666664,False,6053400,19.116666666666593
2020-03-16,,20.875,Red,0.52,19.1,19.85,False,18.95,22.15250000000001,19.133333333333265,3.0191666666667563,1.7416666666667346,20.875,1.2775000000000212,19.2,,18.933333333333298,False,9283920,19.133333333333265
2020-03-13,,21.275,Down Green,5.54,19.05,19.7,False,17.95,22.38250000000001,19.98333333333326,2.399166666666755,1.291666666666739,21.275,1.1075000000000157,18.05,,19.366666666666635,False,12836580,19.98333333333326
2020-03-12,,21.68125,Red,1.53,19.25,19.8,False,19.15,22.61500000000001,20.58333333333326,2.0316666666667547,1.0979166666667377,21.68125,0.9337500000000176,19.55,,20.299999999999965,False,13041040,20.58333333333326
2020-03-10,,22.06875,Full Green,5.61,21.65,21.75,False,20.5,22.84250000000001,21.633333333333262,1.209166666666757,0.4354166666667396,22.06875,0.7737500000000175,20.5,,21.233333333333302,False,8137980,21.633333333333262
2020-03-09,,22.23125,Down Doji,0.0,20.85,21.55,False,20.85,22.94000000000002,21.86666666666659,1.07333333333343,0.3645833333334068,22.23125,0.7087500000000233,20.85,,21.933333333333298,False,16567350,21.86666666666659
2020-03-06,,22.46875,Green,0.22,22.4,22.45,False,22.25,23.11500000000001,22.366666666666585,0.7483333333334308,0.10208333333341102,22.46875,0.6462500000000198,22.35,,22.449999999999967,False,3035470,22.366666666666585
2020-03-05,,22.556249999999995,Down Red,1.11,22.35,22.65,False,22.35,23.21250000000002,22.333333333333254,0.8791666666667659,0.22291666666674104,22.556249999999995,0.6562500000000249,22.6,,22.599999999999962,False,2594810,22.333333333333254
2020-03-04,,22.599999999999994,Down Red,0.22,22.35,22.6,False,22.35,23.35500000000001,22.31666666666659,1.03833333333343,0.28333333333340605,22.599999999999994,0.7550000000000239,22.4,,22.466666666666626,False,2946050,22.31666666666659
2020-03-03,,22.75,Full Red,2.19,22.3,22.8,False,22.3,23.460000000000008,22.316666666666574,1.1433333333334341,0.4333333333334153,22.75,0.7100000000000186,22.8,,22.516666666666627,False,4411940,22.316666666666574
2020-03-02,,22.931249999999995,Down Green,0.45,22.3,22.5,False,22.2,23.57500000000001,22.53333333333325,1.041666666666767,0.3979166666667453,22.931249999999995,0.643750000000022,22.2,,22.483333333333288,False,3957540,22.53333333333325
2020-02-28,,23.049999999999994,Red,0.89,22.35,22.8,False,22.25,23.68750000000001,22.68333333333325,1.004166666666766,0.36666666666674175,23.049999999999994,0.6375000000000242,22.55,,22.666666666666625,False,6583970,22.68333333333325
2020-02-27,,23.16875,Down Green,1.1,22.95,23.05,False,22.7,23.77500000000001,22.93333333333325,0.8416666666667679,0.23541666666674746,23.16875,0.6062500000000206,22.7,,22.683333333333298,False,3318240,22.93333333333325
2020-02-26,,23.26875,Doji,0.0,22.75,23.0,False,22.7,23.89250000000002,22.849999999999913,1.042500000000107,0.41875000000008455,23.26875,0.6237500000000225,22.75,,22.699999999999967,False,4502880,22.849999999999913
2020-02-25,,23.3875,Green,2.21,23.1,23.1,False,22.6,24.07000000000001,23.11666666666658,0.9533333333334396,0.2708333333334174,23.3875,0.6825000000000223,22.6,,23.033333333333307,False,5303830,23.11666666666658
2020-02-24,,23.462499999999995,Down Red,0.22,22.7,23.15,False,22.7,24.20750000000001,23.333333333333243,0.874166666666774,0.1291666666667517,23.462499999999995,0.7450000000000223,22.75,,23.316666666666627,False,12938030,23.333333333333243
2020-02-21,,23.6,Red,0.84,23.55,23.8,False,23.5,24.34750000000001,23.51666666666657,0.8308333333334409,0.08333333333342098,23.6,0.7475000000000199,23.75,,23.49999999999996,False,4513960,23.51666666666657
2020-02-20,,23.60625,Green,1.28,23.75,23.75,False,23.25,24.42000000000002,23.43333333333324,0.9866666666667784,0.17291666666675454,23.60625,0.8137500000000237,23.45,,23.53333333333329,False,5225250,23.43333333333324
2020-02-19,,23.681249999999995,Red,0.21,23.25,23.45,False,23.1,24.49750000000002,23.43333333333324,1.0641666666667788,0.24791666666675385,23.681249999999995,0.816250000000025,23.3,,23.616666666666628,False,5481650,23.43333333333324
2020-02-18,,23.818749999999994,Full Red,2.31,23.3,23.85,False,23.3,24.59250000000002,23.583333333333243,1.0091666666667756,0.23541666666675096,23.818749999999994,0.7737500000000246,23.85,,23.716666666666626,False,7456030,23.583333333333243
2020-02-17,,24.05624999999999,Green,0.21,23.75,23.85,False,23.6,24.67750000000002,23.71666666666658,0.96083333333344,0.3395833333334117,24.05624999999999,0.6212500000000283,23.7,,23.683333333333298,False,2716840,23.71666666666658
2020-02-14,,24.14374999999999,Green,0.42,23.7,23.75,False,23.35,24.70250000000002,23.733333333333245,0.9691666666667728,0.4104166666667446,24.14374999999999,0.5587500000000283,23.6,,23.616666666666628,False,5052290,23.733333333333245
2020-02-13,,24.25624999999999,Red,0.21,23.7,23.9,False,23.6,24.72750000000001,23.699999999999914,1.0275000000000991,0.5562500000000767,24.25624999999999,0.4712500000000226,23.75,,23.899999999999967,False,5263180,23.699999999999914
2020-02-12,,24.362499999999994,Green,1.28,23.8,24.15,False,23.45,24.74250000000001,23.916666666666583,0.8258333333334313,0.445833333333411,24.362499999999994,0.3800000000000203,23.5,,23.983333333333288,False,9581940,23.916666666666583
2020-02-11,,24.39999999999999,Red,3.48,23.6,24.6,False,23.45,24.725000000000016,24.099999999999913,0.625000000000103,0.3000000000000789,24.39999999999999,0.32500000000002416,24.45,,24.549999999999965,False,12551620,24.099999999999913
2020-02-10,,24.612499999999994,Green,1.46,24.35,24.65,False,23.95,24.73000000000001,24.633333333333244,0.09666666666676704,-0.02083333333325044,24.612499999999994,0.11750000000001748,24.0,,24.51666666666664,False,4794830,24.633333333333244
2020-02-07,,24.85625,Up Red,3.37,24.35,25.3,False,24.2,24.71250000000001,24.666666666666583,0.045833333333430204,0.18958333333341315,24.85625,-0.14374999999998295,25.2,,24.799999999999965,False,8120240,24.666666666666583
2020-02-06,,25.04375,Full Green,3.49,25.2,25.2,False,24.3,24.70250000000001,24.749999999999915,-0.04749999999990706,0.293750000000081,25.04375,-0.3412499999999881,24.35,,24.616666666666628,False,9214150,24.749999999999915
2020-02-05,,25.08125,Red,1.61,24.45,25.0,False,24.2,24.642500000000005,24.53333333333325,0.10916666666675924,0.5479166666667511,25.08125,-0.43874999999999176,24.85,,24.683333333333298,False,6938550,24.53333333333325
2020-02-04,,25.15,Red,0.2,24.6,24.8,False,24.1,24.59500000000001,24.41666666666657,0.1783333333334305,0.7333333333334231,25.15,-0.5549999999999926,24.65,,24.733333333333288,False,8086090,24.41666666666657
2020-02-03,,25.2375,Doji,0.0,24.55,24.8,False,22.7,24.54750000000001,24.64999999999991,-0.10249999999990322,0.5875000000000911,25.2375,-0.6899999999999942,24.55,,25.03333333333329,False,12079180,24.64999999999991
2020-01-31,,25.3125,Down Red,3.6,24.1,25.3,False,24.1,24.49750000000001,25.233333333333245,-0.7358333333332361,0.07916666666675454,25.3125,-0.8149999999999906,25.0,,25.466666666666626,False,10994970,25.233333333333245
2020-01-30,,25.425,Red,0.98,25.3,25.9,False,24.95,24.44250000000001,25.81666666666657,-1.374166666666568,-0.39166666666657335,25.425,-0.9824999999999946,25.55,,25.716666666666626,False,13028790,25.81666666666657
2020-01-22,,25.29375,Down Green,1.74,26.3,26.4,False,25.85,24.335000000000004,25.88333333333324,-1.548333333333236,-0.5895833333332412,25.29375,-0.9587499999999948,25.85,,25.533333333333307,False,8919900,25.88333333333324
2020-01-21,,25.03125,Green,0.39,25.85,26.0,False,25.55,24.180000000000003,25.44999999999991,-1.2699999999999037,-0.4187499999999105,25.03125,-0.8512499999999932,25.75,,25.349999999999962,False,5911660,25.44999999999991
2020-01-20,,24.8,Green,2.0,25.5,25.5,False,24.7,24.04000000000001,25.26666666666657,-1.2266666666665742,-0.4666666666665797,24.8,-0.7599999999999945,25.0,,25.099999999999962,False,5711790,25.26666666666657
2020-01-17,,24.54375,Red,1.19,25.0,25.65,False,24.9,23.91500000000001,25.14999999999991,-1.234999999999907,-0.6062499999999139,24.54375,-0.6287499999999929,25.3,,25.116666666666628,False,6329150,25.14999999999991
2020-01-16,,24.381249999999994,Green,1.2,25.3,25.35,False,24.95,23.805000000000003,25.14999999999991,-1.3449999999999065,-0.7687499999999154,24.381249999999994,-0.5762499999999909,25.0,,24.766666666666627,False,6855030,25.14999999999991
2020-01-15,,24.21875,Green,0.4,25.15,25.35,False,24.9,23.667500000000004,24.79999999999991,-1.132499999999908,-0.5812499999999189,24.21875,-0.5512499999999889,25.05,,24.49999999999996,False,5881520,24.79999999999991
2020-01-14,,24.09375,Full Green,3.09,25.0,25.05,False,24.2,23.56750000000001,24.48333333333325,-0.9158333333332463,-0.3895833333332561,24.09375,-0.5262499999999903,24.25,,24.183333333333298,False,9565300,24.48333333333325
2020-01-13,,23.96875,Green,0.21,24.25,24.4,False,24.1,23.50500000000001,24.149999999999924,-0.6449999999999143,-0.181249999999924,23.96875,-0.4637499999999904,24.2,,23.96666666666664,False,4456520,24.149999999999924
2020-01-10,,23.875,Green,0.41,24.2,24.55,False,24.05,23.482500000000005,23.883333333333248,-0.4008333333332459,-0.008333333333258253,23.875,-0.3924999999999877,24.1,,23.733333333333306,False,10006180,23.883333333333248
2020-01-09,,23.806249999999995,Down Green,1.69,24.0,24.15,False,23.6,23.482500000000005,23.716666666666583,-0.23416666666657804,0.08958333333341173,23.806249999999995,-0.32374999999998977,23.6,,23.733333333333306,False,4613440,23.716666666666583
2020-01-08,,23.75,Red,0.21,23.45,23.65,False,23.15,23.502500000000005,23.716666666666583,-0.21416666666657846,0.03333333333341315,23.75,-0.2474999999999916,23.5,,23.866666666666628,False,6421130,23.716666666666583
2020-01-07,,23.69375,Red,1.66,23.7,24.2,False,23.6,23.550000000000004,23.949999999999925,-0.3999999999999133,-0.2562499999999197,23.69375,-0.1437499999999936,24.1,,24.099999999999966,False,4871220,23.949999999999925
2020-01-06,,23.625,Doji,0.0,24.0,24.25,False,23.85,23.57500000000001,24.049999999999915,-0.4749999999999126,-0.42499999999991545,23.625,-0.04999999999999717,24.0,,23.899999999999967,False,5371060,24.049999999999915
2020-01-03,,23.525,Red,0.21,24.15,24.35,False,24.05,23.56750000000001,23.883333333333248,-0.3158333333332486,-0.35833333333325257,23.525,0.04250000000000398,24.2,,23.783333333333307,False,7832210,23.883333333333248
2020-01-02,,23.3875,Green,2.13,24.0,24.0,False,23.35,23.51500000000001,23.71666666666659,-0.2016666666665792,-0.3291666666665876,23.3875,0.12750000000000838,23.5,,23.599999999999966,False,4232230,23.71666666666659
2019-12-31,,23.2625,Red,0.63,23.5,23.7,False,23.35,23.487500000000004,23.56666666666659,-0.07916666666658399,-0.304166666666589,23.2625,0.22500000000000486,23.65,,23.433333333333305,False,2876730,23.56666666666659
2019-12-30,,23.175,Doji,0.0,23.65,23.85,False,23.5,23.48500000000001,23.399999999999924,0.08500000000008613,-0.2249999999999197,23.175,0.3100000000000058,23.65,,23.31666666666664,False,2937980,23.399999999999924
2019-12-27,,23.0375,Green,2.39,23.55,23.55,False,22.85,23.45000000000001,23.233333333333263,0.21666666666674672,-0.19583333333325825,23.0375,0.412500000000005,23.0,,23.16666666666665,False,4181570,23.233333333333263
2019-12-26,,22.9875,Full Red,1.29,23.0,23.3,False,23.0,23.41500000000001,23.116666666666593,0.2983333333334137,-0.12916666666659182,22.9875,0.4275000000000056,23.3,,23.183333333333305,False,3007690,23.116666666666593
2019-12-25,,23.08125,Down Red,0.22,23.15,23.4,False,23.15,23.39500000000001,23.133333333333262,0.2616666666667484,-0.052083333333257535,23.08125,0.313750000000006,23.2,,23.133333333333308,False,2378750,23.133333333333262
2019-12-24,,23.1625,Green,0.65,23.2,23.3,False,22.95,23.36750000000001,23.08333333333325,0.28416666666675283,0.07916666666674388,23.1625,0.20500000000000893,23.05,,23.049999999999965,False,3219640,23.08333333333325
2019-12-23,,23.2875,Red,0.43,23.05,23.5,False,22.95,23.34000000000001,22.949999999999925,0.3900000000000894,0.3375000000000803,23.2875,0.052500000000009095,23.15,,22.883333333333308,False,4009100,22.949999999999925
2019-12-20,,23.45625,Green,0.22,23.0,23.25,False,22.8,23.300000000000008,22.78333333333325,0.5166666666667511,0.6729166666667439,23.45625,-0.1562499999999929,22.95,,22.883333333333308,False,5415140,22.78333333333325
2019-12-19,,23.63125,Down Green,1.11,22.8,23.1,False,22.55,23.25500000000001,22.83333333333325,0.4216666666667521,0.7979166666667439,23.63125,-0.37624999999999176,22.55,,23.149999999999967,False,5752800,22.83333333333325
2019-12-18,,23.80625,Full Red,2.59,22.55,23.15,False,22.5,23.21500000000001,23.149999999999924,0.06500000000008654,0.6562500000000746,23.80625,-0.5912499999999881,23.15,,23.56666666666664,False,7586700,23.149999999999924
2019-12-17,,23.96875,Red,2.53,23.15,23.85,False,22.9,23.20750000000001,23.56666666666659,-0.35916666666658514,0.4020833333334046,23.96875,-0.7612499999999898,23.75,,23.91666666666665,False,9866630,23.56666666666659
2019-12-16,,23.962499999999995,Red,0.21,23.75,23.9,False,23.55,23.19000000000001,23.91666666666659,-0.7266666666665813,0.045833333333405335,23.962499999999995,-0.7724999999999866,23.8,,24.099999999999977,False,5120410,23.91666666666659
2019-12-13,,23.924999999999994,Down Red,1.65,23.8,24.5,False,23.8,23.147500000000008,24.133333333333262,-0.9858333333332504,-0.20833333333326465,23.924999999999994,-0.7774999999999856,24.2,,24.26666666666664,False,9476390,24.133333333333262
2019-12-12,,23.88124999999999,Red,0.41,24.2,24.4,False,24.1,23.09000000000001,24.33333333333325,-1.2433333333332506,-0.4520833333332668,23.88124999999999,-0.7912499999999838,24.3,,24.26666666666664,False,4152040,24.33333333333325
2019-12-11,,23.72499999999999,Green,0.41,24.4,24.4,False,23.9,23.01250000000001,24.33333333333325,-1.3208333333332511,-0.6083333333332668,23.72499999999999,-0.7124999999999844,24.3,,24.11666666666665,False,5402830,24.33333333333325
2019-12-10,,23.53124999999999,Green,0.83,24.4,24.55,False,24.1,22.925000000000004,24.149999999999924,-1.2249999999999162,-0.6187499999999311,23.53124999999999,-0.6062499999999851,24.2,,23.71666666666665,False,10161370,24.149999999999924
2019-12-09,,23.30624999999999,Down Green,1.47,24.2,24.45,False,23.85,22.85500000000001,23.71666666666659,-0.8616666666665793,-0.4104166666665989,23.30624999999999,-0.4512499999999804,23.85,,23.43333333333332,False,7902140,23.71666666666659
2019-12-06,,23.106249999999992,Full Green,3.25,23.85,23.9,False,23.1,22.78500000000001,23.46666666666659,-0.6816666666665796,-0.3604166666665982,23.106249999999992,-0.3212499999999814,23.1,,23.28333333333332,False,7127130,23.46666666666659
2019-12-05,,22.95624999999999,Red,1.07,23.1,23.45,False,23.05,22.72750000000001,23.33333333333325,-0.6058333333332477,-0.377083333333264,22.95624999999999,-0.2287499999999838,23.35,,23.23333333333332,False,5182270,23.33333333333325
2019-12-04,,22.84999999999999,Green,0.21,23.45,23.6,False,23.35,22.707500000000003,23.28333333333325,-0.5758333333332537,-0.4333333333332661,22.84999999999999,-0.14249999999998764,23.4,,23.066666666666652,False,4913700,23.28333333333325
2019-12-03,,22.68124999999999,Green,2.18,23.45,23.7,False,22.7,22.635000000000005,23.08333333333325,-0.4483333333332524,-0.4020833333332661,22.68124999999999,-0.04624999999998637,22.95,,22.799999999999986,False,9332060,23.08333333333325
2019-12-02,,22.5,Down Green,0.44,22.95,23.2,False,22.85,22.557500000000005,22.79999999999993,-0.2424999999999216,-0.2999999999999332,22.5,0.05750000000001165,22.85,,22.68333333333332,False,9096550,22.79999999999993
2019-11-29,,22.431249999999995,Green,1.11,22.85,22.95,False,22.45,22.49750000000001,22.683333333333263,-0.1858333333332567,-0.2520833333332675,22.431249999999995,0.0662500000000108,22.6,,22.64999999999999,False,6338320,22.683333333333263
2019-11-28,,22.425,Doji,0.0,22.6,22.7,False,22.45,22.45000000000001,22.616666666666603,-0.1666666666665968,-0.19166666666660248,22.425,0.025000000000005684,22.6,,22.566666666666652,False,3754940,22.616666666666603
2019-11-27,,22.4625,Red,0.66,22.6,22.8,False,22.55,22.410000000000004,22.499999999999925,-0.0899999999999288,-0.03749999999993392,22.4625,-0.052499999999994884,22.75,Buy,22.416666666666657,False,3524960,22.499999999999925
2019-11-26,,22.46875,Down Green,1.34,22.65,22.8,False,22.35,22.38000000000001,22.333333333333265,0.04666666666673437,0.1354166666667318,22.46875,-0.08874999999999744,22.35,,22.233333333333324,False,5487610,22.333333333333265
2019-11-25,,22.46875,Green,0.45,22.25,22.35,False,22.0,22.3575,22.116666666666603,0.2408333333334021,0.3520833333334004,22.46875,-0.1112499999999983,22.15,,22.21666666666665,False,4233870,22.116666666666603
2019-11-22,,22.51875,Red,0.45,22.1,22.35,False,22.0,22.355,22.166666666666604,0.18833333333340369,0.3520833333334039,22.51875,-0.16375000000000028,22.2,,22.43333333333332,False,5765620,22.166666666666604
