Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-03-26,,15.712500000000007,Full Red,-3.83,15.05,15.55,False,15.05,17.842499999999987,15.166666666666705,2.675833333333289,0.5458333333333059,15.712500000000007,2.129999999999983,15.5,Continue Watching,15.2666666666666,False,4627510,15.166666666666705
2020-03-25,,15.887500000000005,Up Green,5.74,15.65,15.65,False,15.05,18.134999999999987,15.116666666666706,3.0183333333332847,0.7708333333333037,15.887500000000005,2.247499999999981,15.3,Continue Watching,15.1666666666666,False,6925670,15.116666666666706
2020-03-24,,16.068750000000005,Up Red,-0.67,14.8,15.0,False,14.45,18.377499999999987,15.233333333333368,3.144166666666621,0.8354166666666352,16.068750000000005,2.3087499999999856,15.0,Continue Watching,15.44999999999993,False,7412520,15.233333333333368
2020-03-23,,16.337500000000002,Down Red,-6.88,14.9,15.6,False,14.9,18.677499999999988,15.666666666666705,3.010833333333286,0.6708333333333005,16.337500000000002,2.3399999999999856,15.2,Continue Watching,15.84999999999993,False,9616920,15.666666666666705
2020-03-20,,16.75,Red,-0.62,16.0,16.3,False,15.95,18.9375,16.200000000000035,2.737499999999958,0.5499999999999652,16.75,2.1874999999999933,16.15,Continue Watching,16.433333333333266,False,4348520,16.200000000000035
2020-03-19,,17.14375,Red,-2.42,16.1,16.4,False,16.0,19.197499999999987,16.43333333333337,2.7641666666666223,0.7104166666666316,17.14375,2.0537499999999898,16.2,Continue Watching,16.6166666666666,False,3879280,16.43333333333337
2020-03-18,,17.5375,Full Red,-1.2,16.5,16.95,False,16.5,19.474999999999987,16.550000000000036,2.924999999999951,0.9874999999999652,17.5375,1.9374999999999856,16.95,Continue Watching,16.93333333333327,False,5287310,16.550000000000036
2020-03-17,,18.05625,Up Doji,1.52,16.7,16.7,False,15.75,19.72999999999999,16.75000000000004,2.9799999999999507,1.3062499999999628,18.05625,1.6737499999999876,16.7,Continue Watching,16.5666666666666,False,9350190,16.75000000000004
2020-03-16,,18.550000000000004,Down Red,-3.8,16.45,17.3,False,16.4,19.982499999999987,16.833333333333368,3.1491666666666203,1.7166666666666333,18.550000000000004,1.4324999999999868,17.15,Continue Watching,16.799999999999937,False,4256130,16.833333333333368
2020-03-13,,19.087500000000006,Down Green,0.88,17.1,17.9,False,15.8,20.25749999999999,17.416666666666707,2.8408333333332827,1.6708333333332988,19.087500000000006,1.1699999999999842,15.85,Continue Watching,17.5666666666666,False,11673000,17.416666666666707
2020-03-12,,19.562500000000007,Down Red,-6.87,16.95,17.6,False,16.95,20.489999999999988,18.100000000000037,2.389999999999948,1.4624999999999666,19.562500000000007,0.9274999999999808,17.4,Continue Watching,18.58333333333327,False,15483860,18.100000000000037
2020-03-11,,20.031250000000007,Up Red,-4.96,18.2,19.5,False,17.9,20.712499999999988,18.86666666666671,1.845833333333278,1.164583333333297,20.031250000000007,0.6812499999999808,19.45,Continue Watching,19.29999999999994,False,7990830,18.86666666666671
2020-03-10,,20.306250000000013,Green,-0.52,19.15,19.55,False,18.75,20.884999999999987,19.683333333333376,1.2016666666666111,0.6229166666666329,20.306250000000013,0.5787499999999781,18.9,Continue Watching,19.64999999999994,False,7083800,19.683333333333376
2020-03-09,,20.525000000000013,Down Red,-6.78,19.25,19.9,False,19.25,20.987499999999983,20.183333333333376,0.8041666666666138,0.34166666666663303,20.525000000000013,0.4624999999999808,19.55,Start Selling,20.31666666666661,False,12282460,20.183333333333376
2020-03-06,,20.681250000000013,Green,0.0,20.65,20.7,False,20.4,21.07499999999999,20.683333333333376,0.3916666666666124,-0.0020833333333669657,20.681250000000013,0.3937499999999794,20.5,Start Selling,20.73333333333328,False,3822460,20.683333333333376
2020-03-05,,20.700000000000014,Down Red,-0.48,20.65,20.95,False,20.65,21.112499999999983,20.766666666666712,0.3458333333332781,-0.06666666666670196,20.700000000000014,0.4124999999999801,20.9,Start Selling,20.91666666666661,False,4512210,20.766666666666712
2020-03-04,,20.631250000000012,Red,-0.72,20.75,20.85,False,20.6,21.169999999999987,20.78333333333337,0.38666666666660987,-0.15208333333337265,20.631250000000012,0.5387499999999825,20.8,,20.783333333333275,False,3856070,20.78333333333337
2020-03-03,,20.687500000000007,Red,0.97,20.9,21.15,False,20.8,21.189999999999987,20.66666666666672,0.5233333333332729,0.02083333333328952,20.687500000000007,0.5024999999999835,21.05,Continue Watching,20.68333333333328,False,5788700,20.66666666666672
2020-03-02,,20.781250000000007,Green,1.47,20.7,20.8,False,20.45,21.202499999999983,20.66666666666672,0.5358333333332723,0.11458333333328953,20.781250000000007,0.4212499999999828,20.5,Continue Watching,20.516666666666605,False,4996110,20.66666666666672
2020-02-28,,20.893750000000008,Red,-2.39,20.4,20.75,False,20.35,21.184999999999988,20.60000000000005,0.5849999999999405,0.29374999999995666,20.893750000000008,0.2912499999999838,20.5,Continue Watching,20.46666666666661,False,7020070,20.60000000000005
2020-02-27,,21.062500000000007,Green,1.95,20.9,20.9,False,20.45,21.204999999999988,20.733333333333388,0.4716666666666072,0.3291666666666231,21.062500000000007,0.14249999999998408,20.55,Continue Watching,20.29999999999994,False,4046120,20.733333333333388
2020-02-26,,21.193750000000005,Down Green,-1.44,20.5,20.9,False,20.35,21.2225,20.46666666666672,0.7558333333332712,0.7270833333332831,21.193750000000005,0.028749999999988063,20.35,Continue Watching,20.34999999999994,False,5079630,20.46666666666672
2020-02-25,,21.350000000000005,Up Green,3.48,20.8,20.8,False,19.85,21.317499999999992,20.70000000000005,0.6174999999999393,0.6499999999999524,21.350000000000005,-0.032500000000013074,20.0,Continue Watching,20.79999999999994,False,11926410,20.70000000000005
2020-02-24,,21.425000000000004,Down Red,-5.19,20.1,20.8,False,20.1,21.404999999999994,20.983333333333388,0.42166666666661,0.4416666666666201,21.425000000000004,-0.020000000000010232,20.7,Continue Watching,21.399999999999935,False,12138250,20.983333333333388
2020-02-21,,21.61875000000001,Full Red,-2.08,21.2,21.7,False,21.15,21.5,21.483333333333388,0.016666666666605327,0.1354166666666181,21.61875000000001,-0.1187500000000128,21.7,Start Selling,21.749999999999947,False,8795360,21.483333333333388
2020-02-20,,21.61875000000001,Red,0.23,21.65,21.9,False,21.6,21.539999999999992,21.666666666666718,-0.12666666666672555,-0.04791666666671191,21.61875000000001,-0.07875000000001364,21.8,Start Selling,21.866666666666603,False,6104470,21.666666666666718
2020-02-19,,21.537500000000005,Red,-0.69,21.6,21.8,False,21.5,21.557499999999994,21.76666666666672,-0.20916666666672512,-0.22916666666671404,21.537500000000005,0.01999999999998892,21.75,Start Selling,21.93333333333327,False,4586120,21.76666666666672
2020-02-18,,21.51250000000001,Red,-0.91,21.75,22.1,False,21.7,21.54999999999999,21.816666666666716,-0.2666666666667297,-0.3041666666667133,21.51250000000001,0.037499999999983664,22.05,,21.883333333333272,False,5400900,21.816666666666716
2020-02-17,,21.518750000000008,Red,0.92,21.95,22.2,False,21.8,21.53749999999999,21.700000000000053,-0.16250000000006534,-0.18125000000004832,21.518750000000008,0.018749999999982947,22.0,,21.716666666666608,False,9693630,21.700000000000053
2020-02-14,,21.418750000000014,Green,1.64,21.75,21.9,False,21.55,21.504999999999992,21.60000000000005,-0.0950000000000628,-0.1812500000000448,21.418750000000014,0.08624999999998195,21.6,,21.533333333333275,False,9083550,21.60000000000005
2020-02-13,,21.34375000000001,Red,-1.15,21.4,21.75,False,21.35,21.48749999999999,21.41666666666673,0.07083333333326536,-0.07291666666671404,21.34375000000001,0.1437499999999794,21.55,,21.36666666666661,False,6581630,21.41666666666673
2020-02-12,,21.212500000000013,Green,2.12,21.65,21.9,False,21.3,21.469999999999988,21.28333333333339,0.18666666666659992,-0.0708333333333826,21.212500000000013,0.2574999999999825,21.45,Start Selling,21.21666666666661,False,10980490,21.28333333333339
2020-02-11,,21.106250000000014,Green,0.95,21.2,21.3,False,21.05,21.422499999999992,21.200000000000056,0.2224999999999362,-0.0937500000000462,21.106250000000014,0.3162499999999824,21.1,Start Selling,21.316666666666613,False,4331600,21.200000000000056
2020-02-10,,21.11250000000001,Red,-1.87,21.0,21.3,False,20.95,21.412499999999994,21.40000000000005,0.012499999999942446,-0.2875000000000405,21.11250000000001,0.2999999999999829,21.1,Start Selling,21.33333333333328,False,6111600,21.40000000000005
2020-02-07,,21.28750000000001,Down Red,-1.83,21.4,21.8,False,21.4,21.41,21.450000000000056,-0.040000000000063096,-0.16250000000004405,21.28750000000001,0.12249999999998094,21.75,,21.43333333333328,False,8050600,21.450000000000056
2020-02-06,,21.431250000000013,Green,3.07,21.8,22.0,False,20.9,21.4025,21.36666666666672,0.035833333333275874,0.06458333333329236,21.431250000000013,-0.02875000000001648,21.15,Continue Watching,21.066666666666613,False,12119010,21.36666666666672
2020-02-05,,21.45625000000001,Red,0.0,21.15,21.6,False,21.05,21.372499999999995,20.883333333333386,0.48916666666660896,0.5729166666666252,21.45625000000001,-0.0837500000000162,21.4,Continue Watching,20.79999999999995,False,7177000,20.883333333333386
2020-02-04,,21.56250000000001,Green,3.93,21.15,21.55,False,20.15,21.355,20.76666666666672,0.5883333333332779,0.7958333333332916,21.56250000000001,-0.20750000000001376,20.65,Continue Watching,20.683333333333284,False,9461800,20.76666666666672
2020-02-03,,21.66875000000001,Doji,-2.16,20.35,20.8,False,19.5,21.344999999999995,20.80000000000005,0.5449999999999449,0.8687499999999595,21.66875000000001,-0.32375000000001464,20.35,Continue Watching,21.09999999999995,False,14421110,20.80000000000005
2020-01-31,,21.80625000000001,Down Red,-2.12,20.8,21.55,False,20.8,21.372499999999995,21.483333333333388,-0.1108333333333924,0.3229166666666217,21.80625000000001,-0.4337500000000141,21.05,Start Selling,21.833333333333286,False,8065490,21.483333333333388
2020-01-30,,21.893750000000008,Down Red,-5.13,21.25,22.1,False,21.2,21.375,22.066666666666716,-0.6916666666667268,-0.1729166666667119,21.893750000000008,-0.5187500000000149,21.9,Start Selling,22.183333333333287,False,8995010,22.066666666666716
2020-01-22,,21.90000000000001,Red,-0.67,22.4,22.6,False,22.35,21.362499999999994,22.316666666666716,-0.954166666666726,-0.4166666666667105,21.90000000000001,-0.5375000000000156,22.55,,22.216666666666626,False,4991520,22.316666666666716
2020-01-21,,21.77500000000001,Green,2.5,22.55,22.6,False,22.05,21.279999999999994,22.18333333333339,-0.9033333333333964,-0.4083333333333812,21.77500000000001,-0.4950000000000152,22.1,,22.04999999999996,False,5239140,22.18333333333339
2020-01-20,,21.58750000000001,Doji,0.0,22.0,22.1,False,21.85,21.204999999999995,22.000000000000053,-0.7950000000000621,-0.4125000000000476,21.58750000000001,-0.3825000000000145,22.0,,21.866666666666628,False,4308990,22.000000000000053
2020-01-17,,21.425000000000008,Red,0.0,22.0,22.25,False,21.9,21.154999999999994,21.816666666666727,-0.6616666666667292,-0.39166666666671546,21.425000000000008,-0.2700000000000138,22.05,,21.69999999999996,False,4776330,21.816666666666727
2020-01-16,,21.300000000000008,Down Green,2.56,22.0,22.15,False,21.5,21.09,21.65000000000006,-0.5600000000000627,-0.3500000000000512,21.300000000000008,-0.2100000000000115,21.55,,21.44999999999996,False,8169550,21.65000000000006
2020-01-15,,21.168750000000006,Down Red,-0.23,21.45,21.6,False,21.45,21.04,21.41666666666673,-0.3766666666667291,-0.2479166666667183,21.168750000000006,-0.1287500000000108,21.5,,21.41666666666663,False,3625930,21.41666666666673
2020-01-14,,21.143750000000008,Green,0.94,21.5,21.65,False,21.25,21.02,21.40000000000006,-0.38000000000006295,-0.2562500000000512,21.143750000000008,-0.1237500000000118,21.3,,21.299999999999965,False,4557920,21.40000000000006
2020-01-13,,21.106250000000006,Red,-0.47,21.3,21.6,False,21.25,21.014999999999993,21.25000000000005,-0.2350000000000633,-0.14375000000005045,21.106250000000006,-0.09125000000001293,21.45,,21.183333333333298,False,2921820,21.25000000000005
2020-01-10,,21.043750000000006,Down Green,1.66,21.4,21.65,False,21.15,21.04,21.05000000000005,-0.01000000000006196,-0.006250000000051159,21.043750000000006,-0.0037500000000108,21.15,,20.96666666666663,False,8593950,21.05000000000005
2020-01-09,,20.987500000000004,Green,1.69,21.05,21.15,False,20.75,21.059999999999995,20.91666666666673,0.14333333333326692,0.07083333333327603,20.987500000000004,0.0724999999999909,20.95,Continue Watching,20.916666666666632,False,3298470,20.91666666666673
2020-01-08,,20.968750000000004,Down Red,-1.43,20.7,21.0,False,20.7,21.0975,20.8833333333334,0.21416666666659973,0.08541666666660674,20.968750000000004,0.12874999999999304,20.8,Start Selling,20.983333333333288,False,4163950,20.8833333333334
2020-01-07,,20.987500000000004,Balanced Doji,0.24,21.0,21.15,False,20.85,21.1175,21.06666666666673,0.05083333333326934,-0.07916666666672613,20.987500000000004,0.12999999999999545,21.0,Start Selling,21.199999999999964,False,2684180,21.06666666666673
2020-01-06,,20.987500000000004,Down Red,-1.41,20.95,21.2,False,20.95,21.14,21.1333333333334,0.006666666666600207,-0.14583333333339255,20.987500000000004,0.15249999999999275,21.15,,21.16666666666663,False,2609270,21.1333333333334
2020-01-03,,20.962500000000006,Red,0.24,21.25,21.5,False,21.2,21.185,21.0833333333334,0.10166666666660262,-0.1208333333333904,20.962500000000006,0.22249999999999304,21.45,,21.116666666666628,False,3476230,21.0833333333334
2020-01-02,,20.937500000000007,Green,1.92,21.2,21.25,False,20.8,21.215,20.9833333333334,0.2316666666666017,-0.04583333333339112,20.937500000000007,0.27749999999999275,20.9,,20.96666666666663,False,2849190,20.9833333333334
2019-12-31,,20.912500000000012,Down Red,-0.72,20.8,21.05,False,20.8,21.265,20.8833333333334,0.3816666666666002,0.029166666666608162,20.912500000000012,0.35249999999999204,21.0,,20.94999999999996,False,2192910,20.8833333333334
2019-12-30,,20.900000000000006,Red,0.24,20.95,21.25,False,20.9,21.3025,20.900000000000066,0.4024999999999359,-6.039613253960853e-14,20.900000000000006,0.4024999999999963,21.0,,20.94999999999996,False,3432230,20.900000000000066
2019-12-27,,20.906250000000007,Green,0.24,20.9,20.9,False,20.8,21.325,20.91666666666673,0.4083333333332675,-0.010416666666724694,20.906250000000007,0.4187499999999922,20.85,,20.866666666666628,False,2376720,20.91666666666673
2019-12-26,,20.925000000000008,Down Red,-0.71,20.85,21.05,False,20.85,21.3875,20.866666666666735,0.5208333333332646,0.05833333333327316,20.925000000000008,0.4624999999999915,21.0,,20.916666666666625,False,2145180,20.866666666666735
2019-12-25,,20.993750000000013,Down Green,1.2,21.0,21.1,False,20.75,21.45,20.9333333333334,0.5166666666666018,0.060416666666611725,20.993750000000013,0.4562499999999901,20.75,,20.966666666666626,False,3010810,20.9333333333334
2019-12-24,,21.09375000000001,Red,-1.43,20.75,21.05,False,20.7,21.53,20.9333333333334,0.5966666666666036,0.16041666666661314,21.09375000000001,0.4362499999999905,21.0,,20.94999999999996,False,2362950,20.9333333333334
2019-12-23,,21.22500000000001,Down Red,0.24,21.05,21.25,False,21.05,21.625,20.91666666666673,0.7083333333332682,0.3083333333332803,21.22500000000001,0.3999999999999879,21.15,,20.983333333333288,False,1848030,20.91666666666673
