Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-04-20,,13.356249999999989,Green,0.74,13.7,13.8,False,13.45,13.114999999999954,13.549999999999981,-0.43500000000002537,-0.1937499999999925,13.356249999999989,-0.24125000000003285,13.65,,13.44999999999992,False,3326260,13.549999999999981
2020-04-17,,13.437499999999988,Green,1.87,13.6,13.8,False,13.45,13.122499999999954,13.433333333333314,-0.31083333333335794,0.004166666666673535,13.437499999999988,-0.3150000000000315,13.5,Continue Watching,13.333333333333252,False,3936040,13.433333333333314
2020-04-16,,13.506249999999987,Green,0.0,13.35,13.55,False,13.1,13.127499999999955,13.299999999999974,-0.17250000000002252,0.2062500000000113,13.506249999999987,-0.3787500000000339,13.2,Continue Watching,13.183333333333255,False,2603060,13.299999999999974
2020-04-15,,13.60624999999999,Green,1.14,13.35,13.45,False,13.2,13.144999999999952,13.233333333333313,-0.0883333333333578,0.3729166666666792,13.60624999999999,-0.461250000000037,13.3,Continue Watching,13.166666666666586,False,3075990,13.233333333333313
2020-04-14,,13.593749999999993,Green,0.38,13.2,13.2,False,12.75,13.187499999999952,13.216666666666644,-0.02916666666669343,0.3770833333333457,13.593749999999993,-0.4062500000000391,13.05,Continue Watching,13.166666666666586,False,3902110,13.216666666666644
2020-04-13,,13.493749999999993,Doji,-1.13,13.15,13.4,False,13.0,13.192499999999953,13.216666666666649,-0.024166666666694425,0.27708333333334423,13.493749999999993,-0.30125000000003865,13.15,Start Selling,13.149999999999919,False,3573400,13.216666666666649
2020-04-10,,13.29999999999999,Doji,0.76,13.3,13.6,False,13.0,13.199999999999955,13.616666666666648,-0.4166666666666927,-0.31666666666665755,13.29999999999999,-0.10000000000003516,13.3,Start Selling,13.399999999999919,False,3233820,13.616666666666648
2020-04-09,,13.07499999999999,Green,-8.01,13.2,13.2,False,12.95,13.212499999999954,13.89999999999998,-0.6875000000000249,-0.8249999999999886,13.07499999999999,0.13749999999996376,13.0,Start Selling,13.799999999999919,False,5507100,13.89999999999998
2020-04-08,,12.968749999999993,Green,1.41,14.35,14.5,False,13.6,13.277499999999955,14.216666666666649,-0.9391666666666918,-1.247916666666658,12.968749999999993,0.3087499999999661,13.9,Start Buying,14.116666666666589,False,4091610,14.216666666666649
2020-04-07,,12.79374999999999,Red,0.0,14.15,14.55,False,14.0,13.337499999999954,13.84999999999998,-0.5125000000000259,-1.0562499999999897,12.79374999999999,0.5437499999999638,14.5,Start Buying,13.783333333333257,False,6377610,13.84999999999998
2020-04-06,,12.693749999999987,Up Green,6.79,14.15,14.15,False,13.8,13.407499999999954,13.266666666666644,0.14083333333331005,-0.5729166666666572,12.693749999999987,0.7137499999999672,13.95,Start Buying,12.816666666666588,False,5473010,13.266666666666644
2020-04-03,,12.487499999999988,Up Green,6.85,13.25,13.25,False,12.8,13.534999999999958,12.416666666666648,1.1183333333333092,0.07083333333333998,12.487499999999988,1.0474999999999692,12.9,Continue Watching,12.049999999999926,False,4544530,12.416666666666648
2020-04-01,,12.443749999999987,Full Green,6.9,12.4,12.4,False,11.6,13.712499999999958,11.833333333333313,1.879166666666644,0.6104166666666746,12.443749999999987,1.2687499999999687,11.6,Continue Watching,11.716666666666589,False,3715270,11.833333333333313
2020-03-31,,12.624999999999988,Red,0.87,11.6,11.95,False,11.1,13.904999999999962,11.816666666666649,2.0883333333333103,0.8083333333333389,12.624999999999988,1.279999999999971,11.65,Continue Watching,12.183333333333255,False,1680730,11.816666666666649
2020-03-30,,12.887499999999989,Full Red,-6.88,11.5,11.9,False,11.5,14.122499999999954,12.266666666666653,1.8558333333333064,0.6208333333333389,12.887499999999989,1.2349999999999677,11.9,Continue Watching,12.699999999999926,False,2427550,12.266666666666653
2020-03-27,,13.162499999999987,Full Red,-4.63,12.35,13.05,False,12.35,14.337499999999958,12.883333333333313,1.4541666666666409,0.2791666666666721,13.162499999999987,1.1749999999999687,13.0,Continue Watching,13.066666666666592,False,2469460,12.883333333333313
2020-03-26,,13.39374999999999,Red,-3.0,12.95,13.25,False,12.9,14.514999999999954,12.933333333333314,1.5816666666666386,0.4604166666666743,13.39374999999999,1.1212499999999643,13.2,Continue Watching,13.049999999999926,False,1256940,12.933333333333314
2020-03-25,,13.437499999999993,Up Green,6.8,13.35,13.35,False,12.75,14.692499999999955,12.916666666666648,1.775833333333308,0.520833333333341,13.437499999999993,1.254999999999967,13.0,Continue Watching,13.049999999999928,False,2376040,12.916666666666648
2020-03-24,,13.43124999999999,Up Red,-3.1,12.5,13.0,False,12.2,14.829999999999954,13.083333333333313,1.7466666666666413,0.3479166666666753,13.43124999999999,1.3987499999999655,12.95,Continue Watching,13.383333333333262,False,3009990,13.083333333333313
2020-03-23,,13.562499999999993,Down Red,-6.86,12.9,13.4,False,12.9,15.024999999999954,13.483333333333313,1.5416666666666394,0.0791666666666746,13.562499999999993,1.4624999999999648,13.2,Continue Watching,13.533333333333259,False,3296350,13.483333333333313
2020-03-20,,13.762499999999989,Red,1.09,13.85,14.05,False,13.6,15.192499999999955,13.74999999999998,1.442499999999976,0.012500000000008171,13.762499999999989,1.4299999999999675,14.0,Continue Watching,13.933333333333259,False,2868770,13.74999999999998
2020-03-19,,13.974999999999987,Green,0.0,13.7,13.9,False,13.3,15.372499999999954,13.866666666666644,1.5058333333333085,0.10833333333334316,13.974999999999987,1.397499999999965,13.4,Continue Watching,13.999999999999929,False,2568540,13.866666666666644
2020-03-18,,14.206249999999988,Up Red,-3.52,13.7,14.4,False,13.6,15.567499999999955,13.733333333333313,1.8341666666666447,0.4729166666666771,14.206249999999988,1.361249999999968,14.4,Continue Watching,14.033333333333259,False,3190370,13.733333333333313
2020-03-17,,14.581249999999988,Up Doji,6.77,14.2,14.2,False,12.8,15.762499999999955,13.599999999999973,2.162499999999982,0.9812500000000136,14.581249999999988,1.1812499999999684,14.2,Continue Watching,13.466666666666589,False,4834780,13.599999999999973
2020-03-16,,14.906249999999993,Red,0.0,13.3,13.6,False,13.2,15.929999999999962,13.383333333333304,2.5466666666666526,1.5229166666666831,14.906249999999993,1.0237499999999695,13.5,Continue Watching,13.33333333333326,False,2897920,13.383333333333304
2020-03-13,,15.27499999999999,Down Green,-1.85,13.3,13.75,False,12.7,16.147499999999958,13.783333333333307,2.36416666666665,1.4916666666666814,15.27499999999999,0.8724999999999685,12.7,Continue Watching,14.116666666666589,False,4484960,13.783333333333307
2020-03-12,,15.60624999999999,Red,-6.55,13.55,14.0,False,13.5,16.372499999999956,14.533333333333307,1.839166666666648,1.072916666666682,15.60624999999999,0.7662499999999657,13.8,Continue Watching,14.849999999999929,False,4606030,14.533333333333307
2020-03-11,,15.887499999999989,Full Red,-6.75,14.5,15.85,False,14.5,16.574999999999953,15.199999999999974,1.3749999999999822,0.6875000000000142,15.887499999999989,0.6874999999999679,15.85,Continue Watching,15.433333333333255,False,3614130,15.199999999999974
2020-03-10,,16.06249999999999,Down Green,0.0,15.55,15.65,False,14.9,16.739999999999963,15.933333333333307,0.8066666666666507,0.12916666666668064,16.06249999999999,0.6774999999999699,14.9,Start Selling,15.733333333333256,False,3374030,15.933333333333307
2020-03-09,,16.181249999999988,Down Doji,-6.89,15.55,15.8,False,15.55,16.834999999999958,16.349999999999973,0.4849999999999817,-0.16874999999998866,16.181249999999988,0.6537499999999703,15.55,Start Selling,16.283333333333257,False,3576610,16.349999999999973
2020-03-06,,16.249999999999982,Up Red,-0.6,16.7,16.75,False,16.45,16.934999999999956,16.58333333333331,0.3516666666666453,-0.33333333333332504,16.249999999999982,0.6849999999999703,16.75,,16.433333333333255,False,1362870,16.58333333333331
2020-03-05,,16.212499999999988,Green,3.38,16.8,16.95,False,16.45,16.984999999999953,16.33333333333331,0.651666666666646,-0.12083333333332293,16.212499999999988,0.7724999999999689,16.55,,16.21666666666659,False,3298460,16.33333333333331
2020-03-04,,16.143749999999983,Green,1.88,16.25,16.45,False,15.9,17.029999999999955,15.999999999999973,1.0299999999999816,0.14375000000001315,16.143749999999983,0.8862499999999685,16.0,Continue Watching,16.04999999999992,False,2852970,15.999999999999973
2020-03-03,,16.293749999999985,Down Red,0.95,15.95,16.25,False,15.95,17.064999999999955,15.883333333333304,1.1816666666666489,0.4104166666666789,16.293749999999985,0.7712499999999699,16.1,Continue Watching,16.09999999999992,False,2088500,15.883333333333304
2020-03-02,,16.499999999999982,Red,-0.63,15.8,16.1,False,15.75,17.117499999999954,16.06666666666664,1.0508333333333155,0.4333333333333442,16.499999999999982,0.6174999999999713,16.05,Continue Watching,16.066666666666578,False,2114140,16.06666666666664
2020-02-28,,16.724999999999984,Red,-3.64,15.9,16.2,False,15.8,17.179999999999954,16.166666666666643,1.0133333333333177,0.5583333333333442,16.724999999999984,0.4549999999999734,16.15,Continue Watching,16.049999999999915,False,1987700,16.166666666666643
2020-02-27,,16.931249999999984,Green,2.48,16.5,16.5,False,15.95,17.269999999999953,16.333333333333304,0.9366666666666532,0.5979166666666806,16.931249999999984,0.3387499999999726,16.0,Continue Watching,15.94999999999992,False,1490420,16.333333333333304
2020-02-26,,17.074999999999985,Green,-1.83,16.1,16.7,False,15.9,17.369999999999955,16.24999999999997,1.1199999999999832,0.8250000000000135,17.074999999999985,0.2949999999999697,16.0,Continue Watching,16.29999999999992,False,1038320,16.24999999999997
2020-02-25,,17.287499999999987,Green,0.92,16.4,16.45,False,15.85,17.529999999999955,16.69999999999997,0.8299999999999841,0.5875000000000163,17.287499999999987,0.2424999999999677,15.85,Continue Watching,16.833333333333258,False,1693240,16.69999999999997
2020-02-24,,17.437499999999982,Full Red,-6.88,16.25,17.15,False,16.25,17.672499999999953,17.099999999999973,0.5724999999999838,0.3375000000000128,17.437499999999982,0.234999999999971,17.05,Continue Watching,17.449999999999918,False,3482920,17.099999999999973
2020-02-21,,17.631249999999987,Down Red,-0.85,17.45,17.65,False,17.45,17.822499999999952,17.549999999999972,0.2724999999999831,0.08125000000001492,17.631249999999987,0.1912499999999681,17.6,Continue Watching,17.633333333333248,False,1197860,17.549999999999972
2020-02-20,,17.631249999999987,Red,0.0,17.6,17.85,False,17.5,17.912499999999962,17.583333333333307,0.3291666666666515,0.04791666666667993,17.631249999999987,0.2812499999999716,17.7,Continue Watching,17.649999999999913,False,1664520,17.583333333333307
2020-02-19,,17.62499999999999,Doji,0.28,17.6,17.65,False,17.45,17.987499999999958,17.59999999999997,0.38749999999998863,0.02500000000001989,17.62499999999999,0.3624999999999688,17.6,Start Selling,17.68333333333325,False,1668460,17.59999999999997
2020-02-18,,17.63749999999999,Red,-0.57,17.55,17.7,False,17.4,18.027499999999954,17.666666666666636,0.3608333333333178,-0.029166666666647245,17.63749999999999,0.3899999999999649,17.65,Start Selling,17.68333333333325,False,1478110,17.666666666666636
2020-02-17,,17.656249999999982,Down Red,-0.84,17.65,17.95,False,17.65,18.06999999999995,17.683333333333305,0.38666666666664895,-0.02708333333331936,17.656249999999982,0.4137499999999683,17.8,Start Selling,17.666666666666586,False,1955060,17.683333333333305
2020-02-14,,17.568749999999984,Green,1.14,17.8,17.85,False,17.5,18.102499999999964,17.733333333333302,0.36916666666665066,-0.1645833333333222,17.568749999999984,0.5337499999999729,17.6,,17.566666666666578,False,1102790,17.733333333333302
2020-02-13,,17.468749999999982,Doji,-1.12,17.6,17.7,False,17.55,18.12749999999995,17.616666666666642,0.5108333333333128,-0.14791666666666006,17.468749999999982,0.6587499999999729,17.6,Start Selling,17.549999999999912,False,1264660,17.616666666666642
2020-02-12,,17.399999999999984,Green,2.01,17.8,17.8,False,17.5,18.144999999999953,17.59999999999997,0.5449999999999839,-0.19999999999998508,17.399999999999984,0.7449999999999691,17.5,Start Selling,17.416666666666586,False,2789960,17.59999999999997
2020-02-11,,17.38749999999998,Red,-0.57,17.45,17.6,False,17.4,18.142499999999952,17.566666666666638,0.5758333333333141,-0.17916666666665648,17.38749999999998,0.7549999999999706,17.55,Start Selling,17.48333333333325,False,1521880,17.566666666666638
2020-02-10,,17.518749999999983,Green,-0.85,17.55,17.6,False,16.8,18.18249999999995,17.649999999999977,0.5324999999999811,-0.13124999999999076,17.518749999999983,0.6637499999999719,17.2,,17.299999999999915,False,775620,17.649999999999977
2020-02-07,,17.737499999999983,Doji,0.0,17.7,17.95,False,17.5,18.214999999999954,17.449999999999974,0.7649999999999793,0.2875000000000085,17.737499999999983,0.4774999999999707,17.7,Continue Watching,17.266666666666588,False,2561750,17.449999999999974
2020-02-06,,17.931249999999984,Up Green,4.42,17.7,17.7,False,16.9,18.242499999999954,17.21666666666664,1.0258333333333134,0.7145833333333442,17.931249999999984,0.3112499999999692,17.0,Continue Watching,17.066666666666578,False,2870780,17.21666666666664
2020-02-05,,18.124999999999982,Red,-0.29,16.95,17.25,False,16.9,18.277499999999954,16.99999999999997,1.2774999999999819,1.1250000000000142,18.124999999999982,0.15249999999996788,17.1,Continue Watching,17.08333333333325,False,2164080,16.99999999999997
2020-02-04,,18.412499999999987,Red,-0.29,17.0,17.25,False,16.8,18.332499999999953,17.24999999999997,1.0824999999999818,1.1625000000000156,18.412499999999987,-0.08000000000003382,17.1,Continue Watching,17.416666666666575,False,1782240,17.24999999999997
2020-02-03,,18.674999999999983,Doji,-3.67,17.05,17.1,False,16.5,18.38999999999995,17.749999999999968,0.6399999999999793,0.9250000000000148,18.674999999999983,-0.2850000000000357,17.05,Continue Watching,18.033333333333246,False,3144570,17.749999999999968
2020-01-31,,18.843749999999982,Red,-4.32,17.7,18.3,False,17.25,18.442499999999953,18.499999999999968,-0.057500000000018765,0.3437500000000142,18.843749999999982,-0.40125000000003297,18.1,Start Selling,18.766666666666573,False,4457280,18.499999999999968
2020-01-30,,18.931249999999988,Up Red,-4.15,18.5,18.95,False,18.1,18.469999999999953,19.01666666666664,-0.5466666666666846,-0.08541666666664938,18.931249999999988,-0.4612500000000352,18.95,Start Selling,19.09999999999991,False,2412920,19.01666666666664
2020-01-22,,18.90624999999999,Green,0.26,19.3,19.4,False,19.15,18.454999999999952,19.26666666666664,-0.8116666666666852,-0.360416666666648,18.90624999999999,-0.4512500000000372,19.25,,19.199999999999907,False,1729500,19.26666666666664
2020-01-21,,18.78124999999999,Green,0.0,19.25,19.45,False,19.05,18.407499999999953,19.249999999999968,-0.8425000000000153,-0.4687499999999787,18.78124999999999,-0.3737500000000367,19.1,,19.18333333333325,False,1541100,19.249999999999968
2020-01-20,,18.618749999999988,Up Doji,0.0,19.25,19.25,False,19.0,18.36249999999995,19.199999999999967,-0.8375000000000163,-0.581249999999983,18.618749999999988,-0.2562500000000334,19.25,Start Buying,18.949999999999914,False,1288010,19.199999999999967
2020-01-17,,18.431249999999988,Green,0.79,19.25,19.5,False,19.0,18.31499999999995,18.916666666666643,-0.6016666666666808,-0.485416666666648,18.431249999999988,-0.11625000000003285,19.2,Start Buying,18.68333333333325,False,2832740,18.916666666666643
2020-01-16,,18.306249999999988,Full Green,3.8,19.1,19.1,False,18.4,18.25749999999996,18.6333333333333,-0.3758333333333432,-0.32708333333331296,18.306249999999988,-0.04875000000003027,18.4,,18.383333333333248,False,2384770,18.6333333333333
2020-01-15,,18.193749999999987,Up Red,0.0,18.4,18.45,False,18.3,18.222499999999954,18.366666666666628,-0.14416666666667766,-0.1729166666666444,18.193749999999987,0.02874999999996675,18.45,,18.316666666666574,False,830260,18.366666666666628
2020-01-14,,18.174999999999983,Green,0.55,18.4,18.45,False,18.25,18.234999999999953,18.3333333333333,-0.09833333333334693,-0.15833333333331367,18.174999999999983,0.05999999999996675,18.3,Start Selling,18.166666666666575,False,1066740,18.3333333333333
2020-01-13,,18.174999999999983,Down Green,0.0,18.3,18.5,False,18.2,18.267499999999963,18.183333333333298,0.08416666666665762,-0.008333333333311543,18.174999999999983,0.09249999999996916,18.2,,18.049999999999915,False,1125380,18.183333333333298
2020-01-10,,18.143749999999983,Green,1.95,18.3,18.35,False,17.9,18.312499999999954,17.999999999999968,0.3124999999999858,0.14375000000001847,18.143749999999983,0.16874999999996732,18.0,Continue Watching,17.999999999999908,False,2067400,17.999999999999968
2020-01-09,,18.124999999999982,Doji,1.13,17.95,18.05,False,17.85,18.367499999999954,17.983333333333302,0.3841666666666512,0.14166666666668348,18.124999999999982,0.2424999999999677,17.95,Continue Watching,18.066666666666574,False,1149130,17.983333333333302
2020-01-08,,18.143749999999983,Red,-2.74,17.75,18.1,False,17.55,18.419999999999952,18.06666666666664,0.3533333333333175,0.07708333333335204,18.143749999999983,0.2762499999999655,18.05,Start Selling,18.133333333333237,False,2622960,18.06666666666664
2020-01-07,,18.206249999999983,Green,0.27,18.25,18.3,False,18.15,18.492499999999954,18.233333333333302,0.2591666666666512,-0.02708333333331581,18.206249999999983,0.28624999999996703,18.2,Start Selling,18.283333333333236,False,643090,18.233333333333302
2020-01-06,,18.199999999999985,Green,-0.27,18.2,18.3,False,18.05,18.559999999999953,18.283333333333303,0.2766666666666495,-0.08333333333331794,18.199999999999985,0.35999999999996746,18.15,Start Selling,18.249999999999908,False,1348120,18.283333333333303
2020-01-03,,18.218749999999982,Red,-0.82,18.25,18.6,False,18.15,18.624999999999954,18.233333333333302,0.3916666666666515,-0.014583333333316515,18.218749999999982,0.40624999999996797,18.5,,18.249999999999908,False,703890,18.233333333333302
2020-01-02,,18.231249999999985,Green,1.94,18.4,18.4,False,18.05,18.692499999999963,18.199999999999967,0.492499999999989,0.031250000000017764,18.231249999999985,0.4612499999999713,18.1,Continue Watching,18.18333333333325,False,991450,18.199999999999967
2019-12-31,,18.218749999999982,Down Red,-0.55,18.05,18.2,False,18.05,18.76249999999996,18.09999999999997,0.6624999999999908,0.1187500000000199,18.218749999999982,0.5437499999999709,18.15,,18.19999999999991,False,1060150,18.09999999999997
2019-12-30,,18.224999999999984,Red,0.28,18.15,18.45,False,18.1,18.82499999999996,18.166666666666632,0.6583333333333243,0.05833333333335133,18.224999999999984,0.599999999999973,18.3,,18.19999999999991,False,1089430,18.166666666666632
2019-12-27,,18.256249999999984,Red,-0.82,18.1,18.25,False,18.05,18.892499999999963,18.1833333333333,0.7091666666666576,0.07291666666668206,18.256249999999984,0.6362499999999756,18.15,,18.21666666666658,False,1253730,18.1833333333333
2019-12-26,,18.324999999999985,Green,0.27,18.25,18.3,False,18.1,18.977499999999964,18.26666666666664,0.7108333333333228,0.05833333333335133,18.324999999999985,0.6524999999999714,18.15,,18.26666666666658,False,712470,18.26666666666664
2019-12-25,,18.424999999999983,Up Red,-0.82,18.2,18.35,False,18.15,19.057499999999962,18.29999999999997,0.7574999999999896,0.12500000000001776,18.424999999999983,0.6324999999999719,18.35,,18.316666666666574,False,915210,18.29999999999997
2019-12-24,,18.549999999999983,Green,0.0,18.35,18.45,False,18.2,19.13999999999996,18.333333333333304,0.8066666666666578,0.2166666666666828,18.549999999999983,0.589999999999975,18.3,,18.266666666666573,False,879570,18.333333333333304
