Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-05-05,12.65,12.7,12.9,12.6,0.39,1667710,12.783333333333314,13.031250000000005,13.329999999999954,0.24791666666668635,0.5466666666666384,0.2987499999999521,False,False,Red,Continue Watching,
2020-05-04,12.7,12.9,13.0,12.7,1.55,2180310,12.88333333333332,13.056250000000002,13.359999999999955,0.17291666666668348,0.4766666666666382,0.3037499999999547,False,False,Down Red,Continue Watching,
2020-04-29,13.0,13.0,13.1,12.9,0.0,1454150,13.016666666666653,13.181250000000002,13.344999999999954,0.16458333333335062,0.3283333333333047,0.1637499999999541,False,False,Balanced Doji,Continue Watching,
2020-04-28,12.95,13.1,13.1,12.8,1.15,2587110,13.099999999999984,13.25625,13.274999999999958,0.156250000000016,0.1749999999999723,0.0187499999999563,False,False,Up Red,Continue Watching,
2020-04-27,13.1,13.35,13.35,13.05,1.87,2112890,13.216666666666649,13.30625,13.202499999999958,0.08958333333335132,-0.014166666666691087,-0.10375000000004242,False,False,Up Red,Continue Watching,
2020-04-24,13.25,13.25,13.35,13.05,0.0,1507530,13.283333333333314,13.3375,13.164999999999955,0.0541666666666849,-0.11833333333335715,-0.17250000000004204,False,False,Doji,Continue Watching,
2020-04-23,13.3,13.5,13.8,13.3,1.48,2594810,13.149999999999983,13.33125,13.149999999999958,0.18125000000001806,-2.486899575160351e-14,-0.181250000000043,False,False,Down Red,Continue Watching,
2020-04-22,13.3,12.5,13.45,12.5,6.4,3435210,13.283333333333314,13.312500000000002,13.152499999999955,0.029166666666686325,-0.13083333333335825,-0.16000000000004455,False,False,Down Green,Start Selling,
2020-04-21,12.85,13.3,13.45,12.75,3.38,4437860,13.383333333333313,13.312500000000002,13.112499999999955,-0.07083333333331154,-0.27083333333335524,-0.2000000000000437,False,False,Red,Start Selling,
2020-04-20,13.7,13.65,13.8,13.45,0.37,3326260,13.549999999999981,13.356250000000005,13.114999999999954,-0.1937499999999784,-0.43500000000002537,-0.24125000000004704,False,False,Green,,
2020-04-17,13.6,13.5,13.8,13.45,0.74,3936040,13.433333333333314,13.437500000000002,13.122499999999954,0.004166666666687746,-0.31083333333335794,-0.3150000000000457,False,False,Green,Continue Watching,
2020-04-16,13.35,13.2,13.55,13.1,1.14,2603060,13.299999999999974,13.506250000000005,13.127499999999955,0.2062500000000256,-0.17250000000002252,-0.3787500000000481,False,False,Green,Continue Watching,
2020-04-15,13.35,13.3,13.45,13.2,0.38,3075990,13.233333333333313,13.606250000000005,13.144999999999952,0.37291666666669343,-0.0883333333333578,-0.4612500000000512,False,False,Green,Continue Watching,
2020-04-14,13.2,13.05,13.2,12.75,1.15,3902110,13.216666666666644,13.593750000000005,13.187499999999952,0.3770833333333599,-0.02916666666669343,-0.4062500000000533,False,False,Green,Continue Watching,
2020-04-13,13.15,13.15,13.4,13.0,0.0,3573400,13.216666666666649,13.493750000000004,13.192499999999953,0.27708333333335844,-0.024166666666694425,-0.3012500000000529,False,False,Doji,Start Selling,
2020-04-10,13.3,13.3,13.6,13.0,0.0,3233820,13.616666666666648,13.300000000000004,13.199999999999955,-0.3166666666666433,-0.4166666666666927,-0.10000000000004937,False,False,Doji,Start Selling,
2020-04-09,13.2,13.0,13.2,12.95,1.54,5507100,13.89999999999998,13.075000000000005,13.212499999999954,-0.8249999999999744,-0.6875000000000249,0.13749999999994955,False,False,Green,Start Selling,
2020-04-08,14.35,13.9,14.5,13.6,3.24,4091610,14.216666666666649,12.968750000000005,13.277499999999955,-1.2479166666666437,-0.9391666666666918,0.3087499999999519,False,False,Green,,
2020-04-07,14.15,14.5,14.55,14.0,2.41,6377610,13.84999999999998,12.793750000000005,13.337499999999954,-1.0562499999999757,-0.5125000000000259,0.5437499999999496,False,False,Red,,
2020-04-06,14.15,13.95,14.15,13.8,1.43,5473010,13.266666666666644,12.693750000000005,13.407499999999954,-0.572916666666643,0.14083333333331005,0.713749999999953,False,False,Green,Start Buying,
2020-04-03,13.25,12.9,13.25,12.8,2.71,4544530,12.416666666666648,12.487500000000002,13.534999999999958,0.07083333333335418,1.1183333333333092,1.047499999999955,False,False,Green,Continue Watching,
2020-04-01,12.4,11.6,12.4,11.6,6.9,3715270,11.833333333333313,12.443750000000005,13.712499999999958,0.6104166666666888,1.879166666666644,1.2687499999999543,False,False,Full Green,Continue Watching,
2020-03-31,11.6,11.65,11.95,11.1,0.43,1680730,11.816666666666649,12.625000000000002,13.904999999999962,0.8083333333333531,2.0883333333333103,1.2799999999999567,False,False,Red,Continue Watching,
2020-03-30,11.5,11.9,11.9,11.5,3.36,2427550,12.266666666666653,12.887500000000005,14.122499999999954,0.6208333333333531,1.8558333333333064,1.2349999999999532,False,False,Full Red,Continue Watching,
2020-03-27,12.35,13.0,13.05,12.35,5.0,2469460,12.883333333333313,13.162500000000005,14.337499999999958,0.2791666666666863,1.4541666666666409,1.1749999999999543,False,False,Full Red,Continue Watching,
2020-03-26,12.95,13.2,13.25,12.9,1.89,1256940,12.933333333333314,13.393750000000004,14.514999999999954,0.4604166666666885,1.5816666666666386,1.12124999999995,False,False,Red,Continue Watching,
2020-03-25,13.35,13.0,13.35,12.75,2.69,2376040,12.916666666666648,13.437500000000005,14.692499999999955,0.5208333333333552,1.775833333333308,1.2549999999999528,False,False,Green,Continue Watching,
2020-03-24,12.5,12.95,13.0,12.2,3.47,3009990,13.083333333333313,13.431250000000004,14.829999999999954,0.3479166666666895,1.7466666666666413,1.3987499999999518,False,False,Up Red,Continue Watching,
2020-03-23,12.9,13.2,13.4,12.9,2.27,3296350,13.483333333333313,13.562500000000005,15.024999999999954,0.07916666666668881,1.5416666666666394,1.4624999999999506,False,False,Down Red,Continue Watching,
2020-03-20,13.85,14.0,14.05,13.6,1.07,2868770,13.74999999999998,13.762500000000005,15.192499999999955,0.012500000000022382,1.442499999999976,1.4299999999999535,False,False,Red,Continue Watching,
2020-03-19,13.7,13.4,13.9,13.3,2.24,2568540,13.866666666666644,13.975000000000005,15.372499999999954,0.10833333333335736,1.5058333333333085,1.3974999999999511,False,False,Green,Continue Watching,
2020-03-18,13.7,14.4,14.4,13.6,4.86,3190370,13.733333333333313,14.206250000000002,15.567499999999955,0.4729166666666913,1.8341666666666447,1.361249999999954,False,False,Up Red,Continue Watching,
2020-03-17,14.2,14.2,14.2,12.8,0.0,4834780,13.599999999999973,14.581250000000002,15.762499999999955,0.9812500000000276,2.162499999999982,1.1812499999999542,False,False,Up Doji,Continue Watching,
2020-03-16,13.3,13.5,13.6,13.2,1.48,2897920,13.383333333333304,14.906250000000005,15.929999999999962,1.5229166666666971,2.5466666666666526,1.0237499999999553,False,False,Red,Continue Watching,
2020-03-13,13.3,12.7,13.75,12.7,4.72,4484960,13.783333333333307,15.275000000000004,16.147499999999958,1.4916666666666956,2.36416666666665,0.8724999999999543,False,False,Down Green,Continue Watching,
2020-03-12,13.55,13.8,14.0,13.5,1.81,4606030,14.533333333333307,15.606250000000005,16.372499999999956,1.0729166666666965,1.8391666666666482,0.7662499999999515,False,False,Red,Continue Watching,
2020-03-11,14.5,15.85,15.85,14.5,8.52,3614130,15.199999999999974,15.887500000000005,16.574999999999953,0.6875000000000284,1.3749999999999822,0.6874999999999538,False,False,Full Red,Continue Watching,
2020-03-10,15.55,14.9,15.65,14.9,4.36,3374030,15.933333333333307,16.062500000000004,16.739999999999963,0.12916666666669485,0.8066666666666507,0.6774999999999558,False,False,Down Green,Start Selling,
2020-03-09,15.55,15.55,15.8,15.55,0.0,3576610,16.349999999999973,16.181250000000002,16.834999999999958,-0.16874999999997442,0.4849999999999817,0.6537499999999561,False,False,Down Doji,Start Selling,
2020-03-06,16.7,16.75,16.75,16.45,0.3,1362870,16.58333333333331,16.25,16.934999999999956,-0.33333333333331083,0.3516666666666453,0.6849999999999561,False,False,Up Red,,
2020-03-05,16.8,16.55,16.95,16.45,1.51,3298460,16.33333333333331,16.212500000000002,16.984999999999953,-0.1208333333333087,0.651666666666646,0.7724999999999547,False,False,Green,,
2020-03-04,16.25,16.0,16.45,15.9,1.56,2852970,15.999999999999973,16.14375,17.029999999999955,0.14375000000002736,1.0299999999999816,0.8862499999999542,False,False,Green,Continue Watching,
2020-03-03,15.95,16.1,16.25,15.95,0.93,2088500,15.883333333333304,16.29375,17.064999999999955,0.4104166666666931,1.1816666666666489,0.7712499999999558,False,False,Down Red,Continue Watching,
2020-03-02,15.8,16.05,16.1,15.75,1.56,2114140,16.06666666666664,16.5,17.117499999999954,0.4333333333333584,1.0508333333333155,0.6174999999999571,False,False,Red,Continue Watching,
2020-02-28,15.9,16.15,16.2,15.8,1.55,1987700,16.166666666666643,16.724999999999998,17.179999999999954,0.5583333333333584,1.0133333333333177,0.4549999999999592,False,False,Red,Continue Watching,
2020-02-27,16.5,16.0,16.5,15.95,3.12,1490420,16.333333333333304,16.93125,17.269999999999953,0.5979166666666949,0.9366666666666532,0.3387499999999584,False,False,Full Green,Continue Watching,
2020-02-26,16.1,16.0,16.7,15.9,0.63,1038320,16.24999999999997,17.075,17.369999999999955,0.8250000000000277,1.1199999999999832,0.2949999999999555,False,False,Green,Continue Watching,
2020-02-25,16.4,15.85,16.45,15.85,3.47,1693240,16.69999999999997,17.2875,17.529999999999955,0.5875000000000306,0.8299999999999841,0.2424999999999536,False,False,Full Green,Continue Watching,
2020-02-24,16.25,17.05,17.15,16.25,4.69,3482920,17.099999999999973,17.4375,17.672499999999953,0.3375000000000269,0.5724999999999838,0.2349999999999568,False,False,Full Red,Continue Watching,
2020-02-21,17.45,17.6,17.65,17.45,0.85,1197860,17.549999999999972,17.63125,17.822499999999952,0.08125000000002912,0.2724999999999831,0.19124999999995398,False,False,Down Red,Continue Watching,
2020-02-20,17.6,17.7,17.85,17.5,0.56,1664520,17.583333333333307,17.63125,17.912499999999962,0.04791666666669413,0.3291666666666515,0.28124999999995737,False,False,Red,Continue Watching,
2020-02-19,17.6,17.6,17.65,17.45,0.0,1668460,17.59999999999997,17.625000000000004,17.987499999999958,0.025000000000034103,0.38749999999998863,0.3624999999999545,False,False,Doji,Start Selling,
2020-02-18,17.55,17.65,17.7,17.4,0.57,1478110,17.666666666666636,17.637500000000006,18.027499999999954,-0.029166666666633038,0.3608333333333178,0.3899999999999508,False,False,Red,Start Selling,
2020-02-17,17.65,17.8,17.95,17.65,0.84,1955060,17.683333333333305,17.65625,18.06999999999995,-0.02708333333330515,0.38666666666664895,0.4137499999999541,False,False,Down Red,Start Selling,
2020-02-14,17.8,17.6,17.85,17.5,1.14,1102790,17.733333333333302,17.568749999999998,18.102499999999964,-0.16458333333330802,0.36916666666665066,0.5337499999999586,False,False,Green,,
2020-02-13,17.6,17.6,17.7,17.55,0.0,1264660,17.616666666666642,17.468749999999996,18.12749999999995,-0.14791666666664582,0.5108333333333128,0.6587499999999586,False,False,Doji,Start Selling,
2020-02-12,17.8,17.5,17.8,17.5,1.71,2789960,17.59999999999997,17.4,18.144999999999953,-0.19999999999997087,0.5449999999999839,0.7449999999999548,False,False,Green,Start Selling,
2020-02-11,17.45,17.55,17.6,17.4,0.57,1521880,17.566666666666638,17.387499999999996,18.142499999999952,-0.17916666666664227,0.5758333333333141,0.7549999999999564,False,False,Red,Start Selling,
2020-02-10,17.55,17.2,17.6,16.8,2.03,775620,17.649999999999977,17.518749999999994,18.18249999999995,-0.13124999999997655,0.5324999999999811,0.6637499999999577,False,False,Green,,
2020-02-07,17.7,17.7,17.95,17.5,0.0,2561750,17.449999999999974,17.737499999999994,18.214999999999954,0.28750000000002274,0.7649999999999793,0.4774999999999565,False,False,Doji,Continue Watching,
2020-02-06,17.7,17.0,17.7,16.9,4.12,2870780,17.21666666666664,17.93125,18.242499999999954,0.7145833333333584,1.0258333333333134,0.3112499999999549,False,False,Up Green,Continue Watching,
2020-02-05,16.95,17.1,17.25,16.9,0.88,2164080,16.99999999999997,18.125,18.277499999999954,1.1250000000000284,1.277499999999982,0.15249999999995367,False,False,Red,Continue Watching,
2020-02-04,17.0,17.1,17.25,16.8,0.58,1782240,17.24999999999997,18.4125,18.332499999999953,1.1625000000000298,1.0824999999999818,-0.08000000000004802,False,False,Red,Continue Watching,
2020-02-03,17.05,17.05,17.1,16.5,0.0,3144570,17.749999999999968,18.675,18.38999999999995,0.9250000000000292,0.6399999999999793,-0.2850000000000499,False,False,Doji,Continue Watching,
2020-01-31,17.7,18.1,18.3,17.25,2.21,4457280,18.499999999999968,18.84375,18.442499999999953,0.3437500000000284,-0.057500000000018765,-0.4012500000000472,False,False,Red,Start Selling,
2020-01-30,18.5,18.95,18.95,18.1,2.37,2412920,19.01666666666664,18.93125,18.469999999999953,-0.08541666666663518,-0.5466666666666846,-0.4612500000000495,False,False,Up Red,Start Selling,
2020-01-22,19.3,19.25,19.4,19.15,0.26,1729500,19.26666666666664,18.906250000000004,18.454999999999952,-0.36041666666663374,-0.8116666666666852,-0.4512500000000514,False,False,Green,,
2020-01-21,19.25,19.1,19.45,19.05,0.79,1541100,19.249999999999968,18.781250000000004,18.407499999999953,-0.4687499999999645,-0.8425000000000153,-0.3737500000000509,False,False,Green,,
2020-01-20,19.25,19.25,19.25,19.0,0.0,1288010,19.199999999999967,18.61875,18.36249999999995,-0.5812499999999687,-0.8375000000000163,-0.2562500000000476,False,False,Up Doji,,
2020-01-17,19.25,19.2,19.5,19.0,0.26,2832740,18.916666666666643,18.43125,18.31499999999995,-0.4854166666666338,-0.6016666666666808,-0.11625000000004705,False,False,Green,Start Buying,
2020-01-16,19.1,18.4,19.1,18.4,3.8,2384770,18.6333333333333,18.30625,18.25749999999996,-0.32708333333329875,-0.3758333333333432,-0.04875000000004448,False,False,Full Green,,
2020-01-15,18.4,18.45,18.45,18.3,0.27,830260,18.366666666666628,18.19375,18.222499999999954,-0.1729166666666302,-0.14416666666667766,0.02874999999995254,False,False,Up Red,,
2020-01-14,18.4,18.3,18.45,18.25,0.55,1066740,18.3333333333333,18.175,18.234999999999953,-0.15833333333329944,-0.09833333333334693,0.059999999999952536,False,False,Green,Start Selling,
2020-01-13,18.3,18.2,18.5,18.2,0.55,1125380,18.183333333333298,18.175,18.267499999999963,-0.008333333333297333,0.08416666666665762,0.09249999999995497,False,False,Down Green,,
2020-01-10,18.3,18.0,18.35,17.9,1.67,2067400,17.999999999999968,18.14375,18.312499999999954,0.14375000000003268,0.3124999999999858,0.1687499999999531,False,False,Green,Continue Watching,
2020-01-09,17.95,17.95,18.05,17.85,0.0,1149130,17.983333333333302,18.125,18.367499999999954,0.1416666666666977,0.3841666666666512,0.2424999999999536,False,False,Doji,Continue Watching,
2020-01-08,17.75,18.05,18.1,17.55,1.66,2622960,18.06666666666664,18.14375,18.419999999999952,0.07708333333336627,0.3533333333333175,0.2762499999999513,False,False,Red,Start Selling,
2020-01-07,18.25,18.2,18.3,18.15,0.27,643090,18.233333333333302,18.20625,18.492499999999954,-0.0270833333333016,0.2591666666666512,0.2862499999999528,False,False,Green,Start Selling,
2020-01-06,18.2,18.15,18.3,18.05,0.28,1348120,18.283333333333303,18.2,18.559999999999953,-0.08333333333330373,0.2766666666666495,0.35999999999995325,False,False,Green,Start Selling,
2020-01-03,18.25,18.5,18.6,18.15,1.35,703890,18.233333333333302,18.21875,18.624999999999954,-0.014583333333302306,0.3916666666666515,0.4062499999999538,False,False,Red,,
2020-01-02,18.4,18.1,18.4,18.05,1.66,991450,18.199999999999967,18.23125,18.692499999999963,0.031250000000031974,0.49249999999998906,0.4612499999999571,False,False,Green,Continue Watching,
2019-12-31,18.05,18.15,18.2,18.05,0.55,1060150,18.09999999999997,18.21875,18.76249999999996,0.1187500000000341,0.6624999999999908,0.5437499999999567,False,False,Down Red,Continue Watching,
2019-12-30,18.15,18.3,18.45,18.1,0.82,1089430,18.166666666666632,18.225,18.82499999999996,0.05833333333336555,0.6583333333333243,0.5999999999999588,False,False,Red,Continue Watching,
2019-12-27,18.1,18.15,18.25,18.05,0.28,1253730,18.1833333333333,18.25625,18.892499999999963,0.07291666666669627,0.7091666666666576,0.6362499999999613,False,False,Red,Continue Watching,
2019-12-26,18.25,18.15,18.3,18.1,0.55,712470,18.26666666666664,18.325,18.977499999999964,0.05833333333336555,0.7108333333333228,0.6524999999999572,False,False,Green,Continue Watching,
2019-12-25,18.2,18.35,18.35,18.15,0.82,915210,18.29999999999997,18.425,19.057499999999962,0.12500000000003195,0.7574999999999896,0.6324999999999577,False,False,Up Red,Continue Watching,
2019-12-24,18.35,18.3,18.45,18.2,0.27,879570,18.333333333333304,18.55,19.13999999999996,0.21666666666669696,0.8066666666666578,0.5899999999999608,False,False,Green,Continue Watching,
2019-12-23,18.35,18.3,18.5,18.3,0.27,1083840,18.249999999999968,18.68125,19.22249999999996,0.4312500000000341,0.9724999999999928,0.5412499999999589,False,False,Down Green,Continue Watching,
2019-12-20,18.3,18.2,18.45,18.1,0.55,1297840,18.26666666666664,18.762500000000006,19.317499999999963,0.4958333333333691,1.0508333333333262,0.5549999999999571,False,False,Green,Continue Watching,
2019-12-19,18.1,18.4,18.6,18.1,1.63,992680,18.3833333333333,18.875,19.407499999999963,0.4916666666666991,1.0241666666666591,0.5324999999999598,False,False,Down Red,Continue Watching,
2019-12-18,18.4,18.75,18.85,18.4,1.87,1375490,18.699999999999964,19.0625,19.52249999999996,0.3625000000000361,0.8224999999999945,0.4599999999999582,False,False,Down Red,Continue Watching,
2019-12-17,18.65,19.1,19.15,18.65,2.36,1565970,18.96666666666664,19.2,19.64749999999996,0.23333333333336626,0.6808333333333252,0.4474999999999589,False,False,Full Red,Continue Watching,
2019-12-16,19.05,19.2,19.3,19.0,0.78,826290,19.21666666666663,19.31875,19.76999999999996,0.1020833333333684,0.553333333333331,0.4512499999999626,False,False,Red,Continue Watching,
2019-12-13,19.2,19.5,19.55,19.2,1.54,1035860,19.199999999999964,19.4125,19.86749999999996,0.2125000000000341,0.6674999999999933,0.4549999999999592,False,False,Down Red,Continue Watching,
2019-12-12,19.4,19.15,19.4,18.95,1.31,1480900,19.199999999999967,19.425,19.962499999999963,0.2250000000000334,0.7624999999999922,0.5374999999999588,False,False,Green,Continue Watching,
2019-12-11,19.0,19.15,19.3,18.75,0.78,1402910,19.26666666666664,19.4375,20.064999999999962,0.17083333333336626,0.7983333333333285,0.6274999999999622,False,False,Red,Continue Watching,
2019-12-10,19.2,19.6,19.6,19.1,2.04,1237160,19.433333333333298,19.5375,20.197499999999962,0.10416666666670338,0.7641666666666609,0.6599999999999575,False,False,Up Red,Continue Watching,
2019-12-09,19.6,19.5,19.85,19.45,0.51,842290,19.56666666666663,19.61875,20.31999999999996,0.05208333333337123,0.7533333333333267,0.7012499999999555,False,False,Green,Continue Watching,
2019-12-06,19.5,19.65,19.7,19.5,0.76,606440,19.633333333333294,19.65,20.42499999999996,0.016666666666708352,0.7916666666666643,0.774999999999956,False,False,Down Red,Continue Watching,
2019-12-05,19.6,19.9,20.0,19.6,1.51,718100,19.566666666666624,19.7125,20.552499999999963,0.14583333333337833,0.9858333333333356,0.8399999999999572,False,False,Down Red,Continue Watching,
2019-12-04,19.8,19.35,19.8,19.3,2.33,1058620,19.53333333333329,19.793750000000006,20.67499999999996,0.26041666666671404,1.1416666666666693,0.8812499999999552,False,False,Green,Continue Watching,
2019-12-03,19.3,19.25,19.6,19.25,0.26,1208130,19.533333333333285,19.83125,20.76999999999996,0.29791666666671546,1.2366666666666717,0.9387499999999562,False,False,Down Green,Continue Watching,
2019-12-02,19.5,19.8,19.95,19.5,1.52,1531820,19.716666666666626,19.96875,20.89499999999996,0.2520833333333812,1.178333333333338,0.9262499999999568,False,False,Down Red,Continue Watching,
2019-11-29,19.8,19.85,19.95,19.8,0.25,1003800,19.83333333333329,20.14375,21.00749999999996,0.31041666666671475,1.1741666666666717,0.8637499999999569,False,False,Down Red,Continue Watching,
2019-11-28,19.85,19.9,20.0,19.75,0.25,1132110,19.899999999999952,20.30625,21.09249999999995,0.4062500000000462,1.1925000000000026,0.7862499999999564,False,False,Red,Continue Watching,
2019-11-27,19.85,20.1,20.1,19.85,1.24,1816170,20.033333333333285,20.45,21.16749999999995,0.4166666666667141,1.134166666666669,0.717499999999955,False,False,Full Red,Continue Watching,
2019-11-26,20.0,20.3,20.4,20.0,1.48,1658300,20.11666666666662,20.60625,21.24249999999996,0.4895833333333783,1.125833333333336,0.6362499999999578,False,False,Down Red,Continue Watching,
2019-11-25,20.25,20.2,20.3,20.05,0.25,954610,20.249999999999954,20.7875,21.29999999999995,0.537500000000044,1.0500000000000007,0.5124999999999567,False,False,Green,Continue Watching,
2019-11-22,20.1,20.6,20.65,20.05,2.43,1895590,20.466666666666626,20.9625,21.34999999999995,0.4958333333333798,0.8833333333333364,0.3874999999999567,False,False,Full Red,Continue Watching,
2019-11-21,20.4,20.9,20.9,20.4,2.39,2083430,20.79999999999995,21.15625,21.409999999999954,0.356250000000049,0.6100000000000029,0.253749999999954,False,False,Full Red,Continue Watching,
2019-11-20,20.9,21.15,21.15,20.9,1.18,1248390,20.99999999999995,21.31875,21.454999999999963,0.3187500000000476,0.4550000000000054,0.1362499999999578,False,False,Full Red,Continue Watching,
2019-11-19,21.1,21.0,21.25,21.0,0.48,904070,21.066666666666613,21.4625,21.44999999999996,0.3958333333333819,0.3833333333333401,-0.012500000000041922,False,False,Down Green,Continue Watching,
2019-11-18,21.0,21.15,21.2,20.95,0.71,1089630,21.183333333333284,21.58125,21.43999999999995,0.3979166666667169,0.2566666666666713,-0.14125000000004562,False,False,Red,Continue Watching,
2019-11-15,21.1,21.4,21.45,21.1,1.4,1624740,21.39999999999995,21.66875,21.42999999999996,0.26875000000005045,0.03000000000000824,-0.2387500000000422,False,False,Down Red,Continue Watching,
2019-11-14,21.45,21.6,21.7,21.3,0.69,1586090,21.583333333333282,21.75625,21.42999999999996,0.17291666666671898,-0.15333333333332533,-0.32625000000004434,False,False,Red,Continue Watching,
2019-11-13,21.65,21.7,21.75,21.5,0.23,1294780,21.666666666666607,21.79375000000001,21.42499999999996,0.12708333333338828,-0.2416666666666565,-0.3687500000000448,False,False,Red,Start Selling,
2019-11-12,21.65,21.7,21.9,21.65,0.23,1526400,21.799999999999947,21.775,21.419999999999963,-0.02499999999994884,-0.3799999999999919,-0.35500000000004306,False,False,Down Red,Start Selling,
2019-11-11,21.7,22.05,22.05,21.7,1.59,1804140,21.933333333333287,21.7375,21.41749999999996,-0.1958333333332796,-0.5158333333333189,-0.32000000000003936,False,False,Full Red,Start Selling,
2019-11-08,22.05,22.25,22.3,21.95,0.9,2388020,21.933333333333287,21.69375,21.419999999999963,-0.2395833333332789,-0.5133333333333177,-0.2737500000000388,False,False,Red,,
2019-11-07,22.05,21.7,22.2,21.65,1.61,2939090,21.849999999999948,21.58125,21.38249999999996,-0.2687499999999474,-0.4674999999999869,-0.1987500000000395,False,False,Green,,
2019-11-06,21.7,21.8,21.85,21.65,0.46,1545130,21.749999999999947,21.48125,21.344999999999963,-0.2687499999999474,-0.4049999999999834,-0.13625000000003595,False,False,Red,,
2019-11-05,21.8,21.85,21.95,21.75,0.23,2130290,21.683333333333287,21.43125,21.324999999999964,-0.2520833333332781,-0.3583333333333165,-0.10625000000003837,False,False,Red,,
2019-11-04,21.75,21.6,21.85,21.55,0.69,3298180,21.53333333333329,21.36875,21.30499999999996,-0.16458333333328312,-0.22833333333332465,-0.0637500000000415,False,False,Green,,
2019-11-01,21.5,21.3,21.7,21.15,0.94,3104820,21.39999999999995,21.250000000000004,21.27249999999996,-0.1499999999999453,-0.12749999999998707,0.02249999999995822,False,False,Green,,
2019-10-31,21.35,21.4,21.45,21.0,0.23,1786810,21.283333333333285,21.175000000000004,21.277499999999964,-0.108333333333281,-0.005833333333320922,0.10249999999996008,False,False,Red,,
2019-10-30,21.35,21.15,21.4,21.15,0.95,1056930,21.24999999999995,21.106250000000006,21.379999999999963,-0.14374999999994031,0.13000000000001322,0.27374999999995353,False,False,Down Green,,
2019-10-29,21.15,21.25,21.4,21.15,0.47,1162360,21.23333333333328,21.075000000000006,21.482499999999966,-0.15833333333327104,0.2491666666666817,0.4074999999999527,False,False,Down Red,Start Selling,
2019-10-28,21.25,21.5,21.65,21.25,1.16,1507540,21.28333333333328,21.100000000000005,21.58249999999996,-0.1833333333332732,0.29916666666668235,0.4824999999999555,False,False,Down Red,,
2019-10-25,21.3,21.3,21.45,21.25,0.0,1154870,21.13333333333328,21.137500000000006,21.669999999999966,0.004166666666726826,0.5366666666666795,0.5324999999999527,False,False,Doji,Continue Watching,
2019-10-24,21.3,20.9,21.3,20.85,1.91,1454750,20.99999999999995,21.175000000000004,21.76499999999996,0.17500000000005755,0.7650000000000112,0.5899999999999537,False,False,Green,Continue Watching,
2019-10-23,20.8,20.85,21.0,20.8,0.24,736320,20.83333333333328,21.231250000000006,21.83249999999996,0.397916666666724,0.9991666666666781,0.6012499999999541,False,False,Down Red,Continue Watching,
2019-10-22,20.9,20.9,20.95,20.65,0.0,1056960,20.93333333333328,21.293750000000006,21.874999999999954,0.3604166666667261,0.9416666666666772,0.5812499999999511,False,False,Doji,Continue Watching,
