Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-04-14,,19.5625,Red,1.79,19.2,19.75,False,18.8,19.282499999999995,19.41666666666677,-0.13416666666677912,0.145833333333222,19.5625,-0.28000000000000114,19.55,,19.58333333333323,False,7389910,19.41666666666677
2020-04-13,,19.45,Green,1.03,19.6,20.0,False,19.25,19.3475,19.616666666666774,-0.26916666666677713,-0.16666666666677446,19.45,-0.1025000000000027,19.4,,19.73333333333323,False,4183300,19.616666666666774
2020-04-10,,19.15,Red,1.77,19.45,20.1,False,19.3,19.465,19.65000000000011,-0.1850000000001124,-0.5000000000001101,19.15,0.3149999999999977,19.8,,19.699999999999896,False,5700980,19.65000000000011
2020-04-09,,18.93125,Down Red,1.0,19.8,20.35,False,19.8,19.5825,19.78333333333344,-0.20083333333344555,-0.852083333333443,18.93125,0.6512499999999974,20.0,,19.833333333333236,False,7265280,19.78333333333344
2020-04-08,,18.83125,Green,2.07,19.7,20.0,False,19.1,19.752499999999994,19.883333333333443,-0.13083333333344882,-1.0520833333334458,18.83125,0.921249999999997,19.3,,19.599999999999905,False,4637260,19.883333333333443
2020-04-07,,18.71875,Red,1.73,19.85,20.25,False,19.6,19.9925,19.583333333333442,0.4091666666665539,-0.8645833333334423,18.71875,1.2737499999999962,20.2,,19.36666666666657,False,7256090,19.583333333333442
2020-04-06,,18.68125,Up Green,4.15,20.1,20.1,False,19.0,20.2,19.066666666666773,1.1333333333332227,-0.3854166666667709,18.68125,1.5187499999999936,19.3,,18.29999999999989,False,10557010,19.066666666666773
2020-04-03,,18.456250000000004,Green,1.08,18.8,19.0,False,18.5,20.484999999999992,18.100000000000108,2.3849999999998843,0.35624999999989626,18.456250000000004,2.028749999999988,18.6,,17.866666666666568,False,4625590,18.100000000000108
2020-04-01,,18.4125,Full Green,7.65,18.3,18.35,False,17.0,20.852499999999992,17.733333333333444,3.119166666666548,0.679166666666557,18.4125,2.4399999999999906,17.0,,17.61666666666657,False,5514550,17.733333333333444
2020-03-31,,18.6,Red,4.44,17.2,18.5,False,16.6,21.259999999999987,17.966666666666782,3.293333333333212,0.6333333333332227,18.6,2.659999999999989,18.0,,18.29999999999989,False,6102570,17.966666666666782
2020-03-30,,18.9625,Down Red,0.84,17.7,18.0,False,17.7,21.72249999999999,18.50000000000011,3.22249999999988,0.4624999999998921,18.9625,2.759999999999988,17.85,,18.649999999999906,False,7331160,18.50000000000011
2020-03-27,,19.36875,Red,0.26,19.0,19.1,False,18.7,22.11249999999999,19.116666666666774,2.9958333333332163,0.2520833333332284,19.36875,2.743749999999988,19.05,,19.033333333333236,False,6261510,19.116666666666774
2020-03-26,,19.61875,Down Red,1.31,18.8,19.6,False,18.8,22.449999999999992,18.883333333333443,3.5666666666665527,0.7354166666665627,19.61875,2.8312499999999905,19.05,,18.833333333333236,False,5121770,18.883333333333443
2020-03-25,,19.83125,Green,2.89,19.55,19.55,False,18.8,22.81999999999999,18.766666666666765,4.053333333333214,1.0645833333332249,19.83125,2.9887499999999885,19.0,,18.749999999999908,False,7041040,18.766666666666765
2020-03-24,,20.13125,Red,0.81,18.3,18.7,False,17.65,23.13249999999999,18.850000000000104,4.282499999999885,1.2812499999998934,20.13125,3.001249999999992,18.45,,19.21666666666657,False,6361270,18.850000000000104
2020-03-23,,20.56875,Down Red,1.86,18.45,19.0,False,18.45,23.52249999999999,19.450000000000106,4.072499999999883,1.1187499999998922,20.56875,2.9537499999999923,18.8,,19.899999999999906,False,6448830,19.450000000000106
2020-03-20,,21.1625,Red,2.94,19.8,20.5,False,19.65,23.81999999999999,20.28333333333344,3.536666666666548,0.8791666666665563,21.1625,2.657499999999992,20.4,,20.733333333333235,False,6426820,20.28333333333344
2020-03-19,,21.75,Red,1.95,20.1,20.6,False,19.85,24.12249999999999,20.683333333333444,3.4391666666665515,1.0666666666665563,21.75,2.372499999999995,20.5,,20.933333333333234,False,4724410,20.683333333333444
2020-03-18,,22.2375,Down Red,1.64,20.95,21.55,False,20.95,24.46249999999999,20.816666666666773,3.6458333333332114,1.4208333333332206,22.2375,2.2249999999999908,21.3,,21.41666666666657,False,6424470,20.816666666666773
2020-03-17,,22.84375,Doji,0.0,21.0,21.2,False,19.4,24.76499999999999,21.15000000000011,3.614999999999881,1.6937499999998913,22.84375,1.92124999999999,21.0,,21.149999999999906,False,7946050,21.15000000000011
2020-03-16,,23.4875,Full Red,6.61,20.5,22.05,False,20.5,25.049999999999986,21.41666666666677,3.633333333333212,2.0708333333332263,23.4875,1.5624999999999858,21.95,,21.483333333333235,False,7506240,21.41666666666677
2020-03-13,,24.23125,Green,7.07,21.95,22.4,False,20.3,25.352499999999985,22.316666666666773,3.0358333333332084,1.9145833333332227,24.23125,1.1212499999999856,20.5,,22.433333333333234,False,10540670,22.316666666666773
2020-03-12,,24.79375,Red,0.91,21.8,22.4,False,21.6,25.59499999999998,23.16666666666677,2.4283333333332067,1.6270833333332249,24.79375,0.8012499999999818,22.0,,23.5999999999999,False,11314020,23.16666666666677
2020-03-11,,25.25625,Up Red,6.45,23.2,25.0,False,22.85,25.867499999999986,23.90000000000011,1.9674999999998768,1.3562499999998892,25.25625,0.6112499999999876,24.8,,24.29999999999989,False,8522410,23.90000000000011
2020-03-10,,25.575,Green,2.08,24.5,25.05,False,23.15,26.067499999999985,24.766666666666776,1.300833333333209,0.8083333333332234,25.575,0.4924999999999855,24.0,,24.63333333333323,False,11071330,24.766666666666776
2020-03-09,,25.7875,Down Red,0.41,24.0,24.7,False,24.0,26.229999999999986,25.31666666666677,0.9133333333332097,0.4708333333332249,25.7875,0.4424999999999848,24.1,,25.566666666666563,False,10773760,25.31666666666677
2020-03-06,,26.0125,Doji,0.0,25.8,26.05,False,25.45,26.359999999999985,26.13333333333344,0.2266666666665457,-0.12083333333344015,26.0125,0.34749999999998593,25.8,,26.29999999999989,False,5353340,26.13333333333344
2020-03-05,,26.05,Full Red,2.43,26.15,26.85,False,26.15,26.414999999999985,26.350000000000108,0.06499999999987692,-0.30000000000011084,26.05,0.3649999999999878,26.8,,26.433333333333234,False,5997630,26.350000000000108
2020-03-04,,25.83125,Green,0.57,26.45,26.45,False,26.0,26.49499999999999,26.13333333333344,0.36166666666654734,-0.3020833333334423,25.83125,0.6637499999999896,26.3,,26.149999999999906,False,4587660,26.13333333333344
2020-03-03,,25.75625,Green,0.95,26.45,26.95,False,25.95,26.499999999999986,25.900000000000105,0.5999999999998771,-0.1437500000001073,25.75625,0.7437499999999844,26.2,,25.88333333333324,False,9514110,25.900000000000105
2020-03-02,,25.8125,Red,1.73,25.5,26.05,False,25.4,26.52249999999998,25.81666666666677,0.7058333333332065,-0.004166666666773011,25.8125,0.7099999999999795,25.95,,25.733333333333235,False,4873970,25.81666666666677
2020-02-28,,26.0,Green,0.98,25.75,26.05,False,25.0,26.504999999999978,25.91666666666677,0.5883333333332068,0.08333333333322912,26.0,0.5049999999999777,25.5,,25.5999999999999,False,7892390,25.91666666666677
2020-02-27,,26.11875,Green,1.75,26.2,26.2,False,25.6,26.437499999999986,26.033333333333434,0.4041666666665442,0.08541666666656411,26.11875,0.3187499999999801,25.75,,25.233333333333235,False,5524580,26.033333333333434
2020-02-26,,26.1625,Green,0.98,25.8,26.2,False,25.4,26.344999999999978,25.43333333333344,0.9116666666665444,0.7291666666665684,26.1625,0.18249999999997613,25.55,,25.01666666666657,False,6229210,25.43333333333344
2020-02-25,,26.2875,Full Green,6.97,26.1,26.1,False,24.35,26.33499999999998,25.450000000000106,0.8849999999998772,0.8374999999998991,26.2875,0.047499999999978115,24.4,,25.433333333333234,False,9764100,25.450000000000106
2020-02-24,,26.43125,Down Red,2.79,24.4,25.4,False,24.35,26.294999999999977,25.71666666666677,0.5783333333332052,0.7145833333332305,26.43125,-0.1362500000000253,25.1,,26.41666666666657,False,12317180,25.71666666666677
2020-02-21,,26.78125,Up Red,3.54,25.85,26.9,False,25.65,26.329999999999977,26.58333333333344,-0.2533333333334653,0.19791666666655766,26.78125,-0.45125000000002297,26.8,,26.983333333333235,False,12049570,26.58333333333344
2020-02-20,,27.01875,Red,1.65,26.9,27.7,False,26.65,26.284999999999986,26.86666666666677,-0.5816666666667949,0.152083333333227,27.01875,-0.7337500000000219,27.35,,26.949999999999903,False,9011120,26.86666666666677
2020-02-19,,26.98125,Down Green,0.75,27.0,27.2,False,26.8,26.18499999999998,26.75000000000011,-0.5650000000001292,0.2312499999998892,26.98125,-0.7962500000000183,26.8,,26.79999999999991,False,5895360,26.75000000000011
2020-02-18,,26.96875,Doji,0.0,26.7,27.25,False,26.6,26.01499999999998,26.68333333333344,-0.6683333333334609,0.28541666666655985,26.96875,-0.9537500000000207,26.7,,26.983333333333245,False,7231540,26.68333333333344
2020-02-17,,27.1,Red,1.3,26.55,27.05,False,26.4,25.854999999999986,26.86666666666677,-1.0116666666667946,0.2333333333332277,27.1,-1.2450000000000223,26.9,,27.19999999999991,False,5818090,26.86666666666677
2020-02-14,,27.1,Up Red,2.01,26.8,27.35,False,26.7,25.687499999999986,27.08333333333344,-1.39583333333346,0.016666666666559138,27.1,-1.4125000000000192,27.35,,27.71666666666657,False,6108570,27.08333333333344
2020-02-13,,27.1125,Red,0.37,27.25,27.6,False,26.5,25.52499999999998,27.40000000000011,-1.8750000000001281,-0.2875000000001081,27.1125,-1.58750000000002,27.35,,27.56666666666657,False,9485770,27.40000000000011
2020-02-12,,26.85,Full Red,4.39,27.2,28.45,False,27.2,25.284999999999986,27.18333333333344,-1.8983333333334609,-0.33333333333343873,26.85,-1.5650000000000226,28.45,,27.199999999999914,False,10390830,27.18333333333344
2020-02-11,,26.500000000000004,Full Green,3.16,27.75,27.75,False,26.85,25.007499999999986,27.08333333333344,-2.0758333333334638,-0.5833333333334387,26.500000000000004,-1.4925000000000246,26.9,,26.883333333333244,False,6762320,27.08333333333344
2020-02-10,,26.07500000000001,Green,1.33,26.6,27.3,False,26.2,24.704999999999977,27.08333333333344,-2.3783333333334653,-1.0083333333334394,26.07500000000001,-1.370000000000026,26.25,,26.81666666666657,False,6287560,27.08333333333344
2020-02-07,,25.95000000000001,Red,2.18,26.9,27.65,False,26.65,24.442499999999978,27.06666666666677,-2.624166666666799,-1.1166666666667735,25.95000000000001,-1.5075000000000252,27.5,,27.199999999999914,False,8960350,27.06666666666677
2020-02-06,,25.750000000000004,Green,3.93,27.75,28.1,False,26.35,24.16249999999998,27.06666666666677,-2.9041666666667965,-1.316666666666773,25.750000000000004,-1.5875000000000234,26.7,,26.499999999999915,False,10566600,27.06666666666677
2020-02-05,,25.41875000000001,Down Red,3.1,26.55,27.8,False,26.55,23.84999999999998,26.200000000000113,-2.3500000000001333,-0.7812500000001101,25.41875000000001,-1.5687500000000227,27.4,,25.983333333333245,False,11732260,26.200000000000113
2020-02-04,,25.21875,Full Green,5.91,26.9,26.9,False,25.35,23.567499999999978,25.483333333333444,-1.9158333333334667,-0.2645833333334444,25.21875,-1.6512500000000223,25.4,,25.04999999999991,False,14852770,25.483333333333444
2020-02-03,,24.96875,Doji,0.0,25.15,25.2,False,23.25,23.27499999999998,24.63333333333344,-1.3583333333334586,0.33541666666656056,24.96875,-1.6937500000000192,25.15,,24.883333333333244,False,13869450,24.63333333333344
2020-01-31,,24.775,Down Red,0.81,24.4,25.25,False,24.4,23.04999999999998,24.78333333333344,-1.7333333333334622,-0.008333333333442994,24.775,-1.7250000000000192,24.6,,24.93333333333325,False,11815850,24.78333333333344
2020-01-30,,24.6625,Red,2.21,24.35,25.35,False,24.0,22.85999999999998,25.08333333333344,-2.223333333333457,-0.4208333333334409,24.6625,-1.802500000000016,24.9,,25.133333333333248,False,11319200,25.08333333333344
2020-01-22,,24.51875,Green,1.19,25.6,25.75,False,25.05,22.67249999999998,25.33333333333343,-2.6608333333334504,-0.8145833333334345,24.51875,-1.8462500000000155,25.3,,25.133333333333248,False,4747210,25.33333333333343
2020-01-21,,24.2625,Green,0.4,25.3,25.8,False,25.1,22.42249999999998,25.11666666666677,-2.6941666666667885,-0.8541666666667709,24.2625,-1.8400000000000176,25.2,,25.099999999999923,False,6063350,25.11666666666677
2020-01-20,,23.90625,Green,0.8,25.1,25.3,False,24.75,22.18499999999998,24.983333333333434,-2.798333333333453,-1.0770833333334373,23.90625,-1.7212500000000155,24.9,,24.599999999999923,False,4737420,24.983333333333434
2020-01-17,,23.475,Red,0.99,24.95,25.4,False,24.6,21.94749999999999,24.483333333333434,-2.5358333333334504,-1.008333333333436,23.475,-1.5275000000000143,25.2,,24.133333333333248,False,6412750,24.483333333333434
2020-01-16,,23.06875,Full Green,5.06,24.9,24.95,False,23.65,21.707499999999985,24.0000000000001,-2.2925000000001177,-0.9312500000001016,23.06875,-1.3612500000000158,23.7,,23.48333333333325,False,8002680,24.0000000000001
2020-01-15,,22.625,Green,0.43,23.6,23.7,False,23.25,21.46999999999998,23.43333333333344,-1.9633333333334555,-0.8083333333334402,22.625,-1.1550000000000151,23.5,,23.349999999999923,False,4364850,23.43333333333344
2020-01-14,,22.3375,Green,1.08,23.5,23.8,False,23.2,21.30249999999998,23.41666666666677,-2.1141666666667867,-1.0791666666667687,22.3375,-1.035000000000018,23.25,,23.016666666666584,False,7040780,23.41666666666677
2020-01-13,,22.0875,Down Red,0.43,23.2,24.0,False,23.2,21.14249999999998,23.06666666666677,-1.9241666666667847,-0.9791666666667672,22.0875,-0.9450000000000179,23.3,,22.549999999999915,False,5317470,23.06666666666677
2020-01-10,,21.8,Down Green,4.67,23.55,24.0,False,22.5,21.01249999999998,22.550000000000097,-1.537500000000115,-0.7500000000000959,21.8,-0.7875000000000192,22.5,,21.966666666666583,False,14701830,22.550000000000097
2020-01-09,,21.4875,Down Green,2.75,22.45,22.6,False,21.85,20.84249999999998,21.93333333333344,-1.0908333333334532,-0.4458333333334323,21.4875,-0.6450000000000209,21.85,,21.666666666666583,False,8592300,21.93333333333344
2020-01-08,,21.262500000000006,Green,0.46,21.65,22.15,False,21.3,20.712499999999984,21.56666666666676,-0.854166666666778,-0.3041666666667595,21.262500000000006,-0.5500000000000185,21.55,,21.44999999999992,False,9864300,21.56666666666676
2020-01-07,,21.13125,Green,0.46,21.7,21.85,False,21.45,20.632499999999983,21.450000000000106,-0.8175000000001127,-0.3187500000000973,21.13125,-0.4987500000000154,21.6,,21.516666666666584,False,4163600,21.450000000000106
2020-01-06,,20.99375,Green,0.71,21.35,21.7,False,21.1,20.554999999999982,21.38333333333343,-0.8283333333334433,-0.38958333333342665,20.99375,-0.4387500000000166,21.2,,21.28333333333325,False,3173480,21.38333333333343
2020-01-03,,20.9,Down Red,2.07,21.3,21.85,False,21.25,20.502499999999984,21.23333333333343,-0.7308333333334467,-0.3333333333334281,20.9,-0.3975000000000186,21.75,,21.26666666666658,False,3626640,21.23333333333343
2020-01-02,,20.80625,Down Green,2.87,21.5,21.75,False,20.85,20.442499999999985,21.150000000000095,-0.7075000000001097,-0.3437500000000924,20.80625,-0.3637500000000173,20.9,,20.91666666666658,False,4347610,21.150000000000095
2019-12-31,,20.6625,Red,1.18,20.9,21.2,False,20.85,20.389999999999983,20.866666666666767,-0.4766666666667732,-0.20416666666675454,20.6625,-0.2725000000000186,21.15,,20.833333333333247,False,1742690,20.866666666666767
2019-12-30,,20.56875,Green,1.69,21.05,21.1,False,20.65,20.324999999999985,20.76666666666676,-0.44166666666677296,-0.19791666666675667,20.56875,-0.24375000000001634,20.7,,20.64999999999992,False,4624920,20.76666666666676
2019-12-27,,20.45625,Up Doji,0.0,20.65,20.65,False,20.35,20.262499999999985,20.616666666666767,-0.3541666666667709,-0.16041666666675525,20.45625,-0.1937500000000157,20.65,,20.58333333333325,False,1589060,20.616666666666767
2019-12-26,,20.40625,Doji,0.0,20.6,20.7,False,20.45,20.252499999999987,20.60000000000009,-0.3475000000001032,-0.19375000000009024,20.40625,-0.15375000000001293,20.6,,20.58333333333325,False,2075490,20.60000000000009
2019-12-25,,20.36875,Down Green,0.49,20.6,20.8,False,20.5,20.244999999999983,20.58333333333342,-0.3383333333334377,-0.21458333333341886,20.36875,-0.1237500000000189,20.5,,20.516666666666588,False,1381280,20.58333333333342
2019-12-24,,20.36875,Up Red,0.24,20.6,20.65,False,20.4,20.267499999999984,20.500000000000085,-0.2325000000001048,-0.1312500000000867,20.36875,-0.10125000000001803,20.65,,20.39999999999992,False,1254620,20.500000000000085
2019-12-23,,20.312500000000004,Down Green,0.74,20.55,20.8,False,20.4,20.29749999999998,20.350000000000087,-0.05250000000010502,-0.03750000000008314,20.312500000000004,-0.015000000000021885,20.4,,20.249999999999922,False,3308670,20.350000000000087
2019-12-20,,20.225,Green,0.99,20.35,20.45,False,20.1,20.32749999999998,20.216666666666754,0.11083333333322544,0.008333333333247595,20.225,0.10249999999997783,20.15,,20.183333333333255,False,1068060,20.216666666666754
2019-12-19,,20.187500000000004,Red,0.25,20.15,20.3,False,20.0,20.36499999999998,20.183333333333426,0.18166666666655829,0.004166666666581165,20.187500000000004,0.17749999999997712,20.2,,20.249999999999922,False,1339070,20.183333333333426
2019-12-18,,20.187500000000004,Down Red,0.25,20.15,20.4,False,20.15,20.42249999999998,20.233333333333427,0.1891666666665585,-0.045833333333419546,20.187500000000004,0.2349999999999781,20.2,,20.383333333333255,False,1746820,20.233333333333427
2019-12-17,,20.206250000000004,Down Red,0.49,20.25,20.55,False,20.25,20.479999999999983,20.38333333333342,0.096666666666561,-0.1770833333334174,20.206250000000004,0.2737499999999784,20.35,,20.399999999999928,False,1689580,20.38333333333342
2019-12-16,,20.187500000000004,Full Red,1.46,20.3,20.6,False,20.3,20.542499999999983,20.35000000000009,0.1924999999998924,-0.1625000000000867,20.187500000000004,0.3549999999999791,20.6,,20.249999999999922,False,1437460,20.35000000000009
2019-12-13,,20.20625,Down Green,1.73,20.6,20.7,False,20.25,20.597499999999982,20.20000000000009,0.3974999999998907,0.00624999999990905,20.20625,0.3912499999999817,20.25,,20.06666666666659,False,3962760,20.20000000000009
2019-12-12,,20.08125,Down Green,1.26,20.15,20.25,False,19.9,20.652499999999982,20.01666666666676,0.635833333333224,0.06458333333324262,20.08125,0.5712499999999814,19.9,,20.049999999999926,False,1909480,20.01666666666676
2019-12-11,,20.0375,Red,1.0,19.85,20.15,False,19.7,20.724999999999984,20.016666666666755,0.7083333333332291,0.020833333333246884,20.0375,0.6874999999999822,20.05,,20.14999999999992,False,2570270,20.016666666666755
2019-12-10,,20.1125,Up Red,0.74,20.05,20.2,False,19.95,20.82499999999998,20.166666666666753,0.6583333333332284,-0.054166666666752405,20.1125,0.7124999999999808,20.2,,20.14999999999992,False,2293020,20.166666666666753
2019-12-09,,20.1625,Down Red,0.25,20.15,20.35,False,20.15,20.92249999999998,20.183333333333426,0.7391666666665593,-0.02083333333342452,20.1625,0.7599999999999838,20.2,,20.249999999999922,False,2198400,20.183333333333426
2019-12-06,,20.275,Down Green,1.25,20.3,20.35,False,20.05,21.01249999999998,20.283333333333424,0.7291666666665577,-0.00833333333342523,20.275,0.7374999999999828,20.05,,20.083333333333254,False,1845310,20.283333333333424
2019-12-05,,20.3875,Full Red,1.95,20.1,20.5,False,20.1,21.112499999999983,20.050000000000093,1.06249999999989,0.33749999999990266,20.3875,0.7249999999999872,20.5,,19.89999999999992,False,1382950,20.050000000000093
2019-12-04,,20.51875,Up Green,3.81,20.45,20.5,False,19.55,21.21999999999998,19.950000000000085,1.269999999999893,0.5687499999999089,20.51875,0.7012499999999839,19.7,,19.866666666666585,False,3727730,19.950000000000085
2019-12-03,,20.6,Down Green,0.51,19.6,20.0,False,19.5,21.312499999999982,19.950000000000085,1.362499999999894,0.6499999999999098,20.6,0.7124999999999844,19.5,,20.133333333333248,False,3746930,19.950000000000085
2019-12-02,,20.8125,Full Red,2.94,19.8,20.45,False,19.8,21.45249999999998,20.233333333333427,1.2191666666665562,0.5791666666665769,20.8125,0.6399999999999793,20.4,,20.64999999999992,False,3939590,20.233333333333427
2019-11-29,,21.0,Red,0.24,20.45,20.55,False,20.25,21.58499999999998,20.65000000000009,0.9349999999998886,0.34999999999990905,21.0,0.5849999999999795,20.5,,20.916666666666586,False,3157760,20.65000000000009
2019-11-28,,21.13125,Full Red,2.85,20.45,21.05,False,20.45,21.67749999999998,20.900000000000095,0.7774999999998862,0.2312499999999069,21.13125,0.5462499999999793,21.05,,21.166666666666586,False,3637750,20.900000000000095
2019-11-27,,21.250000000000004,Down Red,0.71,21.05,21.3,False,21.05,21.75499999999998,21.13333333333343,0.6216666666665525,0.11666666666657476,21.250000000000004,0.5049999999999777,21.2,,21.216666666666587,False,1670250,21.13333333333343
2019-11-26,,21.33125,Up Red,0.24,21.2,21.25,False,21.05,21.80999999999998,21.150000000000095,0.6599999999998865,0.1812499999999062,21.33125,0.4787499999999802,21.25,,21.28333333333325,False,2125800,21.150000000000095
2019-11-25,,21.38125,Up Red,0.24,21.15,21.2,False,20.9,21.85249999999998,21.183333333333426,0.6691666666665554,0.19791666666657548,21.38125,0.47124999999998,21.2,,21.299999999999915,False,2228300,21.183333333333426
2019-11-22,,21.46875,Red,1.4,21.1,21.45,False,20.8,21.894999999999985,21.233333333333427,0.6616666666665587,0.2354166666665769,21.46875,0.4262499999999818,21.4,,21.39999999999992,False,4060050,21.233333333333427
2019-11-21,,21.58125,Doji,0.0,21.3,21.5,False,21.15,21.93999999999998,21.366666666666767,0.5733333333332205,0.2145833333332412,21.58125,0.35874999999997925,21.3,,21.416666666666586,False,4749840,21.366666666666767
2019-11-20,,21.6625,Down Red,0.93,21.3,21.55,False,21.3,21.94999999999998,21.40000000000009,0.5499999999998906,0.2624999999999069,21.6625,0.2874999999999837,21.5,,21.533333333333243,False,2914790,21.40000000000009
