Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-05-05,,21.468749999999996,Doji,1.9,21.4,21.65,False,21.3,20.37000000000001,21.299999999999937,-0.9299999999999251,0.16875000000005969,21.468749999999996,-1.0987499999999848,21.4,,21.46666666666664,False,5894530,21.299999999999937
2020-05-04,,21.318749999999994,Full Red,-2.33,21.0,21.55,False,21.0,20.18250000000001,21.29999999999994,-1.1174999999999287,0.018750000000054,21.318749999999994,-1.1362499999999827,21.5,,21.666666666666643,False,4834580,21.29999999999994
2020-04-29,,21.343749999999993,Doji,0.47,21.5,21.7,False,21.0,19.99500000000001,21.616666666666607,-1.621666666666595,-0.27291666666661385,21.343749999999993,-1.3487499999999812,21.5,,21.916666666666643,False,7447050,21.616666666666607
2020-04-28,,21.24374999999999,Red,-2.51,21.4,22.1,False,21.25,19.762500000000014,21.816666666666606,-2.0541666666665925,-0.5729166666666146,21.24374999999999,-1.481249999999978,22.0,,21.98333333333331,False,7687010,21.816666666666606
2020-04-27,,21.09999999999999,Red,-0.68,21.95,22.6,False,21.85,19.510000000000016,21.883333333333272,-2.3733333333332567,-0.7833333333332817,21.09999999999999,-1.589999999999975,22.25,,21.749999999999975,False,6636160,21.883333333333272
2020-04-24,,20.86874999999999,Green,2.31,22.1,22.2,False,21.3,19.222500000000018,21.49999999999994,-2.2774999999999217,-0.6312499999999481,20.86874999999999,-1.6462499999999736,21.7,,21.166666666666643,False,8301090,21.49999999999994
2020-04-23,,20.59999999999999,Down Green,3.85,21.6,21.95,False,21.3,18.965000000000014,20.866666666666603,-1.9016666666665891,-0.26666666666661243,20.59999999999999,-1.6349999999999767,21.3,Buy,20.849999999999977,False,8345940,20.866666666666603
2020-04-22,,20.31874999999999,Green,2.97,20.8,21.3,False,20.3,18.775000000000013,20.733333333333267,-1.958333333333254,-0.414583333333276,20.31874999999999,-1.543749999999978,20.5,,20.749999999999975,False,11038450,20.733333333333267
2020-04-21,,20.06874999999999,Down Red,-4.72,20.2,21.25,False,20.15,18.590000000000014,20.699999999999935,-2.1099999999999213,-0.6312499999999446,20.06874999999999,-1.4787499999999767,20.75,,20.666666666666643,False,11934810,20.699999999999935
2020-04-20,,19.862499999999994,Green,2.42,21.2,21.5,False,20.55,18.445000000000014,20.716666666666605,-2.27166666666659,-0.854166666666611,19.862499999999994,-1.417499999999979,21.0,,20.399999999999977,False,9422860,20.716666666666605
2020-04-17,,19.549999999999994,Down Green,2.22,20.7,20.8,False,20.2,18.31500000000002,20.349999999999937,-2.0349999999999184,-0.7999999999999439,19.549999999999994,-1.2349999999999746,20.25,,20.066666666666645,False,8818780,20.349999999999937
2020-04-16,,19.337499999999995,Green,0.75,20.25,20.4,False,19.75,18.23750000000002,20.09999999999994,-1.8624999999999226,-0.762499999999946,19.337499999999995,-1.0999999999999766,19.95,,19.749999999999975,False,6665670,20.09999999999994
2020-04-15,,19.162499999999994,Green,0.75,20.1,20.3,False,19.95,18.210000000000015,19.79999999999994,-1.5899999999999253,-0.637499999999946,19.162499999999994,-0.9524999999999793,20.0,,19.366666666666642,False,5960450,19.79999999999994
2020-04-14,,18.856249999999996,Up Green,3.1,19.95,19.95,False,19.2,18.165000000000013,19.366666666666603,-1.2016666666665898,-0.5104166666666075,18.856249999999996,-0.6912499999999824,19.3,,18.866666666666642,False,8744760,19.366666666666603
2020-04-13,,18.518749999999997,Green,2.93,19.35,19.5,False,18.7,18.122500000000016,18.899999999999935,-0.7774999999999181,-0.38124999999993747,18.518749999999997,-0.3962499999999807,18.8,,18.69999999999997,False,9039420,18.899999999999935
2020-04-10,,18.206249999999997,Green,1.35,18.8,19.0,False,18.3,18.107500000000016,18.68333333333327,-0.5758333333332537,-0.47708333333327246,18.206249999999997,-0.09874999999998124,18.5,,18.566666666666638,False,5558450,18.68333333333327
2020-04-09,,17.899999999999995,Down Red,-0.8,18.55,19.0,False,18.55,18.130000000000017,18.749999999999936,-0.6199999999999193,-0.849999999999941,17.899999999999995,0.23000000000002174,18.8,,18.749999999999968,False,7134720,18.749999999999936
2020-04-08,,17.606249999999992,Green,-1.58,18.7,18.8,False,18.3,18.285000000000014,18.849999999999934,-0.5649999999999196,-1.2437499999999417,17.606249999999992,0.6787500000000222,18.4,,18.533333333333303,False,5106690,18.849999999999934
2020-04-07,,17.387499999999992,Red,0.8,19.0,19.1,False,18.25,18.392500000000016,18.499999999999932,-0.10749999999991644,-1.1124999999999403,17.387499999999992,1.0050000000000239,19.05,,18.149999999999967,False,7655220,18.499999999999932
2020-04-06,,17.237499999999994,Up Green,6.8,18.85,18.85,False,17.9,18.562500000000014,17.916666666666597,0.6458333333334174,-0.6791666666666032,17.237499999999994,1.3250000000000206,18.15,,17.366666666666635,False,10207240,17.916666666666597
2020-04-03,,17.018749999999994,Green,2.32,17.65,17.7,False,17.2,18.737500000000015,17.249999999999932,1.4875000000000824,-0.2312499999999389,17.018749999999994,1.7187500000000213,17.25,,16.766666666666637,False,6503290,17.249999999999932
2020-04-01,,16.974999999999994,Down Green,2.37,17.25,17.5,False,16.65,18.972500000000018,16.816666666666595,2.1558333333334225,0.15833333333339894,16.974999999999994,1.9975000000000236,16.7,,16.116666666666635,False,4859650,16.816666666666595
2020-03-31,,17.143749999999994,Green,3.06,16.85,17.35,False,15.25,19.225000000000016,16.466666666666598,2.758333333333418,0.6770833333333961,17.143749999999994,2.081250000000022,16.35,,16.183333333333298,False,11163440,16.466666666666598
2020-03-30,,17.431249999999995,Down Green,0.93,16.35,16.7,False,15.25,19.497500000000016,16.49999999999993,2.9975000000000875,0.9312500000000661,17.431249999999995,2.0662500000000215,15.3,,16.583333333333297,False,10870540,16.49999999999993
2020-03-27,,17.849999999999994,Red,-4.42,16.2,17.0,False,15.8,19.797500000000017,16.98333333333326,2.8141666666667575,0.8666666666667346,17.849999999999994,1.9475000000000229,16.9,,17.433333333333298,False,13442640,16.98333333333326
2020-03-26,,18.224999999999994,Full Red,-4.78,16.95,17.6,False,16.9,20.135000000000016,17.28333333333326,2.8516666666667554,0.9416666666667339,18.224999999999994,1.9100000000000215,17.55,,17.466666666666633,False,8514960,17.28333333333326
2020-03-25,,18.493749999999995,Up Red,4.09,17.8,17.85,False,17.4,20.42500000000002,17.399999999999928,3.025000000000091,1.0937500000000675,18.493749999999995,1.9312500000000234,17.85,,17.416666666666632,False,7758210,17.399999999999928
2020-03-24,,18.649999999999995,Green,-1.16,17.1,17.35,False,16.65,20.69000000000002,17.666666666666593,3.023333333333426,0.9833333333334018,18.649999999999995,2.040000000000024,17.0,,17.8833333333333,False,13831390,17.666666666666593
2020-03-23,,18.918749999999996,Down Red,-6.99,17.3,18.0,False,17.3,20.970000000000017,18.349999999999923,2.6200000000000934,0.5687500000000725,18.918749999999996,2.051250000000021,17.4,,18.6833333333333,False,12947170,18.349999999999923
2020-03-20,,19.462499999999995,Full Red,-2.87,18.6,19.3,False,18.6,21.282500000000017,19.149999999999924,2.1325000000000927,0.31250000000007105,19.462499999999995,1.8200000000000216,19.25,,19.349999999999966,False,13401260,19.149999999999924
2020-03-19,,19.743749999999995,Red,-2.79,19.15,19.5,False,18.9,21.540000000000013,19.349999999999927,2.1900000000000865,0.3937500000000682,19.743749999999995,1.7962500000000183,19.4,,19.3333333333333,False,7773200,19.349999999999927
2020-03-18,,20.149999999999995,Green,2.6,19.7,20.1,False,19.35,21.745000000000015,19.33333333333326,2.411666666666754,0.8166666666667339,20.149999999999995,1.5950000000000202,19.4,,19.266666666666637,False,10396530,19.33333333333326
2020-03-17,,20.481249999999996,Doji,0.52,19.2,19.3,False,18.6,21.92500000000002,19.116666666666593,2.808333333333426,1.3645833333334032,20.481249999999996,1.4437500000000227,19.2,,18.816666666666634,False,6053400,19.116666666666593
2020-03-16,,20.874999999999996,Red,0.26,19.1,19.85,False,18.95,22.152500000000018,19.133333333333262,3.019166666666756,1.7416666666667346,20.874999999999996,1.2775000000000212,19.2,,18.933333333333298,False,9283920,19.133333333333262
2020-03-13,,21.275,Down Green,-1.04,19.05,19.7,False,17.95,22.382500000000014,19.98333333333326,2.399166666666755,1.291666666666739,21.275,1.107500000000016,18.05,,19.366666666666635,False,12836580,19.98333333333326
2020-03-12,,21.68125,Red,-6.33,19.25,19.8,False,19.15,22.615000000000016,20.58333333333326,2.031666666666755,1.0979166666667375,21.68125,0.9337500000000176,19.55,,20.299999999999965,False,13041040,20.58333333333326
2020-03-10,,22.068749999999998,Full Green,3.84,21.65,21.75,False,20.5,22.842500000000015,21.63333333333326,1.209166666666757,0.4354166666667396,22.068749999999998,0.7737500000000175,20.5,,21.2333333333333,False,8137980,21.63333333333326
2020-03-09,,22.231249999999996,Down Doji,-6.92,20.85,21.55,False,20.85,22.94000000000002,21.86666666666659,1.07333333333343,0.36458333333340676,22.231249999999996,0.7087500000000233,20.85,,21.933333333333298,False,16567350,21.86666666666659
2020-03-06,,22.468749999999996,Green,0.22,22.4,22.45,False,22.25,23.115000000000016,22.366666666666585,0.7483333333334308,0.10208333333341102,22.468749999999996,0.6462500000000198,22.35,,22.449999999999964,False,3035470,22.366666666666585
2020-03-05,,22.556249999999995,Down Red,0.0,22.35,22.65,False,22.35,23.21250000000002,22.333333333333254,0.8791666666667659,0.22291666666674104,22.556249999999995,0.6562500000000249,22.6,,22.599999999999962,False,2594810,22.333333333333254
2020-03-04,,22.599999999999994,Down Red,0.22,22.35,22.6,False,22.35,23.355000000000018,22.31666666666659,1.03833333333343,0.28333333333340605,22.599999999999994,0.7550000000000239,22.4,,22.466666666666626,False,2946050,22.31666666666659
2020-03-03,,22.749999999999996,Full Red,0.0,22.3,22.8,False,22.3,23.460000000000015,22.31666666666658,1.143333333333434,0.4333333333334153,22.749999999999996,0.7100000000000186,22.8,,22.516666666666627,False,4411940,22.31666666666658
2020-03-02,,22.931249999999995,Down Green,-0.22,22.3,22.5,False,22.2,23.575000000000017,22.53333333333325,1.0416666666667673,0.3979166666667453,22.931249999999995,0.643750000000022,22.2,,22.483333333333295,False,3957540,22.53333333333325
2020-02-28,,23.049999999999994,Red,-2.61,22.35,22.8,False,22.25,23.687500000000018,22.683333333333252,1.004166666666766,0.36666666666674175,23.049999999999994,0.6375000000000242,22.55,,22.66666666666663,False,6583970,22.683333333333252
2020-02-27,,23.168749999999996,Down Green,0.88,22.95,23.05,False,22.7,23.775000000000016,22.93333333333325,0.841666666666768,0.23541666666674743,23.168749999999996,0.6062500000000206,22.7,,22.683333333333298,False,3318240,22.93333333333325
2020-02-26,,23.268749999999997,Doji,-1.52,22.75,23.0,False,22.7,23.89250000000002,22.849999999999913,1.042500000000107,0.41875000000008455,23.268749999999997,0.6237500000000225,22.75,,22.699999999999964,False,4502880,22.849999999999913
2020-02-25,,23.387499999999996,Green,1.76,23.1,23.1,False,22.6,24.070000000000018,23.11666666666658,0.9533333333334397,0.2708333333334174,23.387499999999996,0.6825000000000223,22.6,,23.0333333333333,False,5303830,23.11666666666658
2020-02-24,,23.462499999999995,Down Red,-3.61,22.7,23.15,False,22.7,24.207500000000017,23.333333333333243,0.874166666666774,0.1291666666667517,23.462499999999995,0.7450000000000223,22.75,,23.31666666666663,False,12938030,23.333333333333243
2020-02-21,,23.599999999999998,Red,-0.84,23.55,23.8,False,23.5,24.347500000000018,23.516666666666577,0.830833333333441,0.08333333333342097,23.599999999999998,0.74750000000002,23.75,,23.49999999999996,False,4513960,23.516666666666577
2020-02-20,,23.606249999999996,Green,2.15,23.75,23.75,False,23.25,24.42000000000002,23.43333333333324,0.9866666666667783,0.17291666666675454,23.606249999999996,0.8137500000000237,23.45,,23.533333333333292,False,5225250,23.43333333333324
2020-02-19,,23.681249999999995,Red,-0.21,23.25,23.45,False,23.1,24.49750000000002,23.43333333333324,1.0641666666667788,0.24791666666675383,23.681249999999995,0.816250000000025,23.3,,23.616666666666628,False,5481650,23.43333333333324
2020-02-18,,23.818749999999994,Full Red,-1.89,23.3,23.85,False,23.3,24.59250000000002,23.583333333333243,1.0091666666667756,0.23541666666675098,23.818749999999994,0.7737500000000246,23.85,,23.71666666666663,False,7456030,23.583333333333243
2020-02-17,,24.05624999999999,Green,0.21,23.75,23.85,False,23.6,24.67750000000002,23.71666666666658,0.96083333333344,0.33958333333341173,24.05624999999999,0.6212500000000283,23.7,,23.683333333333298,False,2716840,23.71666666666658
2020-02-14,,24.14374999999999,Green,0.0,23.7,23.75,False,23.35,24.70250000000002,23.733333333333245,0.9691666666667729,0.4104166666667446,24.14374999999999,0.5587500000000283,23.6,,23.61666666666663,False,5052290,23.733333333333245
2020-02-13,,24.25624999999999,Red,-0.42,23.7,23.9,False,23.6,24.727500000000013,23.699999999999914,1.0275000000000993,0.5562500000000767,24.25624999999999,0.4712500000000226,23.75,,23.899999999999963,False,5263180,23.699999999999914
2020-02-12,,24.362499999999994,Green,0.85,23.8,24.15,False,23.45,24.742500000000014,23.916666666666583,0.8258333333334313,0.445833333333411,24.362499999999994,0.3800000000000203,23.5,,23.983333333333295,False,9581940,23.916666666666583
2020-02-11,,24.39999999999999,Red,-3.08,23.6,24.6,False,23.45,24.725000000000016,24.099999999999913,0.625000000000103,0.30000000000007887,24.39999999999999,0.32500000000002416,24.45,,24.549999999999965,False,12551620,24.099999999999913
2020-02-10,,24.612499999999994,Green,0.0,24.35,24.65,False,23.95,24.73000000000001,24.633333333333244,0.09666666666676704,-0.020833333333250437,24.612499999999994,0.11750000000001748,24.0,,24.516666666666634,False,4794830,24.633333333333244
2020-02-07,,24.856249999999996,Up Red,-3.37,24.35,25.3,False,24.2,24.712500000000013,24.666666666666583,0.045833333333430204,0.18958333333341315,24.856249999999996,-0.14374999999998295,25.2,,24.799999999999965,False,8120240,24.666666666666583
2020-02-06,,25.043749999999996,Full Green,3.07,25.2,25.2,False,24.3,24.702500000000008,24.749999999999915,-0.04749999999990706,0.293750000000081,25.043749999999996,-0.34124999999998806,24.35,,24.61666666666663,False,9214150,24.749999999999915
2020-02-05,,25.081249999999997,Red,-0.61,24.45,25.0,False,24.2,24.642500000000005,24.533333333333246,0.10916666666675923,0.547916666666751,25.081249999999997,-0.43874999999999176,24.85,,24.683333333333298,False,6938550,24.533333333333246
2020-02-04,,25.15,Red,0.2,24.6,24.8,False,24.1,24.595000000000006,24.416666666666575,0.1783333333334305,0.7333333333334231,25.15,-0.5549999999999926,24.65,,24.733333333333295,False,8086090,24.416666666666575
2020-02-03,,25.2375,Doji,1.87,24.55,24.8,False,22.7,24.547500000000007,24.64999999999991,-0.10249999999990322,0.587500000000091,25.2375,-0.6899999999999942,24.55,,25.033333333333292,False,12079180,24.64999999999991
2020-01-31,,25.3125,Down Red,-4.74,24.1,25.3,False,24.1,24.49750000000001,25.233333333333245,-0.7358333333332361,0.07916666666675454,25.3125,-0.8149999999999906,25.0,,25.46666666666663,False,10994970,25.233333333333245
2020-01-30,,25.425,Red,-3.8,25.3,25.9,False,24.95,24.442500000000006,25.816666666666574,-1.374166666666568,-0.39166666666657335,25.425,-0.9824999999999946,25.55,,25.71666666666663,False,13028790,25.816666666666574
2020-01-22,,25.29375,Down Green,1.74,26.3,26.4,False,25.85,24.335000000000004,25.88333333333324,-1.548333333333236,-0.5895833333332412,25.29375,-0.9587499999999949,25.85,,25.5333333333333,False,8919900,25.88333333333324
2020-01-21,,25.031249999999996,Green,1.37,25.85,26.0,False,25.55,24.180000000000003,25.449999999999907,-1.2699999999999037,-0.41874999999991047,25.031249999999996,-0.8512499999999932,25.75,,25.349999999999962,False,5911660,25.449999999999907
2020-01-20,,24.799999999999997,Green,2.0,25.5,25.5,False,24.7,24.040000000000003,25.266666666666577,-1.2266666666665742,-0.46666666666657974,24.799999999999997,-0.7599999999999945,25.0,,25.099999999999962,False,5711790,25.266666666666577
2020-01-17,,24.543749999999996,Red,-1.19,25.0,25.65,False,24.9,23.915000000000003,25.14999999999991,-1.234999999999907,-0.606249999999914,24.543749999999996,-0.628749999999993,25.3,,25.116666666666628,False,6329150,25.14999999999991
2020-01-16,,24.381249999999994,Green,0.6,25.3,25.35,False,24.95,23.805000000000003,25.14999999999991,-1.3449999999999065,-0.7687499999999154,24.381249999999994,-0.576249999999991,25.0,,24.766666666666627,False,6855030,25.14999999999991
2020-01-15,,24.218749999999993,Green,0.6,25.15,25.35,False,24.9,23.667500000000004,24.799999999999912,-1.132499999999908,-0.581249999999919,24.218749999999993,-0.5512499999999889,25.05,,24.49999999999996,False,5881520,24.799999999999912
2020-01-14,,24.093749999999993,Full Green,3.09,25.0,25.05,False,24.2,23.567500000000003,24.48333333333325,-0.9158333333332465,-0.3895833333332561,24.093749999999993,-0.5262499999999903,24.25,,24.183333333333298,False,9565300,24.48333333333325
2020-01-13,,23.968749999999993,Green,0.21,24.25,24.4,False,24.1,23.505000000000003,24.149999999999917,-0.6449999999999143,-0.18124999999992397,23.968749999999993,-0.46374999999999034,24.2,,23.966666666666637,False,4456520,24.149999999999917
2020-01-10,,23.874999999999993,Green,0.83,24.2,24.55,False,24.05,23.482500000000005,23.88333333333325,-0.4008333333332459,-0.008333333333258253,23.874999999999993,-0.39249999999998764,24.1,,23.733333333333302,False,10006180,23.88333333333325
2020-01-09,,23.806249999999995,Down Green,2.35,24.0,24.15,False,23.6,23.482500000000005,23.716666666666583,-0.23416666666657804,0.08958333333341173,23.806249999999995,-0.32374999999998977,23.6,,23.733333333333302,False,4613440,23.716666666666583
2020-01-08,,23.749999999999996,Red,-1.05,23.45,23.65,False,23.15,23.502500000000005,23.716666666666583,-0.21416666666657846,0.03333333333341315,23.749999999999996,-0.24749999999999162,23.5,,23.86666666666663,False,6421130,23.716666666666583
2020-01-07,,23.693749999999998,Red,-1.25,23.7,24.2,False,23.6,23.550000000000004,23.949999999999918,-0.3999999999999133,-0.2562499999999197,23.693749999999998,-0.1437499999999936,24.1,,24.099999999999966,False,4871220,23.949999999999918
2020-01-06,,23.625,Doji,-0.62,24.0,24.25,False,23.85,23.575000000000003,24.049999999999915,-0.4749999999999126,-0.42499999999991545,23.625,-0.04999999999999716,24.0,,23.899999999999967,False,5371060,24.049999999999915
2020-01-03,,23.525,Red,0.62,24.15,24.35,False,24.05,23.567500000000003,23.88333333333325,-0.3158333333332486,-0.35833333333325257,23.525,0.04250000000000398,24.2,,23.783333333333303,False,7832210,23.88333333333325
2020-01-02,,23.3875,Green,2.13,24.0,24.0,False,23.35,23.515000000000008,23.716666666666587,-0.20166666666657918,-0.32916666666658756,23.3875,0.12750000000000838,23.5,,23.59999999999997,False,4232230,23.716666666666587
2019-12-31,,23.2625,Red,-0.63,23.5,23.7,False,23.35,23.487500000000004,23.56666666666659,-0.079166666666584,-0.304166666666589,23.2625,0.22500000000000497,23.65,,23.433333333333305,False,2876730,23.56666666666659
2019-12-30,,23.175,Doji,0.42,23.65,23.85,False,23.5,23.485000000000007,23.39999999999992,0.08500000000008612,-0.2249999999999197,23.175,0.3100000000000058,23.65,,23.316666666666638,False,2937980,23.39999999999992
2019-12-27,,23.0375,Green,2.39,23.55,23.55,False,22.85,23.450000000000006,23.23333333333326,0.21666666666674672,-0.19583333333325825,23.0375,0.412500000000005,23.0,,23.166666666666643,False,4181570,23.23333333333326
2019-12-26,,22.9875,Full Red,-0.65,23.0,23.3,False,23.0,23.415000000000006,23.116666666666593,0.2983333333334137,-0.12916666666659182,22.9875,0.42750000000000554,23.3,,23.18333333333331,False,3007690,23.116666666666593
2019-12-25,,23.08125,Down Red,-0.22,23.15,23.4,False,23.15,23.395000000000007,23.13333333333326,0.2616666666667484,-0.05208333333325754,23.08125,0.31375000000000597,23.2,,23.133333333333308,False,2378750,23.13333333333326
2019-12-24,,23.1625,Green,0.65,23.2,23.3,False,22.95,23.36750000000001,23.083333333333258,0.28416666666675283,0.07916666666674388,23.1625,0.20500000000000895,23.05,,23.049999999999972,False,3219640,23.083333333333258
2019-12-23,,23.2875,Red,0.22,23.05,23.5,False,22.95,23.34000000000001,22.94999999999992,0.3900000000000894,0.3375000000000803,23.2875,0.052500000000009095,23.15,,22.883333333333308,False,4009100,22.94999999999992
2019-12-20,,23.45625,Green,0.88,23.0,23.25,False,22.8,23.300000000000008,22.783333333333257,0.516666666666751,0.6729166666667439,23.45625,-0.1562499999999929,22.95,,22.883333333333308,False,5415140,22.783333333333257
2019-12-19,,23.63125,Down Green,1.11,22.8,23.1,False,22.55,23.25500000000001,22.833333333333258,0.4216666666667521,0.7979166666667439,23.63125,-0.37624999999999176,22.55,,23.149999999999974,False,5752800,22.833333333333258
2019-12-18,,23.80625,Full Red,-2.59,22.55,23.15,False,22.5,23.21500000000001,23.149999999999924,0.06500000000008654,0.6562500000000746,23.80625,-0.5912499999999881,23.15,,23.566666666666638,False,7586700,23.149999999999924
2019-12-17,,23.968749999999996,Red,-2.53,23.15,23.85,False,22.9,23.207500000000007,23.566666666666592,-0.35916666666658514,0.4020833333334046,23.968749999999996,-0.7612499999999898,23.75,,23.916666666666643,False,9866630,23.566666666666592
2019-12-16,,23.962499999999995,Red,-0.21,23.75,23.9,False,23.55,23.19000000000001,23.91666666666659,-0.7266666666665813,0.045833333333405335,23.962499999999995,-0.7724999999999866,23.8,,24.099999999999977,False,5120410,23.91666666666659
