Date,Action,Blue,Category,Change,Close,High,Long,Low,MA20,MA3,MA3_20,MA3_8,MA8,MA8_20,Open,Recommendation,Red,Short,Volume,Yellow
2020-05-04,,13.056249999999988,Down Red,1.55,12.7,13.0,False,12.7,13.359999999999957,12.883333333333319,0.47666666666663815,0.17291666666666927,13.056249999999988,0.3037499999999689,12.9,,12.999999999999915,False,2180310,12.883333333333319
2020-04-29,,13.181249999999988,Balanced Doji,0.0,13.0,13.1,False,12.9,13.344999999999956,13.016666666666652,0.3283333333333047,0.1645833333333364,13.181249999999988,0.1637499999999683,13.0,,13.149999999999915,False,1454150,13.016666666666652
2020-04-28,,13.256249999999987,Up Red,1.15,12.95,13.1,False,12.8,13.274999999999958,13.099999999999985,0.1749999999999723,0.15625000000000178,13.256249999999987,0.018749999999970512,13.1,,13.233333333333249,False,2587110,13.099999999999985
2020-04-27,,13.306249999999986,Up Red,1.87,13.1,13.35,False,13.05,13.202499999999958,13.216666666666649,-0.014166666666691086,0.08958333333333712,13.306249999999986,-0.10375000000002821,13.35,,13.366666666666582,False,2112890,13.216666666666649
2020-04-24,,13.337499999999986,Doji,0.0,13.25,13.35,False,13.05,13.164999999999958,13.283333333333315,-0.11833333333335716,0.05416666666667069,13.337499999999986,-0.17250000000002785,13.25,,13.083333333333249,False,1507530,13.283333333333315
2020-04-23,,13.331249999999986,Down Red,1.48,13.3,13.8,False,13.3,13.149999999999958,13.149999999999983,-2.4868995751603507e-14,0.1812500000000039,13.331249999999986,-0.18125000000002878,13.5,,13.099999999999916,False,2594810,13.149999999999983
2020-04-22,,13.312499999999988,Down Green,6.4,13.3,13.45,False,12.5,13.152499999999957,13.283333333333315,-0.13083333333335823,0.029166666666672114,13.312499999999988,-0.16000000000003034,12.5,,13.149999999999915,False,3435210,13.283333333333315
2020-04-21,,13.312499999999988,Red,3.38,12.85,13.45,False,12.75,13.112499999999958,13.383333333333313,-0.27083333333335524,-0.07083333333332575,13.312499999999988,-0.2000000000000295,13.3,,13.483333333333249,False,4437860,13.383333333333313
2020-04-20,,13.356249999999989,Green,0.37,13.7,13.8,False,13.45,13.114999999999956,13.549999999999981,-0.43500000000002537,-0.19374999999999254,13.356249999999989,-0.24125000000003283,13.65,,13.449999999999918,False,3326260,13.549999999999981
2020-04-17,,13.437499999999988,Green,0.74,13.6,13.8,False,13.45,13.122499999999956,13.433333333333314,-0.31083333333335794,0.004166666666673535,13.437499999999988,-0.3150000000000315,13.5,,13.333333333333252,False,3936040,13.433333333333314
2020-04-16,,13.506249999999989,Green,1.14,13.35,13.55,False,13.1,13.127499999999955,13.299999999999978,-0.17250000000002252,0.20625000000001137,13.506249999999989,-0.3787500000000339,13.2,,13.183333333333254,False,2603060,13.299999999999978
2020-04-15,,13.60624999999999,Green,0.38,13.35,13.45,False,13.2,13.144999999999953,13.233333333333311,-0.0883333333333578,0.3729166666666792,13.60624999999999,-0.461250000000037,13.3,,13.166666666666586,False,3075990,13.233333333333311
2020-04-14,,13.593749999999991,Green,1.15,13.2,13.2,False,12.75,13.187499999999952,13.216666666666645,-0.02916666666669343,0.37708333333334565,13.593749999999991,-0.4062500000000391,13.05,,13.166666666666586,False,3902110,13.216666666666645
2020-04-13,,13.493749999999991,Doji,0.0,13.15,13.4,False,13.0,13.192499999999953,13.216666666666647,-0.024166666666694425,0.27708333333334423,13.493749999999991,-0.30125000000003865,13.15,,13.14999999999992,False,3573400,13.216666666666647
2020-04-10,,13.29999999999999,Doji,0.0,13.3,13.6,False,13.0,13.199999999999955,13.616666666666648,-0.4166666666666927,-0.31666666666665755,13.29999999999999,-0.10000000000003517,13.3,,13.39999999999992,False,3233820,13.616666666666648
2020-04-09,,13.07499999999999,Green,1.54,13.2,13.2,False,12.95,13.212499999999954,13.899999999999979,-0.6875000000000249,-0.8249999999999886,13.07499999999999,0.13749999999996376,13.0,,13.79999999999992,False,5507100,13.899999999999979
2020-04-08,,12.96874999999999,Green,3.24,14.35,14.5,False,13.6,13.277499999999955,14.216666666666647,-0.9391666666666918,-1.247916666666658,12.96874999999999,0.3087499999999661,13.9,,14.116666666666589,False,4091610,14.216666666666647
2020-04-07,,12.79374999999999,Red,2.41,14.15,14.55,False,14.0,13.337499999999954,13.84999999999998,-0.5125000000000259,-1.0562499999999897,12.79374999999999,0.5437499999999638,14.5,,13.783333333333255,False,6377610,13.84999999999998
2020-04-06,,12.693749999999989,Green,1.43,14.15,14.15,False,13.8,13.407499999999956,13.266666666666646,0.14083333333331005,-0.5729166666666572,12.693749999999989,0.7137499999999672,13.95,,12.81666666666659,False,5473010,13.266666666666646
2020-04-03,,12.487499999999988,Green,2.71,13.25,13.25,False,12.8,13.534999999999958,12.416666666666648,1.1183333333333092,0.07083333333333997,12.487499999999988,1.0474999999999692,12.9,,12.049999999999924,False,4544530,12.416666666666648
2020-04-01,,12.443749999999989,Full Green,6.9,12.4,12.4,False,11.6,13.712499999999958,11.833333333333314,1.8791666666666433,0.6104166666666746,12.443749999999989,1.2687499999999687,11.6,,11.71666666666659,False,3715270,11.833333333333314
2020-03-31,,12.624999999999988,Red,0.43,11.6,11.95,False,11.1,13.904999999999959,11.816666666666649,2.08833333333331,0.8083333333333389,12.624999999999988,1.279999999999971,11.65,,12.183333333333257,False,1680730,11.816666666666649
2020-03-30,,12.887499999999989,Full Red,3.36,11.5,11.9,False,11.5,14.122499999999956,12.26666666666665,1.8558333333333064,0.6208333333333389,12.887499999999989,1.2349999999999675,11.9,,12.699999999999925,False,2427550,12.26666666666665
2020-03-27,,13.162499999999989,Full Red,5.0,12.35,13.05,False,12.35,14.337499999999958,12.883333333333317,1.4541666666666409,0.2791666666666721,13.162499999999989,1.1749999999999687,13.0,,13.066666666666592,False,2469460,12.883333333333317
2020-03-26,,13.39374999999999,Red,1.89,12.95,13.25,False,12.9,14.514999999999954,12.933333333333316,1.5816666666666386,0.46041666666667425,13.39374999999999,1.1212499999999643,13.2,,13.049999999999926,False,1256940,12.933333333333316
2020-03-25,,13.43749999999999,Green,2.69,13.35,13.35,False,12.75,14.692499999999956,12.916666666666648,1.775833333333308,0.520833333333341,13.43749999999999,1.254999999999967,13.0,,13.049999999999928,False,2376040,12.916666666666648
2020-03-24,,13.43124999999999,Up Red,3.47,12.5,13.0,False,12.2,14.829999999999956,13.083333333333314,1.7466666666666413,0.3479166666666753,13.43124999999999,1.398749999999966,12.95,,13.383333333333262,False,3009990,13.083333333333314
2020-03-23,,13.56249999999999,Down Red,2.27,12.9,13.4,False,12.9,15.024999999999954,13.483333333333315,1.5416666666666394,0.0791666666666746,13.56249999999999,1.4624999999999648,13.2,,13.533333333333262,False,3296350,13.483333333333315
2020-03-20,,13.762499999999989,Red,1.07,13.85,14.05,False,13.6,15.192499999999956,13.74999999999998,1.442499999999976,0.012500000000008171,13.762499999999989,1.4299999999999677,14.0,,13.93333333333326,False,2868770,13.74999999999998
2020-03-19,,13.974999999999989,Green,2.24,13.7,13.9,False,13.3,15.372499999999954,13.866666666666646,1.5058333333333085,0.10833333333334316,13.974999999999989,1.3974999999999653,13.4,,13.999999999999927,False,2568540,13.866666666666646
2020-03-18,,14.206249999999988,Up Red,4.86,13.7,14.4,False,13.6,15.567499999999956,13.733333333333311,1.8341666666666452,0.4729166666666771,14.206249999999988,1.361249999999968,14.4,,14.03333333333326,False,3190370,13.733333333333311
2020-03-17,,14.581249999999988,Up Doji,0.0,14.2,14.2,False,12.8,15.762499999999957,13.599999999999975,2.162499999999982,0.9812500000000135,14.581249999999988,1.1812499999999684,14.2,,13.466666666666592,False,4834780,13.599999999999975
2020-03-16,,14.90624999999999,Red,1.48,13.3,13.6,False,13.2,15.929999999999959,13.383333333333306,2.5466666666666526,1.5229166666666831,14.90624999999999,1.0237499999999695,13.5,,13.333333333333258,False,2897920,13.383333333333306
2020-03-13,,15.27499999999999,Down Green,4.72,13.3,13.75,False,12.7,16.147499999999958,13.783333333333308,2.36416666666665,1.4916666666666814,15.27499999999999,0.8724999999999685,12.7,,14.11666666666659,False,4484960,13.783333333333308
2020-03-12,,15.60624999999999,Red,1.81,13.55,14.0,False,13.5,16.372499999999956,14.533333333333308,1.8391666666666477,1.072916666666682,15.60624999999999,0.7662499999999657,13.8,,14.849999999999923,False,4606030,14.533333333333308
2020-03-11,,15.887499999999989,Full Red,8.52,14.5,15.85,False,14.5,16.574999999999957,15.199999999999974,1.3749999999999822,0.6875000000000142,15.887499999999989,0.687499999999968,15.85,,15.433333333333254,False,3614130,15.199999999999974
2020-03-10,,16.06249999999999,Down Green,4.36,15.55,15.65,False,14.9,16.73999999999996,15.933333333333309,0.8066666666666507,0.12916666666668064,16.06249999999999,0.67749999999997,14.9,,15.733333333333254,False,3374030,15.933333333333309
2020-03-09,,16.181249999999988,Down Doji,0.0,15.55,15.8,False,15.55,16.834999999999958,16.349999999999977,0.48499999999998167,-0.16874999999998863,16.181249999999988,0.6537499999999703,15.55,,16.283333333333257,False,3576610,16.349999999999977
2020-03-06,,16.249999999999986,Up Red,0.3,16.7,16.75,False,16.45,16.934999999999956,16.58333333333331,0.35166666666664526,-0.33333333333332504,16.249999999999986,0.6849999999999703,16.75,,16.433333333333255,False,1362870,16.58333333333331
2020-03-05,,16.212499999999988,Green,1.51,16.8,16.95,False,16.45,16.984999999999957,16.33333333333331,0.651666666666646,-0.12083333333332291,16.212499999999988,0.7724999999999689,16.55,,16.216666666666587,False,3298460,16.33333333333331
2020-03-04,,16.143749999999986,Green,1.56,16.25,16.45,False,15.9,17.029999999999955,15.999999999999973,1.0299999999999816,0.14375000000001315,16.143749999999986,0.8862499999999685,16.0,,16.04999999999992,False,2852970,15.999999999999973
2020-03-03,,16.293749999999985,Down Red,0.93,15.95,16.25,False,15.95,17.064999999999955,15.883333333333306,1.1816666666666489,0.41041666666667886,16.293749999999985,0.77124999999997,16.1,,16.09999999999992,False,2088500,15.883333333333306
2020-03-02,,16.499999999999986,Red,1.56,15.8,16.1,False,15.75,17.117499999999957,16.06666666666664,1.0508333333333155,0.43333333333334423,16.499999999999986,0.6174999999999713,16.05,,16.06666666666658,False,2114140,16.06666666666664
2020-02-28,,16.724999999999984,Red,1.55,15.9,16.2,False,15.8,17.179999999999957,16.16666666666664,1.0133333333333177,0.5583333333333442,16.724999999999984,0.4549999999999734,16.15,,16.049999999999915,False,1987700,16.16666666666664
2020-02-27,,16.931249999999984,Full Green,3.12,16.5,16.5,False,15.95,17.269999999999957,16.333333333333304,0.9366666666666532,0.5979166666666806,16.931249999999984,0.3387499999999726,16.0,,15.949999999999918,False,1490420,16.333333333333304
2020-02-26,,17.074999999999985,Green,0.63,16.1,16.7,False,15.9,17.369999999999955,16.24999999999997,1.1199999999999832,0.8250000000000135,17.074999999999985,0.29499999999996973,16.0,,16.29999999999992,False,1038320,16.24999999999997
2020-02-25,,17.287499999999987,Full Green,3.47,16.4,16.45,False,15.85,17.529999999999955,16.69999999999997,0.8299999999999841,0.5875000000000163,17.287499999999987,0.24249999999996774,15.85,,16.833333333333254,False,1693240,16.69999999999997
2020-02-24,,17.437499999999986,Full Red,4.69,16.25,17.15,False,16.25,17.672499999999957,17.099999999999973,0.5724999999999838,0.3375000000000128,17.437499999999986,0.234999999999971,17.05,,17.44999999999992,False,3482920,17.099999999999973
2020-02-21,,17.631249999999987,Down Red,0.85,17.45,17.65,False,17.45,17.822499999999955,17.549999999999972,0.2724999999999831,0.08125000000001492,17.631249999999987,0.19124999999996817,17.6,,17.63333333333325,False,1197860,17.549999999999972
2020-02-20,,17.631249999999987,Red,0.56,17.6,17.85,False,17.5,17.91249999999996,17.583333333333307,0.3291666666666515,0.04791666666667993,17.631249999999987,0.2812499999999716,17.7,,17.649999999999917,False,1664520,17.583333333333307
2020-02-19,,17.62499999999999,Doji,0.0,17.6,17.65,False,17.45,17.987499999999958,17.59999999999997,0.38749999999998863,0.025000000000019895,17.62499999999999,0.36249999999996874,17.6,,17.68333333333325,False,1668460,17.59999999999997
2020-02-18,,17.63749999999999,Red,0.57,17.55,17.7,False,17.4,18.027499999999954,17.666666666666636,0.3608333333333178,-0.029166666666647245,17.63749999999999,0.38999999999996504,17.65,,17.68333333333325,False,1478110,17.666666666666636
2020-02-17,,17.656249999999986,Down Red,0.84,17.65,17.95,False,17.65,18.069999999999954,17.683333333333305,0.38666666666664895,-0.02708333333331936,17.656249999999986,0.4137499999999683,17.8,,17.666666666666583,False,1955060,17.683333333333305
2020-02-14,,17.568749999999984,Green,1.14,17.8,17.85,False,17.5,18.102499999999957,17.733333333333306,0.36916666666665066,-0.1645833333333222,17.568749999999984,0.5337499999999729,17.6,,17.56666666666658,False,1102790,17.733333333333306
2020-02-13,,17.468749999999982,Doji,0.0,17.6,17.7,False,17.55,18.127499999999955,17.616666666666642,0.5108333333333128,-0.14791666666666003,17.468749999999982,0.6587499999999729,17.6,,17.549999999999912,False,1264660,17.616666666666642
2020-02-12,,17.399999999999984,Green,1.71,17.8,17.8,False,17.5,18.144999999999953,17.59999999999997,0.5449999999999839,-0.19999999999998508,17.399999999999984,0.744999999999969,17.5,,17.416666666666583,False,2789960,17.59999999999997
2020-02-11,,17.38749999999998,Red,0.57,17.45,17.6,False,17.4,18.142499999999952,17.566666666666638,0.5758333333333141,-0.17916666666665648,17.38749999999998,0.7549999999999706,17.55,,17.48333333333325,False,1521880,17.566666666666638
2020-02-10,,17.518749999999983,Green,2.03,17.55,17.6,False,16.8,18.182499999999955,17.649999999999974,0.5324999999999811,-0.13124999999999076,17.518749999999983,0.6637499999999719,17.2,,17.299999999999915,False,775620,17.649999999999974
2020-02-07,,17.737499999999983,Doji,0.0,17.7,17.95,False,17.5,18.214999999999954,17.449999999999974,0.7649999999999793,0.2875000000000085,17.737499999999983,0.4774999999999707,17.7,,17.266666666666584,False,2561750,17.449999999999974
2020-02-06,,17.931249999999984,Up Green,4.12,17.7,17.7,False,16.9,18.242499999999954,17.21666666666664,1.0258333333333134,0.7145833333333442,17.931249999999984,0.31124999999996916,17.0,,17.06666666666658,False,2870780,17.21666666666664
2020-02-05,,18.124999999999986,Red,0.88,16.95,17.25,False,16.9,18.277499999999954,16.99999999999997,1.277499999999982,1.1250000000000142,18.124999999999986,0.15249999999996788,17.1,,17.083333333333247,False,2164080,16.99999999999997
2020-02-04,,18.412499999999987,Red,0.58,17.0,17.25,False,16.8,18.332499999999953,17.24999999999997,1.0824999999999818,1.1625000000000156,18.412499999999987,-0.08000000000003382,17.1,,17.416666666666575,False,1782240,17.24999999999997
2020-02-03,,18.674999999999986,Doji,0.0,17.05,17.1,False,16.5,18.38999999999995,17.74999999999997,0.6399999999999793,0.9250000000000149,18.674999999999986,-0.28500000000003567,17.05,,18.033333333333243,False,3144570,17.74999999999997
2020-01-31,,18.843749999999986,Red,2.21,17.7,18.3,False,17.25,18.442499999999953,18.49999999999997,-0.05750000000001876,0.3437500000000142,18.843749999999986,-0.40125000000003297,18.1,,18.766666666666573,False,4457280,18.49999999999997
2020-01-30,,18.931249999999988,Up Red,2.37,18.5,18.95,False,18.1,18.469999999999953,19.016666666666637,-0.5466666666666846,-0.08541666666664938,18.931249999999988,-0.46125000000003524,18.95,,19.09999999999991,False,2412920,19.016666666666637
2020-01-22,,18.90624999999999,Green,0.26,19.3,19.4,False,19.15,18.454999999999952,19.266666666666637,-0.8116666666666852,-0.36041666666664796,18.90624999999999,-0.45125000000003723,19.25,,19.199999999999907,False,1729500,19.266666666666637
2020-01-21,,18.78124999999999,Green,0.79,19.25,19.45,False,19.05,18.407499999999953,19.249999999999968,-0.8425000000000153,-0.4687499999999787,18.78124999999999,-0.37375000000003666,19.1,,19.183333333333245,False,1541100,19.249999999999968
2020-01-20,,18.618749999999988,Up Doji,0.0,19.25,19.25,False,19.0,18.362499999999955,19.19999999999997,-0.8375000000000163,-0.581249999999983,18.618749999999988,-0.2562500000000334,19.25,,18.949999999999914,False,1288010,19.19999999999997
2020-01-17,,18.431249999999988,Green,0.26,19.25,19.5,False,19.0,18.314999999999955,18.916666666666636,-0.6016666666666808,-0.48541666666664796,18.431249999999988,-0.11625000000003283,19.2,,18.68333333333325,False,2832740,18.916666666666636
2020-01-16,,18.306249999999988,Full Green,3.8,19.1,19.1,False,18.4,18.257499999999958,18.6333333333333,-0.37583333333334323,-0.32708333333331296,18.306249999999988,-0.04875000000003027,18.4,,18.383333333333244,False,2384770,18.6333333333333
2020-01-15,,18.193749999999987,Up Red,0.27,18.4,18.45,False,18.3,18.222499999999954,18.36666666666663,-0.14416666666667766,-0.1729166666666444,18.193749999999987,0.028749999999966747,18.45,,18.316666666666578,False,830260,18.36666666666663
2020-01-14,,18.174999999999986,Green,0.55,18.4,18.45,False,18.25,18.234999999999953,18.3333333333333,-0.09833333333334693,-0.15833333333331367,18.174999999999986,0.05999999999996675,18.3,,18.166666666666575,False,1066740,18.3333333333333
2020-01-13,,18.174999999999986,Down Green,0.55,18.3,18.5,False,18.2,18.267499999999956,18.183333333333298,0.08416666666665762,-0.008333333333311543,18.174999999999986,0.09249999999996916,18.2,,18.049999999999912,False,1125380,18.183333333333298
2020-01-10,,18.143749999999986,Green,1.67,18.3,18.35,False,17.9,18.312499999999954,17.999999999999968,0.3124999999999858,0.14375000000001847,18.143749999999986,0.16874999999996732,18.0,,17.99999999999991,False,2067400,17.999999999999968
2020-01-09,,18.124999999999986,Doji,0.0,17.95,18.05,False,17.85,18.367499999999954,17.983333333333302,0.3841666666666512,0.14166666666668348,18.124999999999986,0.24249999999996774,17.95,,18.066666666666574,False,1149130,17.983333333333302
2020-01-08,,18.143749999999986,Red,1.66,17.75,18.1,False,17.55,18.419999999999952,18.066666666666634,0.3533333333333175,0.07708333333335204,18.143749999999986,0.27624999999996547,18.05,,18.13333333333324,False,2622960,18.066666666666634
2020-01-07,,18.206249999999986,Green,0.27,18.25,18.3,False,18.15,18.492499999999954,18.233333333333302,0.2591666666666512,-0.027083333333315807,18.206249999999986,0.28624999999996703,18.2,,18.28333333333324,False,643090,18.233333333333302
2020-01-06,,18.199999999999985,Green,0.28,18.2,18.3,False,18.05,18.559999999999953,18.283333333333303,0.2766666666666495,-0.08333333333331794,18.199999999999985,0.35999999999996746,18.15,,18.249999999999908,False,1348120,18.283333333333303
2020-01-03,,18.218749999999986,Red,1.35,18.25,18.6,False,18.15,18.624999999999954,18.233333333333302,0.3916666666666515,-0.014583333333316517,18.218749999999986,0.406249999999968,18.5,,18.24999999999991,False,703890,18.233333333333302
2020-01-02,,18.231249999999985,Green,1.66,18.4,18.4,False,18.05,18.692499999999956,18.199999999999967,0.49249999999998906,0.031250000000017764,18.231249999999985,0.4612499999999713,18.1,,18.183333333333245,False,991450,18.199999999999967
2019-12-31,,18.218749999999986,Down Red,0.55,18.05,18.2,False,18.05,18.762499999999957,18.099999999999966,0.6624999999999908,0.1187500000000199,18.218749999999986,0.5437499999999709,18.15,,18.19999999999991,False,1060150,18.099999999999966
2019-12-30,,18.224999999999984,Red,0.82,18.15,18.45,False,18.1,18.824999999999957,18.166666666666632,0.6583333333333243,0.058333333333351334,18.224999999999984,0.599999999999973,18.3,,18.19999999999991,False,1089430,18.166666666666632
2019-12-27,,18.256249999999984,Red,0.28,18.1,18.25,False,18.05,18.89249999999996,18.1833333333333,0.7091666666666576,0.07291666666668206,18.256249999999984,0.6362499999999756,18.15,,18.21666666666658,False,1253730,18.1833333333333
2019-12-26,,18.324999999999985,Green,0.55,18.25,18.3,False,18.1,18.977499999999957,18.266666666666634,0.7108333333333228,0.058333333333351334,18.324999999999985,0.6524999999999714,18.15,,18.26666666666658,False,712470,18.266666666666634
2019-12-25,,18.424999999999986,Up Red,0.82,18.2,18.35,False,18.15,19.05749999999996,18.29999999999997,0.7574999999999896,0.12500000000001776,18.424999999999986,0.6324999999999719,18.35,,18.316666666666578,False,915210,18.29999999999997
2019-12-24,,18.549999999999986,Green,0.27,18.35,18.45,False,18.2,19.13999999999996,18.333333333333304,0.8066666666666578,0.21666666666668277,18.549999999999986,0.589999999999975,18.3,,18.266666666666577,False,879570,18.333333333333304
2019-12-23,,18.681249999999988,Down Green,0.27,18.35,18.5,False,18.3,19.22249999999996,18.249999999999968,0.972499999999993,0.4312500000000199,18.681249999999988,0.5412499999999731,18.3,,18.299999999999912,False,1083840,18.249999999999968
2019-12-20,,18.76249999999999,Green,0.55,18.3,18.45,False,18.1,19.31749999999996,18.266666666666634,1.0508333333333262,0.4958333333333549,18.76249999999999,0.5549999999999713,18.2,,18.44999999999991,False,1297840,18.266666666666634
2019-12-19,,18.874999999999986,Down Red,1.63,18.1,18.6,False,18.1,19.40749999999996,18.3833333333333,1.024166666666659,0.4916666666666849,18.874999999999986,0.532499999999974,18.4,,18.74999999999991,False,992680,18.3833333333333
2019-12-18,,19.062499999999986,Down Red,1.87,18.4,18.85,False,18.4,19.522499999999958,18.699999999999964,0.8224999999999945,0.362500000000022,19.062499999999986,0.45999999999997243,18.75,,19.016666666666577,False,1375490,18.699999999999964
2019-12-17,,19.199999999999985,Full Red,2.36,18.65,19.15,False,18.65,19.647499999999958,18.966666666666633,0.6808333333333252,0.23333333333335204,19.199999999999985,0.44749999999997314,19.1,,19.266666666666573,False,1565970,18.966666666666633
2019-12-16,,19.318749999999984,Red,0.78,19.05,19.3,False,19.0,19.76999999999996,19.21666666666663,0.553333333333331,0.10208333333335418,19.318749999999984,0.45124999999997684,19.2,,19.28333333333324,False,826290,19.21666666666663
2019-12-13,,19.412499999999984,Down Red,1.54,19.2,19.55,False,19.2,19.867499999999957,19.199999999999964,0.6674999999999933,0.2125000000000199,19.412499999999984,0.4549999999999734,19.5,,19.266666666666573,False,1035860,19.199999999999964
2019-12-12,,19.424999999999986,Green,1.31,19.4,19.4,False,18.95,19.96249999999996,19.199999999999967,0.7624999999999922,0.22500000000001918,19.424999999999986,0.537499999999973,19.15,,19.29999999999991,False,1480900,19.199999999999967
2019-12-11,,19.437499999999986,Red,0.78,19.0,19.3,False,18.75,20.064999999999962,19.266666666666634,0.7983333333333285,0.17083333333335204,19.437499999999986,0.6274999999999764,19.15,,19.416666666666575,False,1402910,19.266666666666634
2019-12-10,,19.537499999999987,Up Red,2.04,19.2,19.6,False,19.1,20.19749999999996,19.433333333333298,0.7641666666666609,0.10416666666668917,19.537499999999987,0.6599999999999717,19.6,,19.58333333333324,False,1237160,19.433333333333298
2019-12-09,,19.618749999999988,Green,0.51,19.6,19.85,False,19.45,20.319999999999958,19.56666666666663,0.7533333333333267,0.05208333333335702,19.618749999999988,0.7012499999999697,19.5,,19.68333333333324,False,842290,19.56666666666663
2019-12-06,,19.649999999999988,Down Red,0.76,19.5,19.7,False,19.5,20.424999999999958,19.633333333333294,0.7916666666666643,0.01666666666669414,19.649999999999988,0.7749999999999702,19.65,,19.63333333333324,False,606440,19.633333333333294
2019-12-05,,19.712499999999988,Down Red,1.51,19.6,20.0,False,19.6,20.55249999999996,19.566666666666624,0.9858333333333356,0.14583333333336412,19.712499999999988,0.8399999999999714,19.9,,19.49999999999991,False,718100,19.566666666666624
2019-12-04,,19.79374999999999,Green,2.33,19.8,19.8,False,19.3,20.674999999999958,19.53333333333329,1.1416666666666693,0.2604166666666998,19.79374999999999,0.8812499999999694,19.35,,19.466666666666576,False,1058620,19.53333333333329
2019-12-03,,19.831249999999986,Down Green,0.26,19.3,19.6,False,19.25,20.769999999999957,19.533333333333285,1.2366666666666717,0.29791666666670125,19.831249999999986,0.9387499999999704,19.25,,19.633333333333244,False,1208130,19.533333333333285
2019-12-02,,19.968749999999986,Down Red,1.52,19.5,19.95,False,19.5,20.894999999999957,19.71666666666662,1.1783333333333381,0.25208333333336697,19.968749999999986,0.9262499999999712,19.8,,19.849999999999905,False,1531820,19.71666666666662
2019-11-29,,20.143749999999986,Down Red,0.25,19.8,19.95,False,19.8,21.007499999999958,19.833333333333286,1.1741666666666717,0.31041666666670054,20.143749999999986,0.8637499999999712,19.85,,19.949999999999907,False,1003800,19.833333333333286
2019-11-28,,20.306249999999984,Red,0.25,19.85,20.0,False,19.75,21.092499999999955,19.899999999999952,1.1925000000000026,0.406250000000032,20.306249999999984,0.7862499999999706,19.9,,20.099999999999905,False,1132110,19.899999999999952
