Date,Close,Open,High,Low,Change,Volume,MA3,MA8,MA20,MA3_8,MA3_20,MA8_20,Short,Long,Category,Recommendation,Action
2020-04-16,16.5,16.25,16.5,16.0,1.54,4540410,16.25000000000007,15.93750000000001,15.325,-0.3125000000000604,-0.9250000000000718,-0.6125000000000114,False,False,Green,,
2020-04-15,16.35,16.0,16.5,15.9,2.19,10310960,16.00000000000007,15.84375000000001,15.325,-0.1562500000000604,-0.6750000000000718,-0.5187500000000114,False,False,Green,,
2020-04-14,15.9,16.0,16.0,15.5,0.62,7022430,15.733333333333405,15.643750000000011,15.342499999999998,-0.08958333333339397,-0.39083333333340775,-0.3012500000000138,False,False,Up Red,,
2020-04-13,15.75,15.55,16.05,15.5,1.29,6297620,15.700000000000074,15.437500000000012,15.37,-0.26250000000006146,-0.3300000000000747,-0.06750000000001322,False,False,Green,,
2020-04-10,15.55,15.8,15.95,15.45,1.58,8220670,15.683333333333408,15.162500000000012,15.4375,-0.5208333333333961,-0.24583333333340818,0.2749999999999879,False,False,Red,Start Selling,
2020-04-09,15.8,16.0,16.1,15.7,1.25,7173300,15.816666666666743,14.91875000000001,15.507499999999999,-0.8979166666667329,-0.3091666666667443,0.5887499999999886,False,False,Red,,
2020-04-08,15.7,15.5,15.85,15.4,1.29,4976890,15.800000000000077,14.76875000000001,15.627499999999998,-1.0312500000000675,-0.17250000000007937,0.8587499999999881,False,False,Green,,
2020-04-07,15.95,16.15,16.2,15.7,1.24,12576310,15.48333333333341,14.68750000000001,15.799999999999997,-0.7958333333334,0.3166666666665865,1.1124999999999865,False,False,Red,Start Buying,
2020-04-06,15.75,15.2,15.75,15.15,3.62,7996310,14.916666666666742,14.650000000000011,15.964999999999998,-0.26666666666673144,1.0483333333332556,1.314999999999987,False,False,Full Green,,
2020-04-03,14.75,14.3,14.95,14.25,3.15,5151710,14.183333333333408,14.53125000000001,16.209999999999997,0.3479166666666025,2.026666666666589,1.6787499999999866,False,False,Down Green,Continue Watching,
2020-04-01,14.25,13.45,14.3,13.35,5.95,6406330,13.800000000000075,14.550000000000011,16.504999999999995,0.749999999999936,2.70499999999992,1.954999999999984,False,False,Full Green,Continue Watching,
2020-03-31,13.55,13.8,14.1,13.15,1.81,5690150,13.916666666666742,14.768750000000011,16.829999999999995,0.8520833333332689,2.9133333333332523,2.0612499999999834,False,False,Red,Continue Watching,
2020-03-30,13.6,14.0,14.1,13.6,2.86,7287180,14.416666666666742,15.08750000000001,17.197499999999994,0.6708333333332668,2.780833333333252,2.109999999999985,False,False,Down Red,Continue Watching,
2020-03-27,14.6,15.1,15.15,14.5,3.31,5378700,15.100000000000074,15.450000000000008,17.55249999999999,0.3499999999999339,2.452499999999917,2.102499999999983,False,False,Up Red,Continue Watching,
2020-03-26,15.05,15.5,15.55,15.05,2.9,4627510,15.16666666666674,15.712500000000007,17.84249999999999,0.5458333333332668,2.67583333333325,2.129999999999983,False,False,Full Red,Continue Watching,
2020-03-25,15.65,15.3,15.65,15.05,2.29,6925670,15.11666666666674,15.887500000000006,18.134999999999987,0.7708333333332664,3.0183333333332474,2.247499999999981,False,False,Green,Continue Watching,
2020-03-24,14.8,15.0,15.0,14.45,1.33,7412520,15.233333333333407,16.068750000000005,18.37749999999999,0.8354166666665979,3.1441666666665835,2.3087499999999856,False,False,Up Red,Continue Watching,
2020-03-23,14.9,15.2,15.6,14.9,1.97,9616920,15.66666666666674,16.337500000000002,18.677499999999988,0.6708333333332615,3.010833333333247,2.3399999999999856,False,False,Down Red,Continue Watching,
2020-03-20,16.0,16.15,16.3,15.95,0.93,4348520,16.200000000000074,16.75,18.937499999999993,0.5499999999999261,2.737499999999919,2.187499999999993,False,False,Red,Continue Watching,
2020-03-19,16.1,16.2,16.4,16.0,0.62,3879280,16.433333333333408,17.14375,19.19749999999999,0.7104166666665925,2.7641666666665827,2.05374999999999,False,False,Red,Continue Watching,
2020-03-18,16.5,16.95,16.95,16.5,2.65,5287310,16.550000000000075,17.5375,19.474999999999987,0.9874999999999261,2.924999999999912,1.9374999999999858,False,False,Full Red,Continue Watching,
2020-03-17,16.7,16.7,16.7,15.75,0.0,9350190,16.750000000000075,18.056250000000002,19.72999999999999,1.3062499999999275,2.979999999999915,1.6737499999999876,False,False,Up Doji,Continue Watching,
2020-03-16,16.45,17.15,17.3,16.4,4.08,4256130,16.83333333333341,18.550000000000004,19.98249999999999,1.716666666666594,3.1491666666665807,1.4324999999999868,False,False,Down Red,Continue Watching,
2020-03-13,17.1,15.85,17.9,15.8,7.89,11673000,17.416666666666746,19.087500000000006,20.25749999999999,1.6708333333332597,2.8408333333332436,1.169999999999984,False,False,Down Green,Continue Watching,
2020-03-12,16.95,17.4,17.6,16.95,2.59,15483860,18.10000000000008,19.562500000000007,20.489999999999988,1.4624999999999275,2.389999999999908,0.9274999999999807,False,False,Down Red,Continue Watching,
2020-03-11,18.2,19.45,19.5,17.9,6.43,7990830,18.86666666666675,20.031250000000007,20.712499999999988,1.1645833333332583,1.845833333333239,0.6812499999999808,False,False,Up Red,Continue Watching,
2020-03-10,19.15,18.9,19.55,18.75,1.32,7083800,19.683333333333415,20.30625000000001,20.884999999999987,0.622916666666594,1.201666666666572,0.5787499999999781,False,False,Green,Continue Watching,
2020-03-09,19.25,19.55,19.9,19.25,1.53,12282460,20.18333333333341,20.52500000000001,20.98749999999999,0.3416666666665975,0.8041666666665783,0.4624999999999808,False,False,Down Red,Start Selling,
2020-03-06,20.65,20.5,20.7,20.4,0.73,3822460,20.683333333333415,20.68125000000001,21.07499999999999,-0.0020833333334060455,0.39166666666657335,0.3937499999999794,False,False,Green,Start Selling,
2020-03-05,20.65,20.9,20.95,20.65,1.2,4512210,20.76666666666675,20.70000000000001,21.11249999999999,-0.06666666666674104,0.34583333333323907,0.4124999999999801,False,False,Down Red,Start Selling,
2020-03-04,20.75,20.8,20.85,20.6,0.24,3856070,20.78333333333342,20.63125000000001,21.16999999999999,-0.15208333333341173,0.3866666666665708,0.5387499999999825,False,False,Red,,
2020-03-03,20.9,21.05,21.15,20.8,0.71,5788700,20.666666666666753,20.687500000000007,21.18999999999999,0.02083333333325399,0.5233333333332375,0.5024999999999835,False,False,Red,Continue Watching,
2020-03-02,20.7,20.5,20.8,20.45,0.98,4996110,20.666666666666757,20.781250000000007,21.20249999999999,0.11458333333325044,0.5358333333332332,0.4212499999999828,False,False,Green,Continue Watching,
2020-02-28,20.4,20.5,20.75,20.35,0.49,7020070,20.60000000000009,20.893750000000008,21.18499999999999,0.2937499999999176,0.5849999999999014,0.2912499999999838,False,False,Red,Continue Watching,
2020-02-27,20.9,20.55,20.9,20.45,1.7,4046120,20.733333333333423,21.062500000000007,21.20499999999999,0.329166666666584,0.4716666666665681,0.14249999999998408,False,False,Green,Continue Watching,
2020-02-26,20.5,20.35,20.9,20.35,0.74,5079630,20.466666666666757,21.193750000000005,21.222499999999993,0.7270833333332476,0.7558333333332357,0.028749999999988063,False,False,Down Green,Continue Watching,
2020-02-25,20.8,20.0,20.8,19.85,4.0,11926410,20.70000000000009,21.350000000000005,21.317499999999992,0.6499999999999133,0.6174999999999002,-0.032500000000013074,False,False,Up Green,Continue Watching,
2020-02-24,20.1,20.7,20.8,20.1,2.9,12138250,20.983333333333423,21.425000000000004,21.404999999999994,0.44166666666658116,0.42166666666657093,-0.020000000000010232,False,False,Down Red,Continue Watching,
2020-02-21,21.2,21.7,21.7,21.15,2.3,8795360,21.483333333333423,21.618750000000006,21.499999999999993,0.13541666666658259,0.016666666666569796,-0.11875000000001279,False,False,Full Red,Start Selling,
2020-02-20,21.65,21.8,21.9,21.6,0.69,6104470,21.666666666666757,21.618750000000006,21.539999999999992,-0.047916666666750984,-0.12666666666676463,-0.07875000000001364,False,False,Red,Start Selling,
2020-02-19,21.6,21.75,21.8,21.5,0.69,4586120,21.766666666666755,21.537500000000005,21.557499999999994,-0.22916666666674956,-0.20916666666676065,0.019999999999988916,False,False,Red,Start Selling,
2020-02-18,21.75,22.05,22.1,21.7,1.36,5400900,21.81666666666676,21.512500000000006,21.54999999999999,-0.3041666666667524,-0.26666666666676875,0.03749999999998366,False,False,Red,,
2020-02-17,21.95,22.0,22.2,21.8,0.23,9693630,21.70000000000009,21.518750000000008,21.53499999999999,-0.18125000000008384,-0.16500000000010218,0.016249999999981668,False,False,Red,,
2020-02-14,21.75,21.6,21.9,21.55,0.69,9083550,21.600000000000094,21.41875000000001,21.512499999999992,-0.18125000000008384,-0.08750000000010161,0.09374999999998224,False,False,Green,,
2020-02-13,21.4,21.55,21.75,21.35,0.7,6581630,21.41666666666676,21.34375000000001,21.499999999999993,-0.07291666666674956,0.08333333333323267,0.15624999999998224,False,False,Red,,
2020-02-12,21.65,21.45,21.9,21.3,0.93,10980490,21.283333333333427,21.21250000000001,21.494999999999994,-0.07083333333341812,0.21166666666656653,0.28249999999998465,False,False,Green,Start Selling,
2020-02-11,21.2,21.1,21.3,21.05,0.47,4331600,21.20000000000009,21.10625000000001,21.477499999999996,-0.09375000000008171,0.27749999999990393,0.37124999999998565,False,False,Green,Start Selling,
2020-02-10,21.0,21.1,21.3,20.95,0.47,6111600,21.40000000000009,21.11250000000001,21.487499999999994,-0.2875000000000796,0.08749999999990266,0.37499999999998224,False,False,Red,Start Selling,
2020-02-07,21.4,21.75,21.8,21.4,1.61,8050600,21.45000000000009,21.287500000000012,21.489999999999995,-0.16250000000007958,0.039999999999903224,0.2024999999999828,False,False,Down Red,,
2020-02-06,21.8,21.15,22.0,20.9,3.07,12119010,21.36666666666676,21.431250000000013,21.454999999999995,0.06458333333325328,0.08833333333323523,0.023749999999981952,False,False,Green,Continue Watching,
2020-02-05,21.15,21.4,21.6,21.05,1.17,7177000,20.883333333333425,21.45625000000001,21.414999999999996,0.5729166666665861,0.5316666666665704,-0.041250000000015774,False,False,Red,Continue Watching,
2020-02-04,21.15,20.65,21.55,20.15,2.42,9461800,20.766666666666755,21.56250000000001,21.404999999999994,0.7958333333332561,0.6383333333332395,-0.15750000000001663,False,False,Green,Continue Watching,
2020-02-03,20.35,20.35,20.8,19.5,0.0,14421110,20.80000000000009,21.66875000000001,21.409999999999997,0.8687499999999204,0.6099999999999071,-0.25875000000001336,False,False,Doji,Continue Watching,
2020-01-31,20.8,21.05,21.55,20.8,1.19,8065490,21.483333333333423,21.80625000000001,21.452499999999993,0.32291666666658614,-0.030833333333429636,-0.3537500000000158,False,False,Down Red,Start Selling,
2020-01-30,21.25,21.9,22.1,21.2,2.97,8995010,22.06666666666676,21.887500000000006,21.452499999999993,-0.1791666666667524,-0.6141666666667653,-0.43500000000001293,False,False,Down Red,Start Selling,
2020-01-22,22.4,22.55,22.6,22.35,0.67,4991520,22.31666666666676,21.918750000000006,21.437499999999993,-0.3979166666667524,-0.8791666666667659,-0.4812500000000135,False,False,Red,,
2020-01-21,22.55,22.1,22.6,22.05,2.04,5239140,22.183333333333426,21.806250000000006,21.362499999999994,-0.37708333333342026,-0.8208333333334323,-0.4437500000000121,False,False,Green,,
2020-01-20,22.0,22.0,22.1,21.85,0.0,4308990,22.000000000000096,21.650000000000006,21.277499999999996,-0.35000000000009024,-0.7225000000000996,-0.3725000000000094,False,False,Doji,,
2020-01-17,22.0,22.05,22.25,21.9,0.23,4776330,21.816666666666762,21.562500000000007,21.227499999999996,-0.25416666666675525,-0.5891666666667668,-0.3350000000000115,False,False,Red,,
2020-01-16,22.0,21.55,22.15,21.5,2.09,8169550,21.63333333333343,21.487500000000008,21.164999999999996,-0.14583333333342097,-0.4683333333334332,-0.3225000000000122,False,False,Down Green,,
2020-01-15,21.45,21.5,21.6,21.45,0.23,3625930,21.466666666666764,21.36875000000001,21.117499999999996,-0.09791666666675525,-0.3491666666667683,-0.2512500000000131,False,False,Down Red,Start Selling,
2020-01-15,21.45,21.5,21.6,21.45,0.23,3625930,21.48333333333343,21.27500000000001,21.094999999999995,-0.20833333333342097,-0.3883333333334349,-0.18000000000001393,False,False,Down Red,,
2020-01-14,21.5,21.3,21.65,21.25,0.94,4557920,21.433333333333426,21.21875000000001,21.057499999999997,-0.21458333333341528,-0.3758333333334285,-0.16125000000001322,False,False,Green,,
2020-01-14,21.5,21.3,21.65,21.25,0.94,4557920,21.36666666666676,21.15000000000001,21.032499999999995,-0.21666666666675027,-0.3341666666667642,-0.11750000000001393,False,False,Green,,
2020-01-13,21.3,21.45,21.6,21.25,0.7,2491410,21.333333333333428,21.11875000000001,21.047499999999996,-0.21458333333341884,-0.2858333333334322,-0.07125000000001336,False,False,Red,Start Selling,
2020-01-13,21.3,21.45,21.6,21.25,0.7,2921820,21.250000000000096,21.106250000000006,21.072499999999998,-0.14375000000008953,-0.1775000000000979,-0.033750000000008384,False,False,Red,,
2020-01-10,21.4,21.15,21.65,21.15,1.18,8593950,21.050000000000097,21.043750000000006,21.062499999999996,-0.006250000000090239,0.012499999999899813,0.018749999999990052,False,False,Down Green,,
2020-01-09,21.05,20.95,21.15,20.75,0.48,3298470,20.916666666666767,20.987500000000004,21.064999999999998,0.07083333333323694,0.1483333333332304,0.07749999999999346,False,False,Green,Continue Watching,
2020-01-08,20.7,20.8,21.0,20.7,0.48,4163950,20.883333333333436,20.968750000000004,21.104999999999997,0.08541666666656766,0.22166666666656099,0.13624999999999332,False,False,Down Red,Start Selling,
2020-01-07,21.0,21.0,21.15,20.85,0.0,2684180,21.066666666666766,20.987500000000004,21.1625,-0.07916666666676164,0.09583333333323552,0.17499999999999716,False,False,Balanced Doji,Start Selling,
2020-01-06,20.95,21.15,21.2,20.95,0.95,2609270,21.133333333333436,20.987500000000004,21.2225,-0.14583333333343163,0.08916666666656425,0.23499999999999588,False,False,Down Red,,
2020-01-03,21.25,21.45,21.5,21.2,0.93,3476230,21.08333333333343,20.962500000000006,21.2525,-0.12083333333342594,0.16916666666656965,0.2899999999999956,False,False,Red,,
2020-01-02,21.2,20.9,21.25,20.8,1.44,2849190,20.983333333333437,20.937500000000007,21.259999999999998,-0.045833333333430204,0.2766666666665607,0.3224999999999909,False,False,Green,,
2019-12-31,20.8,21.0,21.05,20.8,0.95,2192910,20.883333333333436,20.91250000000001,21.307499999999997,0.029166666666572638,0.42416666666656155,0.3949999999999889,False,False,Down Red,Start Selling,
2019-12-30,20.95,21.0,21.25,20.9,0.24,3432230,20.900000000000105,20.900000000000006,21.3725,-9.947598300641403e-14,0.47249999999989356,0.47249999999999304,False,False,Red,Start Selling,
2019-12-27,20.9,20.85,20.9,20.8,0.24,2376720,20.91666666666677,20.906250000000007,21.455000000000002,-0.010416666666763774,0.538333333333231,0.5487499999999947,False,False,Green,,
2019-12-26,20.85,21.0,21.05,20.85,0.71,2145180,20.866666666666774,21.018750000000008,21.5425,0.1520833333332341,0.6758333333332267,0.5237499999999926,False,False,Down Red,Continue Watching,
2019-12-25,21.0,20.75,21.1,20.75,1.2,3010810,20.933333333333437,21.13750000000001,21.619999999999997,0.20416666666657335,0.6866666666665608,0.4824999999999875,False,False,Down Green,Continue Watching,
2019-12-24,20.75,21.0,21.05,20.7,1.19,2362950,20.933333333333437,21.15000000000001,21.6875,0.21666666666657264,0.7541666666665634,0.5374999999999908,False,False,Red,Continue Watching,
2019-12-23,21.05,21.15,21.25,21.05,0.47,1848030,20.91666666666677,21.237500000000008,21.77,0.32083333333323694,0.8533333333332287,0.5324999999999918,False,False,Down Red,Continue Watching,
2019-12-20,21.0,20.7,21.1,20.7,1.45,1926570,20.900000000000105,21.337500000000006,21.8475,0.4374999999999005,0.947499999999895,0.5099999999999945,False,False,Down Green,Continue Watching,
2019-12-19,20.7,21.1,21.15,20.7,1.9,4783220,21.16666666666677,21.443750000000005,21.935,0.2770833333332341,0.7683333333332278,0.49124999999999375,False,False,Full Red,Continue Watching,
2019-12-18,21.0,21.0,21.25,21.0,0.0,3190310,21.533333333333434,21.631250000000005,22.03,0.0979166666665705,0.49666666666656667,0.39874999999999616,False,False,Down Doji,Continue Watching,
2019-12-12,21.8,21.8,22.05,21.75,0.0,2760040,21.566666666666766,21.700000000000006,22.1175,0.1333333333332405,0.5508333333332338,0.4174999999999933,False,False,Doji,Continue Watching,
2019-12-11,21.8,21.2,21.8,21.1,2.83,3506380,21.450000000000102,21.650000000000006,22.175,0.19999999999990337,0.7249999999998984,0.524999999999995,False,False,Green,Continue Watching,
2019-12-10,21.1,21.4,21.45,21.1,1.4,4244930,21.46666666666677,21.693750000000005,22.2475,0.22708333333323338,0.7808333333332271,0.5537499999999937,False,False,Down Red,Continue Watching,
2019-12-09,21.45,21.85,21.85,21.4,1.83,4157170,21.716666666666768,21.818750000000005,22.357499999999998,0.10208333333323694,0.6408333333332301,0.5387499999999932,False,False,Up Red,Start Selling,
2019-12-06,21.85,21.8,21.9,21.75,0.23,1331500,21.966666666666768,21.962500000000006,22.4575,-0.004166666666762353,0.49083333333323154,0.4949999999999939,False,False,Green,,
2019-12-05,21.85,22.2,22.25,21.8,1.58,1745780,21.86666666666677,22.062500000000007,22.534999999999997,0.19583333333323694,0.6683333333332264,0.4724999999999895,False,False,Red,Continue Watching,
2019-12-04,22.2,21.75,22.2,21.4,2.07,3015290,21.71666666666677,22.13125000000001,22.617499999999996,0.41458333333323694,0.9008333333332246,0.48624999999998764,False,False,Green,Continue Watching,
2019-12-03,21.55,21.4,21.7,21.1,0.7,3265060,21.700000000000102,22.15000000000001,22.684999999999995,0.4499999999999069,0.9849999999998929,0.5349999999999859,False,False,Green,Continue Watching,
2019-12-02,21.4,22.15,22.35,21.4,3.39,3459040,21.88333333333344,22.25625000000001,22.769999999999996,0.3729166666665691,0.8866666666665566,0.5137499999999875,False,False,Down Red,Continue Watching,
2019-11-29,22.15,22.15,22.2,21.9,0.0,1973140,22.283333333333434,22.406250000000007,22.865,0.12291666666657264,0.581666666666564,0.45874999999999133,False,False,Doji,Continue Watching,
2019-11-28,22.1,22.55,22.65,22.1,2.0,2977410,22.450000000000102,22.481250000000006,22.904999999999998,0.031249999999904077,0.45499999999989527,0.4237499999999912,False,False,Down Red,Start Selling,
2019-11-27,22.6,22.65,22.8,22.45,0.22,1598060,22.550000000000107,22.543750000000006,22.949999999999996,-0.006250000000100897,0.39999999999988844,0.40624999999998934,False,False,Red,,
2019-11-26,22.65,22.55,22.7,22.4,0.44,2953980,22.46666666666677,22.562500000000007,22.972499999999997,0.09583333333323552,0.505833333333225,0.4099999999999895,False,False,Green,Continue Watching,
2019-11-25,22.4,22.35,22.5,22.2,0.22,3690920,22.38333333333344,22.600000000000005,22.982499999999998,0.21666666666656553,0.5991666666665587,0.3824999999999932,False,False,Green,Continue Watching,
2019-11-22,22.35,22.6,22.7,22.1,1.11,5202380,22.450000000000102,22.706250000000004,23.0125,0.25624999999990195,0.562499999999897,0.306249999999995,False,False,Red,Continue Watching,
2019-11-21,22.4,22.55,22.65,22.1,0.67,6245670,22.58333333333344,22.825000000000006,23.055,0.24166666666656766,0.471666666666561,0.22999999999999332,False,False,Red,Continue Watching,
2019-11-20,22.6,22.7,22.8,22.55,0.44,2087190,22.6500000000001,22.956250000000004,23.0825,0.30624999999990266,0.43249999999989797,0.1262499999999953,False,False,Red,Continue Watching,
2019-11-19,22.75,22.6,22.75,22.5,0.66,2524600,22.7000000000001,23.056250000000006,23.097499999999997,0.3562499999999069,0.3974999999998978,0.041249999999990905,False,False,Green,Continue Watching,
2019-11-18,22.6,22.7,22.85,22.6,0.44,3809480,22.766666666666765,23.150000000000006,23.1025,0.3833333333332405,0.33583333333323395,-0.04750000000000654,False,False,Down Red,Continue Watching,
2019-11-15,22.75,22.95,22.95,22.7,0.87,5963420,22.98333333333343,23.268750000000008,23.104999999999997,0.2854166666665776,0.12166666666656667,-0.16375000000001094,False,False,Up Red,Continue Watching,
2019-11-14,22.95,23.25,23.25,22.85,1.29,7294520,23.16666666666676,23.331250000000008,23.117499999999996,0.1645833333332476,-0.04916666666676406,-0.21375000000001165,False,False,Up Red,Continue Watching,
2019-11-13,23.25,23.35,23.45,23.15,0.43,4652680,23.333333333333428,23.37500000000001,23.129999999999995,0.041666666666582586,-0.20333333333343262,-0.2450000000000152,False,False,Red,Start Selling,
2019-11-12,23.3,23.45,23.5,23.3,0.64,4429160,23.383333333333425,23.33750000000001,23.132499999999997,-0.04583333333341599,-0.2508333333334285,-0.2050000000000125,False,False,Down Red,Start Selling,
2019-11-11,23.45,23.7,23.85,23.35,1.05,13607900,23.45000000000009,23.300000000000008,23.134999999999998,-0.15000000000008384,-0.31500000000009365,-0.1650000000000098,False,False,Red,Start Selling,
2019-11-08,23.4,23.55,23.65,23.35,0.64,7115080,23.483333333333423,23.25000000000001,23.134999999999998,-0.23333333333341244,-0.3483333333334251,-0.11500000000001265,False,False,Red,,
2019-11-07,23.5,23.6,23.7,23.4,0.42,6014090,23.433333333333426,23.18125000000001,23.1025,-0.2520833333334167,-0.3308333333334268,-0.07875000000001009,False,False,Red,,
2019-11-06,23.55,23.3,23.9,23.25,1.07,10894700,23.36666666666676,23.11875000000001,23.064999999999998,-0.24791666666675027,-0.3016666666667618,-0.05375000000001151,False,False,Green,,
2019-11-05,23.25,23.3,23.4,23.2,0.21,3211270,23.16666666666676,23.075000000000006,23.032499999999995,-0.09166666666675383,-0.1341666666667649,-0.042500000000011084,False,False,Red,,
2019-11-04,23.3,23.0,23.4,22.95,1.3,7129260,23.083333333333428,23.037500000000005,23.004999999999995,-0.0458333333334231,-0.07833333333343262,-0.03250000000000952,False,False,Green,,
2019-11-01,22.95,23.0,23.2,22.85,0.22,4031340,23.000000000000096,22.987500000000004,22.959999999999994,-0.01250000000009166,-0.040000000000102176,-0.027500000000010516,False,False,Red,,
2019-10-31,23.0,23.0,23.15,22.9,0.0,1785050,22.966666666666757,22.975000000000005,22.944999999999993,0.008333333333247595,-0.0216666666667642,-0.030000000000011795,False,False,Doji,Start Selling,
2019-10-30,23.05,22.85,23.1,22.8,0.88,3617120,22.966666666666757,22.931250000000006,22.942499999999992,-0.035416666666751695,-0.02416666666676548,0.011249999999986215,False,False,Green,Start Selling,
2019-10-29,22.85,23.0,23.1,22.85,0.65,2922370,23.01666666666676,22.925000000000004,22.93999999999999,-0.09166666666675738,-0.07666666666677102,0.014999999999986358,False,False,Down Red,Start Selling,
2019-10-28,23.0,23.25,23.4,23.0,1.08,2085490,23.050000000000097,22.968750000000004,22.949999999999992,-0.08125000000009308,-0.10000000000010445,-0.01875000000001137,False,False,Down Red,Start Selling,
2019-10-25,23.2,22.95,23.25,22.85,1.09,3751120,23.016666666666765,23.006250000000005,22.93999999999999,-0.010416666666760221,-0.07666666666677457,-0.06625000000001435,False,False,Green,,
2019-10-24,22.95,22.9,23.05,22.85,0.22,3636850,22.9000000000001,23.025000000000006,22.914999999999992,0.12499999999990408,0.014999999999890434,-0.11000000000001364,False,False,Green,Continue Watching,
2019-10-23,22.9,22.9,22.9,22.8,0.0,1503790,22.800000000000097,23.087500000000006,22.897499999999994,0.28749999999990905,0.09749999999989711,-0.19000000000001194,False,False,Up Doji,Continue Watching,
